"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4663,4656,4611,4808,4733,0.0150117949817714
"2","2",4772,4345,4424,3844,3902,-0.182313495389774
"3","3",4942,4924,4920,4875,4887,-0.0111290975313638
"4","4",2270,2125,2201,2124,2124,-0.0643171806167401
"602","602",2270,2125,2201,2124,2124,-0.0643171806167401
"5","5",2191,2182,2187,2331,2337,0.0666362391602008
"6","6",2595,2280,2515,2278,2279,-0.121772639691715
"1393","1393",2595,2280,2515,2278,2279,-0.121772639691715
"7","7",4068,3789,3441,3588,3555,-0.126106194690265
"8","8",1303,1326,1328,1327,1324,0.0161166538756715
"1904","1904",1303,1326,1328,1327,1324,0.0161166538756715
"9","9",5387,5121,5120,5181,5024,-0.0673844440319287
"10","10",2008,1998,1767,1767,1781,-0.11304780876494
"11","11",4162,4126,4220,4300,3637,-0.126141278231619
"12","12",2327,2343,2451,2451,2331,0.00171895143962183
"13","13",4979,4325,4439,4421,4438,-0.108656356698132
"14","14",1397,1367,1332,1335,1287,-0.078740157480315
"10262","10262",1397,1367,1332,1335,1287,-0.078740157480315
"15","15",6395,5676,6314,5751,5743,-0.101954652071931
"16","16",3680,3899,4060,4230,3979,0.08125
"17","17",1537,1436,1432,1436,1338,-0.129472999349382
"18","18",5436,5934,6234,6238,6295,0.158020603384842
"19","19",12321,11182,11292,11244,11654,-0.0541352162973785
"20","20",2277,1846,1844,1841,1820,-0.200702678963549
"21","21",5422,4133,4405,3925,4058,-0.251567687200295
"22","22",3840,3501,3499,4042,4373,0.138802083333333
"23","23",2551,2017,2017,2011,2011,-0.211681693453548
"24","24",2849,3065,2662,2850,2856,0.00245700245700246
"25","25",5219,5009,4928,4460,5305,0.0164782525388005
"26","26",3403,3526,3492,3569,3519,0.0340875697913606
"27","27",8882,8444,8110,8202,8495,-0.0435712677324927
"28","28",4721,4897,4565,4544,4147,-0.12158441008261
"29","29",3296,3184,2948,3006,2914,-0.115898058252427
"30","30",2258,2523,2152,2153,2146,-0.0496014171833481
"31","31",2578,2778,2677,2790,2788,0.0814584949573313
"12171","12171",2578,2778,2677,2790,2788,0.0814584949573313
"32","32",864,771,805,805,801,-0.0729166666666667
"33","33",3205,3065,3064,3026,2956,-0.0776911076443058
"34","34",2616,2866,2909,3004,3014,0.152140672782875
"35","35",1469,1345,1243,1351,1240,-0.155888359428182
"36","36",1096,1122,1121,1125,1129,0.0301094890510949
"37","37",2463,2134,2134,2926,3842,0.559886317498985
"38","38",4228,4082,3932,3840,4426,0.0468306527909177
"39","39",2015,1499,1381,1386,1334,-0.337965260545906
"40","40",1961,3696,1938,2016,2183,0.113207547169811
"41","41",5708,4000,3765,3834,3747,-0.343552908199019
"42","42",6208,5892,5637,5878,6004,-0.032860824742268
"43","43",1965,1771,1706,1697,1662,-0.154198473282443
"44","44",4547,4074,3659,3658,4121,-0.0936881460303497
"45","45",7908,7291,6482,6470,6016,-0.239251390996459
"46","46",1085,1086,1082,1090,1140,0.0506912442396313
"47","47",1360,1354,1593,1604,1422,0.0455882352941176
"48","48",9714,9004,9079,9117,9073,-0.0659872349186741
"49","49",1196,1324,1282,1461,1417,0.184782608695652
"50","50",4111,3500,3377,3764,3861,-0.0608124543906592
"51","51",3874,3865,4016,4249,3836,-0.00980898296334538
"52","52",3528,5657,5749,3717,5463,0.548469387755102
"53","53",3124,3107,3115,3079,3092,-0.0102432778489117
"54","54",1183,1091,1091,1079,1078,-0.0887573964497041
"55","55",2985,2322,2384,3532,2167,-0.274036850921273
"56","56",1592,1482,1112,1136,1121,-0.295854271356784
"57","57",3017,3074,3244,3185,2931,-0.0285051375538615
"58","58",2684,2936,2907,2217,2299,-0.14344262295082
"59","59",2226,2126,1923,1985,2194,-0.0143755615453729
"60","60",2577,2536,2580,2634,2671,0.036476523088863
"61","61",8017,7739,7857,7692,7975,-0.00523886740676063
"62","62",5522,5535,5801,5228,5248,-0.0496197030061572
"14344","14344",5522,5535,5801,5228,5248,-0.0496197030061572
"63","63",2589,3390,3127,3130,3130,0.208960988798764
"64","64",10742,8109,7552,7551,7540,-0.298082293800037
"65","65",2943,2743,2635,2553,2830,-0.0383961943594971
"66","66",6098,5238,5217,5221,5160,-0.153820924893408
"67","67",7396,5710,4648,4640,4647,-0.371687398593834
"68","68",6271,6588,6216,6205,6226,-0.0071758890129166
"69","69",4839,4841,4803,4807,4620,-0.0452572845629262
"70","70",2295,2167,2167,2167,2246,-0.0213507625272331
"71","71",3304,3148,3079,3067,3045,-0.0783898305084746
"72","72",3651,3127,3130,3152,3182,-0.128457956724185
"73","73",7111,7225,7201,7135,7112,0.000140627197299958
"74","74",1296,1475,1475,1553,1442,0.112654320987654
"5894","5894",1296,1475,1475,1553,1442,0.112654320987654
"75","75",2167,2074,2104,2093,2032,-0.0622981079833872
"76","76",3763,4008,3472,3517,3517,-0.0653733723093277
"77","77",1613,1289,1144,1122,1136,-0.2957222566646
"78","78",3291,3177,3175,2842,2841,-0.136736554238833
"79","79",3811,3931,3928,2952,2818,-0.260561532406193
"80","80",6540,3660,3785,3471,3488,-0.466666666666667
"81","81",1462,1634,1336,1352,1293,-0.115595075239398
"82","82",1377,1236,1255,1260,1133,-0.177196804647785
"83","83",2731,2399,2249,2483,2483,-0.0908092273892347
"84","84",1861,1833,1861,1862,1736,-0.0671681891456206
"85","85",2019,2724,2630,2641,2386,0.181773155027241
"86","86",5602,5394,5388,5409,5420,-0.032488397001071
"87","87",2084,1773,1963,1862,1843,-0.115642994241843
"88","88",3500,4309,4487,4722,4729,0.351142857142857
"89","89",2171,2226,1872,1953,1953,-0.100414555504376
"19660","19660",2171,2226,1872,1953,1953,-0.100414555504376
"90","90",830,830,828,833,832,0.00240963855421687
"91","91",4193,2013,1803,2056,2054,-0.510135940853804
"92","92",1294,1640,1326,1385,1389,0.0734157650695518
"93","93",1558,1498,1443,1444,1344,-0.137355584082157
"94","94",6139,5181,5178,5262,5965,-0.0283433784003909
"95","95",3058,2536,2557,2789,2878,-0.0588620013080445
"96","96",2956,2982,3158,3774,2507,-0.151894451962111
"97","97",1602,1495,1495,1492,1549,-0.033083645443196
"14150","14150",1602,1495,1495,1492,1549,-0.033083645443196
"98","98",1965,2241,2141,2144,2372,0.207124681933842
"99","99",3604,2911,2478,2418,2811,-0.220033296337403
"100","100",1512,1494,1498,1597,1596,0.0555555555555556
"101","101",2456,2381,2345,2653,2244,-0.0863192182410423
"102","102",5114,4259,4276,4212,4185,-0.181658193195151
"103","103",5782,3401,3233,3231,3235,-0.440505015565548
"104","104",6623,6476,5023,4937,4970,-0.249584780311037
"105","105",5563,5726,5762,5674,8097,0.455509617113068
"106","106",2268,2157,2149,2149,2147,-0.0533509700176367
"107","107",4165,3114,2684,2624,3067,-0.263625450180072
"108","108",1783,1825,1825,1933,2145,0.203028603477285
"109","109",1719,1766,1744,1752,1749,0.0174520069808028
"110","110",6763,6517,6894,6534,6574,-0.0279461777317758
"111","111",1323,1539,1406,1406,1344,0.0158730158730159
"112","112",1249,1562,1360,1376,1376,0.101681345076061
"113","113",6449,6286,5245,5234,5238,-0.187781051325787
"114","114",2969,2753,2734,2728,2640,-0.110811721118222
"115","115",1587,1695,1695,1483,1507,-0.0504095778197858
"116","116",3465,4647,4581,3734,3555,0.025974025974026
"117","117",1878,1795,1795,1855,1874,-0.00212992545260916
"118","118",1780,1577,1503,1547,1646,-0.0752808988764045
"119","119",1254,1254,1250,1250,1555,0.240031897926635
"120","120",3924,3900,4423,4434,5006,0.275739041794088
"121","121",1965,1893,1813,1802,1848,-0.0595419847328244
"122","122",1598,1780,1704,1549,1685,0.0544430538172716
"12304","12304",1598,1780,1704,1549,1685,0.0544430538172716
"123","123",4853,4116,4372,4470,4475,-0.0778899649701216
"124","124",17083,11406,11330,10331,10313,-0.396300415617866
"125","125",4699,3203,3134,3133,3912,-0.167482443072994
"126","126",3621,4106,3536,3574,2786,-0.230599281966308
"127","127",1458,1261,1261,1261,1267,-0.131001371742112
"128","128",1436,1772,1814,1659,1659,0.155292479108635
"129","129",2042,1749,1754,1760,1840,-0.098922624877571
"130","130",13941,15471,15599,14467,14236,0.0211606054085073
"131","131",2823,2624,2625,2631,2679,-0.051009564293305
"132","132",9221,7690,7342,6803,7397,-0.197809348226873
"133","133",3196,2646,2669,2850,2832,-0.113892365456821
"134","134",2582,2354,2176,2187,2405,-0.0685515104570101
"135","135",7162,2803,1931,1800,1752,-0.755375593409662
"136","136",2688,2670,2665,2634,2800,0.0416666666666667
"137","137",4986,4575,5312,5383,4932,-0.0108303249097473
"138","138",3973,2657,2729,2599,3808,-0.0415303297256481
"139","139",4987,4409,4209,4221,4221,-0.153599358331662
"140","140",1043,1039,1016,1016,1003,-0.0383509108341323
"141","141",835,710,744,744,713,-0.146107784431138
"142","142",4451,4052,3868,3859,3845,-0.13614917995956
"143","143",1067,1083,1083,1081,1082,0.014058106841612
"144","144",11726,7423,7411,7441,7355,-0.372761384956507
"145","145",1957,1925,1748,1817,1427,-0.27082268778743
"146","146",1035,1027,997,996,996,-0.0376811594202899
"147","147",4174,4258,4050,4312,4671,0.119070436032583
"148","148",5581,4909,4759,4715,4855,-0.130084214298513
"149","149",1518,1522,1258,1345,1258,-0.171277997364954
"150","150",3979,3160,3131,3131,3170,-0.203317416436291
"151","151",1861,1582,1526,1526,1632,-0.123052122514777
"152","152",2360,2237,2078,2123,2091,-0.113983050847458
"153","153",16960,14394,13183,13528,13577,-0.199469339622642
"154","154",1965,2074,2285,2286,1776,-0.0961832061068702
"10778","10778",1965,2074,2285,2286,1776,-0.0961832061068702
"155","155",6572,6390,6253,3086,3098,-0.528606208155812
"156","156",5829,5706,5912,6178,6015,0.0319094184251158
"157","157",2776,2988,2522,2335,2335,-0.158861671469741
"11780","11780",2776,2988,2522,2335,2335,-0.158861671469741
"158","158",2889,2646,2561,2495,2421,-0.161993769470405
"159","159",7413,7034,7252,7076,6872,-0.0729799001753676
"160","160",10142,10377,8682,8461,8908,-0.121672253993295
"161","161",1528,1588,1610,1618,1597,0.0451570680628272
"162","162",2990,3027,3503,3574,3442,0.151170568561873
"163","163",4210,4222,3760,3759,3778,-0.102612826603325
"164","164",2768,1383,1382,1382,1383,-0.500361271676301
"165","165",3150,3061,2997,2983,2837,-0.0993650793650794
"166","166",2601,2626,2924,2924,3091,0.188389081122645
"8773","8773",2601,2626,2924,2924,3091,0.188389081122645
"167","167",3405,2997,3007,2984,3047,-0.105139500734214
