"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4194,4440,4437,3664,3927,-0.0636623748211731
"2","2",5924,5579,5689,5595,5407,-0.087272113436867
"3","3",4049,3659,3580,4038,3939,-0.0271672017782168
"4","4",2169,2169,2293,2289,2314,0.0668510834485938
"5","5",3339,3845,3841,3520,4175,0.250374363581911
"6","6",4244,3831,3831,4081,3816,-0.100848256361923
"7","7",3367,3341,3088,3117,3115,-0.0748440748440748
"8","8",5312,4615,4684,4715,4664,-0.121987951807229
"9","9",4035,3023,2977,3112,3207,-0.205204460966543
"10","10",3794,3413,2738,2600,2572,-0.322087506589352
"11","11",1912,1749,1742,1746,1746,-0.0868200836820084
"12","12",4592,4710,4280,4279,4279,-0.0681620209059233
"13","13",3462,2830,2825,2822,2766,-0.20103986135182
"14","14",2036,2811,2231,2322,2226,0.0933202357563851
"15","15",2676,2639,2633,2626,2627,-0.0183109118086697
"16","16",3111,3078,2411,2291,2204,-0.29154612664738
"17","17",1793,1694,1629,1557,1557,-0.131622978248745
"18","18",3474,3520,3409,3222,3188,-0.0823258491652274
"19","19",3313,2614,2702,2703,2633,-0.205252037428313
"20","20",2408,2001,2049,1758,2321,-0.0361295681063123
"21","21",8038,3945,4285,3021,3000,-0.626772829061956
"11913","11913",8038,3945,4285,3021,3000,-0.626772829061956
"22","22",1105,1113,1108,1212,1211,0.0959276018099548
"23","23",2249,2282,2143,2014,2014,-0.104490884837706
"24","24",1359,1563,1528,1604,1608,0.183222958057395
"25","25",11538,10678,10271,11622,11501,-0.00320679493846421
"26","26",4997,4484,4431,4431,4300,-0.139483690214128
"27","27",4289,3787,3808,3983,3982,-0.0715784565166706
"28","28",925,1012,985,1012,997,0.0778378378378378
"29","29",1391,1360,1358,1358,1379,-0.00862688713156003
"30","30",2451,2872,2177,2177,1901,-0.224398204814361
"31","31",1854,1983,1984,1984,2096,0.130528586839266
"32","32",1621,1337,1541,1539,1539,-0.0505860579888957
"33","33",1403,1306,1298,1401,1401,-0.00142551674982181
"34","34",1895,1800,1800,1682,1683,-0.111873350923483
"35","35",1424,1437,1442,1442,1477,0.0372191011235955
"36","36",3275,3025,3011,3011,3011,-0.0806106870229008
"37","37",2409,2874,2209,2206,2214,-0.0809464508094645
"38","38",6153,4878,4818,5716,6464,0.050544449861856
"39","39",2503,2319,2330,2384,2383,-0.0479424690371554
"40","40",3702,3349,3820,3814,3773,0.0191788222582388
"41","41",5398,5118,4871,4656,4657,-0.137273064097814
"42","42",969,927,1082,1086,1085,0.119711042311662
"9421","9421",969,927,1082,1086,1085,0.119711042311662
"17106","17106",969,927,1082,1086,1085,0.119711042311662
"43","43",8267,7895,7803,8133,8038,-0.027700495947744
"44","44",3265,3020,2895,2233,2230,-0.316998468606432
"45","45",5084,5444,5647,4843,5079,-0.000983477576711251
"46","46",7061,7103,6441,6381,6381,-0.0963036397110891
"47","47",3417,2972,1505,1636,1924,-0.436932982148083
"48","48",1211,1253,1205,1200,1195,-0.0132122213047069
"49","49",3952,4287,4108,4179,4230,0.0703441295546559
"50","50",4445,3532,3532,3542,3735,-0.159730033745782
"51","51",4037,3779,3737,3743,3738,-0.0740648996779787
"52","52",2246,2113,2117,2053,2497,0.111754229741763
"54","54",1934,1539,1508,1819,1818,-0.0599793174767322
"55","55",8680,7670,7436,7574,7595,-0.125
"56","56",2167,2329,2192,2280,2297,0.0599907706506691
"57","57",4791,4096,4140,4177,4173,-0.128991859737007
"58","58",4118,3695,4250,4262,4262,0.0349684312773191
"59","59",4712,3483,3296,3288,3154,-0.330645161290323
"60","60",2078,2147,1898,2149,2161,0.0399422521655438
"61","61",3726,3607,3867,3885,4678,0.255501878690285
"62","62",3094,3289,3180,3202,3220,0.0407239819004525
"63","63",1511,1524,1524,1546,1599,0.0582395764394441
"64","64",916,894,1538,1538,1291,0.40938864628821
"65","65",832,1137,1133,1132,995,0.195913461538462
"66","66",1418,2011,1946,1449,1532,0.080394922425952
"67","67",2355,2461,2466,2464,2398,0.0182590233545648
"68","68",2854,2072,2072,2488,2488,-0.128241065171689
"69","69",974,1144,915,915,943,-0.0318275154004107
"70","70",2752,2634,3927,2876,2876,0.0450581395348837
"71","71",2976,2914,2831,2722,2886,-0.030241935483871
"72","72",2311,2228,5939,1389,2147,-0.0709649502379922
"73","73",2571,2290,2284,2284,2283,-0.112018669778296
"74","74",1349,1183,973,970,967,-0.283172720533729
"4108","4108",1349,1183,973,970,967,-0.283172720533729
"75","75",10999,9753,9698,9784,8688,-0.210110010000909
"76","76",1595,2397,2397,2397,2404,0.507210031347962
"77","77",6853,3685,3761,3968,3944,-0.424485626732818
"6872","6872",6853,3685,3761,3968,3944,-0.424485626732818
"78","78",4683,5273,5328,5914,5248,0.120649156523596
"79","79",1804,2913,1860,1836,1815,0.00609756097560976
"80","80",4547,3385,3646,3705,3708,-0.184517264130196
"81","81",11339,11185,11212,10435,11650,0.0274274627392186
"82","82",1445,1414,1415,1415,1421,-0.0166089965397924
"83","83",4087,3979,3614,3513,3358,-0.178370442867629
"84","84",697,903,897,900,900,0.291248206599713
"85","85",3012,2985,2985,3140,3149,0.0454847277556441
"86","86",3689,3852,3852,3878,3883,0.0525887774464625
"87","87",2902,2760,2904,2981,3014,0.0385940730530668
"88","88",2117,2322,2211,2167,2172,0.0259801606046292
"89","89",3986,3801,3678,3794,3933,-0.0132965378825891
"90","90",2096,1994,1989,1988,1976,-0.0572519083969466
"4457","4457",2096,1994,1989,1988,1976,-0.0572519083969466
"91","91",5765,6031,6234,5924,6024,0.0449262792714657
"92","92",1460,1378,1463,1427,1427,-0.0226027397260274
"6402","6402",1460,1378,1463,1427,1427,-0.0226027397260274
"93","93",3926,3498,3538,3557,3555,-0.0944982170147733
"13083","13083",3926,3498,3538,3557,3555,-0.0944982170147733
"94","94",3308,2697,2779,2686,2684,-0.18863361547763
"1345","1345",3308,2697,2779,2686,2684,-0.18863361547763
"95","95",995,957,941,867,867,-0.128643216080402
"96","96",4616,5598,4401,4322,3986,-0.136481802426343
"97","97",1278,1017,1022,1022,1017,-0.204225352112676
"14112","14112",1278,1017,1022,1022,1017,-0.204225352112676
"98","98",4575,4894,5209,4606,5074,0.109071038251366
"99","99",912,1083,1043,982,983,0.0778508771929825
"100","100",4971,6392,5520,5255,5714,0.149466908066787
"101","101",1009,846,913,912,906,-0.102081268582755
"13225","13225",1009,846,913,912,906,-0.102081268582755
"102","102",4423,5418,4596,4743,4745,0.0728012661089758
"103","103",5047,5124,5166,5153,5156,0.0215969883098871
"104","104",8040,7053,6819,6789,6782,-0.156467661691542
"105","105",1095,1832,1959,1756,1272,0.161643835616438
"106","106",1387,1565,1553,1554,1554,0.120403749098774
"107","107",5173,4607,5333,4324,4417,-0.146143437077131
"108","108",3442,3712,3554,3281,3498,0.0162696106914585
"109","109",2570,2545,2540,2584,2585,0.00583657587548638
"110","110",7334,6840,6974,6611,6579,-0.1029451868012
"111","111",2174,2133,2134,2133,2047,-0.0584176632934683
"112","112",3684,3654,3993,3830,4056,0.100977198697068
"113","113",13436,13730,12726,11568,11571,-0.138806192319143
"114","114",6093,7069,5179,5534,6048,-0.00738552437223043
"115","115",5969,3812,2621,2615,2585,-0.566929133858268
"116","116",8027,3609,8064,7500,3423,-0.573564220754952
"117","117",4174,3538,3468,3631,3312,-0.206516530905606
"118","118",1756,1800,2287,2082,2082,0.185649202733485
"119","119",742,971,971,965,1125,0.516172506738544
"120","120",6960,6564,6594,6703,6456,-0.0724137931034483
