"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4292,4283,4284,3664,3670,-0.144920782851817
"2","2",5493,5632,5639,5401,5313,-0.0327689787001638
"3","3",3759,3813,3543,3561,3531,-0.0606544293695132
"4","4",2315,2288,2276,2273,2301,-0.0060475161987041
"5","5",3339,3845,3841,3521,4165,0.247379454926625
"6","6",4503,3889,3831,3906,3863,-0.142127470575172
"7","7",3367,3290,3088,3118,3115,-0.0748440748440748
"8","8",5266,4634,4684,4503,4465,-0.152107861754652
"9","9",4063,3023,2977,3112,3211,-0.20969726802855
"10","10",3186,2997,2585,2594,2564,-0.195229127432517
"11","11",1814,1660,1660,1658,1610,-0.112458654906284
"12","12",4733,4638,4241,4241,4242,-0.103739699978872
"13","13",3462,2830,2826,2822,2632,-0.239745811669555
"14","14",2036,2757,2231,2322,1793,-0.119351669941061
"15","15",2676,2639,2633,2593,2579,-0.0362481315396114
"16","16",3978,3678,2411,2291,2204,-0.445952740070387
"17","17",1793,1694,1629,1557,1557,-0.131622978248745
"18","18",3683,3622,3373,3241,3152,-0.144175943524301
"19","19",3012,2587,2580,2566,2542,-0.156042496679947
"20","20",2564,2484,1908,1440,1971,-0.231279251170047
"21","21",8050,4428,4285,4281,3176,-0.605465838509317
"11913","11913",8050,4428,4285,4281,3176,-0.605465838509317
"22","22",1105,1257,1108,1212,1211,0.0959276018099548
"23","23",2249,2282,2143,2014,2014,-0.104490884837706
"24","24",1359,1679,1477,1538,1542,0.134657836644592
"25","25",11326,10387,10271,11277,11159,-0.0147448348931662
"26","26",4329,4486,4462,4447,4294,-0.00808500808500809
"27","27",3805,3740,3762,3940,3946,0.0370565045992116
"28","28",925,1011,989,1028,1006,0.0875675675675676
"29","29",1391,1397,1358,1358,1379,-0.00862688713156003
"30","30",2450,2843,2177,2177,1901,-0.224081632653061
"31","31",1854,1983,1984,1984,2041,0.100862998921251
"32","32",1573,1328,1539,1540,1434,-0.0883661792752702
"33","33",1403,1420,1298,1401,1401,-0.00142551674982181
"34","34",1797,1742,1742,1682,1683,-0.0634390651085142
"35","35",1424,1437,1442,1402,1758,0.234550561797753
"36","36",3275,3025,3011,3011,3011,-0.0806106870229008
"37","37",2458,2336,2218,2219,2227,-0.0939788445890968
"38","38",6149,4883,5082,5979,5698,-0.073345259391771
"39","39",2503,2353,2364,2373,2352,-0.0603276068717539
"40","40",3698,3349,3725,3721,3804,0.028664142779881
"41","41",6591,4251,4648,5124,5121,-0.223031406463359
"42","42",969,926,1082,1088,1063,0.0970072239422085
