"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4663,4656,4611,4665,4589,-0.0158696118378726
"2","2",4772,4343,3773,3864,3756,-0.212908633696563
"3","3",4898,4924,4920,4859,4610,-0.0587995100040833
"4","4",2270,2125,2201,2110,2110,-0.0704845814977974
"602","602",2270,2125,2201,2110,2110,-0.0704845814977974
"5","5",2191,2182,2187,2331,2337,0.0666362391602008
"6","6",2595,2280,2515,2195,2517,-0.0300578034682081
"1393","1393",2595,2280,2515,2195,2517,-0.0300578034682081
"7","7",4068,3789,3460,3544,3515,-0.135939036381514
"8","8",1303,1326,1328,1327,1324,0.0161166538756715
"1904","1904",1303,1326,1328,1327,1324,0.0161166538756715
"9","9",5387,5121,4815,5172,5065,-0.059773528865788
"10","10",2008,1998,2113,1945,1844,-0.0816733067729084
"11","11",4162,4122,4220,4390,3637,-0.126141278231619
"12","12",2648,2637,2451,2451,2331,-0.119712990936556
"13","13",4979,4325,4439,4439,4455,-0.105242016469171
"14","14",1397,1367,1332,1335,1303,-0.0672870436649964
"10262","10262",1397,1367,1332,1335,1303,-0.0672870436649964
"15","15",6395,5676,6229,5581,5683,-0.111336982017201
"16","16",3594,3823,3833,4144,3968,0.104062326099054
"17","17",1537,1436,1443,1436,1338,-0.129472999349382
"18","18",5436,5934,5898,5857,5351,-0.0156364974245769
"19","19",11267,11182,11292,11334,11957,0.0612407916925535
"20","20",2277,1846,1844,1841,1819,-0.201141853315766
"21","21",5619,4129,3420,3925,4058,-0.277807439046094
"22","22",3840,3460,3458,4001,4359,0.13515625
"23","23",2551,2017,2017,2015,2010,-0.212073696589573
"24","24",2833,2899,2786,2822,2819,-0.00494175785386516
"25","25",5219,5009,4928,5020,5533,0.060164782525388
"26","26",3403,3526,3492,3572,3502,0.0290919776667646
"27","27",8881,8171,8088,8102,8477,-0.0454903727057764
"28","28",4721,4897,5420,4110,4111,-0.129209913153993
"29","29",3324,3272,2948,3006,2914,-0.123345367027677
"30","30",2303,2160,2152,2153,2146,-0.0681719496309162
"31","31",2578,2778,2677,2790,2788,0.0814584949573313
"12171","12171",2578,2778,2677,2790,2788,0.0814584949573313
"32","32",864,771,805,805,801,-0.0729166666666667
"33","33",3290,3103,3097,3081,2960,-0.100303951367781
"34","34",2616,2866,2909,2973,2982,0.139908256880734
"35","35",1469,1345,1243,1351,1240,-0.155888359428182
"36","36",1096,1122,1121,1125,1129,0.0301094890510949
"37","37",2463,2134,2134,2950,3138,0.274056029232643
"38","38",4964,4082,3932,3840,4234,-0.147058823529412
"39","39",2015,1499,1381,1386,1334,-0.337965260545906
