"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4194,4440,4275,3664,3669,-0.125178826895565
"2","2",5924,5579,5743,5565,5284,-0.108035111411209
"3","3",3759,3854,3543,3568,3793,0.00904495876562916
"4","4",2315,2288,2276,2273,2298,-0.00734341252699784
"5","5",3339,3845,3841,3520,4165,0.247379454926625
"6","6",4290,3835,3831,4081,3817,-0.11025641025641
"7","7",3367,3349,3088,3117,3154,-0.0632610632610633
"8","8",5266,4616,4684,4503,4586,-0.129130269654387
"9","9",4063,3023,2977,3112,3212,-0.209451144474526
"10","10",3186,3006,2585,2596,2567,-0.19428750784683
"11","11",1814,1660,1660,1658,1610,-0.112458654906284
"12","12",4592,4710,4279,4279,4279,-0.0681620209059233
"13","13",3462,2830,2826,2822,2766,-0.20103986135182
"14","14",2036,2811,2231,2322,1914,-0.0599214145383104
"15","15",2676,2639,2633,2626,2768,0.0343796711509716
"16","16",3111,3078,2411,2291,2207,-0.290581806493089
"17","17",1793,1694,1629,1557,1557,-0.131622978248745
"18","18",3474,3520,3407,3276,3188,-0.0823258491652274
"19","19",3313,2614,2703,2702,2617,-0.210081497132508
"20","20",2408,2001,2198,1433,1932,-0.197674418604651
"21","21",8038,3945,4285,4281,3176,-0.60487683503359
"11913","11913",8038,3945,4285,4281,3176,-0.60487683503359
"22","22",1105,1113,1108,1212,1211,0.0959276018099548
"23","23",2249,2282,2143,2014,2014,-0.104490884837706
"24","24",1359,1679,1477,1538,1542,0.134657836644592
"25","25",11538,10413,10271,11630,11325,-0.0184607384295372
"26","26",4997,4488,4431,4431,4293,-0.140884530718431
"27","27",3805,3787,3762,3940,3939,0.0352168199737188
"28","28",925,1012,985,1015,1009,0.0908108108108108
"29","29",1391,1360,1358,1358,1379,-0.00862688713156003
"30","30",2450,2872,2177,2177,1901,-0.224081632653061
"31","31",1854,1983,1984,1984,2081,0.122437971952535
"32","32",1621,1337,1541,1539,1539,-0.0505860579888957
"33","33",1403,1306,1298,1401,1401,-0.00142551674982181
"34","34",1797,1742,1742,1682,1683,-0.0634390651085142
"35","35",1424,1437,1442,1442,1477,0.0372191011235955
"36","36",3275,3025,3011,3011,3011,-0.0806106870229008
"37","37",2430,2874,2209,2206,2797,0.151028806584362
"38","38",6153,4883,5082,5974,5697,-0.0741101901511458
"39","39",2503,2319,2364,2373,2352,-0.0603276068717539
"40","40",3702,3349,3723,3718,3798,0.0259319286871961
"41","41",4567,4251,4648,5124,5121,0.121305014232538
"42","42",969,927,1082,1088,1063,0.0970072239422085
"9421","9421",969,927,1082,1088,1063,0.0970072239422085
"17106","17106",969,927,1082,1088,1063,0.0970072239422085
"43","43",8270,7895,7803,7926,7813,-0.0552599758162031
"44","44",3265,3020,2895,2233,2247,-0.311791730474732
"45","45",5084,5444,5106,4043,4043,-0.204760031471282
"46","46",7084,6863,6457,6439,6393,-0.0975437605872388
"47","47",3417,2972,1505,1636,1926,-0.436347673397717
"48","48",1292,1296,1277,1200,1195,-0.075077399380805
"49","49",3952,4287,4108,4213,4277,0.0822368421052632
"50","50",4445,3528,3517,3526,3604,-0.189201349831271
"51","51",4037,3779,3737,3767,3762,-0.0681198910081744
"52","52",2246,2113,2117,1997,2336,0.0400712377560107
"53","53",3004,3041,2459,2457,2613,-0.130159786950732
"54","54",1934,1539,1508,1706,1702,-0.119958634953464
"55","55",8680,7670,7436,5951,6046,-0.303456221198157
"56","56",2167,2329,2156,2243,2233,0.0304568527918782
"57","57",4791,4096,3711,4175,3884,-0.189313295762889
"58","58",4118,3695,4310,4246,3776,-0.0830500242836328
"59","59",3801,3483,3187,3191,3041,-0.199947382267824
"60","60",2078,2147,1898,2149,2161,0.0399422521655438
"61","61",3726,3607,3867,3885,4311,0.157004830917874
"62","62",3094,3289,3180,3202,3220,0.0407239819004525
"63","63",1511,1524,1524,1546,1599,0.0582395764394441
"64","64",916,894,1538,1538,1291,0.40938864628821
"65","65",832,1137,1132,1135,995,0.195913461538462
"66","66",1418,2011,1946,1449,1532,0.080394922425952
"67","67",2355,2461,2466,2464,2398,0.0182590233545648
"68","68",2854,2072,2072,2487,2487,-0.128591450595655
"69","69",974,1144,915,915,943,-0.0318275154004107
"70","70",2752,2634,3927,2876,2900,0.0537790697674419
"71","71",2976,2914,2831,2744,2864,-0.0376344086021505
"72","72",2311,2228,5939,1389,2147,-0.0709649502379922
"73","73",2596,2242,2240,2242,2238,-0.137904468412943
