"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",69.1,69.1,54.8,54.8,56,56,54.3,54,56.8,56.5,11118,11068,8995,8995,9470,9470,8958,8945,8949,8940
"10","10",19.9,19.9,22.8,22.8,18.7,18.7,17.6,17.6,17.7,17.7,3374,3374,3770,3770,2479,2479,2571,2571,2407,2407
"100","100",41.4,41.2,37.8,37.7,42.6,42.5,35.7,33.5,37.4,34.3,6719,6729,5746,5746,6371,6312,5946,5559,6086,5591
"1000","1000",14.3,14.3,18.9,18.9,10.8,6.7,NA,7.9,NA,8.7,1434,1434,1432,1432,1967,1387,NA,1358,NA,1418
"10000","10000",7.2,7.2,7.2,7.2,7.2,7.2,7.6,7.6,8.3,8.3,1483,1483,1485,1485,1486,1486,1538,1312,1534,1534
"10001","10001",55.1,48.6,30.4,30.4,28.3,28.3,33.4,32.2,30.7,30.7,8074,7720,4414,4414,4866,4871,5014,4986,3769,3769
"10002","10002",23,23,23.6,23.6,22.1,22.1,17.1,17.1,16,16,2583,2583,2514,2511,2643,2643,2166,2166,2185,2185
"10003","10003",74.9,69.5,74.4,67.4,71.9,61,68,62.8,67.5,65.3,10702,10580,10494,10414,9717,9222,9277,9291,9019,9203
"10004","10004",17,7.5,17,7.5,17,7.5,14.9,6.8,13.3,6.9,1814,1288,1816,1288,1818,1288,2072,1285,2211,1289
"10005","10005",67.5,63,65.9,58.1,62.6,50.8,61.7,53.8,62.5,56.8,10453,10409,10081,9690,9979,8904,9302,9308,9329,9297
"10006","10006",14.6,12.3,17.2,16.5,15.5,15.3,15.4,15.1,15.3,15,1650,1650,1527,1527,1447,1687,1771,1771,1771,1771
"10007","10007",64.4,64.4,55.9,50.9,46.3,41.7,48.8,48,46.1,45.2,7303,7303,7268,7235,5491,5491,5618,5607,6025,6010
"10008","10008",32.1,32,24.9,24.9,34.2,27.5,30.2,23.6,27.5,25.6,3465,5410,3420,3420,3514,4327,3721,3739,3013,3588
"10009","10009",11.7,6.8,11.9,8.6,12.2,8.8,8.9,7.5,8.4,7.1,1661,1270,1684,1524,2086,1628,1375,1468,1339,1421
"1001","1001",27.4,25.1,27.4,22.3,24.1,20.9,26.3,25.9,25.9,25.7,3870,3782,3873,3883,3677,3793,4063,4047,3674,3677
"10010","10010",10.9,10.9,11.2,10.6,11.2,9.7,10.2,8,11.2,8.5,1844,1844,1334,1447,1428,1437,1268,1630,1295,1488
"10011","10011",29.6,29.6,26.4,26.4,28.7,28.7,24.2,22.1,26.3,23.7,4456,4456,3547,3547,3602,3602,3706,3706,4034,4024
"10012","10012",27.6,24.7,24.3,19.8,26.5,24.6,22.4,20.6,20.3,18.7,3166,2730,2840,2403,2787,2785,2600,2710,2596,2635
"10013","10013",26.8,23.5,22,22,23.3,22.2,24.2,23.4,26.7,25.8,3929,4510,4272,4272,4272,4301,4454,4459,4600,4592
"10014","10014",31.3,30,27.9,27.1,26.2,25.9,21.5,18.9,22.7,21.1,2990,2990,3189,3189,3190,3499,2794,2760,2994,2995
"10015","10015",23.9,12.8,22.9,9.3,22.6,10.4,9.8,9.3,9.3,8.9,1771,1713,3495,1766,3527,1766,1776,1772,1873,1873
"10016","10016",10.7,10.7,10.7,10.7,10.8,10.7,8,8,9.9,9.7,1578,1578,1412,1412,1394,1544,1548,1548,1602,1602
"10017","10017",33.8,32.1,34.2,32.4,36.5,35.6,33.8,30.7,36,33.4,5413,5506,5101,5195,5895,5350,5538,5455,5583,5806
"10018","10018",11.1,11.1,17,15.1,19.8,18,20.3,16.2,16,15.5,1860,1860,2558,2324,2507,2270,2459,2448,2240,2255
"10019","10019",25.8,23.8,22.7,20.9,21.8,19.9,21.6,19.5,22.4,20.6,3344,3343,3424,3433,3423,3434,3417,2707,3461,2740
"1002","1002",12.4,12.4,12.5,12.5,12.4,12.4,15.3,15.3,15,15,2250,2250,2258,2258,2252,2252,2243,2243,2463,2463
"10020","10020",13.6,13.2,13.6,13.6,13.6,13.6,15.3,15.3,17.3,17.3,2199,2199,2200,2200,2201,2201,2436,2436,2434,2434
"10021","10021",36.3,35.3,37.9,33.9,38.7,32.8,32.5,30.4,29,27.1,5278,5279,5645,5202,6297,5429,5810,4976,4303,4320
"10022","10022",66.3,61.4,62.1,58.9,59,56,51.9,49.8,49.7,48.2,8146,7543,6702,6799,6752,6779,6615,6615,6655,6668
"10023","10023",39.7,31.9,35.3,30.6,34.9,32.9,34.9,29.2,33,27.9,5364,4965,6145,4809,5982,5953,5987,4988,4509,4605
"10024","10024",19.7,19.7,20.6,20.6,19.8,19.8,18.2,17.2,NA,15.8,3092,3092,2798,2798,2863,2863,2868,2862,NA,2833
"10025","10025",19.4,16.7,19,13.5,19.4,13.4,12.5,11.5,12.6,11.7,2930,2616,2983,2614,2965,2607,2841,2535,2848,2540
"10026","10026",26.9,26.9,26.4,26.3,26.8,26.8,29.9,28.2,29.4,28.1,4825,4823,5099,5096,5019,5019,4935,5244,5134,5127
"10027","10027",39.3,39,39.1,36.9,35.6,32.9,NA,35.6,NA,37,6032,6032,5980,6128,5579,5693,NA,5523,NA,6587
"10028","10028",71.4,67.7,70,61.7,68.4,58.6,44,43.3,44.1,42.9,7880,7880,7685,7707,7695,7660,7540,7533,7509,7710
"10029","10029",15.7,13.6,17.4,9.2,20.4,8.4,17.9,8.4,16.1,8.3,2295,2102,2315,1963,2500,1840,2394,1838,2184,1660
"1003","1003",26.5,25.9,26.5,24.9,26,25.4,20.7,20.7,21.4,21.4,3992,4681,3992,4785,3933,4774,3797,3795,3799,3799
"10030","10030",47.5,44.9,42.7,41,45.9,42.8,44.2,42.6,44.8,44.2,5348,5350,5486,5580,5041,5141,5068,5112,5086,5072
"10031","10031",25.8,25.8,21.8,19.9,22.5,20.4,19.1,18,19.2,18,3177,3177,2812,2807,2811,2808,2901,2897,2902,2897
"10032","10032",86.7,70.9,68.2,62.4,68.2,63.6,NA,NA,NA,NA,10345,9792,10440,9664,10433,10235,NA,NA,NA,NA
"10033","10033",36.5,36.2,34.2,24,33.4,23.7,31.9,30.2,30.6,29.6,5103,5102,5202,4665,5163,4552,5023,5279,4842,4808
"10034","10034",20.3,20.3,22.7,22.7,22.1,21.6,16.9,16.9,17.6,17.5,2838,2838,2793,2793,3006,3006,2854,2854,2980,2980
"10035","10035",27.4,25.4,27.5,24.1,22.7,22.6,20.2,15.9,22.1,20.1,2887,2484,2480,2480,2590,2606,3007,2628,2757,2915
"10036","10036",26.8,18.1,25.2,18.1,25.5,20.9,23.3,20.2,23.8,20.7,3884,3579,3929,3586,3880,3880,3945,3894,3933,3886
"10037","10037",22,22,20.7,20.7,20.8,20.8,21.5,21.3,18.5,18.2,3369,3369,3009,3009,3131,3131,3047,3635,3052,3051
"10038","10038",33.9,33.9,33.1,31.2,32.4,31.3,29.9,29,30.7,30,5260,5261,4694,5282,4998,5286,4715,4830,4686,4884
"10039","10039",51.7,49.7,49.1,44.7,49,43.7,42.6,38.3,39.5,37.5,7752,7646,7680,7548,7706,7574,7078,6824,6747,6597
"1004","1004",14.3,14.3,15.2,14.8,15,13.1,7.1,6.5,9.2,7.7,1771,1771,1612,1718,1595,1722,1201,1208,1212,1253
"10040","10040",46.3,45.9,44.6,40.4,45.8,41.6,47.3,42.4,48.5,43.5,8455,8339,8171,7997,7652,7974,7897,7882,7562,7873
"10041","10041",16.6,16.6,15.3,13,15.1,13.7,15.9,15.9,16.3,16.3,2227,2227,2232,2124,2420,2242,1737,1737,2199,2199
"10042","10042",46.1,39.8,35,34.7,34.8,34.8,37.5,37.5,37.3,37.1,6418,6709,6423,6619,6414,6414,6348,6348,6270,6349
"10043","10043",16.2,16.2,9.8,9.8,12.1,12.1,NA,NA,NA,NA,1487,1487,2082,2082,2186,2186,NA,NA,NA,NA
"10044","10044",51.6,51.6,49.9,47.6,53,51.6,51.9,50.2,49.5,49.3,6178,6183,7084,6233,6331,6359,6270,6270,6362,6363
"10045","10045",31.9,26.6,21,20.3,21,16.6,NA,14.4,NA,14.5,2576,3507,2603,3364,2603,3312,NA,2666,NA,2666
"10046","10046",16.9,16.9,19.1,19.1,19.2,19.1,19.8,19.8,20.3,19.9,3463,3463,3398,3385,3380,3368,3384,3363,3033,3033
"10047","10047",8.9,8.9,8.9,8.9,8.9,8.9,8.2,8.2,8.2,8.2,1591,1591,1747,1747,1747,1747,1644,1644,1645,1645
"10048","10048",36.8,36.8,32.4,31.3,31.7,30.9,27.7,27.3,27.2,26.4,4865,4865,4711,4543,4627,4524,4550,4121,4310,3867
"10049","10049",15.9,12.4,14.3,11.4,14.3,11.5,12.9,10.7,12.5,10,1595,1587,1548,1817,1551,1818,1539,1417,1469,1451
"1005","1005",7.9,7.9,7.3,7.3,7.3,7.3,9.6,9.6,8.6,8.6,1513,1513,1516,1516,1513,1513,1984,1984,1706,1706
"10050","10050",19.5,19.5,19.5,19.5,18.8,18.8,16,14.8,16.2,15.5,1938,1938,2107,2107,2169,2169,2175,2543,2182,2176
"10051","10051",37,32.9,31.3,29.4,30.4,29.4,28.5,24.8,32.6,29.8,4687,4644,4531,4208,4590,4614,4663,4200,4745,4819
"10052","10052",22.6,19.1,26.2,19.9,23.4,18.5,15.1,12.4,18.2,17,2240,2199,2569,2280,2555,2396,2446,2097,2678,2737
"10053","10053",13.2,11.3,13.1,11.5,12.7,11.1,14.4,10.7,14,10,1601,1601,1871,1634,1871,1635,1747,1594,1778,1605
"10054","10054",16.4,14.3,16.1,14.2,15.4,13.3,13.4,12.5,17.4,15.9,1963,2353,2421,2411,2173,2170,2142,2144,2121,2005
"10055","10055",24.3,24.3,24.5,24.5,24.2,24.2,19.1,18.9,20.2,20,4101,4100,4112,4113,4109,4109,3190,3190,3299,3299
"10056","10056",14.7,14.7,13.9,13.9,12.4,12.4,6.4,6.4,7,6.8,1991,1991,1889,1889,1846,1846,1249,1249,1248,1248
"10057","10057",50.7,46,52.3,40,46.5,32.6,43.9,34.1,42.6,34.5,6390,6224,6639,6533,6425,6357,7021,6336,6157,6100
"10058","10058",23,23,23.8,23.8,24.9,19.6,28,27.9,29.7,29.3,3315,3315,3318,3318,3069,3071,3574,3574,3544,3531
"10059","10059",11,11,11.4,11.4,11.9,11.9,11.4,11.2,11.7,11.4,2059,2059,2151,2151,2076,2076,2194,2194,2120,2114
"1006","1006",10.7,10.7,10.7,10.7,10.7,10.7,9.3,8,9.4,8,1560,1560,1512,1512,1795,1795,1649,1525,1649,1526
"10060","10060",17.7,17.7,19,19,18.3,18.3,27.3,20.4,26.5,20.6,3429,3429,3321,3321,3280,3280,4007,3280,4210,3659
"10061","10061",11.9,11.9,11.2,11.2,10.5,10.5,11.2,11.2,11.2,11.2,2401,2401,2282,2282,2099,2099,2227,2227,2224,2224
"10062","10062",15.6,13.1,15.7,13.2,13.3,13.2,15.7,13.4,14.5,13.9,2621,2627,2689,2668,2507,2672,2674,2669,2701,2676
"10063","10063",16.8,16.1,16.8,16.1,11.8,11.1,12.9,12.7,13,12.8,2220,2220,2224,2224,2227,2227,2238,2238,2237,2237
