"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5904,6228,6551,324,323,647,0.109586720867209
"2","2",9542,9373,9441,-169,68,-101,-0.0105847830643471
"3","3",11020,11007,11404,-13,397,384,0.0348457350272232
"4","4",10504,9844,10638,-660,794,134,0.0127570449352628
"5","5",2076,1868,1928,-208,60,-148,-0.0712909441233141
"6","6",10738,10391,11902,-347,1511,1164,0.108400074501769
"7","7",5205,4220,5449,-985,1229,244,0.0468780019212296
"8","8",8255,7923,8450,-332,527,195,0.0236220472440945
"9","9",8492,8709,8582,217,-127,90,0.0105982100800754
"10","10",9296,9232,9702,-64,470,406,0.0436746987951807
"11","11",7688,7134,7423,-554,289,-265,-0.0344693028095734
"12","12",11967,12099,11962,132,-137,-5,-0.000417815659730927
"13","13",6535,6494,7459,-41,965,924,0.141392501912777
"14","14",8946,8693,8999,-253,306,53,0.00592443550190029
"15","15",6541,6403,6735,-138,332,194,0.0296590735361566
"16","16",10997,11090,11320,93,230,323,0.0293716468127671
"17","17",7509,7609,7591,100,-18,82,0.0109202290584632
"18","18",5981,6211,7034,230,823,1053,0.176057515465641
"19","19",6573,6579,7124,6,545,551,0.0838277803134033
"20","20",3916,4473,3752,557,-721,-164,-0.041879468845761
"21","21",10630,10544,10068,-86,-476,-562,-0.0528692380056444
"22","22",3797,3802,3656,5,-146,-141,-0.0371345799315249
"23","23",12104,12333,12132,229,-201,28,0.0023132848645076
"24","24",5412,5538,5599,126,61,187,0.0345528455284553
"25","25",6457,6451,6563,-6,112,106,0.0164162923958495
"26","26",13948,14092,14083,144,-9,135,0.00967880699741898
"27","27",5732,5702,6876,-30,1174,1144,0.199581297976274
"28","28",12565,12113,12293,-452,180,-272,-0.0216474333465977
"29","29",11693,11348,12057,-345,709,364,0.0311297357393312
"30","30",12392,12364,13557,-28,1193,1165,0.0940122659780504
"31","31",2516,2479,2692,-37,213,176,0.0699523052464229
"32","32",4102,3895,3830,-207,-65,-272,-0.0663091175036568
"33","33",6161,6015,6038,-146,23,-123,-0.0199642915111183
"34","34",6551,6919,7800,368,881,1249,0.190657914822165
"35","35",4625,4633,5017,8,384,392,0.0847567567567568
"36","36",3515,3713,3945,198,232,430,0.122332859174964
"37","37",3264,3146,3143,-118,-3,-121,-0.0370710784313725
"38","38",9398,9118,10063,-280,945,665,0.0707597361140668
"39","39",6175,6153,5890,-22,-263,-285,-0.0461538461538462
"40","40",10032,9279,9698,-753,419,-334,-0.0332934609250399
"41","41",9637,9601,10012,-36,411,375,0.0389125246445989
"42","42",9505,9295,10192,-210,897,687,0.0722777485533929
"43","43",2389,2553,2631,164,78,242,0.101297614064462
"44","44",1403,1408,1294,5,-114,-109,-0.0776906628652887
"45","45",4883,6019,4825,1136,-1194,-58,-0.0118779438869547
"46","46",6431,6341,6564,-90,223,133,0.0206810760379412
"47","47",7411,7826,7630,415,-196,219,0.0295506679260559
"48","48",11699,11852,13013,153,1161,1314,0.112317292076246
"49","49",6842,6581,6504,-261,-77,-338,-0.0494007600116925
"50","50",13440,13337,13257,-103,-80,-183,-0.0136160714285714
"51","51",3832,3832,4300,0,468,468,0.122129436325678
"52","52",8212,8105,8452,-107,347,240,0.0292255236239649
"53","53",5109,4859,5449,-250,590,340,0.0665492268545704
"54","54",9357,9293,10077,-64,784,720,0.0769477396601475
"55","55",2716,3208,2086,492,-1122,-630,-0.231958762886598
"56","56",8412,8465,8553,53,88,141,0.0167617689015692
"57","57",6963,6744,7209,-219,465,246,0.035329599310642
