"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1091,1199,1199,1199,1141,0.0458295142071494
"2","2",3523,3809,3401,3438,3174,-0.0990632983252909
"3","3",2213,2225,2208,2236,2246,0.0149118843199277
"16707","16707",2213,2225,2208,2236,2246,0.0149118843199277
"4","4",1600,1514,1482,1716,1709,0.068125
"5","5",5749,5804,5917,6602,5862,0.0196555922769177
"6","6",5087,4724,5156,4254,4238,-0.166896009435817
"7","7",1920,1920,1919,1916,1916,-0.00208333333333333
"8","8",3941,3617,3621,3288,3142,-0.20274042121289
"9","9",2829,3372,3426,3066,3019,0.0671615411806292
"10","10",3318,3382,3603,3252,3940,0.187462326702833
"11","11",7446,6815,6530,6822,6558,-0.119258662369057
"12","12",1479,1523,1463,1485,1171,-0.208248816768087
"13","13",2189,2175,2282,2902,2484,0.134764732754683
"14","14",2608,1610,1610,1440,1439,-0.448236196319018
"762","762",2608,1610,1610,1440,1439,-0.448236196319018
"15","15",3104,2303,2924,2754,2756,-0.112113402061856
"16","16",2148,2161,2380,2309,2328,0.0837988826815642
"17","17",4238,4089,3312,3155,3192,-0.246814535158093
"18","18",1499,1559,1557,1541,1644,0.0967311541027352
"19","19",2771,2705,2637,3175,2301,-0.169613857813064
"20","20",3311,3215,3271,3375,2603,-0.213832678948958
"21","21",6121,6217,6062,6773,5858,-0.042966835484398
"22","22",3220,2811,2920,3013,2501,-0.223291925465839
"23","23",5052,4804,4757,4779,6552,0.296912114014252
"24","24",11542,11337,10877,10495,10524,-0.088199618783573
"25","25",5536,6234,6228,5612,6561,0.185151734104046
"26","26",806,1002,837,951,989,0.227047146401985
"27","27",6328,6333,6336,6427,6429,0.015960809102402
"28","28",1441,1531,2028,1639,1376,-0.0451075641915337
"29","29",3355,3460,3460,3516,3527,0.0512667660208644
"30","30",1718,1858,1677,1708,1702,-0.00931315483119907
"31","31",3444,3114,3306,2953,2730,-0.207317073170732
"32","32",2693,2713,3025,2777,2724,0.0115113256591162
"33","33",2988,2586,2794,3214,2818,-0.0568942436412316
"34","34",5897,5560,5320,5186,4753,-0.193996947600475
"35","35",1680,972,981,964,988,-0.411904761904762
"9036","9036",1680,972,981,964,988,-0.411904761904762
"36","36",1836,1837,1837,1844,1992,0.0849673202614379
"3949","3949",1836,1837,1837,1844,1992,0.0849673202614379
"37","37",6603,6261,6999,7244,7083,0.072694229895502
"38","38",1749,3004,3030,1922,2101,0.20125786163522
"39","39",1544,1543,1545,1550,1565,0.0136010362694301
"40","40",3346,3133,3169,3149,2795,-0.164674237895995
"41","41",1043,1057,1057,1054,1045,0.00191754554170662
"42","42",2929,2930,3168,3283,3115,0.0635029020143394
"43","43",844,841,681,841,832,-0.014218009478673
"44","44",7721,6857,5647,4699,4435,-0.425592539826447
"45","45",5301,3542,3636,3941,3537,-0.33276740237691
"46","46",2780,1563,1601,1533,1458,-0.475539568345324
"3205","3205",2780,1563,1601,1533,1458,-0.475539568345324
