"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1091,1199,1199,1199,1141,0.0458295142071494
"2","2",3528,3483,3135,2953,2921,-0.172052154195011
"3","3",2213,2225,2206,2282,2300,0.0393131495707185
"16707","16707",2213,2225,2206,2282,2300,0.0393131495707185
"4","4",1600,1514,1482,1716,1709,0.068125
"5","5",6125,5724,6533,6312,6243,0.019265306122449
"6","6",4257,4179,4350,4276,4256,-0.000234907211651398
"7","7",1920,1920,2060,1916,1916,-0.00208333333333333
"8","8",3924,3581,3414,3342,3021,-0.230122324159021
"9","9",3108,3374,3438,3066,3019,-0.0286357786357786
"10","10",3318,3714,3159,2923,2925,-0.118444846292948
"11","11",7039,6809,6625,7234,6799,-0.0340957522375337
"12","12",1600,1808,1734,1475,1171,-0.268125
"13","13",2189,2175,2294,2793,2484,0.134764732754683
"14","14",2793,1610,1597,1597,1439,-0.484783387039026
"762","762",2793,1610,1597,1597,1439,-0.484783387039026
"15","15",3104,2303,2576,2361,1918,-0.382087628865979
"16","16",2075,2076,2349,2309,2336,0.12578313253012
"17","17",4203,4089,3312,3394,3192,-0.240542469664525
"18","18",1499,1559,1525,1540,1619,0.0800533689126084
"19","19",2771,2705,2874,2784,3080,0.111512089498376
"20","20",3272,3099,2643,2764,2717,-0.169621026894866
"21","21",6073,6108,5962,6035,6181,0.0177836324715956
"22","22",2592,2398,2596,2502,2495,-0.0374228395061728
"23","23",5052,4804,5295,5276,6538,0.294140934283452
"24","24",14214,12259,10617,10348,10173,-0.284297171802448
"25","25",5536,6234,6228,6480,6397,0.155527456647399
"26","26",806,1005,844,957,1029,0.276674937965261
"27","27",6328,6327,6330,6490,6492,0.0259165613147914
"28","28",1441,2149,1430,1727,1376,-0.0451075641915337
"29","29",2890,3011,3011,3517,3527,0.220415224913495
"30","30",1718,1858,1691,1692,1682,-0.0209545983701979
"31","31",3405,2998,3220,2953,2874,-0.155947136563877
"32","32",2693,2713,2694,2758,2704,0.00408466394355737
"33","33",3502,2949,3131,2938,2932,-0.162764134780126
"34","34",5571,5643,5142,5013,4739,-0.149344821396518
"35","35",1630,965,968,981,978,-0.4
"9036","9036",1630,965,968,981,978,-0.4
"36","36",1836,1837,1837,1844,1992,0.0849673202614379
"3949","3949",1836,1837,1837,1844,1992,0.0849673202614379
"37","37",7434,7032,6586,6171,6178,-0.16895345708905
"38","38",1921,3261,2797,1922,2101,0.0937011972930765
"39","39",1544,1543,1545,1578,1573,0.0187823834196891
"40","40",3338,3016,3130,3015,2796,-0.162372678250449
"41","41",1017,1057,1057,1057,1001,-0.015732546705998
"42","42",2929,2930,3168,3283,3115,0.0635029020143394
"43","43",1040,1041,681,841,832,-0.2
"44","44",6244,6250,5140,4627,4381,-0.298366431774504
"45","45",3334,3219,3295,3414,3214,-0.0359928014397121
"46","46",2736,1575,1613,1511,1447,-0.471125730994152
"3205","3205",2736,1575,1613,1511,1447,-0.471125730994152
"47","47",4302,4029,3556,3522,3471,-0.193165969316597
"48","48",1332,1530,1295,1302,1324,-0.00600600600600601
"49","49",1951,1724,1727,1577,1578,-0.191184008200923
"50","50",1995,1956,1942,1754,1752,-0.121804511278195
"51","51",816,1204,814,1050,795,-0.0257352941176471
"52","52",3112,3109,2984,2993,2992,-0.038560411311054
"9669","9669",3112,3109,2984,2993,2992,-0.038560411311054
"53","53",1119,1186,1181,1217,1214,0.0848972296693476
"3094","3094",1119,1186,1181,1217,1214,0.0848972296693476
"14863","14863",1119,1186,1181,1217,1214,0.0848972296693476
"54","54",3924,4194,3725,3120,3727,-0.050203873598369
"55","55",1422,1444,1645,2271,2015,0.417018284106892
"56","56",7259,6735,6988,6990,6189,-0.147403223584516
"57","57",2706,2707,2706,2714,2714,0.00295639320029564
"58","58",6124,6065,5682,5521,5499,-0.102057478772044
"59","59",4603,4590,4725,4796,4885,0.0612643927873126
"60","60",7424,7007,4698,4725,4635,-0.37567349137931
"61","61",1606,1806,1795,1634,1504,-0.0635118306351183
"62","62",9099,8969,8157,8031,7991,-0.121771623255303
"63","63",4802,5025,4798,5002,5106,0.0633069554352353
"64","64",2214,2001,2027,1806,1931,-0.127822944896116
"8339","8339",2214,2001,2027,1806,1931,-0.127822944896116
"65","65",5056,4374,4490,4702,4714,-0.0676424050632911
"66","66",1869,1753,1754,1816,1815,-0.028892455858748
"67","67",2278,2894,2896,2707,2547,0.118086040386304
"68","68",1062,1195,1029,1652,1665,0.567796610169492
"69","69",3587,3542,3387,3200,3234,-0.0984109283523836
"70","70",2004,1648,1645,2138,2135,0.0653692614770459
"71","71",4250,4147,4218,5212,5370,0.263529411764706
"72","72",2122,2262,2325,2488,2106,-0.00754005655042413
"73","73",1617,1388,1832,1688,1444,-0.106988249845393
"74","74",4415,4687,4684,4427,4571,0.0353340883352208
"75","75",8929,8695,8713,8810,8628,-0.0337103819016687
"76","76",3590,3330,3280,2929,2499,-0.303899721448468
"77","77",1441,1377,1386,1371,1361,-0.0555170020818876
"78","78",2391,2292,2340,2318,2265,-0.0526976160602258
"6846","6846",2391,2292,2340,2318,2265,-0.0526976160602258
"79","79",2070,1998,2863,1943,2167,0.0468599033816425
"80","80",4123,4940,4476,4564,4104,-0.00460829493087558
"81","81",6572,7105,7073,5488,5031,-0.234479610468655
"82","82",5903,4388,4066,5022,4503,-0.237167541927833
"83","83",1306,1305,1171,1296,1051,-0.195252679938744
"84","84",3250,3251,3248,3353,3091,-0.0489230769230769
"85","85",1110,1116,1072,1453,1455,0.310810810810811
"86","86",2222,2217,2217,2214,2221,-0.00045004500450045
"87","87",2600,2450,2357,2341,2469,-0.0503846153846154
"88","88",3147,3098,2927,2960,2959,-0.0597394343819511
"89","89",3740,3497,2960,3097,2947,-0.212032085561497
"90","90",2160,2168,1967,2113,1694,-0.215740740740741
"91","91",5341,4984,5133,5099,4746,-0.111402359108781
"92","92",4273,4273,5932,4541,4368,0.0222326234495671
"93","93",3007,2973,2971,2997,2948,-0.0196208846025939
"94","94",3910,3922,4008,4154,4356,0.114066496163683
"95","95",3707,3667,3494,3296,3752,0.0121391961154572
"96","96",1843,1852,1714,1698,1668,-0.0949538795442214
"97","97",4066,4067,4818,4083,4082,0.00393507132316773
"98","98",4546,4590,4792,4513,4312,-0.0514738231412231
"99","99",2430,2436,2751,2454,2314,-0.0477366255144033
"100","100",5272,4503,4507,4618,4509,-0.144726858877087
"101","101",2021,2676,3143,2624,2294,0.135081642751113
"102","102",10470,9229,8597,8334,8162,-0.22043935052531
"103","103",2727,2707,2656,2523,2631,-0.0352035203520352
"104","104",1960,1798,1799,1750,1799,-0.0821428571428571
"13389","13389",1960,1798,1799,1750,1799,-0.0821428571428571
"105","105",1116,1113,962,954,927,-0.169354838709677
"106","106",2033,1861,1897,1897,1900,-0.0654205607476635
"107","107",5923,5745,5901,5683,5683,-0.0405200067533345
"108","108",5880,5363,5446,5142,5223,-0.111734693877551
"109","109",2110,2599,2218,2089,1974,-0.0644549763033175
"6126","6126",2110,2599,2218,2089,1974,-0.0644549763033175
"110","110",3838,4171,5093,3981,3942,0.0270974465867639
"111","111",4293,3405,3160,3193,2991,-0.303284416491964
"112","112",2895,2811,2806,2571,2505,-0.134715025906736
"113","113",1775,2220,2229,2146,2124,0.196619718309859
"16052","16052",1775,2220,2229,2146,2124,0.196619718309859
"114","114",2921,2712,2841,2247,2134,-0.269428277986991
"115","115",2308,2335,2746,2533,2204,-0.0450606585788562
"116","116",1953,1859,1858,1818,1818,-0.0691244239631336
"18137","18137",1953,1859,1858,1818,1818,-0.0691244239631336
"117","117",3282,3313,2903,2828,2753,-0.161182205971968
"118","118",5107,4718,5009,5041,4987,-0.0234971607597415
"119","119",1012,924,913,1017,967,-0.0444664031620553
"120","120",5790,4666,4808,4809,4862,-0.16027633851468
"121","121",2039,2437,2048,2177,2069,0.0147130946542423
"122","122",2829,2830,2834,3078,3321,0.173913043478261
"123","123",3661,3428,3416,3624,3633,-0.00764818355640535
"124","124",2893,2892,2875,2950,2949,0.0193570687867266
"125","125",3579,3582,3215,2898,2896,-0.190835428890752
"126","126",4923,4992,4927,4943,4815,-0.0219378427787934
"127","127",8257,8241,7074,7155,7155,-0.133462516652537
"128","128",2578,2466,2607,2429,2431,-0.0570209464701319
"129","129",962,911,919,1009,961,-0.00103950103950104
"8116","8116",962,911,919,1009,961,-0.00103950103950104
"130","130",4200,4037,3735,3412,3385,-0.194047619047619
"131","131",2057,2021,1953,2299,2300,0.118133203694701
"132","132",3083,3260,3567,3221,3102,0.00616282841388258
"133","133",2854,2217,3014,2677,2818,-0.0126138752627891
"134","134",5636,5313,5242,5440,5249,-0.0686657203690561
"135","135",2949,3402,2696,2521,2453,-0.168192607663615
"136","136",2798,2775,2775,2774,2955,0.0561115082201573
"137","137",1592,1716,1379,1418,1437,-0.0973618090452261
"3883","3883",1592,1716,1379,1418,1437,-0.0973618090452261
"138","138",663,658,725,728,727,0.0965309200603318
"139","139",951,1158,951,1228,937,-0.0147213459516299
"140","140",6568,6339,6195,5866,5884,-0.104141291108404
"141","141",8530,8405,8210,8207,8083,-0.0524032825322392
"142","142",3645,3651,2561,3083,2123,-0.417558299039781
"143","143",1120,1113,1114,1115,1184,0.0571428571428571
"144","144",5102,4900,4233,4248,4211,-0.174637397099177
