"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1091,1199,1199,1199,1141,0.0458295142071494
"2","2",3531,3483,3107,2953,2939,-0.167657887284056
"3","3",2213,2225,2121,2282,2300,0.0393131495707185
"16707","16707",2213,2225,2121,2282,2300,0.0393131495707185
"4","4",1600,1676,1738,1716,1709,0.068125
"5","5",6125,5604,6533,5842,6243,0.019265306122449
"6","6",4257,4224,4350,4514,4307,0.0117453605825699
"7","7",1920,1920,2060,1915,1917,-0.0015625
"8","8",3924,3581,3414,3406,3021,-0.230122324159021
"9","9",3108,3374,3438,3066,2986,-0.0392535392535393
"10","10",3318,3714,3159,3138,2925,-0.118444846292948
"11","11",6159,6628,6698,7256,7002,0.136872868972236
"12","12",1600,1808,1816,1475,1171,-0.268125
"13","13",2320,2448,2307,2793,2455,0.0581896551724138
"14","14",2793,1610,1597,1597,1455,-0.47905477980666
"762","762",2793,1610,1597,1597,1455,-0.47905477980666
"15","15",3104,2303,2576,2361,1918,-0.382087628865979
"16","16",2075,2076,2349,2450,2336,0.12578313253012
"17","17",4242,4089,4061,3585,3387,-0.201555869872702
"18","18",1499,1559,1525,1540,1617,0.0787191460973983
"19","19",2771,2705,2874,2784,3080,0.111512089498376
"20","20",3272,3099,2643,2693,2534,-0.225550122249389
"21","21",6073,6042,5962,6079,5897,-0.0289807343981558
"22","22",2592,2398,2596,2448,2495,-0.0374228395061728
"23","23",5052,4733,5295,4761,5077,0.00494853523357086
"24","24",14214,13761,10617,10180,10089,-0.290206838328409
"25","25",5536,6237,6230,6197,5654,0.0213150289017341
"26","26",806,1005,844,957,1029,0.276674937965261
"27","27",6328,6327,6330,6493,6486,0.024968394437421
"28","28",1441,2149,1430,1727,1388,-0.0367800138792505
"29","29",2890,3011,3011,3517,3527,0.220415224913495
"30","30",1718,1858,1691,1692,1682,-0.0209545983701979
"31","31",3300,2994,3189,3098,2917,-0.116060606060606
"32","32",2693,2713,2693,2758,2704,0.00408466394355737
"33","33",3502,2949,3131,2938,2932,-0.162764134780126
"34","34",5571,5643,5142,5103,4629,-0.169089929994615
"35","35",1630,965,968,981,978,-0.4
"9036","9036",1630,965,968,981,978,-0.4
"36","36",1836,1837,1837,1844,1990,0.0838779956427015
"3949","3949",1836,1837,1837,1844,1990,0.0838779956427015
"37","37",7438,7036,6561,6551,6560,-0.118042484538855
"38","38",1921,3261,2810,1979,2091,0.0884955752212389
"39","39",1544,1543,1545,1613,1607,0.0408031088082902
"40","40",3338,3016,3130,3015,2796,-0.162372678250449
"41","41",1017,1057,1057,1057,1001,-0.015732546705998
"42","42",2929,2934,3171,3171,3171,0.0826220553089792
"43","43",1040,1041,681,841,829,-0.202884615384615
"44","44",6244,6250,5140,4627,4381,-0.298366431774504
"45","45",3334,3219,3295,3457,3214,-0.0359928014397121
"46","46",2736,1575,1613,1511,1447,-0.471125730994152
"3205","3205",2736,1575,1613,1511,1447,-0.471125730994152
"47","47",3905,4029,3623,3507,3471,-0.111139564660691
"48","48",1332,1530,1292,1309,1324,-0.00600600600600601
"49","49",1951,1724,1727,1577,1578,-0.191184008200923
"50","50",1995,1956,1991,1739,1752,-0.121804511278195
"51","51",816,1204,814,1000,795,-0.0257352941176471
"52","52",3112,3109,3234,2993,3152,0.012853470437018
"9669","9669",3112,3109,3234,2993,3152,0.012853470437018
"53","53",1128,1186,1277,1220,1216,0.0780141843971631
"3094","3094",1128,1186,1277,1220,1216,0.0780141843971631
"14863","14863",1128,1186,1277,1220,1216,0.0780141843971631
"54","54",3924,4194,4148,3203,3727,-0.050203873598369
"55","55",1422,1444,1645,2117,2015,0.417018284106892
"56","56",7259,6735,6842,6342,6189,-0.147403223584516
"57","57",2706,2707,2706,2714,2714,0.00295639320029564
"58","58",6137,6065,5682,5521,5499,-0.103959589375917
"59","59",4703,4561,4685,4805,4790,0.0184988305337019
"60","60",7424,7007,4743,4722,4639,-0.375134698275862
"61","61",1606,1806,1795,1641,1511,-0.0591531755915318
"62","62",9099,8969,8157,8031,7988,-0.122101329816463
"63","63",4802,5025,4798,4987,4894,0.019158683881716
"64","64",2267,2102,2027,1991,1931,-0.148213498014998
"8339","8339",2267,2102,2027,1991,1931,-0.148213498014998
"65","65",5057,4374,4490,4702,4714,-0.0678267747676488
"66","66",1869,1753,1754,1816,1866,-0.00160513643659711
"67","67",2233,2894,2896,2707,2547,0.140618002686968
"68","68",1062,1195,1029,1301,1697,0.597928436911488
"69","69",3587,3542,3357,3200,3259,-0.091441315862838
"70","70",2169,1814,1811,2296,2135,-0.0156754264638082
"71","71",4351,5209,4189,5441,4738,0.0889450700988278
"72","72",2122,2262,2325,2337,2106,-0.00754005655042413
"73","73",1617,1388,1832,1901,1463,-0.0952380952380952
"74","74",4415,4687,4684,4427,4364,-0.0115515288788222
"75","75",9121,8698,8713,8810,8661,-0.0504330665497204
"76","76",3590,3364,3281,2854,3256,-0.0930362116991643
"77","77",1441,1377,1386,1375,1364,-0.0534351145038168
"78","78",2391,2292,2340,2306,2265,-0.0526976160602258
"6846","6846",2391,2292,2340,2306,2265,-0.0526976160602258
"79","79",2070,1998,2863,1873,2167,0.0468599033816425
"80","80",4135,4773,4393,5463,4684,0.132769044740024
"81","81",6553,6997,7357,5676,5178,-0.209827559896231
"82","82",5002,4388,4066,5118,4506,-0.0991603358656537
"83","83",1058,1058,1057,1090,1045,-0.0122873345935728
"84","84",3250,3246,3201,3188,3295,0.0138461538461538
"85","85",1111,1136,1165,1186,1178,0.0603060306030603
"86","86",2232,2255,2217,2214,2220,-0.00537634408602151
"87","87",2600,2450,2393,2317,2468,-0.0507692307692308
"88","88",3147,3098,2927,2960,2959,-0.0597394343819511
"89","89",3734,3497,3018,2961,2925,-0.216657739689341
"90","90",2112,2134,1967,2113,1714,-0.18844696969697
"91","91",5341,4984,5197,5106,4746,-0.111402359108781
"92","92",4273,4273,5781,4541,4530,0.0601450971214603
"93","93",3007,2973,2971,2993,2947,-0.0199534419687396
"94","94",3910,3922,4008,4026,4033,0.031457800511509
"95","95",3676,3780,3578,3359,3754,0.0212187159956474
"96","96",1848,1852,1714,1698,1668,-0.0974025974025974
"97","97",4066,4067,4818,4083,4082,0.00393507132316773
"98","98",4546,4590,4812,4513,4312,-0.0514738231412231
"99","99",2430,2436,2444,2461,2315,-0.0473251028806584
"100","100",5272,4503,4507,4653,4509,-0.144726858877087
"101","101",2021,2676,3143,2624,2294,0.135081642751113
"102","102",10470,10728,8569,8303,8162,-0.22043935052531
"103","103",2727,2705,2656,2523,2629,-0.0359369270260359
"104","104",1960,1798,1799,1750,1792,-0.0857142857142857
"13389","13389",1960,1798,1799,1750,1792,-0.0857142857142857
"105","105",1116,1113,1248,1238,982,-0.120071684587814
"106","106",2033,1861,1897,1897,1900,-0.0654205607476635
"107","107",5923,5466,5710,5756,5683,-0.0405200067533345
"108","108",5880,5363,5446,5272,5228,-0.110884353741497
"109","109",2110,2599,2218,2089,1974,-0.0644549763033175
"6126","6126",2110,2599,2218,2089,1974,-0.0644549763033175
"110","110",3838,4018,4947,3981,3711,-0.0330901511203752
"111","111",4292,3405,3160,3193,2991,-0.303122087604846
"112","112",2895,2811,2806,2698,2596,-0.103281519861831
"113","113",1775,2192,2241,2071,2124,0.196619718309859
"16052","16052",1775,2192,2241,2071,2124,0.196619718309859
"114","114",2915,2712,2841,2299,2106,-0.277530017152659
"115","115",2308,2335,2746,2475,2204,-0.0450606585788562
"116","116",1953,1859,1858,1818,1818,-0.0691244239631336
"18137","18137",1953,1859,1858,1818,1818,-0.0691244239631336
"117","117",3282,3313,2903,2844,2746,-0.163315051797684
"118","118",5116,4727,5009,4970,4998,-0.0230648944487881
"119","119",1012,924,910,1018,967,-0.0444664031620553
"120","120",5790,4666,4808,4809,4862,-0.16027633851468
"121","121",2039,2437,2048,2053,2068,0.0142226581657675
"122","122",2829,2830,2834,3078,2713,-0.0410038882997526
"123","123",3661,3429,3413,3633,3631,-0.00819448238186288
"124","124",2893,2892,2875,2998,2742,-0.0521949533356377
"125","125",3579,3582,3215,2848,2825,-0.210673372450405
"126","126",5050,4992,4927,4940,5059,0.00178217821782178
"127","127",8257,9413,7074,7054,7192,-0.128981470267652
"128","128",2578,2466,2607,2616,2582,0.00155159038013964
"129","129",962,911,919,1024,973,0.0114345114345114
"8116","8116",962,911,919,1024,973,0.0114345114345114
"130","130",4200,4037,3766,3907,3395,-0.191666666666667
"131","131",2158,2021,1953,2299,2299,0.0653382761816497
"132","132",3083,3260,3288,3286,3642,0.18131689912423
"133","133",2854,2217,3014,3208,2841,-0.00455501051156272
"134","134",6015,5780,5242,5440,5230,-0.13050706566916
"135","135",2949,3402,2696,2723,2659,-0.0983384198033232
"136","136",2798,2775,2775,2774,2794,-0.00142959256611866
"137","137",1497,1410,1272,1378,1437,-0.0400801603206413
"3883","3883",1497,1410,1272,1378,1437,-0.0400801603206413
"138","138",663,658,725,728,727,0.0965309200603318
"139","139",951,1739,1671,1730,1497,0.574132492113565
"140","140",6568,6339,6195,5866,5886,-0.103836784409257
"141","141",8530,8405,8195,8207,8116,-0.0485345838218054
"142","142",3645,3651,2561,3083,2111,-0.420850480109739
"143","143",1120,1113,1114,1115,1147,0.0241071428571429
"144","144",4803,4965,4233,4248,4211,-0.123256298146991
"145","145",4238,3845,3845,5109,3400,-0.197734780556866
"146","146",2733,2733,2440,2618,2621,-0.0409806073911453
"147","147",4022,3939,4023,3964,4072,0.0124316260566882
"148","148",1321,1321,1321,1391,1276,-0.0340651021953066
"676","676",1321,1321,1321,1391,1276,-0.0340651021953066
"149","149",5459,4540,4812,4804,4814,-0.118153507968492
"150","150",2270,1988,1813,1926,1922,-0.153303964757709
"151","151",3001,3036,3055,3055,2806,-0.064978340553149
"152","152",8935,9175,10017,10054,9901,0.108114157806379
"153","153",1187,1060,1060,1142,1142,-0.037910699241786
"154","154",1973,1981,1826,1822,1830,-0.072478459199189
"155","155",2678,2608,2613,2619,2468,-0.0784167289021658
"156","156",9428,9696,8482,9611,8465,-0.102142554094188
"157","157",3503,3462,3998,3844,3449,-0.0154153582643448
"158","158",4705,5061,4964,4740,4421,-0.0603613177470776
"159","159",5407,5502,5395,5314,5092,-0.0582578139448863
"160","160",7308,7422,7590,7465,7339,0.00424192665571976
"161","161",2339,2349,2216,2171,2174,-0.0705429670799487
"162","162",2176,2232,2008,2151,1970,-0.0946691176470588
"163","163",2948,1950,1950,1950,2420,-0.17910447761194
"164","164",1674,2488,2005,2090,1677,0.0017921146953405
