"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1199,1199,1199,0
"2","2",3376,3371,3154,-0.0657582938388626
"3","3",2225,2222,2540,0.141573033707865
"16707","16707",2225,2222,2540,0.141573033707865
"4","4",1731,1737,1563,-0.097053726169844
"5","5",5826,6471,5885,0.0101270168211466
"6","6",4224,4608,4341,0.0276988636363636
"7","7",1920,1919,1920,0
"8","8",4106,3689,3630,-0.115927910375061
"9","9",3197,3182,3274,0.0240850797622771
"10","10",3464,3626,3155,-0.089203233256351
"11","11",6628,6806,7542,0.137899818949909
"12","12",1868,1551,1604,-0.141327623126338
"13","13",2262,2680,2443,0.0800176834659593
"14","14",2796,1610,1579,-0.435264663805436
"762","762",2796,1610,1579,-0.435264663805436
"15","15",2516,2924,2578,0.0246422893481717
"16","16",2076,2212,2353,0.133429672447013
"17","17",4165,3319,4061,-0.0249699879951981
"18","18",1559,1457,1540,-0.0121872995509942
"19","19",2728,2877,2784,0.0205278592375367
"20","20",3125,2743,2964,-0.05152
"21","21",6090,5489,5957,-0.0218390804597701
"22","22",2594,2398,2663,0.0265998457979954
"23","23",4935,4733,4792,-0.0289766970618034
"24","24",14223,13537,10253,-0.279125360331857
"25","25",5668,6232,6230,0.0991531404375441
"26","26",974,919,843,-0.134496919917864
"27","27",6325,6328,6331,0.000948616600790514
"28","28",1445,1441,1430,-0.0103806228373702
"29","29",2896,3011,3011,0.0397099447513812
"30","30",1692,1861,1692,0
"31","31",3188,3224,3107,-0.0254077791718946
"32","32",2675,2676,2693,0.00672897196261682
"33","33",2992,2949,3129,0.0457887700534759
"34","34",5666,5457,5121,-0.0961877867984469
"35","35",1284,973,968,-0.246105919003115
"9036","9036",1284,973,968,-0.246105919003115
"36","36",1836,1837,1843,0.00381263616557734
"3949","3949",1836,1837,1843,0.00381263616557734
"37","37",7431,7029,6303,-0.151796528058135
"38","38",3561,2810,1955,-0.450996910980062
"39","39",1543,1543,1573,0.0194426441996111
"40","40",3337,3018,3014,-0.0967935271201678
"41","41",1057,1057,1057,0
"42","42",2930,3173,3171,0.0822525597269625
"43","43",1041,841,681,-0.345821325648415
"44","44",6092,5086,5264,-0.13591595535128
"45","45",3219,3240,3300,0.0251630941286114
"46","46",1688,1521,1580,-0.0639810426540284
"3205","3205",1688,1521,1580,-0.0639810426540284
"47","47",3907,4228,3438,-0.12004095213719
"48","48",1369,1484,1304,-0.0474799123447772
"49","49",1801,1725,1805,0.00222098833981122
"50","50",1948,1920,1738,-0.107802874743326
"51","51",828,1104,1006,0.214975845410628
"52","52",3246,3109,2987,-0.0797905113986445
"9669","9669",3246,3109,2987,-0.0797905113986445
"53","53",1186,1277,1181,-0.00421585160202361
"3094","3094",1186,1277,1181,-0.00421585160202361
"14863","14863",1186,1277,1181,-0.00421585160202361
"54","54",4038,4219,3987,-0.012630014858841
"55","55",1444,1444,1397,-0.0325484764542936
"56","56",6534,6934,6779,0.0374961738598102
"57","57",2706,2707,2714,0.00295639320029564
"58","58",6152,5957,5620,-0.0864759427828349
"59","59",4569,4634,4846,0.0606259575399431
"60","60",7008,5609,4745,-0.322916666666667
"61","61",1622,1615,1679,0.0351418002466091
"62","62",9306,8567,8001,-0.140232108317215
"63","63",4893,5023,4793,-0.0204373594931535
"64","64",2270,2050,2029,-0.106167400881057
"8339","8339",2270,2050,2029,-0.106167400881057
"65","65",4374,4331,4559,0.0422953818015546
"66","66",1753,1753,1754,0.000570450656018254
"67","67",2233,2906,2895,0.296462158531124
