"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5898,6322,6506,424,184,608,0.103085791793828
"2","2",11270,10591,10414,-679,-177,-856,-0.0759538598047915
"4","4",11928,10539,13868,-1389,3329,1940,0.162642521797451
"5","5",2981,2064,1928,-917,-136,-1053,-0.353237168735324
"7","7",4884,4840,4905,-44,65,21,0.0042997542997543
"8","8",13031,10040,11835,-2991,1795,-1196,-0.0917811372880055
"9","9",9884,10350,9644,466,-706,-240,-0.0242816673411574
"10","10",9973,10259,10655,286,396,682,0.0683846385240148
"11","11",8559,7676,7535,-883,-141,-1024,-0.119640144876738
"12","12",13745,14100,13314,355,-786,-431,-0.0313568570389232
"13","13",9749,9878,7753,129,-2125,-1996,-0.204738947584368
"14","14",10812,10244,10437,-568,193,-375,-0.0346836847946726
"15","15",7526,7930,6895,404,-1035,-631,-0.0838426787137922
"16","16",11896,12180,12458,284,278,562,0.0472427706792199
"17","17",10006,9802,9946,-204,144,-60,-0.00599640215870478
"18","18",6224,6102,6280,-122,178,56,0.0089974293059126
"19","19",6989,7022,6822,33,-200,-167,-0.0238946916583202
"20","20",4453,4389,4197,-64,-192,-256,-0.0574893330339097
"21","21",10881,10737,11090,-144,353,209,0.0192077934013418
"22","22",4093,3990,3812,-103,-178,-281,-0.0686537991693135
"23","23",13718,12909,12763,-809,-146,-955,-0.069616562181076
"24","24",5932,5580,5702,-352,122,-230,-0.0387727579231288
"25","25",8856,7540,6664,-1316,-876,-2192,-0.247515808491418
"27","27",7105,6003,7410,-1102,1407,305,0.0429275158339198
"29","29",13659,13038,15074,-621,2036,1415,0.103594699465554
"31","31",4173,3623,3137,-550,-486,-1036,-0.248262640786005
"32","32",4435,4439,4360,4,-79,-75,-0.0169109357384442
"33","33",5903,5785,6217,-118,432,314,0.0531932915466712
"34","34",9488,9191,7752,-297,-1439,-1736,-0.182967959527825
"35","35",5406,5469,5868,63,399,462,0.0854605993340733
"36","36",4500,4505,3955,5,-550,-545,-0.121111111111111
"37","37",2949,3554,3613,605,59,664,0.225161071549678
"38","38",13030,12888,10325,-142,-2563,-2705,-0.207597851112817
"39","39",6795,6643,6417,-152,-226,-378,-0.0556291390728477
"40","40",10635,11091,10721,456,-370,86,0.0080865068171133
"41","41",11105,11047,11361,-58,314,256,0.0230526789734354
"42","42",11413,11137,10970,-276,-167,-443,-0.0388153859633751
"43","43",2571,2419,2499,-152,80,-72,-0.0280046674445741
"44","44",1972,1658,1355,-314,-303,-617,-0.312880324543611
"45","45",5023,4894,4564,-129,-330,-459,-0.09137965359347
"46","46",8631,8601,8603,-30,2,-28,-0.0032441200324412
"47","47",8829,8567,8398,-262,-169,-431,-0.0488164004983577
"48","48",14705,13825,12472,-880,-1353,-2233,-0.151853111186671
"49","49",7678,7138,7302,-540,164,-376,-0.0489710862203699
"50","50",16210,15221,15423,-989,202,-787,-0.0485502776064158
"51","51",3852,3999,3950,147,-49,98,0.0254413291796469
"52","52",9994,9561,9463,-433,-98,-531,-0.0531318791274765
"53","53",5208,4755,4924,-453,169,-284,-0.054531490015361
"54","54",9183,9267,9793,84,526,610,0.0664270935424153
"55","55",2761,3463,2092,702,-1371,-669,-0.242303513219848
"56","56",10535,10393,9798,-142,-595,-737,-0.0699572852396773
"57","57",7670,7451,7348,-219,-103,-322,-0.0419817470664928
"58","58",14845,14652,15190,-193,538,345,0.0232401481980465
"59","59",9116,9453,8986,337,-467,-130,-0.0142606406318561
"60","60",12747,12233,12275,-514,42,-472,-0.0370283203891112
"61","61",10777,10194,11043,-583,849,266,0.02468219356036
"62","62",8010,6744,7349,-1266,605,-661,-0.082521847690387
"63","63",6624,6068,6216,-556,148,-408,-0.0615942028985507
"64","64",3349,3400,3256,51,-144,-93,-0.0277694834278889
"65","65",3865,3489,3747,-376,258,-118,-0.0305304010349289
"66","66",4486,4326,4754,-160,428,268,0.0597414177440927
"67","67",12714,12585,13047,-129,462,333,0.0261915998112317
"68","68",9729,9977,9750,248,-227,21,0.00215849522047487
"69","69",9198,8795,8613,-403,-182,-585,-0.063600782778865
"70","70",7805,8187,9326,382,1139,1521,0.194875080076874
"71","71",5048,5194,4900,146,-294,-148,-0.0293185419968304
"73","73",5314,4520,4464,-794,-56,-850,-0.159954836281521
"74","74",9449,9353,9223,-96,-130,-226,-0.0239178749073976
"75","75",2100,2191,1598,91,-593,-502,-0.239047619047619
"76","76",11914,12063,11591,149,-472,-323,-0.0271109618935706
"77","77",9519,8486,8751,-1033,265,-768,-0.0806807437756067
"78","78",13604,13280,12440,-324,-840,-1164,-0.0855630696853867
"79","79",8982,8913,8783,-69,-130,-199,-0.0221554219550212
"80","80",2727,3175,2796,448,-379,69,0.0253025302530253
"81","81",5930,5946,5512,16,-434,-418,-0.0704890387858347
"82","82",1499,1522,1661,23,139,162,0.108072048032021
"83","83",6065,5871,5787,-194,-84,-278,-0.0458367683429514
"84","84",8493,8474,8218,-19,-256,-275,-0.0323796067349582
"85","85",11314,11159,11900,-155,741,586,0.0517942372282128
"86","86",3679,4109,4133,430,24,454,0.123403098668116
"87","87",9928,10079,10147,151,68,219,0.0220588235294118
"88","88",9666,8785,9183,-881,398,-483,-0.0499689633767846
"89","89",11752,11772,11763,20,-9,11,0.000936010891763104
"90","90",6077,6047,7151,-30,1104,1074,0.176731940102024
"92","92",13405,14324,14127,919,-197,722,0.0538604998135024
"93","93",6549,8139,5837,1590,-2302,-712,-0.108718888379905
"95","95",3480,3037,3267,-443,230,-213,-0.0612068965517241
"96","96",3723,3822,3783,99,-39,60,0.016116035455278
"98","98",12861,11861,10754,-1000,-1107,-2107,-0.163828629189021
"99","99",8620,8432,8320,-188,-112,-300,-0.0348027842227378
"100","100",6329,6560,5629,231,-931,-700,-0.110601990835835
"101","101",7711,7695,7939,-16,244,228,0.0295681493969654
"102","102",7425,7426,7832,1,406,407,0.0548148148148148
"103","103",9968,9097,8942,-871,-155,-1026,-0.10292937399679
"104","104",4406,4206,4826,-200,620,420,0.0953245574216977
"105","105",15721,14669,14559,-1052,-110,-1162,-0.0739138731632848
"106","106",3856,3835,3730,-21,-105,-126,-0.0326763485477178
"107","107",10282,10348,9768,66,-580,-514,-0.0499902742657071
