"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1091,1199,1199,1199,1141,0.0458295142071494
"2","2",3569,3809,3402,3440,3203,-0.102549733818997
"3","3",2213,2225,2124,2116,2123,-0.0406687754179846
"16707","16707",2213,2225,2124,2116,2123,-0.0406687754179846
"4","4",1600,1733,1738,1716,1709,0.068125
"5","5",5750,5671,5917,5522,5770,0.00347826086956522
"6","6",5087,4826,5024,5181,4799,-0.0566149007273442
"7","7",1920,1920,1919,1916,1916,-0.00208333333333333
"8","8",3306,3572,3620,3248,3165,-0.0426497277676951
"9","9",2829,3350,3046,3060,3092,0.0929657122658183
"10","10",3318,3382,3603,3583,2925,-0.118444846292948
"11","11",7125,7361,6380,6307,6236,-0.124771929824561
"12","12",1489,1459,1432,1426,1348,-0.0946944257891202
"13","13",2320,2576,2679,2415,2465,0.0625
"14","14",2608,1610,1610,1516,1455,-0.442101226993865
"762","762",2608,1610,1610,1516,1455,-0.442101226993865
"15","15",3104,2303,2233,2754,2756,-0.112113402061856
"16","16",2217,2161,2380,2239,2324,0.0482634190347316
"17","17",4238,4089,4061,3155,3153,-0.256016989145823
"18","18",1499,1559,1525,1542,1617,0.0787191460973983
"19","19",2771,2526,2637,3175,2301,-0.169613857813064
"20","20",2678,2818,2678,2456,2283,-0.147498132935026
"21","21",5164,7462,5991,6110,5973,0.156661502711077
"22","22",3327,2811,2920,3073,2869,-0.137661556958221
"23","23",5052,4733,4783,5135,5077,0.00494853523357086
"24","24",11541,11336,10599,13284,10860,-0.0590070184559397
"25","25",5536,6237,6230,6197,5582,0.00830924855491329
"26","26",806,1002,837,951,831,0.0310173697270471
"27","27",6328,6333,6336,6431,6424,0.0151706700379267
"28","28",1531,1531,2028,1931,1628,0.0633572828216852
"29","29",3355,3460,3460,3516,3990,0.189269746646796
"30","30",1718,1858,1677,1708,1702,-0.00931315483119907
"31","31",3282,3091,3284,2964,2903,-0.115478366849482
"32","32",2693,2713,2676,2867,2385,-0.114370590419606
"33","33",2988,2586,2794,2834,2819,-0.0565595716198126
"34","34",5883,5548,5322,5217,4889,-0.168961414244433
