"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",12.7,12.7,35.4,26.3,11.9,11.8,12,10.1,35.9,25,11.3,10.2,11.3,10.5,35.9,26.1,1228,1228,5760,4970,1210,1210,1187,1332,5539,4703,1368,1347,1434,1282,5779,4715
"10","10",23.4,22.2,57.8,41.2,19.1,19.1,16.9,15.1,56.7,41.4,16.9,15.1,14.9,14.2,53.7,42.3,1986,1949,8700,7971,2031,2031,1826,2021,9245,7982,1826,2021,2042,2084,8815,7990
"100","100",31.2,20.3,35.6,30.5,30.7,20.5,31,19.7,39.7,32.6,30.5,24.2,28.9,21.4,38.1,34.3,2484,2870,6083,5954,2574,3146,2593,3047,6418,6209,2684,2887,2538,2463,6413,6395
"1000","1000",80.4,56,36.8,28.2,74.1,55.5,72.7,52.2,38.2,28.8,72,60,74,59.1,42.5,34.3,8316,8297,6115,5517,8240,8332,8132,8231,5938,5538,7639,8591,7479,8213,6611,6094
"10000","10000",16.5,11.2,64,41.3,15.7,10.7,17,14.2,62.3,41.6,14.2,11.8,13.9,11.8,58.5,46.5,2204,1858,9418,7959,2179,1860,1979,1967,9826,7903,1921,1909,2100,2088,9520,8093
"10001","10001",11.3,8.5,59.5,41.5,9.6,8.5,9.5,8.6,61.8,41.8,9.3,9.3,9.3,8.6,63.4,44.9,1757,1598,9294,8154,1706,1549,1712,1542,9308,8143,1621,1621,1616,1523,9633,8450
"10002","10002",35.2,27.9,15.6,9.3,35.1,29.1,33.8,23.4,17.2,9.9,34.4,23,30.5,22.2,17,12.3,2619,2553,2387,1886,2619,2574,2577,3417,2337,1843,2610,3153,2754,3340,2344,2151
"10003","10003",5.1,5.1,65.7,46.5,5.1,5.1,5.3,5.3,67.2,47.2,5.3,5.3,5.3,5.3,67.5,47.6,1046,1046,10281,9050,1046,1046,1010,1010,10468,9051,1012,1012,1012,1012,11172,9033
"10004","10004",23.6,23.6,44,27.3,23.6,23.6,22.4,17.9,44.5,28,23.1,18.6,22.1,18.3,43.8,29.6,2458,2458,5836,5137,2465,2465,2801,2801,6659,5209,2728,2727,2743,2446,5532,5299
"10005","10005",41.1,40.1,76.1,56.1,33.8,33.3,33.9,25.5,74.7,55.1,33.1,24.5,34.4,25.2,75.9,56.7,3449,3449,12965,10885,3254,3229,3250,3389,12257,10499,3203,3381,3249,3525,12586,10678
