"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5229,5249,5560,20,311,331,0.0633008223369669
"2","2",10237,9008,9145,-1229,137,-1092,-0.106671876526326
"3","3",8878,9173,9057,295,-116,179,0.0201621986933994
"4","4",2766,2955,2949,189,-6,183,0.0661605206073753
"5","5",2544,2797,2477,253,-320,-67,-0.0263364779874214
"6","6",8374,8312,8647,-62,335,273,0.0326009075710533
"7","7",4691,4626,4802,-65,176,111,0.0236623321253464
"8","8",3967,3909,3908,-58,-1,-59,-0.0148726997731283
"9","9",5200,5162,5668,-38,506,468,0.09
"10","10",3201,3428,3149,227,-279,-52,-0.0162449234614183
"11","11",10460,10383,11123,-77,740,663,0.0633843212237094
"12","12",10154,9244,9163,-910,-81,-991,-0.0975970061059681
"13","13",4623,4739,5090,116,351,467,0.101016655851179
"14","14",4661,4747,4435,86,-312,-226,-0.0484874490452693
"15","15",10746,10906,11279,160,373,533,0.0495998511073888
"16","16",11648,11798,11702,150,-96,54,0.00463598901098901
"17","17",5326,5184,5259,-142,75,-67,-0.0125797972211791
"18","18",5403,5404,5827,1,423,424,0.0784749213399963
"19","19",9397,9593,10565,196,972,1168,0.124294987762052
"20","20",6784,6714,6414,-70,-300,-370,-0.0545400943396226
"21","21",14186,14157,13499,-29,-658,-687,-0.0484280276328775
"22","22",5713,6321,6506,608,185,793,0.138806231402065
"23","23",7158,7176,7230,18,54,72,0.0100586756077117
"24","24",2547,2572,2564,25,-8,17,0.00667451904201021
"25","25",11579,10342,9712,-1237,-630,-1867,-0.161240176181017
"26","26",12651,12664,12597,13,-67,-54,-0.00426843727768556
"27","27",6163,6754,6717,591,-37,554,0.0898912867110174
"28","28",7242,7215,6981,-27,-234,-261,-0.036039768019884
"29","29",9677,9560,9500,-117,-60,-177,-0.0182907926010127
"30","30",7054,6958,6904,-96,-54,-150,-0.0212645307626878
"31","31",4920,4678,4715,-242,37,-205,-0.0416666666666667
"32","32",3313,3613,3777,300,164,464,0.140054331421672
"33","33",1867,1830,2190,-37,360,323,0.173004820567756
"34","34",7963,8014,7897,51,-117,-66,-0.00828833354263469
"35","35",7779,7799,8191,20,392,412,0.0529631057976604
"37","37",1400,1333,1772,-67,439,372,0.265714285714286
"38","38",10147,10125,10092,-22,-33,-55,-0.0054203212772248
"39","39",13093,12712,11962,-381,-750,-1131,-0.086382036202551
"40","40",3104,3101,2951,-3,-150,-153,-0.0492912371134021
"41","41",5890,5889,5966,-1,77,76,0.0129032258064516
"42","42",3874,3830,3902,-44,72,28,0.00722767165720186
"43","43",4434,4035,4030,-399,-5,-404,-0.0911141181777176
"44","44",13589,12945,13399,-644,454,-190,-0.0139818971226728
"45","45",4047,3583,3851,-464,268,-196,-0.04843093649617
"46","46",5288,5292,5227,4,-65,-61,-0.011535552193646
"47","47",11500,11309,12528,-191,1219,1028,0.0893913043478261
"48","48",6517,5976,5996,-541,20,-521,-0.0799447598588307
"49","49",7010,6810,7119,-200,309,109,0.0155492154065621
"50","50",5448,5567,5583,119,16,135,0.0247797356828194
"51","51",9054,8552,8946,-502,394,-108,-0.0119284294234592
"52","52",7853,7838,7372,-15,-466,-481,-0.0612504775245129
"53","53",10639,10631,10754,-8,123,115,0.0108092865870853
"54","54",4783,4775,4558,-8,-217,-225,-0.0470416056868074
"55","55",9672,9308,9296,-364,-12,-376,-0.0388751033912324
"56","56",11043,10826,11339,-217,513,296,0.0268043104228923
"57","57",6474,6588,6938,114,350,464,0.0716713005869632
"58","58",7680,7582,7008,-98,-574,-672,-0.0875
"60","60",6906,6840,8358,-66,1518,1452,0.210251954821894
"61","61",12689,12579,12621,-110,42,-68,-0.00535897233824572
"62","62",3295,3411,3072,116,-339,-223,-0.0676783004552352
"63","63",6282,6173,6597,-109,424,315,0.0501432664756447
"64","64",9358,9415,9665,57,250,307,0.0328061551613593
"65","65",11071,10988,11224,-83,236,153,0.0138198898021859
"66","66",6801,6517,6486,-284,-31,-315,-0.0463167181296868
"67","67",4337,4625,4438,288,-187,101,0.0232879870878487
"68","68",1531,1521,1164,-10,-357,-367,-0.239712606139778
"69","69",3236,3392,3230,156,-162,-6,-0.00185414091470952
"70","70",4479,4473,4957,-6,484,478,0.106720250055816
"71","71",12614,11337,12088,-1277,751,-526,-0.0416996987474235
"72","72",13940,13569,13012,-371,-557,-928,-0.066571018651363
"74","74",1695,1583,1580,-112,-3,-115,-0.0678466076696165
"75","75",7298,7269,7234,-29,-35,-64,-0.00876952589750617
"76","76",11620,11468,12081,-152,613,461,0.0396729776247849
"77","77",11545,11503,11556,-42,53,11,0.000952793417063664
"78","78",6495,6162,6304,-333,142,-191,-0.0294072363356428
"79","79",4861,4623,4566,-238,-57,-295,-0.060687101419461
"80","80",5294,5268,5326,-26,58,32,0.00604457876841708
"81","81",2801,2859,2875,58,16,74,0.026419136022849
"82","82",3432,3457,3558,25,101,126,0.0367132867132867
"83","83",5163,4888,5568,-275,680,405,0.0784427658338176
"84","84",10782,10666,10412,-116,-254,-370,-0.0343164533481729
"85","85",1256,1331,1314,75,-17,58,0.0461783439490446
"87","87",1513,1518,1449,5,-69,-64,-0.0423000660938533
"88","88",11363,10848,11115,-515,267,-248,-0.0218252222124439
"89","89",6707,6583,6518,-124,-65,-189,-0.028179513940659
"90","90",6490,6139,5970,-351,-169,-520,-0.0801232665639445
"91","91",6398,6224,6478,-174,254,80,0.0125039074710847
"92","92",3540,3588,3595,48,7,55,0.0155367231638418
"93","93",4027,4032,3980,5,-52,-47,-0.011671219269928
"94","94",6034,5995,5837,-39,-158,-197,-0.0326483261518064
"95","95",11018,10935,10814,-83,-121,-204,-0.0185151570157923
"96","96",4917,5172,6396,255,1224,1479,0.300793166564979
"97","97",7161,7224,7355,63,131,194,0.027091188381511
"98","98",4782,4682,4808,-100,126,26,0.0054370556252614
"99","99",14124,14089,12773,-35,-1316,-1351,-0.0956527895780232
"101","101",18122,15553,17887,-2569,2334,-235,-0.0129676636132877
"102","102",10981,10845,11071,-136,226,90,0.00819597486567708
"103","103",3239,3440,3189,201,-251,-50,-0.0154368632293918
"104","104",1957,1936,1977,-21,41,20,0.0102197240674502
"105","105",7476,7074,6696,-402,-378,-780,-0.104333868378812
"106","106",4385,4381,5400,-4,1019,1015,0.231470923603193
"107","107",8587,6542,7183,-2045,641,-1404,-0.163502969605217
