"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2694,2423,2419,2345,2341,-0.131031922791388
"2","2",3525,3365,3501,3656,4035,0.14468085106383
"3","3",3709,3710,4201,4201,4211,0.135346454569965
"4","4",3653,4117,3963,3968,3902,0.0681631535724062
"5","5",2063,2128,2366,2325,2311,0.120213281628696
"9148","9148",2063,2128,2366,2325,2311,0.120213281628696
"6","6",1528,1722,1716,2422,2475,0.619764397905759
"7","7",4143,4152,4010,3928,4071,-0.0173787110789283
"8","8",3613,3729,3725,3739,4251,0.176584555770828
"9","9",6835,7107,7109,6843,6894,0.00863204096561814
"10","10",4292,4168,4172,4829,4940,0.150978564771668
"11","11",6223,6255,5794,5859,6029,-0.0311746745942471
"12","12",1332,1336,1305,1191,1199,-0.0998498498498498
"13","13",11759,12082,11619,12337,11727,-0.00272131984012246
"14","14",1672,1656,1672,1672,1717,0.0269138755980861
"19445","19445",1672,1656,1672,1672,1717,0.0269138755980861
"15","15",2099,2032,2032,2309,2309,0.100047641734159
"16","16",1626,1624,1625,1623,1638,0.00738007380073801
"17","17",3591,3522,3522,3522,3522,-0.0192147034252297
"18","18",1660,1649,1660,1661,1745,0.0512048192771084
"8058","8058",1660,1649,1660,1661,1745,0.0512048192771084
"13453","13453",1660,1649,1660,1661,1745,0.0512048192771084
"19","19",1897,1811,1686,1685,1874,-0.0121244069583553
"13271","13271",1897,1811,1686,1685,1874,-0.0121244069583553
"20","20",10958,10502,11117,11089,11331,0.0340390582223033
"21","21",4991,5029,5126,5034,5059,0.0136245241434582
"22","22",2022,2092,2087,1848,2077,0.0272007912957468
"23","23",8819,8742,8929,8877,8740,-0.00895793173829232
"24","24",4769,4754,4562,4533,4651,-0.024743132732229
"14887","14887",4769,4754,4562,4533,4651,-0.024743132732229
"25","25",8256,8092,8113,7815,8027,-0.0277374031007752
"26","26",6029,6155,5883,6010,6407,0.062696964670758
"27","27",6237,6062,6103,6298,6444,0.0331890331890332
"28","28",1734,1734,2256,2312,1636,-0.0565167243367935
"29","29",9836,10643,9363,9517,9734,-0.0103700691337942
"30","30",2017,2035,2035,1747,1708,-0.15319781854239
"31","31",6085,5549,5552,5544,5560,-0.0862777321281841
"32","32",2861,3063,2801,1775,1768,-0.382034253757427
"33","33",1725,1846,1855,1891,1732,0.00405797101449275
"34","34",4221,4196,4024,4081,3952,-0.0637289741767354
"35","35",1849,1854,2210,2202,2206,0.193077339102217
"36","36",6530,6742,6077,7774,6093,-0.0669218989280245
"37","37",4965,4694,4583,4308,4209,-0.15226586102719
"38","38",3481,3073,3069,3125,3372,-0.0313128411376041
"39","39",3060,3060,2844,2801,2798,-0.0856209150326797
"40","40",3614,3817,3573,3432,3426,-0.0520199225235196
"41","41",3275,3857,3788,3283,3286,0.0033587786259542
"42","42",8904,7947,7766,7727,7735,-0.131289308176101
"43","43",4353,4569,3782,4067,4436,0.0190673099012175
"44","44",2030,3222,2658,3237,3388,0.668965517241379
"45","45",1803,1804,1750,2102,2101,0.165280088740987
"7093","7093",1803,1804,1750,2102,2101,0.165280088740987
"46","46",1440,1530,1528,1512,1505,0.0451388888888889
"47","47",3702,3940,3616,3615,3618,-0.0226904376012966
"48","48",2358,2350,2090,2084,2083,-0.116624257845632
"49","49",5214,4626,4375,4295,4771,-0.0849635596471039
"50","50",3291,3313,3246,3248,3099,-0.0583409298085688
"51","51",1714,1714,1787,1677,1660,-0.0315052508751459
"52","52",1918,1916,2407,1855,1864,-0.0281543274244004
"53","53",3355,3386,3163,3122,3140,-0.0640834575260805
"54","54",4690,4304,4303,4307,4325,-0.0778251599147122
"55","55",889,815,815,815,815,-0.0832395950506187
"56","56",900,900,900,900,900,0
"57","57",1685,1667,1655,1688,2041,0.211275964391691
"58","58",3057,3096,3236,2980,3065,0.00261694471704285
"59","59",4958,5236,5089,4993,5013,0.0110931827349738
"60","60",2293,2452,2439,2179,1947,-0.150894025294374
"3580","3580",2293,2452,2439,2179,1947,-0.150894025294374
"61","61",4642,4601,4610,4631,4589,-0.0114174924601465
"62","62",2223,2222,2225,2221,2180,-0.0193432298695457
"63","63",1892,1908,1769,1742,1735,-0.0829809725158562
"17804","17804",1892,1908,1769,1742,1735,-0.0829809725158562
"64","64",4707,4707,4703,4717,4677,-0.00637348629700446
"65","65",3240,3141,3141,3636,3599,0.110802469135802
"66","66",1713,2104,1772,1764,1686,-0.0157618213660245
"67","67",2245,2248,2250,2250,2250,0.0022271714922049
"68","68",4806,4804,5099,5192,5232,0.0886392009987516
"69","69",3703,3700,3652,3713,3770,0.0180934377531731
"70","70",5058,6004,5622,5300,5255,0.0389482008699091
"71","71",2479,2821,2469,2481,2441,-0.0153287615974183
"72","72",4182,4179,4374,2702,2902,-0.306073648971784
"3176","3176",4182,4179,4374,2702,2902,-0.306073648971784
"73","73",10207,10621,10328,9742,9743,-0.0454589987263643
"74","74",2167,2237,2064,2100,2357,0.0876788186432857
"10619","10619",2167,2237,2064,2100,2357,0.0876788186432857
"13146","13146",2167,2237,2064,2100,2357,0.0876788186432857
"75","75",3953,3952,4134,4205,4242,0.0731090311156084
"76","76",2894,2894,2909,4130,2774,-0.0414651002073255
"5521","5521",2894,2894,2909,4130,2774,-0.0414651002073255
"77","77",1830,1896,1897,1897,1905,0.040983606557377
"78","78",3850,3947,4456,4230,3701,-0.0387012987012987
"79","79",6026,5989,5948,5444,5443,-0.0967474278128111
"80","80",2530,2170,2690,2380,2384,-0.0577075098814229
"81","81",7271,7099,7137,7023,6904,-0.0504744876908266
"82","82",1365,1367,1366,1365,1334,-0.0227106227106227
"83","83",2782,2772,2780,2587,2673,-0.0391804457225018
"84","84",3691,3127,3166,3782,3100,-0.160119208886481
"85","85",3622,3585,3732,4235,4351,0.201270016565433
"86","86",2161,2161,2241,2234,2233,0.033317908375752
"87","87",4062,3912,3992,4181,4162,0.0246184145741014
"88","88",4025,4030,4032,4053,3930,-0.0236024844720497
"89","89",2852,3039,2892,2847,2766,-0.0301542776998597
"90","90",1280,1237,1236,1225,1254,-0.0203125
"91","91",2114,2114,2114,2096,2096,-0.00851466414380322
"92","92",4219,2963,3662,3146,3226,-0.235363830291538
"8788","8788",4219,2963,3662,3146,3226,-0.235363830291538
"93","93",5026,5102,5015,5114,5011,-0.00298448070035814
"94","94",2101,2101,2099,2121,2084,-0.00809138505473584
"6909","6909",2101,2101,2099,2121,2084,-0.00809138505473584
"95","95",1699,1698,1455,1604,1604,-0.0559152442613302
"96","96",1561,1563,1563,1457,1451,-0.0704676489429853
"18555","18555",1561,1563,1563,1457,1451,-0.0704676489429853
"97","97",2607,2751,2620,2246,2408,-0.0763329497506713
"98","98",6287,5963,5965,5981,5975,-0.049626212820105
"99","99",2584,2576,2578,2525,2518,-0.0255417956656347
"100","100",11005,10490,10938,10938,9906,-0.0998636983189459
"101","101",7173,7088,6041,6005,5971,-0.16757284260421
