"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2694,2694,2689,2345,2341,-0.131031922791388
"2","2",3525,3365,3501,3656,4035,0.14468085106383
"3","3",3709,3710,3710,4201,4211,0.135346454569965
"4","4",3653,4109,4196,3972,3907,0.0695318915959485
"5","5",2099,2164,2360,2325,2324,0.107193901858028
"9148","9148",2099,2164,2360,2325,2324,0.107193901858028
"6","6",1528,1722,1840,2422,2475,0.619764397905759
"7","7",4143,4152,4073,4003,4069,-0.017861453053343
"8","8",3613,3729,3763,3731,3854,0.0667035704400775
"9","9",6768,7103,7105,6877,6890,0.0180260047281324
"10","10",4217,4241,4247,5290,5001,0.185914156983638
"11","11",6223,6255,5794,5859,6029,-0.0311746745942471
"12","12",1471,1332,1301,1090,1089,-0.259687287559483
"13","13",11759,11749,11693,12569,11793,0.00289140233013011
"14","14",1672,1656,1672,1672,1717,0.0269138755980861
"19445","19445",1672,1656,1672,1672,1717,0.0269138755980861
"15","15",2099,2032,2032,2309,2309,0.100047641734159
"16","16",1626,1624,1625,1623,1638,0.00738007380073801
"17","17",3591,3522,3522,3522,3522,-0.0192147034252297
"18","18",1673,1661,1672,1661,1745,0.0430364614465033
"8058","8058",1673,1661,1672,1661,1745,0.0430364614465033
"13453","13453",1673,1661,1672,1661,1745,0.0430364614465033
"19","19",1897,1814,1686,1685,1878,-0.0100158144438587
"13271","13271",1897,1814,1686,1685,1878,-0.0100158144438587
"20","20",11020,10575,11194,11168,11331,0.0282214156079855
"21","21",4991,5029,5126,5034,5059,0.0136245241434582
"22","22",2018,2087,2087,1848,2502,0.2398414271556
"23","23",8819,8742,8929,8877,8897,0.00884454019730128
"24","24",4778,4752,4542,4534,4608,-0.0355797404771871
"14887","14887",4778,4752,4542,4534,4608,-0.0355797404771871
"25","25",8256,8092,8113,7977,8027,-0.0277374031007752
"26","26",6030,6271,5999,6018,6429,0.0661691542288557
"27","27",6237,6062,6103,6298,6442,0.0328683662016995
"28","28",1734,1734,2256,2312,1636,-0.0565167243367935
"29","29",9671,10639,9371,9517,9844,0.0178885327267087
"30","30",2017,2035,2035,1747,1707,-0.153693604362915
"31","31",6083,5549,5556,5546,5652,-0.0708531974354759
"32","32",2992,3063,2801,1775,1768,-0.409090909090909
"33","33",1725,1846,1719,1588,1728,0.00173913043478261
"34","34",4221,4196,4024,4081,3953,-0.0634920634920635
"35","35",1847,1852,1848,1971,1971,0.0671358960476448
"36","36",6600,7444,6077,7789,6106,-0.0748484848484848
"37","37",4935,4692,4582,4308,4260,-0.13677811550152
"38","38",3481,3072,3068,3124,3372,-0.0313128411376041
"39","39",3060,3060,2844,2801,2798,-0.0856209150326797
"40","40",3610,3817,3698,3476,3432,-0.0493074792243767
"41","41",3158,3713,3643,3283,3286,0.0405319822672578
"42","42",8912,7942,7765,7727,7737,-0.131844703770197
"43","43",4353,4569,3782,4067,4436,0.0190673099012175
"44","44",2030,3222,2658,3237,3388,0.668965517241379
"45","45",1791,1804,1750,2102,2101,0.173087660524846
"7093","7093",1791,1804,1750,2102,2101,0.173087660524846
"46","46",1440,1521,1519,1512,1505,0.0451388888888889
"47","47",3702,3905,3616,3615,3618,-0.0226904376012966
"48","48",2358,2350,2154,2149,2148,-0.089058524173028
"49","49",5214,4626,5481,4294,4770,-0.0851553509781358
"50","50",3640,3639,3246,3290,3139,-0.137637362637363
"51","51",1714,1714,1787,1677,1660,-0.0315052508751459
"52","52",1911,1909,2400,1859,1864,-0.0245944531658817
"53","53",3355,3386,3163,3122,3140,-0.0640834575260805
"54","54",4290,4302,4303,4307,4303,0.00303030303030303
"55","55",1851,945,943,943,943,-0.49054565099946
"56","56",900,900,900,900,900,0
"57","57",1642,1625,1622,1655,2041,0.24299634591961
"58","58",3057,3085,3235,3010,3065,0.00261694471704285
"59","59",4995,5232,5085,4992,5011,0.0032032032032032
"60","60",2205,2202,2188,2179,1947,-0.117006802721088
"3580","3580",2205,2202,2188,2179,1947,-0.117006802721088
"61","61",4630,4485,4599,4608,4564,-0.0142548596112311
"62","62",2223,2222,2225,2221,2180,-0.0193432298695457
"63","63",1892,1898,2002,1746,1741,-0.0798097251585624
"17804","17804",1892,1898,2002,1746,1741,-0.0798097251585624
"64","64",4718,4707,4703,4717,4677,-0.00869012293344638
"65","65",3282,3134,3134,3636,3599,0.0965874466788544
"66","66",1713,2104,1772,1764,1686,-0.0157618213660245
"67","67",2245,2248,2250,2250,2250,0.0022271714922049
"68","68",4806,4804,5091,5192,5232,0.0886392009987516
"69","69",3540,3702,3652,3717,3890,0.0988700564971751
"70","70",5023,5698,5945,5306,5308,0.0567390005972526
"71","71",2735,2822,2466,2481,2450,-0.104204753199269
"72","72",4182,4179,4374,2707,2907,-0.304878048780488
"3176","3176",4182,4179,4374,2707,2907,-0.304878048780488
"73","73",10207,10621,10328,9742,9776,-0.0422259233859116
"74","74",2167,2237,2064,2100,2204,0.0170742962621135
"10619","10619",2167,2237,2064,2100,2204,0.0170742962621135
"13146","13146",2167,2237,2064,2100,2204,0.0170742962621135
"75","75",3953,3952,4134,4205,4242,0.0731090311156084
"76","76",2894,2894,2909,4130,4130,0.427090532135453
"5521","5521",2894,2894,2909,4130,4130,0.427090532135453
"77","77",1830,1896,1897,1897,1904,0.0404371584699454
"78","78",3850,3947,4456,4809,3701,-0.0387012987012987
"79","79",6015,5421,6172,5449,5448,-0.0942643391521197
"80","80",2524,2214,2168,2483,2484,-0.0158478605388273
"81","81",7271,7099,7161,6942,6909,-0.0497868243707881
"82","82",1365,1367,1366,1365,1334,-0.0227106227106227
"83","83",2772,2772,3139,2606,2679,-0.0335497835497836
"84","84",3683,3127,3169,3799,3179,-0.136844963345099
"85","85",3696,3659,3806,4235,4351,0.177218614718615
"86","86",2161,2161,2241,2234,2233,0.033317908375752
"87","87",3942,3912,3998,4181,4254,0.0791476407914764
