"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",2423,2419,2342,-0.033429632686752
"2","2",3431,3367,3588,0.0457592538618479
"3","3",3710,3710,4201,0.132345013477089
"4","4",4110,4739,4190,0.0194647201946472
"5","5",2063,2366,2330,0.129423170140572
"9148","9148",2063,2366,2330,0.129423170140572
"6","6",1642,1846,1840,0.120584652862363
"7","7",4083,4022,4019,-0.0156747489590987
"8","8",3553,3764,3701,0.0416549394877568
"9","9",6849,7162,6908,0.00861439626222806
"10","10",4291,4173,5036,0.173619202982988
"11","11",6242,6284,5741,-0.0802627363024672
"12","12",1336,1260,1351,0.0112275449101796
"13","13",11636,11806,11824,0.0161567548985906
"14","14",1656,1656,1672,0.00966183574879227
"19445","19445",1656,1656,1672,0.00966183574879227
"15","15",2332,2266,2032,-0.128644939965695
"16","16",1625,1625,1625,0
"17","17",3514,3523,3522,0.0022766078542971
"18","18",1670,1659,1670,0
"8058","8058",1670,1659,1670,0
"13453","13453",1670,1659,1670,0
"19","19",1814,1814,1686,-0.0705622932745314
"13271","13271",1814,1814,1686,-0.0705622932745314
"20","20",11142,11138,11122,-0.0017950098725543
"21","21",5029,5033,5125,0.019089282163452
"22","22",2087,2087,2101,0.00670819357930043
"23","23",9715,9771,8692,-0.105301080802882
"24","24",4749,4553,4538,-0.0444304064013477
"14887","14887",4749,4553,4538,-0.0444304064013477
"25","25",7992,7992,9643,0.206581581581582
"26","26",6273,6097,6007,-0.0424039534512992
"27","27",6062,6062,6113,0.00841306499505114
"28","28",1734,1734,2313,0.333910034602076
"29","29",10622,10642,9371,-0.117774430427415
"30","30",2040,2033,1753,-0.140686274509804
"31","31",5582,5552,5545,-0.00662844858473665
"32","32",2994,2908,2801,-0.0644622578490314
"33","33",1725,1854,1865,0.0811594202898551
"34","34",4196,4204,4083,-0.026930409914204
"35","35",1978,1979,3190,0.612740141557128
"36","36",6306,6087,6077,-0.0363146209958769
"37","37",4726,4486,4584,-0.0300465509944985
"38","38",3432,3068,3069,-0.105769230769231
"39","39",2964,2977,2801,-0.0549932523616734
"40","40",3503,5258,3346,-0.0448187268055952
"41","41",3849,3788,3282,-0.147310989867498
"42","42",9529,9147,9027,-0.0526812886976598
"43","43",4227,4237,3783,-0.105039034776437
"44","44",3272,3325,3417,0.0443154034229829
"45","45",1804,1847,1750,-0.0299334811529933
"7093","7093",1804,1847,1750,-0.0299334811529933
"46","46",1432,1528,1528,0.0670391061452514
"47","47",3940,3937,3614,-0.082741116751269
"48","48",2358,2396,2084,-0.116200169635284
"49","49",4626,4621,4375,-0.0542585386943364
"50","50",3312,3332,3258,-0.016304347826087
"51","51",1714,1769,1802,0.0513418903150525
"52","52",1918,2891,1859,-0.0307612095933264
"53","53",3356,3162,3121,-0.0700238379022646
"54","54",4307,4304,4304,-0.000696540515439981
"55","55",894,815,815,-0.0883668903803132
"56","56",900,900,900,0
"57","57",2599,1655,1692,-0.348980377068103
"58","58",3515,3515,3006,-0.144807965860597
"59","59",5198,5237,4995,-0.0390534821085033
"60","60",2202,2200,2178,-0.0108991825613079
"3580","3580",2202,2200,2178,-0.0108991825613079
