"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",5229,5249,5577,20,328,348,0.0665519219736087
"2","2",10237,9008,9143,-1229,135,-1094,-0.106867246263554
"3","3",8878,8895,9055,17,160,177,0.0199369227303447
"4","4",2766,2955,2949,189,-6,183,0.0661605206073753
"5","5",2544,2517,2520,-27,3,-24,-0.00943396226415094
"6","6",8337,8312,8652,-25,340,315,0.0377833753148615
"7","7",4744,4626,4801,-118,175,57,0.0120151770657673
"8","8",3967,3909,3908,-58,-1,-59,-0.0148726997731283
"9","9",5365,5162,5668,-203,506,303,0.0564771668219944
"10","10",3201,3428,3149,227,-279,-52,-0.0162449234614183
"11","11",10740,10468,11515,-272,1047,775,0.0721601489757914
"12","12",10211,10106,9171,-105,-935,-1040,-0.10185094505925
"13","13",4623,4739,5090,116,351,467,0.101016655851179
"14","14",4265,4663,4433,398,-230,168,0.039390386869871
"15","15",10965,10991,11551,26,560,586,0.0534427724578203
"16","16",11864,11685,11606,-179,-79,-258,-0.0217464598786244
"17","17",5326,5184,5258,-142,74,-68,-0.0127675553886594
"18","18",5403,5404,5827,1,423,424,0.0784749213399963
"19","19",9583,9719,10561,136,842,978,0.102055723677345
"20","20",7285,7268,6424,-17,-844,-861,-0.118188057652711
"21","21",13592,14186,13520,594,-666,-72,-0.00529723366686286
"22","22",6427,6406,6506,-21,100,79,0.0122918935739848
"23","23",7310,7316,7233,6,-83,-77,-0.0105335157318741
"24","24",2632,2657,2564,25,-93,-68,-0.0258358662613982
"25","25",11021,11712,9711,691,-2001,-1310,-0.118863986934035
"26","26",12965,13082,12618,117,-464,-347,-0.0267643655996915
"27","27",6561,6764,7403,203,639,842,0.128334095412285
"28","28",7073,7043,6981,-30,-62,-92,-0.0130072105188746
"29","29",9673,9567,9531,-106,-36,-142,-0.0146800372169958
"30","30",7110,7031,6921,-79,-110,-189,-0.0265822784810127
"31","31",5373,4885,4715,-488,-170,-658,-0.122464172715429
"32","32",3313,3613,3777,300,164,464,0.140054331421672
"33","33",1867,1830,2190,-37,360,323,0.173004820567756
"34","34",8038,8020,7604,-18,-416,-434,-0.0539935307290371
"35","35",7768,7858,8186,90,328,418,0.0538105046343975
"37","37",1400,1333,1772,-67,439,372,0.265714285714286
"38","38",10143,10131,9929,-12,-202,-214,-0.0210982943902199
"39","39",13223,12700,11971,-523,-729,-1252,-0.0946835060122514
"40","40",3104,3101,2951,-3,-150,-153,-0.0492912371134021
"41","41",5907,5889,5967,-18,78,60,0.0101574403250381
"42","42",3874,3699,3902,-175,203,28,0.00722767165720186
"43","43",4441,4042,4334,-399,292,-107,-0.0240936725962621
"44","44",13673,13030,13724,-643,694,51,0.00372997879031668
"45","45",4047,3583,3851,-464,268,-196,-0.04843093649617
"46","46",5705,5703,5227,-2,-476,-478,-0.0837861524978089
