"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2694,2423,2419,2345,2341,-0.131031922791388
"2","2",3525,3437,3501,3656,4035,0.14468085106383
"3","3",3709,3710,3710,4201,3710,0.000269614451334592
"4","4",3653,4117,3963,3968,3902,0.0681631535724062
"5","5",2063,2128,2366,2325,2311,0.120213281628696
"9148","9148",2063,2128,2366,2325,2311,0.120213281628696
"6","6",1528,1722,1840,2422,2475,0.619764397905759
"7","7",4077,4085,3943,3928,4071,-0.00147167034584253
"8","8",3613,3729,3725,3739,4246,0.175200664267921
"9","9",6835,7162,7163,6843,6900,0.00950987564008778
"10","10",4292,4226,4171,4193,5607,0.306383970177074
"11","11",6223,6255,5794,5859,6029,-0.0311746745942471
"12","12",1332,1336,1305,1191,1199,-0.0998498498498498
"13","13",11759,12225,11619,11894,11617,-0.0120758567905434
"14","14",1672,1656,1672,1672,1769,0.0580143540669856
"19445","19445",1672,1656,1672,1672,1769,0.0580143540669856
"15","15",2332,2267,2266,2309,2309,-0.00986277873070326
"16","16",1626,1624,1625,1623,1638,0.00738007380073801
"17","17",3591,3522,3522,3522,3522,-0.0192147034252297
"18","18",1671,1659,1670,1670,1745,0.0442848593656493
"8058","8058",1671,1659,1670,1670,1745,0.0442848593656493
"13453","13453",1671,1659,1670,1670,1745,0.0442848593656493
"19","19",1897,1811,1686,1685,1874,-0.0121244069583553
"13271","13271",1897,1811,1686,1685,1874,-0.0121244069583553
"20","20",11128,11141,11128,11168,11343,0.0193206326383896
"21","21",4991,5029,5126,5034,5059,0.0136245241434582
"22","22",2022,2092,2087,1848,2077,0.0272007912957468
"23","23",9647,9714,10093,9011,8820,-0.0857261324764175
"24","24",4769,4748,4563,4534,4630,-0.0291465716083036
"14887","14887",4769,4748,4563,4534,4630,-0.0291465716083036
"25","25",9542,7997,7992,9352,9565,0.00241039614336617
"26","26",6030,6155,5883,6018,6407,0.0625207296849088
"27","27",6237,6062,6103,6298,6443,0.0330286996953664
"28","28",1734,1734,1677,2312,1636,-0.0565167243367935
"29","29",9836,10639,9371,9525,9743,-0.00945506303375356
"30","30",2017,2034,2033,1747,1707,-0.153693604362915
"31","31",5758,5551,5552,5547,6105,0.0602639805488017
"32","32",2992,3063,2801,1775,1768,-0.409090909090909
"33","33",1725,1846,1855,1891,1732,0.00405797101449275
"34","34",4221,4196,4023,4082,4251,0.00710732054015636
"35","35",1973,1978,2236,2229,2233,0.131779016725798
"36","36",6615,6301,6077,6081,6093,-0.0789115646258503
"37","37",4965,4727,4731,4400,4209,-0.15226586102719
"38","38",3481,3073,3069,3125,3372,-0.0313128411376041
"39","39",2966,2964,2832,2801,2798,-0.0566419420094403
"40","40",3614,3817,3573,3432,3426,-0.0520199225235196
"41","41",3275,3857,3788,3283,3286,0.0033587786259542
"42","42",8185,9154,8928,7766,7775,-0.0500916310323763
"43","43",4227,4241,4237,3785,3934,-0.0693162999763426
"44","44",2030,3222,2658,3237,3388,0.668965517241379
"45","45",1803,1804,1750,2102,2101,0.165280088740987
"7093","7093",1803,1804,1750,2102,2101,0.165280088740987
"46","46",1440,1530,1528,1512,1505,0.0451388888888889
"47","47",3702,3940,3616,3615,3618,-0.0226904376012966
"48","48",2358,2350,2090,2084,2083,-0.116624257845632
"49","49",5367,4626,4375,4294,4771,-0.111049003167505
"50","50",3291,3313,3258,3248,3098,-0.0586447888179885
"51","51",1714,1714,1787,1677,1660,-0.0315052508751459
"52","52",1918,1916,1866,1855,1864,-0.0281543274244004
"53","53",3355,3386,3163,3122,3175,-0.0536512667660209
"54","54",4333,4302,4324,4307,4303,-0.00692360950842372
"55","55",889,815,815,815,815,-0.0832395950506187
"56","56",900,900,900,900,900,0
"57","57",1685,1667,1655,1688,2041,0.211275964391691
"58","58",3520,3515,3496,3018,3014,-0.14375
"59","59",4958,5236,5089,4993,5022,0.0129084308188786
"60","60",2205,2202,2188,2179,1947,-0.117006802721088
"3580","3580",2205,2202,2188,2179,1947,-0.117006802721088
"61","61",4642,4601,4610,4632,4589,-0.0114174924601465
"62","62",2223,2222,2225,2221,2180,-0.0193432298695457
"63","63",1892,1908,1769,1742,1735,-0.0829809725158562
"17804","17804",1892,1908,1769,1742,1735,-0.0829809725158562
"64","64",4707,4707,4703,4717,4677,-0.00637348629700446
"65","65",3248,3149,3149,3636,3599,0.108066502463054
"66","66",1713,2104,1772,1764,1686,-0.0157618213660245
"67","67",2389,2389,2399,2250,2250,-0.058183340309753
"68","68",4840,4838,5232,5192,5009,0.0349173553719008
"69","69",3703,3651,3655,3713,3777,0.0199837969214151
"70","70",5058,6163,5621,5300,5255,0.0389482008699091
