"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2694,2694,2689,2345,2341,-0.131031922791388
"2","2",3525,3436,3501,3656,4035,0.14468085106383
"3","3",3709,3710,3710,3710,3710,0.000269614451334592
"4","4",3653,4117,3963,3972,3907,0.0695318915959485
"5","5",2099,2164,2359,2325,2324,0.107193901858028
"9148","9148",2099,2164,2359,2325,2324,0.107193901858028
"6","6",1528,1722,1716,2422,1523,-0.00327225130890052
"7","7",4077,4085,4005,4003,4069,-0.00196222712779004
"8","8",3613,3729,3763,3731,3854,0.0667035704400775
"9","9",6825,7103,7104,6891,6951,0.0184615384615385
"10","10",4217,4299,4245,4469,5607,0.329618211999051
"11","11",6223,6255,5794,5859,6029,-0.0311746745942471
"12","12",1471,1332,1301,1090,1089,-0.259687287559483
"13","13",11759,11749,11693,11967,11683,-0.00646313462029084
"14","14",1672,1656,1672,1672,1769,0.0580143540669856
"19445","19445",1672,1656,1672,1672,1769,0.0580143540669856
"15","15",2332,2267,2266,2309,2309,-0.00986277873070326
"16","16",1626,1624,1625,1623,1638,0.00738007380073801
"17","17",3591,3522,3522,3522,3522,-0.0192147034252297
"18","18",1733,1722,1845,1727,1754,0.0121177149451818
"8058","8058",1733,1722,1845,1727,1754,0.0121177149451818
"13453","13453",1733,1722,1845,1727,1754,0.0121177149451818
"19","19",1897,1814,1686,1685,1878,-0.0100158144438587
"13271","13271",1897,1814,1686,1685,1878,-0.0100158144438587
"20","20",11186,11210,11201,11168,11352,0.0148399785446093
"21","21",4991,5029,5126,5034,5059,0.0136245241434582
"22","22",2018,2087,2087,1848,2502,0.2398414271556
"23","23",9727,9790,10025,9011,8820,-0.0932456050169631
"24","24",4780,4754,4543,4534,4608,-0.0359832635983264
"14887","14887",4780,4754,4543,4534,4608,-0.0359832635983264
"25","25",9544,7997,7992,9516,9567,0.00240989103101425
"26","26",6030,6271,5999,6029,6429,0.0661691542288557
"27","27",6237,6062,6103,6298,6442,0.0328683662016995
"28","28",1734,1734,1677,2312,1636,-0.0565167243367935
"29","29",9671,10639,9364,9517,9844,0.0178885327267087
"30","30",2017,2034,2033,1748,1708,-0.15319781854239
"31","31",5758,5552,5556,5547,6095,0.0585272664119486
"32","32",3077,3147,2886,1775,1768,-0.425414364640884
"33","33",1725,1902,1719,1588,1728,0.00173913043478261
"34","34",4221,4196,4023,4081,4220,-0.000236910684671879
"35","35",2252,2209,2236,2229,2233,-0.00843694493783304
"36","36",6685,6533,6310,6785,6511,-0.0260284218399402
"37","37",4935,4853,5535,4366,4260,-0.13677811550152
"38","38",3566,3156,3153,3124,3377,-0.0530005608524958
"39","39",2966,2964,2832,2801,2798,-0.0566419420094403
"40","40",3610,3897,3465,3476,3432,-0.0493074792243767
"41","41",3158,3602,3643,3283,3286,0.0405319822672578
"42","42",8185,9170,8944,7766,7775,-0.0500916310323763
"43","43",4227,4241,3782,4017,4017,-0.049680624556423
"44","44",2030,3222,2658,3237,3388,0.668965517241379
"45","45",1791,1804,1750,2102,2101,0.173087660524846
"7093","7093",1791,1804,1750,2102,2101,0.173087660524846
"46","46",1440,1521,1519,1512,1505,0.0451388888888889
"47","47",3702,3905,3616,3615,3618,-0.0226904376012966
"48","48",2358,2350,2154,2149,2148,-0.089058524173028
"49","49",5367,4626,4716,4295,4769,-0.111421650829141
"50","50",3714,4222,3688,3613,3371,-0.0923532579429187
"51","51",1714,1714,1787,1677,1660,-0.0315052508751459
"52","52",1911,1909,1859,1859,1864,-0.0245944531658817
"53","53",3355,3386,3163,3122,3175,-0.0536512667660209
"54","54",4333,4304,4303,4307,4303,-0.00692360950842372
"55","55",1851,945,943,943,943,-0.49054565099946
"56","56",900,900,900,900,900,0
"57","57",1642,1625,1622,1655,2041,0.24299634591961
"58","58",3638,3703,3511,2948,2948,-0.189664650907092
"59","59",4995,5232,5085,4992,5011,0.0032032032032032
"60","60",2205,2202,2188,2179,1947,-0.117006802721088
"3580","3580",2205,2202,2188,2179,1947,-0.117006802721088
"61","61",4630,4485,4460,4640,4573,-0.0123110151187905
"62","62",2223,2222,2225,2221,2180,-0.0193432298695457
"63","63",1892,1898,1769,1746,1741,-0.0798097251585624
"17804","17804",1892,1898,1769,1746,1741,-0.0798097251585624
"64","64",4718,4707,4703,4717,4677,-0.00869012293344638
"65","65",3290,3142,3152,3636,3599,0.0939209726443769
"66","66",1713,2104,1772,1764,1686,-0.0157618213660245
"67","67",2389,2389,2399,2250,2250,-0.058183340309753
"68","68",4840,4838,5224,5192,5009,0.0349173553719008
"69","69",3904,3599,3655,3717,3894,-0.00256147540983607
"70","70",5023,5857,5995,5304,5259,0.0469838741787776
"71","71",2735,2822,2466,2481,2450,-0.104204753199269
"72","72",2868,4468,4460,2707,2907,0.0135983263598326
"3176","3176",2868,4468,4460,2707,2907,0.0135983263598326
"73","73",10243,10627,10328,9742,9776,-0.0455921116860295
"74","74",2167,2237,2064,2100,2204,0.0170742962621135
"10619","10619",2167,2237,2064,2100,2204,0.0170742962621135
"13146","13146",2167,2237,2064,2100,2204,0.0170742962621135
"75","75",3953,3952,4146,4217,4254,0.0761447002276752
"76","76",2894,2894,2909,3105,2774,-0.0414651002073255
"5521","5521",2894,2894,2909,3105,2774,-0.0414651002073255
"77","77",1830,1896,1897,1897,1904,0.0404371584699454
"78","78",3850,3947,4389,4773,3701,-0.0387012987012987
"79","79",6110,5408,5948,5449,5448,-0.108346972176759
"80","80",2524,2948,2796,2483,2484,-0.0158478605388273
"81","81",7271,7099,7580,6942,6909,-0.0497868243707881
"82","82",1365,1367,1366,1355,1356,-0.00659340659340659
"83","83",2772,2772,2763,2606,2679,-0.0335497835497836
"84","84",3683,3127,3169,3799,3292,-0.106163453706218
"85","85",3696,3659,3805,4231,4298,0.162878787878788
"86","86",2161,2161,2241,2234,2233,0.033317908375752
"87","87",3942,3912,3998,4183,4254,0.0791476407914764
"88","88",4025,4030,3837,4053,3930,-0.0236024844720497
"89","89",2852,3040,3027,2907,2794,-0.0203366058906031
"90","90",1279,1049,1048,1097,1254,-0.019546520719312
"91","91",2023,2114,2114,2096,2096,0.0360850222441918
"92","92",3158,2963,3662,3146,3215,0.0180493983533882
"8788","8788",3158,2963,3662,3146,3215,0.0180493983533882
"93","93",5037,5016,5014,5228,5047,0.00198530871550526
"94","94",2101,2101,2099,2291,2084,-0.00809138505473584
"6909","6909",2101,2101,2099,2291,2084,-0.00809138505473584
"95","95",1699,1698,1455,1604,1604,-0.0559152442613302
"96","96",1561,1558,1558,1456,1448,-0.0723894939141576
"18555","18555",1561,1558,1558,1456,1448,-0.0723894939141576
"97","97",2436,2470,2441,2073,2530,0.0385878489326765
"98","98",6168,5803,5812,6146,5895,-0.0442607003891051
"99","99",2571,2552,2554,2554,2547,-0.00933488914819136
"101","101",7181,7096,7196,8994,9050,0.260270157359699
"102","102",1995,1982,1987,1995,1893,-0.0511278195488722
"7508","7508",1995,1982,1987,1995,1893,-0.0511278195488722
"17575","17575",1995,1982,1987,1995,1893,-0.0511278195488722
"103","103",1545,1537,1313,1094,1184,-0.233656957928803
"2735","2735",1545,1537,1313,1094,1184,-0.233656957928803
"104","104",3206,3093,3115,2756,2758,-0.139737991266376
"105","105",2521,2664,2520,2409,2594,0.0289567631892106
"106","106",11227,10696,11633,10892,10869,-0.0318874142691725
"107","107",6250,6906,6269,6569,7093,0.13488
"108","108",3267,3280,3017,2941,3031,-0.0722375267829813
"109","109",1061,1139,1070,1236,1260,0.1875589066918
"110","110",7449,7345,6767,7047,6979,-0.0630957175459793
"111","111",3797,4187,4187,3526,3489,-0.0811166710560969
"112","112",2703,2693,2683,2673,2682,-0.00776914539400666
"113","113",2692,2690,2623,2476,2776,0.0312035661218425
"10026","10026",2692,2690,2623,2476,2776,0.0312035661218425
"114","114",2879,2836,2818,2674,2668,-0.0732893365751997
"115","115",3725,3522,3493,3443,3443,-0.0757046979865772
"116","116",5492,5589,5452,5131,5732,0.0436999271667881
"117","117",1238,2122,2011,1367,1367,0.104200323101777
"118","118",2971,2945,2608,2883,2740,-0.0777515987882868
"119","119",4961,4717,4781,4679,5055,0.018947792783713
"120","120",3440,4380,4090,3353,3028,-0.119767441860465
"121","121",3850,3503,3503,3503,3362,-0.126753246753247
"122","122",3661,3191,3297,3323,3485,-0.0480742966402622
"123","123",3790,3819,3813,3885,3962,0.0453825857519789
"124","124",7004,5905,5726,5773,3113,-0.555539691604797
"125","125",5939,6029,6143,5691,5711,-0.0383903013975417
"126","126",6105,5466,6707,6496,6577,0.0773136773136773
"127","127",3066,2604,2604,2536,2534,-0.17351598173516
"128","128",3554,3553,3553,3554,3742,0.0528981429375352
"129","129",1742,1711,1719,1711,1816,0.0424799081515499
"130","130",2563,2519,2547,2536,2539,-0.0093640265314085
"131","131",2766,2765,2761,2482,2696,-0.0253073029645698
"1183","1183",2766,2765,2761,2482,2696,-0.0253073029645698
"132","132",2235,2235,2236,1613,1611,-0.279194630872483
"133","133",2370,1962,1548,1548,1548,-0.346835443037975
"134","134",3063,3064,3064,3068,3072,0.0029382957884427
"135","135",2916,2916,2793,2774,2774,-0.0486968449931413
"3050","3050",2916,2916,2793,2774,2774,-0.0486968449931413
"136","136",2775,2780,2992,2691,2676,-0.0356756756756757
"137","137",3244,3244,4032,3294,3384,0.0431565967940814
"138","138",3541,3500,3500,3550,3336,-0.0578932504942107
"139","139",4093,4114,4148,4147,4177,0.0205228438797948
"140","140",4184,3703,3793,3786,3807,-0.0901051625239006
"141","141",4743,4900,4669,4604,4898,0.0326797385620915
"142","142",2671,2725,2472,2802,3006,0.125421190565331
"143","143",3352,3363,3436,3415,3387,0.0104415274463007
"144","144",2279,2180,2180,2259,2265,-0.00614304519526108
"145","145",2721,2917,2360,2756,2966,0.0900404263138552
"146","146",6418,5849,6659,6774,7843,0.222031785602992
"147","147",7038,7128,6544,6522,6544,-0.0701903949985791
"148","148",10061,10022,9469,7780,6186,-0.385150581453136
"149","149",2451,2576,2573,3514,3504,0.429620563035496
"150","150",3668,3674,4071,4064,4059,0.10659760087241
"151","151",8949,8207,8497,8856,8526,-0.0472678511565538
"152","152",1992,2210,2239,1628,1629,-0.182228915662651
"153","153",1659,1659,1611,1667,1667,0.00482218203737191
"154","154",5880,6252,6034,5658,5910,0.00510204081632653
"18396","18396",5880,6252,6034,5658,5910,0.00510204081632653
"155","155",2883,2883,2857,2893,2668,-0.0745750953867499
"156","156",4137,4117,4537,4651,5086,0.229393280154701
"157","157",1470,1472,1470,1470,1468,-0.00136054421768707
"158","158",4267,4695,4520,4586,4542,0.0644480899929693
"159","159",1474,1474,1901,1901,2573,0.745590230664858
"160","160",1409,1409,1409,1279,1247,-0.114975159687722
"838","838",1409,1409,1409,1279,1247,-0.114975159687722
"2451","2451",1409,1409,1409,1279,1247,-0.114975159687722
"161","161",3346,3271,3170,2882,4292,0.282725642558279
"162","162",1986,1985,1985,2008,2106,0.0604229607250755
"163","163",3221,3279,3271,3268,3309,0.0273207078547035
"164","164",2376,2375,2377,2367,2435,0.0248316498316498
"165","165",2486,2662,2375,2380,2405,-0.0325824617860016
"166","166",4833,4733,4778,6453,6403,0.324849989654459
"167","167",2009,2409,2373,2238,2451,0.220009955201593
"168","168",3438,3305,3307,3046,3222,-0.06282722513089
"169","169",4182,4281,4244,4032,4560,0.0903873744619799
"170","170",1985,1621,1980,1980,1980,-0.00251889168765743
"171","171",3270,3276,3299,3284,3304,0.0103975535168196
"172","172",5150,4153,5370,5101,4362,-0.153009708737864
"173","173",2309,2298,2316,2174,2173,-0.0588999566912083
"174","174",3166,3166,3307,3192,3192,0.0082122552116235
"175","175",2893,2953,3096,2970,2970,0.026615969581749
"176","176",1986,1985,2095,2002,1671,-0.158610271903323
"177","177",5670,4987,4662,5439,5507,-0.0287477954144621
"178","178",3112,3211,3210,3127,3105,-0.00224935732647815
"179","179",6025,5931,5921,4123,4063,-0.325643153526971
"180","180",2731,2079,2001,1926,1479,-0.458440131819846
"15934","15934",2731,2079,2001,1926,1479,-0.458440131819846
"181","181",3782,3784,3829,3991,4567,0.207562136435748
"182","182",4685,4531,4603,4264,4354,-0.0706510138740662
"183","183",6597,6722,6667,6701,6874,0.0419887827800515
"18907","18907",6597,6722,6667,6701,6874,0.0419887827800515
"184","184",2969,2983,2847,2717,2708,-0.0879083866621758
"185","185",4593,4326,3907,3865,3893,-0.152405834966253
"186","186",7374,7049,6818,6826,6619,-0.102386764307025
"187","187",2251,2397,2646,2802,2802,0.24478009773434
"188","188",7348,7219,7375,7504,6349,-0.135955362003266
"189","189",5860,5851,5848,5809,5778,-0.0139931740614334
"190","190",5924,5924,5925,5830,5394,-0.0894665766374072
"191","191",4511,4638,4514,4523,4795,0.0629572156949679
"192","192",1924,1890,1890,1896,2072,0.0769230769230769
"10122","10122",1924,1890,1890,1896,2072,0.0769230769230769
"193","193",3746,3749,3820,3575,3571,-0.0467164975974373
"194","194",4938,5201,5136,4610,4421,-0.104698258404212
"195","195",2451,2300,2248,2116,2344,-0.043655650754794
"196","196",1156,1179,1257,1256,1256,0.0865051903114187
"16262","16262",1156,1179,1257,1256,1256,0.0865051903114187
"197","197",1461,1461,1461,1292,1592,0.0896646132785763
"13446","13446",1461,1461,1461,1292,1592,0.0896646132785763
"198","198",3048,3049,3053,3056,3444,0.12992125984252
"199","199",2507,2684,2478,2542,2732,0.0897487036298365
"200","200",2395,2398,2396,2396,2396,0.000417536534446764
"201","201",2937,3061,3022,3162,3163,0.0769492679605039
"202","202",6234,6437,6324,6252,6175,-0.00946422842476741
"203","203",5674,5652,5651,5658,5589,-0.0149806133239337
"204","204",3462,3147,3191,3186,3168,-0.0849220103986135
"205","205",1963,1641,1295,1585,1894,-0.0351502801833928
"206","206",1857,1851,2004,2041,1672,-0.0996230479267636
"207","207",5725,5691,5743,5179,4914,-0.141659388646288
"208","208",2016,2803,2290,2264,2267,0.124503968253968
"209","209",4723,3439,4151,4547,3827,-0.189709930129155
"12335","12335",4723,3439,4151,4547,3827,-0.189709930129155
"210","210",4149,3813,3850,4109,3540,-0.146782357194505
"211","211",3266,2959,2964,2828,2738,-0.161665646050214
"212","212",4707,4617,4901,4908,4899,0.0407903123008286
"213","213",1247,1244,1244,1108,1190,-0.0457097032878909
"11364","11364",1247,1244,1244,1108,1190,-0.0457097032878909
"214","214",5627,5678,5731,5791,5930,0.0538475208814644
"215","215",2753,3639,3201,3747,4197,0.524518706865238
"216","216",2256,2200,2250,2229,2786,0.234929078014184
"217","217",4181,4359,4070,4068,4110,-0.0169815833532648
"218","218",1954,1905,2088,2095,2095,0.0721596724667349
"219","219",2402,2402,2404,1886,1857,-0.226894254787677
"220","220",11620,11119,11171,10483,10647,-0.0837349397590361
"221","221",5527,5551,5435,5443,5654,0.0229781074724082
"222","222",2307,2307,2313,2217,2483,0.0762895535327265
"223","223",3520,3130,3130,3107,3179,-0.096875
"224","224",4264,4470,3682,3687,3904,-0.0844277673545966
"225","225",3573,3578,3031,3148,2943,-0.17632241813602
"226","226",4230,4325,4766,5303,5249,0.240898345153664
"227","227",4680,4668,4667,4143,4145,-0.114316239316239
"228","228",2342,2390,2388,2423,2519,0.0755764304013664
"229","229",3205,3283,3221,3621,3724,0.161934477379095
"11945","11945",3205,3283,3221,3621,3724,0.161934477379095
"230","230",969,1047,1060,1178,1005,0.0371517027863777
"231","231",5423,5694,5449,5502,5595,0.0317167619398857
"232","232",2038,1511,1511,1511,1511,-0.258586849852797
"233","233",3621,3484,3481,3267,3212,-0.112952223142778
"234","234",2121,2148,2074,2073,1976,-0.0683639792550684
"235","235",3510,3403,3423,3425,3584,0.0210826210826211
"236","236",2552,3253,2603,2603,2663,0.0434952978056426
"237","237",2624,2620,2759,2756,2756,0.0503048780487805
"238","238",2895,2741,2789,2871,3021,0.0435233160621762
"239","239",5084,4943,4935,4763,4773,-0.0611723052714398
"240","240",3974,2726,3065,2709,2558,-0.356316054353296
"241","241",1287,1287,1555,1376,1376,0.0691530691530692
"242","242",2935,2919,2919,2885,3129,0.0660988074957411
"243","243",5100,5044,4511,4719,4901,-0.0390196078431373
"244","244",1544,1546,1512,1372,1760,0.139896373056995
"14119","14119",1544,1546,1512,1372,1760,0.139896373056995
"245","245",12461,12068,11846,12240,12015,-0.0357916700104325
"246","246",3607,3579,3604,3608,3708,0.0280011089548101
"247","247",1366,1394,1394,1374,1296,-0.0512445095168375
"248","248",4196,4147,3924,4170,4170,-0.00619637750238322
"249","249",1162,1165,1218,1252,1260,0.0843373493975904
"250","250",6431,6262,6222,6009,6412,-0.0029544394339916
"251","251",1703,1703,1703,2221,2221,0.304169113329419
"252","252",4756,4639,4456,4773,4798,0.0088309503784693
"253","253",1633,1633,1633,1514,1505,-0.0783833435394979
"254","254",2477,2764,2760,2720,2778,0.121517965280581
"255","255",2166,2066,1744,2984,3022,0.395198522622345
"256","256",914,914,914,902,897,-0.0185995623632385
"14727","14727",914,914,914,902,897,-0.0185995623632385
"257","257",2191,2092,1847,2853,2794,0.275216795983569
"9514","9514",2191,2092,1847,2853,2794,0.275216795983569
"258","258",1951,1951,1725,1724,1653,-0.152742183495643
"259","259",2095,2003,1703,1703,1703,-0.187112171837709
"260","260",3060,3172,3178,3545,3353,0.0957516339869281
"261","261",2765,3234,2769,2769,2465,-0.108499095840868
