"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4990,4573,4701,4803,4537,-0.0907815631262525
"2","2",1254,1055,1055,1057,1023,-0.184210526315789
"3","3",5434,5436,5331,5275,5069,-0.0671696724328303
"4","4",5399,5647,6194,5226,5479,0.0148175588071865
"5","5",2684,2389,2414,2941,2922,0.0886736214605067
"6","6",1405,1355,1460,1323,1688,0.201423487544484
"7","7",1019,1026,1071,1038,1041,0.0215897939156035
"9","9",3504,3516,3512,3574,3604,0.0285388127853881
"10","10",2814,2683,2414,2522,2555,-0.0920398009950249
"11","11",7559,8011,7906,7564,7964,0.0535785156766768
"12","12",5629,5358,5744,5996,5710,0.0143897672766033
"13","13",4577,4887,4726,4762,4550,-0.00589906051999126
"14","14",1954,1948,1748,2117,1911,-0.0220061412487206
"15","15",2003,1932,1925,1668,1719,-0.141787319021468
"16","16",4488,4277,4283,4438,4306,-0.0405525846702317
"17","17",3058,2600,2480,2270,1901,-0.378351863963375
"18","18",5112,4658,4657,4220,4372,-0.144757433489828
"19","19",2515,2622,2668,2935,2916,0.159443339960239
"20","20",4908,3983,4063,4548,4646,-0.0533822330888346
"21","21",1909,1964,2459,2539,2245,0.176008381351493
"2868","2868",1909,1964,2459,2539,2245,0.176008381351493
"22","22",3802,4542,4438,3476,3653,-0.0391899000526039
"23","23",2129,2218,2215,2556,2427,0.139971817754814
"24","24",3898,3903,4306,3471,3684,-0.0548999486916367
"25","25",2399,2403,2407,2617,2758,0.149645685702376
"26","26",1298,1298,1300,1011,1009,-0.222650231124807
"27","27",1467,1489,1495,1377,1815,0.23721881390593
"28","28",4815,4336,4269,3250,3130,-0.349948078920042
"29","29",1957,993,985,946,947,-0.516096065406234
"4088","4088",1957,993,985,946,947,-0.516096065406234
"31","31",3010,3006,3029,3430,3430,0.13953488372093
"32","32",3956,3794,4096,3436,3379,-0.145854398382204
"34","34",5647,5034,5789,4727,5017,-0.11156366212148
"35","35",3543,3653,3223,3049,3043,-0.141123341800734
"36","36",5962,5686,5645,6728,6350,0.0650788326065079
"37","37",2110,1755,2024,1951,1499,-0.28957345971564
"38","38",4606,4716,4759,4495,4250,-0.0772904906643508
"39","39",6602,6540,6515,6969,7731,0.171008785216601
"40","40",3155,3138,2815,3236,3188,0.010459587955626
"41","41",3238,3225,3709,3162,3435,0.060840024706609
"42","42",1714,2049,1769,1231,1295,-0.244457409568261
"43","43",1029,1130,895,902,966,-0.0612244897959184
"44","44",2065,2697,2118,2352,2353,0.139467312348668
"45","45",5459,5453,6012,6217,6195,0.13482322769738
"46","46",2396,2305,2568,2622,2413,0.00709515859766277
"47","47",2748,2751,2585,2412,2607,-0.0513100436681223
"48","48",2166,2309,2070,1775,1798,-0.169898430286242
"49","49",2830,2541,2533,2540,2544,-0.101060070671378
"50","50",2342,2633,2646,2414,2291,-0.0217762596071734
"51","51",4549,4182,4263,4338,4367,-0.0400087931413497
"52","52",1354,1439,1335,1315,1325,-0.0214180206794682
"3002","3002",1354,1439,1335,1315,1325,-0.0214180206794682
"53","53",2123,1977,1998,2009,1979,-0.0678285445124823
"54","54",2103,2024,2040,2279,2244,0.0670470756062767
"55","55",1783,1806,2254,2278,2276,0.276500280426248
"56","56",5003,5427,5246,4221,4233,-0.153907655406756
"57","57",1997,2042,2023,2085,1966,-0.0155232849273911
"58","58",3337,3373,3634,2232,2234,-0.330536409949056
"59","59",1184,847,847,847,847,-0.284628378378378
"18405","18405",1184,847,847,847,847,-0.284628378378378
"60","60",5318,4876,4246,4664,4638,-0.127867619405792
"62","62",3499,3718,3470,4357,4436,0.267790797370677
"63","63",5519,5733,5286,5533,5334,-0.0335205653198043
"64","64",2575,2759,2209,2455,2433,-0.0551456310679612
"65","65",2894,2914,2846,2804,2619,-0.0950241879751209
"66","66",1874,1871,1900,1802,1802,-0.0384204909284952
"69","69",949,953,909,1097,1169,0.231822971548999
"70","70",1407,1416,1427,1371,1419,0.00852878464818763
"71","71",1269,1269,1273,1327,1398,0.101654846335697
