"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",4361,4342,4333,4518,4562,0.0460903462508599
"2","2",1201,1062,1062,1177,1073,-0.106577851790175
"3","3",5194,5212,5217,5263,5214,0.00385059684251059
"4","4",5456,5465,5310,5891,5908,0.0828445747800586
"5","5",1961,2093,2118,1977,2352,0.199388067312596
"6","6",1405,1355,1460,1632,1635,0.163701067615658
"7","7",1019,1026,1071,1038,1041,0.0215897939156035
"9","9",3372,3373,3297,3540,3850,0.141755634638197
"10","10",2527,2513,2512,2581,2578,0.0201820340324495
"11","11",7611,8068,7893,7530,8341,0.0959138089607148
"12","12",5069,4904,5693,7015,5709,0.12625764450582
"13","13",4597,4389,4446,4425,4466,-0.0284968457689798
"14","14",1660,1753,1610,1716,1576,-0.0506024096385542
"15","15",1971,1365,1365,1691,1400,-0.289700659563673
"16","16",4343,4408,4290,4460,4434,0.0209532581165093
"17","17",2119,2138,2595,2107,1873,-0.116092496460595
"18","18",4373,4353,4484,4341,4637,0.0603704550651726
"19","19",2915,3137,2668,2935,2916,0.000343053173241852
"20","20",4460,4620,4041,4129,4135,-0.0728699551569507
"21","21",1972,1945,2031,1802,1895,-0.0390466531440162
"2868","2868",1972,1945,2031,1802,1895,-0.0390466531440162
"22","22",3652,3829,3865,4043,3958,0.083789704271632
"23","23",2086,2085,2187,1977,2462,0.180249280920422
"24","24",3821,3799,3799,3441,3396,-0.111227427375033
"25","25",2300,2306,2306,2606,3164,0.375652173913043
"26","26",1298,1401,1300,881,1017,-0.216486902927581
"27","27",1721,1505,1386,1723,1738,0.00987797791981406
"28","28",3762,3347,3261,3286,3166,-0.158426368952685
"29","29",1957,993,985,946,947,-0.516096065406234
"4088","4088",1957,993,985,946,947,-0.516096065406234
"30","30",3552,3395,3422,4215,3706,0.0433558558558559
"31","31",3089,3135,3135,3483,3490,0.129815474263516
"32","32",3881,3883,3883,3433,3433,-0.115434166451945
"34","34",4837,4680,4704,4570,4587,-0.0516849286747984
"35","35",3159,3137,3288,3038,3032,-0.0402025957581513
"36","36",5515,5612,5538,5136,5123,-0.071078875793291
"37","37",1871,1603,1529,1681,1663,-0.111170497060396
"38","38",4109,4183,3978,3699,3695,-0.100754441469944
"39","39",6197,6001,6007,7338,7130,0.150556720994029
"40","40",2791,2707,2470,2498,2545,-0.0881404514510928
"41","41",3422,3540,3460,3206,3492,0.0204558737580362
"42","42",1592,1820,1634,1302,1405,-0.117462311557789
"43","43",894,894,895,906,959,0.0727069351230425
"44","44",2101,2596,2312,2205,2567,0.221799143265112
"45","45",4952,5003,4977,5558,6431,0.298667205169628
"46","46",2633,2787,2806,2668,2461,-0.0653247246486897
"47","47",2748,2759,2594,2408,2585,-0.059315866084425
"48","48",1826,1831,1840,1786,1901,0.0410733844468784
"49","49",2532,2505,2520,2502,2563,0.0122432859399684
"50","50",2270,2255,2069,2123,2139,-0.0577092511013216
"51","51",4459,4285,4315,4320,4384,-0.0168199147790985
"52","52",1213,1212,1282,1305,1235,0.0181368507831822
