"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",5038,4615,4960,4803,4537,-0.0994442238983724
"2","2",1747,1055,1055,1057,1023,-0.414424728105323
"3","3",5433,5438,5414,5291,5069,-0.0669979753359102
"4","4",5541,5674,5846,5222,5479,-0.0111893160079408
"5","5",2684,2389,2414,2941,2922,0.0886736214605067
"6","6",1479,1355,1355,1323,1349,-0.0878972278566599
"7","7",1019,1026,1071,1038,1041,0.0215897939156035
"9","9",3372,3583,3512,3589,3245,-0.0376631079478055
"10","10",2605,2683,2702,2522,2555,-0.0191938579654511
"11","11",7495,7947,7563,7564,7944,0.0599066044029353
"12","12",5629,5358,5241,5988,5709,0.014212115828744
"13","13",4708,5006,4708,4465,4550,-0.0335598980458794
"14","14",1954,1948,1748,1726,1527,-0.218526100307062
"15","15",1955,1932,1925,1668,1719,-0.120716112531969
"16","16",4794,4724,5116,4438,4306,-0.101793909052983
"17","17",3058,2600,2480,2270,1901,-0.378351863963375
"18","18",4989,4679,5017,4150,4131,-0.171978352375225
"19","19",2515,2621,2668,2935,2916,0.159443339960239
"20","20",4942,4246,4096,4560,5242,0.0607041683528936
"21","21",1977,2387,2459,1986,1897,-0.0404653515427415
"2868","2868",1977,2387,2459,1986,1897,-0.0404653515427415
"22","22",4439,4542,4438,3558,3801,-0.143726064428925
"23","23",2219,2217,2215,2582,2452,0.105002253267237
"24","24",4419,3903,4310,3471,3683,-0.166553518895678
"25","25",2399,2403,2407,2617,2758,0.149645685702376
"26","26",1298,1298,1300,976,1021,-0.213405238828968
"27","27",1467,1489,1495,1377,1815,0.23721881390593
"28","28",4815,4336,4269,3250,3130,-0.349948078920042
"29","29",1957,993,985,946,947,-0.516096065406234
"4088","4088",1957,993,985,946,947,-0.516096065406234
"31","31",3030,3039,3038,3430,3437,0.134323432343234
"32","32",4123,3980,4020,3419,3417,-0.171234537957798
"34","34",5561,5582,5996,4727,5013,-0.0985434274411077
"35","35",3023,3119,3098,3009,3004,-0.00628514720476348
"36","36",5747,5599,5579,7153,6362,0.107012354271794
"37","37",2110,1755,2024,1951,1499,-0.28957345971564
"38","38",4607,4784,4771,4580,4635,0.00607770783590189
"39","39",6586,6525,6499,6969,7691,0.167780139690252
"40","40",3154,3138,2815,3236,3188,0.0107799619530755
"41","41",3238,3225,3709,3162,3435,0.060840024706609
"42","42",1708,2049,1769,1231,1295,-0.241803278688525
"43","43",1029,1130,895,902,966,-0.0612244897959184
"44","44",2065,2697,2178,2368,2368,0.146731234866828
"45","45",5549,5453,6012,6597,6194,0.116237159848621
"46","46",2396,2305,2568,2622,2413,0.00709515859766277
"47","47",2748,2751,2585,2286,2302,-0.162299854439592
"48","48",1955,2395,2070,1775,1798,-0.080306905370844
"49","49",2388,2170,2164,2540,2544,0.0653266331658292
"50","50",2342,2633,2646,2414,2291,-0.0217762596071734
"51","51",4661,4370,4404,4396,4367,-0.0630765930057927
"52","52",1354,1390,1251,1313,1323,-0.0228951255539143
"3002","3002",1354,1390,1251,1313,1323,-0.0228951255539143
"53","53",2123,1977,1998,2009,1979,-0.0678285445124823
"54","54",1970,1976,1994,2279,2244,0.139086294416244
"55","55",1783,1806,2267,2278,2276,0.276500280426248
"56","56",4779,4904,4709,4206,4286,-0.103159656831973
"57","57",1997,2042,2023,2096,1966,-0.0155232849273911
"58","58",3195,3295,3457,2232,2234,-0.300782472613459
"59","59",1184,847,847,847,847,-0.284628378378378
"18405","18405",1184,847,847,847,847,-0.284628378378378
"60","60",5516,5928,4267,4664,4638,-0.159173313995649
"62","62",3576,3492,3499,4113,4086,0.14261744966443
"63","63",5519,5671,5136,5501,5889,0.0670411306396086
"64","64",2501,2064,2209,2455,2434,-0.0267892842862855
"65","65",3382,2939,2854,2598,2386,-0.294500295683028
"66","66",1983,1983,2008,1734,1735,-0.125063035804337
"69","69",949,953,909,1090,1169,0.231822971548999
"70","70",1407,1416,1427,1371,1419,0.00852878464818763
"71","71",1331,1331,1328,1327,1398,0.0503380916604057
"72","72",2403,2430,2425,2349,2288,-0.0478568456096546
"73","73",4753,5241,5120,4454,4205,-0.115295602777193
"74","74",1109,1442,1443,1365,2035,0.834986474301172
"75","75",3639,3576,3725,3354,3642,0.000824402308326463
"76","76",1099,1015,1013,1193,1273,0.158325750682439
"77","77",3857,4315,4340,4125,4010,0.0396681358568836
"79","79",3644,4206,4183,3033,3032,-0.16794731064764
"80","80",1691,1694,1908,1829,2028,0.199290360733294
"81","81",3529,3506,3505,4502,5332,0.510909606120714
"83","83",1798,1825,1824,1709,1709,-0.0494994438264739
"84","84",2623,2472,2441,2506,2483,-0.0533739992375143
"85","85",9798,9383,9268,9972,9743,-0.00561339048785466
"86","86",8185,8311,8162,9312,8853,0.0816127061698228
"87","87",978,1035,1075,907,1050,0.0736196319018405
"88","88",4079,3863,3670,4427,4508,0.105172836479529
"89","89",919,1289,1013,737,644,-0.29923830250272
"90","90",3788,3807,3808,3331,3692,-0.0253431890179514
"91","91",2062,2073,2023,2046,2048,-0.00678952473326867
"92","92",1038,1040,1041,1081,1083,0.0433526011560694
"93","93",9879,10023,8657,8229,8332,-0.156594797044235
"94","94",2664,2808,2808,2980,2995,0.124249249249249
"95","95",3004,3015,2766,2965,2918,-0.0286284953395473
"96","96",7156,6857,6420,6849,7122,-0.00475125768585802
"97","97",7164,7043,7286,7588,7602,0.0611390284757119
"98","98",3227,3224,3119,3369,3282,0.0170436938332817
"16193","16193",3227,3224,3119,3369,3282,0.0170436938332817
"99","99",922,1448,813,816,804,-0.127982646420824
"100","100",1630,1516,1422,1456,1486,-0.0883435582822086
"11739","11739",1630,1516,1422,1456,1486,-0.0883435582822086
"101","101",2353,2312,2312,2364,2349,-0.00169995750106247
"102","102",6639,6675,6660,6580,5915,-0.109052568157855
"104","104",1693,1682,1656,1701,1768,0.0443000590667454
"105","105",4001,4106,4585,3276,3326,-0.168707823044239
"106","106",1042,1071,1071,750,1004,-0.036468330134357
"107","107",3924,4118,3900,3655,4450,0.134046890927625
"109","109",7234,7072,7438,7015,6931,-0.0418855405031794
"110","110",5433,5481,5370,5046,5021,-0.0758328731824038
"111","111",5219,5073,5212,5493,4886,-0.063805326690937
"112","112",3555,3503,3296,3401,3402,-0.0430379746835443
"113","113",1213,1223,1157,638,630,-0.480626545754328
"114","114",1966,1325,1326,1326,1327,-0.325025432349949
"115","115",5516,4864,4627,5015,4913,-0.109318346627991
"116","116",2123,2122,2122,2299,2788,0.313235986811116
"117","117",2338,2501,2500,2756,2460,0.0521813515825492
"118","118",4409,4125,4358,4460,4432,0.00521660240417328
"119","119",2642,2290,2319,2793,2851,0.079106737320212
"16319","16319",2642,2290,2319,2793,2851,0.079106737320212
"120","120",2671,3301,2975,3845,3788,0.418195432422314
"121","121",4688,4420,4705,4431,4761,0.0155716723549488
"122","122",2964,2200,2396,2129,2107,-0.289136302294197
"123","123",3867,3882,4085,3516,3049,-0.211533488492371
"124","124",2065,2115,2115,1338,1410,-0.317191283292978
"125","125",2073,2080,2109,2154,2392,0.153883260974433
"126","126",5278,5358,5637,5229,5236,-0.00795755968169761
"127","127",2873,2874,2758,2850,2825,-0.0167072746258267
"128","128",6884,6413,6427,5981,6004,-0.127832655432888
"14770","14770",6884,6413,6427,5981,6004,-0.127832655432888
"129","129",4645,4266,5875,5755,6232,0.341657696447793
