"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",4349,4330,4332,-0.00390894458496206
"2","2",1207,1062,1126,-0.0671085335542668
"3","3",5234,5225,5243,0.00171952617500955
"4","4",5417,5311,5553,0.0251061473140114
"5","5",2093,2163,2010,-0.0396559961777353
"6","6",979,1355,1460,0.491317671092952
"7","7",1019,1035,1074,0.0539744847890088
"8","8",8542,8609,8511,-0.00362912666822758
"9","9",3564,3375,3145,-0.117564534231201
"10","10",2513,2512,2634,0.048149621965778
"11","11",8071,7992,7516,-0.0687647131706108
"12","12",4762,5635,5901,0.239185216295674
"13","13",4615,4388,4341,-0.0593716143011918
"14","14",1827,1729,1644,-0.100164203612479
"15","15",2044,1365,1434,-0.298434442270059
"16","16",4411,4290,4293,-0.0267513035592836
"17","17",2219,2523,2292,0.0328977016674178
"18","18",4286,4580,4898,0.142790480634624
"19","19",2932,3208,2844,-0.0300136425648022
"20","20",4212,4230,4046,-0.0394112060778727
"21","21",1993,2031,1945,-0.0240842950326141
"2868","2868",1993,2031,1945,-0.0240842950326141
"22","22",3862,3868,3785,-0.0199378560331435
"23","23",2216,2085,2111,-0.0473826714801444
"24","24",3816,3800,3292,-0.137316561844864
"25","25",2270,2306,2296,0.0114537444933921
"26","26",1298,1606,915,-0.295069337442219
"27","27",1483,1505,1402,-0.0546190155091032
"28","28",3764,3253,3248,-0.137088204038257
"29","29",993,985,984,-0.00906344410876133
"4088","4088",993,985,984,-0.00906344410876133
"30","30",3398,3396,3761,0.106827545615068
"31","31",3089,3135,3224,0.0437034639041761
"32","32",3883,3883,3525,-0.0921967550862735
"33","33",1889,1872,1910,0.0111169931180519
"34","34",4681,4693,5038,0.076265755180517
"35","35",3158,3127,3287,0.0408486383787207
"36","36",5637,5442,5453,-0.0326414759623913
"37","37",1604,1529,1557,-0.0293017456359102
"38","38",3976,4183,3734,-0.0608651911468813
"39","39",6179,6015,6200,0.00339860818902735
"40","40",2859,2384,2246,-0.214410633088492
"41","41",3372,3431,3445,0.0216488730723606
"42","42",1821,1634,1463,-0.196595277320154
"43","43",894,894,897,0.00335570469798658
"44","44",2429,2817,2171,-0.106216550020585
"45","45",5003,5003,5176,0.0345792524485309
"46","46",2810,2806,2637,-0.0615658362989324
"47","47",2748,2594,2518,-0.0836972343522562
"48","48",1834,1840,1774,-0.0327153762268266
"49","49",2505,2495,2503,-0.000798403193612774
"50","50",2255,2258,2069,-0.0824833702882483
"51","51",4320,4668,4251,-0.0159722222222222
"52","52",1212,1212,1230,0.0148514851485149
"3002","3002",1212,1212,1230,0.0148514851485149
"53","53",1624,1971,1974,0.21551724137931
"54","54",2167,2194,2193,0.0119981541301338
"55","55",1781,2503,2248,0.26221224031443
"56","56",5001,5224,4718,-0.0565886822635473
"57","57",2111,2042,2025,-0.0407389862624349
"58","58",2539,2537,2383,-0.0614415124064592
"59","59",869,847,847,-0.0253164556962025
"18405","18405",869,847,847,-0.0253164556962025
"60","60",4283,4288,4493,0.0490310530002335
"61","61",3089,3227,3662,0.185496924571059
"62","62",3492,3518,3517,0.00715922107674685
"63","63",5434,5261,5464,0.0055207949944792
"64","64",2441,2441,2498,0.0233510856206473
"65","65",2540,2449,2448,-0.0362204724409449
"66","66",1871,2137,1640,-0.123463388562266
"67","67",1666,1665,1803,0.0822328931572629
"68","68",3113,2560,2783,-0.106007067137809
"69","69",954,953,909,-0.0471698113207547
"70","70",1364,1364,1376,0.00879765395894428
"71","71",1298,1302,1302,0.00308166409861325
"72","72",3036,2500,2669,-0.120882740447958
"73","73",4478,4475,4466,-0.00267976775346137
"74","74",1368,1765,1432,0.0467836257309941
"75","75",3311,3237,3488,0.0534581697372395
"76","76",1099,1013,1057,-0.0382165605095541
"77","77",3478,3702,3712,0.0672800460034503
"78","78",3462,3018,2553,-0.262564991334489
"79","79",3372,3466,3518,0.0432977461447212
"80","80",1626,1801,1783,0.0965559655596556
"81","81",3532,3764,3659,0.0359569648924122
"82","82",1167,1154,1150,-0.0145672664952871
"83","83",1857,1884,2063,0.110931610123856
"84","84",2612,2348,2509,-0.0394333843797856
"85","85",10419,9457,9542,-0.0841731452154717
"86","86",7364,7878,7506,0.0192829983704508
"87","87",1031,1031,980,-0.049466537342386
"88","88",4176,3447,4086,-0.021551724137931
"89","89",916,1295,1166,0.27292576419214
"90","90",3802,3799,3775,-0.00710152551288795
"91","91",2508,2029,2311,-0.078548644338118
"92","92",1040,1040,1083,0.0413461538461538
"93","93",8276,8296,8073,-0.0245287578540358
"94","94",2359,2733,3087,0.308605341246291
"95","95",3079,3019,3100,0.00682039623254303
"96","96",6268,6460,6169,-0.0157945118059987
"97","97",6862,6886,6827,-0.00510055377440979
"98","98",3172,3341,3125,-0.0148171500630517
"16193","16193",3172,3341,3125,-0.0148171500630517
"99","99",1202,1033,816,-0.321131447587354
"100","100",1444,1423,1526,0.056786703601108
"11739","11739",1444,1423,1526,0.056786703601108
"101","101",2332,2336,2314,-0.00771869639794168
"102","102",5767,5767,5823,0.009710421362927
"103","103",1951,2082,2220,0.137878011276269
"104","104",1682,1681,1656,-0.0154577883472057
"105","105",3605,3918,3387,-0.0604715672676838
"106","106",923,1071,1071,0.160346695557963
"107","107",3827,3799,3729,-0.0256075254768748
"108","108",1218,1356,1285,0.055008210180624
