"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",6156,6188,6131,-0.00406107862248213
"2","2",1564,1527,1522,-0.0268542199488491
"8951","8951",1564,1527,1522,-0.0268542199488491
"3","3",2088,2089,2053,-0.0167624521072797
"4","4",2850,2851,2867,0.00596491228070175
"5","5",4365,4367,4546,0.0414662084765178
"6","6",2506,2506,2600,0.0375099760574621
"7","7",3306,3306,3814,0.153660012099214
"8","8",2426,2626,2617,0.0787304204451773
"9","9",1367,1367,1466,0.0724213606437454
"10","10",2878,3151,2844,-0.0118137595552467
"4174","4174",2878,3151,2844,-0.0118137595552467
"11","11",9461,9456,9425,-0.00380509459887961
"12","12",3555,3570,3848,0.0824191279887482
"13","13",2130,2130,2130,0
"14","14",5131,5131,5165,0.00662638861820308
"15","15",5401,5413,5467,0.0122199592668024
"16","16",3468,3475,3619,0.0435409457900807
"17","17",2890,2962,2934,0.0152249134948097
"1781","1781",2890,2962,2934,0.0152249134948097
"3804","3804",2890,2962,2934,0.0152249134948097
"16512","16512",2890,2962,2934,0.0152249134948097
"18","18",1259,1159,1159,-0.079428117553614
"19","19",3194,3650,3250,0.0175328741390106
"20","20",3383,3290,3233,-0.0443393437777121
"21","21",4997,4981,4400,-0.119471683009806
"22","22",2243,2302,2297,0.024074899687918
"23","23",779,779,779,0
"24","24",2365,2363,2038,-0.138266384778013
"25","25",3881,3862,3863,-0.00463797990208709
"26","26",2142,2142,2108,-0.0158730158730159
"27","27",4062,4025,4025,-0.00910881339241753
"28","28",5888,5839,5801,-0.0147758152173913
"29","29",2428,2358,2654,0.0930807248764415
"30","30",1685,1685,1686,0.000593471810089021
"31","31",1450,1353,1202,-0.171034482758621
"32","32",3035,2815,2860,-0.057660626029654
"33","33",2719,2719,2726,0.00257447591026113
"34","34",1467,1467,1671,0.139059304703476
"35","35",2740,2731,2732,-0.00291970802919708
"36","36",2158,1838,1838,-0.148285449490269
"37","37",3102,3102,3141,0.0125725338491296
"38","38",2574,2619,2602,0.0108780108780109
"39","39",2785,2785,2785,0
"40","40",3635,3635,3635,0
"41","41",3384,3386,3388,0.00118203309692671
"42","42",3825,3825,3969,0.0376470588235294
"43","43",3150,3149,3200,0.0158730158730159
"44","44",7311,7147,7220,-0.0124469976747367
"45","45",2434,1889,1889,-0.223911257189811
"46","46",907,1090,895,-0.0132304299889746
"47","47",2183,2183,2836,0.299129638112689
"48","48",1844,1845,1847,0.00162689804772234
"49","49",2098,2098,2098,0
"50","50",5024,4843,4873,-0.0300557324840764
"51","51",4901,4901,5090,0.0385635584574577
