"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6160,6157,6194,6142,6190,0.00487012987012987
"2","2",1452,1510,1522,1729,2394,0.648760330578512
"8951","8951",1452,1510,1522,1729,2394,0.648760330578512
"3","3",2054,2088,2093,1997,1999,-0.0267770204479065
"4","4",2905,2851,2886,2867,2960,0.0189328743545611
"5","5",4413,4364,4367,4547,4630,0.0491728982551552
"6","6",2681,2506,2483,2484,2422,-0.0966057441253264
"7","7",3306,3306,3917,3803,3506,0.0604960677555959
"8","8",2492,2554,2619,2595,2593,0.040529695024077
"9","9",1466,1367,1367,1584,1528,0.0422919508867667
"10","10",2878,2844,3151,2736,2588,-0.100764419735928
"4174","4174",2878,2844,3151,2736,2588,-0.100764419735928
"11","11",9456,9457,9419,9738,9801,0.0364847715736041
"12","12",3634,3555,3571,3861,3955,0.0883324160704458
"13","13",2142,2130,2130,2084,1663,-0.223622782446312
"14","14",5104,5132,5165,5303,5226,0.0239028213166144
"15","15",5544,5413,5388,5412,5323,-0.0398629148629149
"16","16",3480,3473,3489,3434,3570,0.0258620689655172
"17","17",2885,2890,2937,2851,2846,-0.0135181975736568
"1781","1781",2885,2890,2937,2851,2846,-0.0135181975736568
"3804","3804",2885,2890,2937,2851,2846,-0.0135181975736568
"16512","16512",2885,2890,2937,2851,2846,-0.0135181975736568
"18","18",965,1227,1159,784,1084,0.123316062176166
"19","19",3338,3194,3650,4258,4204,0.259436788496105
"20","20",3506,3374,3290,3290,3294,-0.060467769537935
"21","21",4996,4986,4799,4388,4563,-0.0866693354683747
"22","22",2305,2297,2259,2690,2221,-0.0364425162689805
"23","23",779,779,779,779,786,0.00898587933247754
"24","24",1936,2365,2121,2044,1981,0.0232438016528926
"25","25",3879,3861,3863,3845,3845,-0.00876514565609693
"26","26",1986,2142,2142,2113,1936,-0.0251762336354481
"27","27",4073,4030,4025,3918,3906,-0.0410017186349128
"28","28",6107,5840,5839,5803,5953,-0.025216964139512
"29","29",2431,2364,2651,2653,2554,0.0505964623611682
"30","30",2008,1685,1686,1836,1808,-0.099601593625498
"31","31",1618,1353,1209,1427,1427,-0.118046971569839
"32","32",3600,2891,2859,2777,2777,-0.228611111111111
"33","33",2719,2665,2726,2836,3234,0.18940787054064
"34","34",1605,1467,1467,1609,1482,-0.0766355140186916
"35","35",2801,2740,2742,2768,2819,0.00642627632988218
"36","36",2179,1838,1837,1915,1915,-0.121156493804497
"37","37",3081,3102,3106,3894,3894,0.263875365141188
"38","38",2640,2622,2619,2702,2786,0.0553030303030303
"39","39",2914,2785,2785,2766,2732,-0.0624571036376115
"40","40",3651,3635,3635,3635,3728,0.0210901122980005
"41","41",3134,3386,3388,3031,3172,0.0121250797702616
"42","42",3821,3823,3800,3927,3801,-0.00523423187647213
"43","43",3291,3149,3150,3122,2861,-0.130659374050441
"44","44",7449,7311,7142,7541,7863,0.0555779299234797
"45","45",2432,1871,1889,1662,1665,-0.315378289473684
"46","46",906,929,1090,840,840,-0.0728476821192053
"47","47",2183,2183,2184,2836,2230,0.021530004580852
"48","48",1759,1844,1845,1918,1932,0.0983513359863559
"49","49",2169,2098,2098,2021,2021,-0.0682342093130475
"50","50",4664,5023,4880,5015,4822,0.0338765008576329
"51","51",4901,4901,4903,5235,5303,0.0820240767190369
"52","52",3446,3445,3445,3502,3505,0.0171213000580383
"53","53",2803,2777,2777,2776,2813,0.00356760613628255
"54","54",2299,2631,2632,2631,2633,0.14528055676381
"55","55",1378,1373,1373,1373,1373,-0.00362844702467344
"56","56",2528,2207,2209,2223,2063,-0.183939873417722
"57","57",6425,6270,6274,6320,6278,-0.0228793774319066
"58","58",3681,3467,3302,3376,3640,-0.0111382776419451
"59","59",2309,2238,2228,2293,2122,-0.0809874404504114
"60","60",4085,4245,4061,4066,4161,0.0186046511627907
"61","61",2248,2175,2175,2167,2264,0.00711743772241993
"62","62",2755,2937,3149,3020,3020,0.0961887477313975
"244","244",2755,2937,3149,3020,3020,0.0961887477313975
"63","63",1278,1377,1284,1160,1165,-0.0884194053208138
"64","64",4187,4209,4195,4171,4549,0.0864580845474087
"65","65",1947,2359,2357,2206,2227,0.143810991268618
"66","66",4139,3972,3980,3965,4044,-0.0229524039623097
"67","67",3449,3540,3412,3375,3403,-0.0133371991881705
"68","68",4044,3966,3970,4126,4185,0.03486646884273
"69","69",1728,1729,1729,1727,1725,-0.00173611111111111
"70","70",4884,4875,4874,4835,4816,-0.0139230139230139
"71","71",2179,2087,2088,2087,2117,-0.0284534189995411
"72","72",1827,1833,1831,1830,1789,-0.0207991242474001
"73","73",3796,3655,3624,3572,3546,-0.0658587987355111
"74","74",3871,3827,3825,3877,3755,-0.0299664169465254
"75","75",1843,1870,1845,1822,1872,0.015735214324471
"76","76",2420,2661,2579,2686,2597,0.0731404958677686
"77","77",1548,2104,2105,2062,1692,0.0930232558139535
"78","78",3907,3905,4013,4068,3986,0.0202201177373944
"79","79",3665,3800,3792,3793,3792,0.0346521145975443
"80","80",2480,2396,2499,2504,2501,0.00846774193548387
"81","81",1741,1530,1419,1419,1417,-0.186099942561746
"82","82",5318,5372,4853,5084,4921,-0.0746521248589695
"83","83",6556,6654,6652,6398,6448,-0.0164734594264796
"84","84",4332,4773,4773,4965,4965,0.14612188365651
"85","85",9068,9154,9128,9064,9383,0.0347375385972651
"86","86",3251,3178,3241,3262,3475,0.0689018763457398
"87","87",2847,2695,2694,2732,2729,-0.0414471373375483
"88","88",1296,1308,1319,1334,1334,0.029320987654321
"89","89",3712,4008,3919,2914,2934,-0.209590517241379
"15936","15936",3712,4008,3919,2914,2934,-0.209590517241379
"90","90",13456,13797,13467,13740,13357,-0.00735731272294887
"91","91",2236,2012,2167,2261,2248,0.00536672629695885
"16751","16751",2236,2012,2167,2261,2248,0.00536672629695885
"92","92",1881,1884,2016,2013,2075,0.103136629452419
"93","93",2675,2675,2675,2697,2729,0.0201869158878505
"94","94",1202,1113,1115,1115,1115,-0.0723793677204659
"11707","11707",1202,1113,1115,1115,1115,-0.0723793677204659
"95","95",2959,2417,2418,2283,2397,-0.189929030077729
"96","96",1104,1110,918,1096,1106,0.00181159420289855
"97","97",2897,2873,2873,2732,2733,-0.0566102865032793
"98","98",2368,2368,2368,2367,2566,0.0836148648648649
"99","99",4031,4033,4032,4030,4030,-0.000248077400148846
"100","100",1209,1209,1209,1121,1062,-0.121588089330025
"101","101",2355,2006,1982,2100,2100,-0.10828025477707
"102","102",1799,1802,1797,1795,1647,-0.084491384102279
"103","103",1509,1566,1883,1526,1508,-0.000662690523525514
"104","104",1116,1067,1090,1037,1146,0.0268817204301075
"105","105",2521,2335,2335,2335,2285,-0.0936136453788179
"106","106",1435,1160,1160,1163,1160,-0.191637630662021
"107","107",3421,3423,3582,3406,3411,-0.00292312189418299
"108","108",3219,3262,3274,3403,3419,0.0621310966138552
"109","109",3928,3929,3867,3995,3871,-0.0145112016293279
"110","110",1696,1970,1964,1958,1958,0.154481132075472
"111","111",3238,3284,2793,2739,2930,-0.0951204447189623
"112","112",3656,3547,3714,3690,3690,0.00929978118161926
"113","113",1470,1972,1471,1471,1467,-0.00204081632653061
"2263","2263",1470,1972,1471,1471,1467,-0.00204081632653061
"2588","2588",1470,1972,1471,1471,1467,-0.00204081632653061
"114","114",3159,3162,3162,3171,3151,-0.00253244697689142
"115","115",2572,2565,2566,2484,2491,-0.03149300155521
"116","116",1519,1852,1841,1753,1797,0.183015141540487
"9361","9361",1519,1852,1841,1753,1797,0.183015141540487
"117","117",1652,1644,1644,1503,1478,-0.105326876513317
"118","118",6021,5913,5913,6019,6395,0.0621159275867796
"119","119",4148,4069,3901,3894,3906,-0.0583413693346191
"9135","9135",4148,4069,3901,3894,3906,-0.0583413693346191
"120","120",1617,1735,1590,1801,1932,0.194805194805195
"121","121",2818,2933,2927,2839,2838,0.007097232079489
"122","122",2599,2557,2558,2558,2557,-0.0161600615621393
"124","124",4362,4270,4255,4004,4027,-0.0767996331957818
"125","125",3278,3279,3250,3249,3292,0.00427089688834655
"126","126",4470,4437,4559,4457,4443,-0.00604026845637584
"127","127",2607,2689,2505,2608,2838,0.0886075949367089
"797","797",2607,2689,2505,2608,2838,0.0886075949367089
"128","128",4443,4491,4528,4302,4330,-0.0254332658113887
"129","129",3590,3528,3566,3449,3728,0.0384401114206128
"130","130",3766,3732,3735,3745,3824,0.015400955921402
"131","131",2767,3448,3296,2677,2677,-0.0325262016624503
"132","132",2785,2787,2787,2751,2933,0.0531418312387792
"133","133",2660,2823,2823,3269,3333,0.253007518796992
"134","134",5184,5146,5197,5200,5200,0.00308641975308642
"135","135",4895,4898,4896,4923,4914,0.00388151174668029
"136","136",914,1351,1353,1518,1385,0.515317286652079
"137","137",3858,3917,3919,3918,3982,0.0321410057024365
"138","138",1442,1605,1469,1466,1464,0.0152565880721221
"8708","8708",1442,1605,1469,1466,1464,0.0152565880721221
"139","139",1478,1430,1430,1452,1411,-0.0453315290933694
"140","140",2166,2114,2418,2340,2053,-0.0521698984302862
"141","141",2280,2280,2280,2241,2235,-0.0197368421052632
"142","142",3669,3675,3663,3645,3971,0.0823112564731534
"143","143",4873,4777,4995,4475,4601,-0.0558177713933922
"144","144",3330,3337,3319,3595,3449,0.0357357357357357
"145","145",2537,2557,2624,2721,3094,0.219550650374458
"4835","4835",2537,2557,2624,2721,3094,0.219550650374458
"146","146",4430,4391,4395,4422,4449,0.00428893905191874
"147","147",3121,3118,3128,2873,2873,-0.0794617109900673
"148","148",2878,2871,2871,2920,2920,0.014593467685893
"149","149",2776,2690,2687,2690,2707,-0.0248559077809798
"150","150",2760,2698,2644,2643,2635,-0.0452898550724638
"18192","18192",2760,2698,2644,2643,2635,-0.0452898550724638
"151","151",2979,2981,2988,2984,3762,0.262839879154079
"152","152",1339,1339,1353,1499,1452,0.0843913368185213
"153","153",4460,4398,4356,4263,4363,-0.0217488789237668
"154","154",2341,2327,2346,2351,2291,-0.0213583938487826
"155","155",1292,1274,1276,1202,1178,-0.0882352941176471
"156","156",4045,4049,4041,4594,4581,0.132509270704574
"157","157",2294,2287,2313,2313,2316,0.00959023539668701
"158","158",4848,4866,4824,4716,5001,0.0315594059405941
"159","159",1619,1805,1801,1908,1920,0.18591723285979
"160","160",1614,1624,1623,1546,1491,-0.0762081784386617
"9895","9895",1614,1624,1623,1546,1491,-0.0762081784386617
"161","161",2835,2511,2428,2384,2436,-0.140740740740741
"162","162",1943,1945,2051,2201,2270,0.16829644879053
"163","163",5264,5219,5277,5266,5264,0
"164","164",2470,2468,2468,2396,2395,-0.0303643724696356
"165","165",3743,3809,3737,4003,4073,0.0881645738712263
"166","166",1350,1359,1478,1479,1821,0.348888888888889
"3674","3674",1350,1359,1478,1479,1821,0.348888888888889
"167","167",1090,1089,1079,1092,1066,-0.0220183486238532
"168","168",2035,1590,1590,1590,1711,-0.159213759213759
"169","169",5217,5233,5185,5630,5058,-0.0304772857964347
