"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6159,6237,6445,6405,6390,0.037506088650755
"2","2",1452,1510,1522,1729,2281,0.570936639118457
"8951","8951",1452,1510,1522,1729,2281,0.570936639118457
"3","3",2054,2088,2093,2045,2039,-0.00730282375851996
"4","4",2917,2863,2898,2879,2971,0.01851217003771
"5","5",4691,4416,4242,4484,5030,0.0722660413557877
"6","6",2701,2780,2784,2531,2463,-0.088115512773047
"7","7",3306,3326,3937,3823,3506,0.0604960677555959
"8","8",2481,2621,2621,2595,2593,0.045143087464732
"9","9",1466,1367,1367,1584,1528,0.0422919508867667
"10","10",2972,3238,2925,3059,2669,-0.101951547779273
"4174","4174",2972,3238,2925,3059,2669,-0.101951547779273
"11","11",9595,9702,9693,10312,10163,0.0591974986972381
"12","12",4015,3727,3563,3988,4385,0.0921544209215442
"13","13",2142,2118,2118,2106,2174,0.0149393090569561
"14","14",5223,5185,5219,5215,5368,0.0277618227072564
"15","15",5436,5533,5436,5468,5379,-0.010485651214128
"16","16",3474,3516,3535,3693,3980,0.145653425446172
"17","17",2885,2890,2865,2851,2846,-0.0135181975736568
"1781","1781",2885,2890,2865,2851,2846,-0.0135181975736568
"3804","3804",2885,2890,2865,2851,2846,-0.0135181975736568
"16512","16512",2885,2890,2865,2851,2846,-0.0135181975736568
"18","18",965,1227,1142,784,1108,0.148186528497409
"19","19",3270,3183,3650,4258,4192,0.281957186544342
"20","20",3278,3351,3266,3451,3449,0.0521659548505186
"21","21",5311,5294,5011,4964,4952,-0.0675955563923931
"22","22",2305,2297,2259,2409,2469,0.0711496746203905
"23","23",779,779,779,779,786,0.00898587933247754
"24","24",1936,2365,2121,2044,1985,0.0253099173553719
"25","25",3889,3861,3863,3845,4077,0.0483414759578298
"26","26",2511,2488,2488,2429,2253,-0.102747909199522
"27","27",3987,4047,4042,3919,3906,-0.0203160270880361
"28","28",6115,5967,5982,5925,6098,-0.00278004905968929
"29","29",2431,2365,2363,2688,2534,0.0423693953105718
"30","30",2008,1685,1686,1904,2097,0.0443227091633466
"31","31",1558,1353,1209,1427,1427,-0.0840821566110398
"32","32",3544,3482,3144,3482,3512,-0.0090293453724605
"33","33",2743,2719,2702,2689,3353,0.22238425082027
"34","34",1605,1467,1467,1609,1482,-0.0766355140186916
"35","35",2801,2664,2742,2771,2833,0.0114244912531239
"36","36",2179,1883,1883,1925,1925,-0.116567232675539
"37","37",3059,3102,3071,3894,3894,0.272965021248774
"38","38",3067,3065,3063,2784,2740,-0.106618845777633
"39","39",2914,2785,2785,2766,2732,-0.0624571036376115
"40","40",3636,3635,3635,3635,3728,0.0253025302530253
"41","41",3390,3421,3421,3031,3185,-0.0604719764011799
"42","42",4039,4026,4004,4091,3978,-0.0151027482050012
"43","43",3291,3149,3150,3280,3168,-0.0373746581586144
"44","44",7444,7336,7189,6970,7500,0.00752283718430951
"45","45",2432,1871,1889,1662,1665,-0.315378289473684
"46","46",906,929,1090,911,881,-0.0275938189845475
"47","47",2176,2183,2184,2770,2277,0.0464154411764706
"48","48",1759,1844,1845,1918,1932,0.0983513359863559
"49","49",2169,2098,2098,2021,2021,-0.0682342093130475
"50","50",4809,5029,5028,5023,4831,0.00457475566645872
"51","51",4901,4901,4903,5295,5374,0.0965109161395633
"52","52",3446,3445,3445,3502,3505,0.0171213000580383
"53","53",3264,3026,3026,2996,3033,-0.0707720588235294
"54","54",2299,2559,2561,2561,2599,0.130491518051327
"55","55",1378,1373,1373,1373,1373,-0.00362844702467344
"56","56",2528,2207,2209,2223,2063,-0.183939873417722
"57","57",6394,6260,6608,6458,6538,0.0225211135439475
"58","58",3699,3501,3355,3531,3677,-0.00594755339280887
"59","59",2315,2244,2229,2284,2336,0.00907127429805616
"60","60",4092,4404,4253,4363,4251,0.0388563049853372
"61","61",2278,2211,2215,2211,2351,0.0320456540825285
"62","62",2760,2937,3149,3020,3020,0.0942028985507246
"244","244",2760,2937,3149,3020,3020,0.0942028985507246
"63","63",1278,1377,1284,1160,1165,-0.0884194053208138
"64","64",4579,4612,4110,4077,4862,0.0618038873116401
"65","65",1947,2385,2383,2206,2227,0.143810991268618
"66","66",4184,3963,3965,3954,4030,-0.0368068833652008
"67","67",3460,3333,3278,3341,3359,-0.0291907514450867
"68","68",3990,3907,3912,4185,4298,0.0771929824561404
"69","69",1713,1712,1712,1844,1838,0.0729713952130765
"70","70",4842,4822,4822,4824,4837,-0.00103263114415531
"71","71",2156,2054,2056,2091,2339,0.0848794063079777
"72","72",1809,1809,1808,1807,1766,-0.0237700386954118
"73","73",3879,3716,3689,3755,3788,-0.0234596545501418
"74","74",3853,3813,3835,3880,3931,0.0202439657409811
"75","75",1882,1870,1845,1850,1838,-0.0233793836344315
"76","76",2420,2661,2579,2686,2597,0.0731404958677686
"77","77",1548,2115,2115,2099,1683,0.0872093023255814
"78","78",3902,3905,3972,4068,4094,0.0492055356227576
"79","79",3476,3800,3792,3793,3792,0.0909090909090909
"80","80",3179,2396,2499,2504,2501,-0.213274614658698
"81","81",2008,1797,1787,1797,1687,-0.159860557768924
"82","82",5532,5372,4882,4864,4927,-0.109363702096891
"83","83",6671,6846,6784,7491,6562,-0.0163393794033878
"84","84",4799,5011,5007,4965,4965,0.03459053969577
"85","85",9075,9228,9258,9287,9880,0.0887052341597796
"86","86",3370,3274,3284,3302,3473,0.0305637982195846
"87","87",3283,2695,2694,2728,2799,-0.147426134632958
"88","88",1296,1294,1338,1330,1330,0.0262345679012346
"89","89",3712,4008,2988,2914,2936,-0.209051724137931
"15936","15936",3712,4008,2988,2914,2936,-0.209051724137931
"90","90",13899,14016,13654,13924,13666,-0.0167637959565436
"91","91",2314,2079,2255,2300,2546,0.100259291270527
"16751","16751",2314,2079,2255,2300,2546,0.100259291270527
"92","92",1870,1879,2004,1998,2057,0.1
"93","93",2675,2675,2675,2697,2729,0.0201869158878505
"94","94",1202,1218,1218,1326,1327,0.103993344425957
"11707","11707",1202,1218,1218,1326,1327,0.103993344425957
"95","95",2959,2229,2229,2283,2397,-0.189929030077729
"96","96",1291,1110,918,1096,1106,-0.143299767621998
"97","97",2897,2873,2873,2732,2733,-0.0566102865032793
"98","98",2368,2368,2368,2367,2566,0.0836148648648649
"99","99",4031,4032,4033,4049,4050,0.00471347060282808
"100","100",1209,1209,1209,1124,1067,-0.117452440033085
"101","101",2865,2436,2408,2233,2233,-0.220593368237347
"102","102",1908,1814,1809,1810,1656,-0.132075471698113
"103","103",1512,1803,1786,1864,1580,0.044973544973545
