"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",4112,4040,4050,-72,10,-62,-0.0150778210116732
"2","2",6696,7314,5930,618,-1384,-766,-0.114396654719235
"3","3",10591,10244,11407,-347,1163,816,0.0770465489566613
"4","4",10949,10991,11284,42,293,335,0.0305964014978537
"5","5",10158,10071,10112,-87,41,-46,-0.00452845048237842
"6","6",14757,14954,14628,197,-326,-129,-0.00874161414921732
"7","7",3571,3531,3693,-40,162,122,0.034164099691963
"8","8",4791,4758,4911,-33,153,120,0.0250469630557295
"9","9",4600,4716,4615,116,-101,15,0.00326086956521739
"10","10",6845,7208,7332,363,124,487,0.0711468224981738
"11","11",12130,11623,11733,-507,110,-397,-0.0327287716405606
"12","12",6985,6896,6666,-89,-230,-319,-0.0456692913385827
"13","13",6832,6977,6425,145,-552,-407,-0.0595725995316159
"14","14",7643,7507,7617,-136,110,-26,-0.00340180557372759
"15","15",5733,5688,6008,-45,320,275,0.0479679051107623
"16","16",4670,4839,4740,169,-99,70,0.0149892933618844
"17","17",10471,10348,10785,-123,437,314,0.0299875847579028
"18","18",939,1268,794,329,-474,-145,-0.154419595314164
"19","19",12140,11983,12188,-157,205,48,0.00395387149917628
"20","20",11160,11753,12712,593,959,1552,0.139068100358423
"21","21",6920,7022,7556,102,534,636,0.091907514450867
"22","22",9037,8508,8739,-529,231,-298,-0.0329755449817417
"23","23",7150,7053,7480,-97,427,330,0.0461538461538462
"24","24",5540,5152,5510,-388,358,-30,-0.00541516245487365
"25","25",4405,4506,4559,101,53,154,0.0349602724177072
"26","26",2898,2995,3426,97,431,528,0.182194616977226
"27","27",7971,7824,8462,-147,638,491,0.0615982938150797
"28","28",6900,6883,7050,-17,167,150,0.0217391304347826
"29","29",5749,5354,5508,-395,154,-241,-0.0419203339711254
"30","30",9334,9452,10289,118,837,955,0.10231412041997
"31","31",6538,6378,6561,-160,183,23,0.00351789538085041
"32","32",13547,13547,14028,0,481,481,0.0355060160921237
"33","33",11623,11630,11405,7,-225,-218,-0.0187559149961284
"34","34",8129,8588,8890,459,302,761,0.0936154508549637
"35","35",4676,4541,4395,-135,-146,-281,-0.0600940975192472
"36","36",3546,3947,3818,401,-129,272,0.0767061477721376
"37","37",5970,5935,5685,-35,-250,-285,-0.0477386934673367
"38","38",7682,7619,7961,-63,342,279,0.0363186670137985
"39","39",3068,3134,3389,66,255,321,0.104628422425033
"40","40",11249,10990,11377,-259,387,128,0.011378789225709
"41","41",10651,10365,10615,-286,250,-36,-0.00337996432259882
"42","42",3591,3550,3645,-41,95,54,0.0150375939849624
"43","43",8654,8824,10150,170,1326,1496,0.172868037901548
"44","44",6787,6532,6431,-255,-101,-356,-0.0524532193900103
"45","45",2796,2834,3094,38,260,298,0.106580829756795
"46","46",5843,5901,5796,58,-105,-47,-0.00804381310970392
"47","47",8523,8155,8495,-368,340,-28,-0.00328522820603074
"48","48",5055,5104,4725,49,-379,-330,-0.0652818991097923
"49","49",12083,12325,14044,242,1719,1961,0.162294132251924
"50","50",8321,9121,9984,800,863,1663,0.199855786564115
"51","51",5064,5239,5258,175,19,194,0.0383096366508689
"52","52",9519,9254,9512,-265,258,-7,-0.000735371362538082
"53","53",4714,4787,4580,73,-207,-134,-0.0284259652100127
"54","54",8604,8532,9016,-72,484,412,0.0478847047884705
"55","55",12728,12538,12923,-190,385,195,0.0153205531112508
"56","56",6274,6774,6856,500,82,582,0.0927637870576984
"57","57",3995,3912,3915,-83,3,-80,-0.0200250312891114
"58","58",4184,3552,3440,-632,-112,-744,-0.177820267686424
"59","59",9535,9560,9728,25,168,193,0.0202412165705296
"60","60",5161,5086,5755,-75,669,594,0.11509397403604
"61","61",4740,4978,4851,238,-127,111,0.0234177215189873
"62","62",7879,7975,8566,96,591,687,0.0871938063205991
"63","63",7448,7170,7956,-278,786,508,0.0682062298603652
"64","64",8224,8813,8377,589,-436,153,0.0186040856031128
"65","65",8388,8212,8515,-176,303,127,0.0151406771578445
"66","66",5892,5426,5454,-466,28,-438,-0.0743380855397149
"67","67",10511,10713,10840,202,127,329,0.0313005422890305
"68","68",10926,10905,11217,-21,312,291,0.0266337177375069
"69","69",10445,9534,10807,-911,1273,362,0.0346577309717568
"70","70",6496,6930,7189,434,259,693,0.106681034482759
"71","71",8991,9049,9311,58,262,320,0.0355911467022578
"72","72",5059,5207,5074,148,-133,15,0.00296501284838901
"73","73",3006,3026,2917,20,-109,-89,-0.0296074517631404
"74","74",6285,6596,6358,311,-238,73,0.0116149562450278
"75","75",12495,13143,13253,648,110,758,0.0606642657062825
"76","76",8902,8893,9021,-9,128,119,0.0133677825207818
"77","77",4118,3600,4200,-518,600,82,0.0199125789218067
"78","78",6594,6268,6425,-326,157,-169,-0.0256293600242645
"79","79",10046,9912,10220,-134,308,174,0.0173203264981087
"80","80",5759,6196,6067,437,-129,308,0.0534815072061122
"81","81",11674,11524,12047,-150,523,373,0.0319513448689395
"83","83",2018,2163,1995,145,-168,-23,-0.0113974231912785
"84","84",4494,4447,4623,-47,176,129,0.0287049399198932
"85","85",5219,4978,5518,-241,540,299,0.0572906687104809
"86","86",13123,13264,13749,141,485,626,0.0477025070486931
"87","87",8648,8773,9326,125,553,678,0.0783996299722479
"88","88",8453,8313,8493,-140,180,40,0.00473204779368272
"89","89",13409,12997,13451,-412,454,42,0.0031322246252517
"90","90",3293,3255,3325,-38,70,32,0.00971758275129062
"91","91",10408,10156,11138,-252,982,730,0.0701383551114527
"92","92",7694,7424,7800,-270,376,106,0.0137769690668053
"93","93",8429,8746,8815,317,69,386,0.0457942816466959
"94","94",4682,4676,4773,-6,97,91,0.0194361384023921
"95","95",4047,4147,3252,100,-895,-795,-0.19644180874722
"96","96",8816,8620,8741,-196,121,-75,-0.00850725952813067
"97","97",6104,6087,6310,-17,223,206,0.0337483617300131
"98","98",9513,9622,10380,109,758,867,0.0911384421318196
"99","99",8211,8211,8463,0,252,252,0.030690537084399
"100","100",6124,6184,5870,60,-314,-254,-0.0414761593729588
"101","101",6234,5947,6284,-287,337,50,0.00802053256336221
"102","102",9184,9015,9142,-169,127,-42,-0.00457317073170732
"103","103",5060,5066,5006,6,-60,-54,-0.0106719367588933
"104","104",10515,10334,10866,-181,532,351,0.0333808844507846
"105","105",10048,9802,10104,-246,302,56,0.00557324840764331
"106","106",11503,11716,12174,213,458,671,0.0583326088846388
"107","107",4657,4620,4716,-37,96,59,0.0126691002791497
"108","108",5023,4969,4883,-54,-86,-140,-0.0278717897670715
"109","109",1004,1070,1143,66,73,139,0.138446215139442
"110","110",1992,1927,1647,-65,-280,-345,-0.173192771084337
"111","111",6976,6867,6840,-109,-27,-136,-0.0194954128440367
"112","112",4283,4157,4367,-126,210,84,0.0196124212000934
"113","113",8190,8200,9034,10,834,844,0.103052503052503
"114","114",2985,2969,3509,-16,540,524,0.175544388609715
"115","115",2437,1688,1567,-749,-121,-870,-0.356996306934756
"116","116",10056,10049,10983,-7,934,927,0.0921837708830549
"117","117",1436,1288,1243,-148,-45,-193,-0.134401114206128
"118","118",1764,1902,1968,138,66,204,0.115646258503401
"119","119",6757,6799,6830,42,31,73,0.0108036110700015
"120","120",7670,7958,8252,288,294,582,0.0758800521512386
"121","121",12796,12630,12541,-166,-89,-255,-0.0199281025320413
"122","122",11176,11024,11529,-152,505,353,0.0315855404438082
"123","123",7908,7834,7927,-74,93,19,0.00240263024785028
"124","124",7772,7561,7439,-211,-122,-333,-0.0428461142563047
"125","125",7830,7635,7902,-195,267,72,0.00919540229885057
"126","126",10429,10446,10563,17,117,134,0.0128487870361492
"127","127",5239,5299,5529,60,230,290,0.0553540752051918
"128","128",8999,8973,8960,-26,-13,-39,-0.0043338148683187
"129","129",2543,2544,2947,1,403,404,0.158867479355092
"130","130",12195,12216,13564,21,1348,1369,0.112259122591226
"131","131",10265,10847,10937,582,90,672,0.0654651729176814
"132","132",8410,8444,8848,34,404,438,0.0520808561236623
"133","133",7441,6902,7100,-539,198,-341,-0.0458271737669668
"134","134",5899,5921,6050,22,129,151,0.0255975589082895
"135","135",5481,5452,5118,-29,-334,-363,-0.0662287903667214
"136","136",8771,8139,8799,-632,660,28,0.00319233838786911
"137","137",2392,2208,1792,-184,-416,-600,-0.250836120401338
"138","138",5631,5922,5916,291,-6,285,0.0506126798082046
"139","139",3778,3864,3547,86,-317,-231,-0.0611434621492853
"140","140",12728,12211,12254,-517,43,-474,-0.0372407291011942
"141","141",7913,7916,7823,3,-93,-90,-0.0113736888664223
"142","142",5980,6097,6190,117,93,210,0.0351170568561873
"143","143",4278,4845,5080,567,235,802,0.187470780738663
"144","144",1207,1366,1114,159,-252,-93,-0.0770505385252693
"145","145",4825,4958,5543,133,585,718,0.14880829015544
"146","146",5101,5111,5452,10,341,351,0.0688100372475985
"147","147",2573,2580,2634,7,54,61,0.0237077341624563
"148","148",8555,8456,8615,-99,159,60,0.00701344243132671
"149","149",8255,8251,8444,-4,193,189,0.0228952150211993
"150","150",10346,10303,10072,-43,-231,-274,-0.0264836651846124
"151","151",12264,12344,12582,80,238,318,0.0259295499021526
"152","152",4234,4335,5063,101,728,829,0.195795937647615
"153","153",4445,4555,4883,110,328,438,0.0985376827896513
"154","154",8155,7860,8065,-295,205,-90,-0.0110361741263029
"155","155",3846,3586,3953,-260,367,107,0.0278211128445138
"156","156",7257,7222,7160,-35,-62,-97,-0.0133664048504892
"157","157",13434,13279,13734,-155,455,300,0.0223313979455114
"158","158",8630,8149,8365,-481,216,-265,-0.0307068366164542
