"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",3623,3648,3480,25,-168,-143,-0.039470052442727
"2","2",6170,6541,6336,371,-205,166,0.026904376012966
"3","3",9564,9753,10582,189,829,1018,0.106440819740694
"4","4",10043,10203,10286,160,83,243,0.024195957383252
"5","5",9616,9653,9963,37,310,347,0.036085690515807
"6","6",14299,14377,14584,78,207,285,0.019931463738723
"7","7",3568,3444,3622,-124,178,54,0.0151345291479821
"8","8",4704,4664,4898,-40,234,194,0.0412414965986395
"9","9",4576,4609,4602,33,-7,26,0.00568181818181818
"10","10",6388,6498,6949,110,451,561,0.0878209142141515
"11","11",11543,11595,11725,52,130,182,0.015767131594906
"12","12",6408,6539,6660,131,121,252,0.0393258426966292
"13","13",6583,6522,6747,-61,225,164,0.024912653805256
"14","14",6837,6580,6699,-257,119,-138,-0.0201842913558578
"15","15",5537,5550,5798,13,248,261,0.047137439046415
"16","16",4670,4710,4720,40,10,50,0.0107066381156317
"17","17",10137,10066,10378,-71,312,241,0.0237742921969024
"18","18",939,1268,794,329,-474,-145,-0.154419595314164
"19","19",11560,11661,12138,101,477,578,0.05
"20","20",10804,10849,11420,45,571,616,0.0570159200296187
"21","21",6623,6942,7265,319,323,642,0.0969349237505662
"22","22",8326,8288,8653,-38,365,327,0.0392745616142205
"23","23",6790,7003,7038,213,35,248,0.0365243004418262
"24","24",5134,5032,5267,-102,235,133,0.0259057265290222
"25","25",4215,4359,4555,144,196,340,0.0806642941874259
"26","26",2897,2968,3426,71,458,529,0.182602692440456
"27","27",7911,7792,7841,-119,49,-70,-0.00884843888256858
"28","28",6093,6275,7034,182,759,941,0.15443952076153
"29","29",4546,4620,4787,74,167,241,0.0530136383633964
"30","30",9250,9133,8870,-117,-263,-380,-0.0410810810810811
"31","31",6080,6069,6392,-11,323,312,0.0513157894736842
"32","32",13203,13567,13754,364,187,551,0.0417329394834507
