"city","year","lts","population","avg_distance_m","avg_circuity","pct_ci_route","pct_lts1","pct_lts2","pct_lts3","pct_lts4","access_15min_vol"
"Sydney","2016",1,NA,8850.90678941312,1.59904545948326,25.5579207478591,78.9418006570007,0.859270922983064,7.35460901697696,12.8443194030393,1759134.86
"Sydney","2016",2,NA,9063.10674157303,1.60014810513698,26.5159469417484,76.3075260412306,4.66127853170325,6.83118138463282,12.2000140424333,1867822.779
"Sydney","2016",3,NA,9590.2152284264,1.54305869311796,27.8294765796142,53.9505227296429,4.84818777471514,34.2319085333114,6.96938096233052,3517325.388
"Sydney","2016",4,NA,8466.584,1.35348047514437,10.590861140721,22.6843490261935,1.36274920559825,13.9066664789959,62.0462352892123,6539818.635
"Sydney","2021",1,NA,9167.67067833698,1.5766650047632,40.7339794933285,84.7113846891813,1.49626247338098,5.47343551948476,8.31891731795294,2268911.665
"Sydney","2021",2,NA,9239.69098712446,1.56187426139117,41.6181528874691,79.4840214420194,7.799397525045,5.26341705996571,7.45316397296988,2983497.178
"Sydney","2021",3,NA,9496.52834008097,1.51620994304373,41.8705015091189,60.2070873657602,7.97930491545645,27.0936196158239,4.71998810295954,4196864.117
"Sydney","2021",4,NA,8407.87537688442,1.34881191938776,18.734565983474,25.9357409438372,3.51893041239882,12.8225675563117,57.7227610874523,6226597.75
"Sydney","2026",1,NA,9388.97277486911,1.4469534491858,49.663420566361,92.4390367444463,0.950308966876553,2.65237087229442,3.95828341638268,2895377.94
"Sydney","2026",2,NA,9387.25540679712,1.4287346097572,50.2150478251231,86.8158209021777,6.79201299576696,2.6473594179589,3.74480668409638,3600182.567
"Sydney","2026",3,NA,9274.00302724521,1.39109259520174,49.3685106622178,74.1405289569108,7.52184434673602,15.1282049001941,3.20942179615911,4350099.906
"Sydney","2026",4,NA,8535.46834170854,1.27734864518875,26.142201118345,36.5926102290351,4.64645925016797,9.92638017405636,48.8345503467405,5857977.182
