"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",12990,13196,12685,206,-511,-305,-0.0234795996920708
"2","2",8713,9143,7703,430,-1440,-1010,-0.115918742109492
"3","3",2149,1860,1840,-289,-20,-309,-0.143787808282922
"4","4",10341,11547,9497,1206,-2050,-844,-0.0816168649066821
"5","5",5730,6839,5551,1109,-1288,-179,-0.031239092495637
"6","6",8801,9330,8680,529,-650,-121,-0.0137484376775366
"7","7",10499,10572,10189,73,-383,-310,-0.0295266215830079
"8","8",5335,5605,5322,270,-283,-13,-0.00243673851921275
"9","9",7971,8699,6818,728,-1881,-1153,-0.144649353907916
"10","10",10656,9766,9682,-890,-84,-974,-0.0914039039039039
"11","11",15063,16220,14455,1157,-1765,-608,-0.0403638053508597
"12","12",5011,4953,4568,-58,-385,-443,-0.0884055078826581
"13","13",8740,7926,7556,-814,-370,-1184,-0.135469107551487
"14","14",10902,9953,8825,-949,-1128,-2077,-0.190515501742799
"15","15",7504,7271,6791,-233,-480,-713,-0.0950159914712154
"16","16",9930,9772,9350,-158,-422,-580,-0.0584088620342397
"17","17",12862,12955,12095,93,-860,-767,-0.0596330275229358
"18","18",5939,5835,5817,-104,-18,-122,-0.0205421788179828
"19","19",9323,9664,8967,341,-697,-356,-0.0381851335407058
"20","20",11888,12718,11257,830,-1461,-631,-0.053078734858681
"21","21",5706,5758,5782,52,24,76,0.0133193130038556
"22","22",5275,5698,5387,423,-311,112,0.0212322274881517
"23","23",6384,6419,6259,35,-160,-125,-0.0195802005012531
"24","24",10344,10313,9336,-31,-977,-1008,-0.0974477958236659
"25","25",7289,8432,6885,1143,-1547,-404,-0.0554259843599945
"26","26",4814,4818,4682,4,-136,-132,-0.0274200249272954
"27","27",3114,2369,2509,-745,140,-605,-0.194283879254978
"28","28",5339,5417,4795,78,-622,-544,-0.101891740026222
"29","29",3993,4281,4498,288,217,505,0.126471324818432
"30","30",9581,11586,9520,2005,-2066,-61,-0.00636676756079741
"31","31",4216,5338,4330,1122,-1008,114,0.0270398481973435
