"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1356,1356,1356,1356,1356,0
"2","2",4116,3038,3052,2783,2801,-0.319484936831876
"917","917",4116,3038,3052,2783,2801,-0.319484936831876
"7985","7985",4116,3038,3052,2783,2801,-0.319484936831876
"9517","9517",4116,3038,3052,2783,2801,-0.319484936831876
"10833","10833",4116,3038,3052,2783,2801,-0.319484936831876
"3","3",2050,2261,2264,2053,1566,-0.23609756097561
"4","4",1984,1238,1216,1236,1232,-0.379032258064516
"5","5",1891,1830,1902,1866,1747,-0.0761501850872554
"6","6",7341,7003,6898,6570,6479,-0.117422694455796
"7","7",3185,2864,3245,3011,3029,-0.0489795918367347
"8","8",3291,3291,3242,3242,3242,-0.0148890914615618
"9","9",2736,2733,2650,2652,2617,-0.0434941520467836
"10","10",7182,6294,6138,6138,6132,-0.146198830409357
"11","11",2828,2813,4718,4660,4578,0.618811881188119
"12","12",1697,1795,1792,1348,1435,-0.154390100176783
"13","13",4411,3884,3666,3393,3385,-0.232600317388347
"14","14",2360,2605,2533,2398,2386,0.0110169491525424
"15","15",1741,1651,1650,1650,1696,-0.025847214244687
"15810","15810",1741,1651,1650,1650,1696,-0.025847214244687
"16","16",4732,4863,5228,4478,4463,-0.0568469991546915
"17","17",2648,2608,2648,2472,2472,-0.0664652567975831
"6107","6107",2648,2608,2648,2472,2472,-0.0664652567975831
"18","18",1848,1705,1704,1659,1719,-0.0698051948051948
"19","19",2324,2781,2623,2470,2479,0.0666953528399312
"20","20",2940,2901,3106,2916,3040,0.0340136054421769
"9379","9379",2940,2901,3106,2916,3040,0.0340136054421769
"21","21",5496,4868,4597,4773,4079,-0.257823871906841
"22","22",3216,2225,2223,2223,2214,-0.311567164179104
"23","23",1658,1658,1710,1690,1690,0.0193003618817853
"24","24",6587,6629,7072,6908,6910,0.0490359799605283
"10410","10410",6587,6629,7072,6908,6910,0.0490359799605283
"25","25",4732,4479,3836,3676,3672,-0.224006762468301
"26","26",5638,5970,5825,5668,5298,-0.060305072720823
"27","27",3100,3412,3038,3066,3041,-0.0190322580645161
"28","28",3815,3987,3986,3960,3921,0.0277850589777195
"29","29",2933,3068,2850,2850,2851,-0.0279577224684623
"30","30",7208,7222,7180,7014,7011,-0.027330743618202
"31","31",1550,1681,1644,1550,1550,0
"5903","5903",1550,1681,1644,1550,1550,0
"9062","9062",1550,1681,1644,1550,1550,0
"14648","14648",1550,1681,1644,1550,1550,0
"32","32",4658,4521,4551,4213,4228,-0.0923142979819665
"33","33",3572,3572,3555,3540,3551,-0.00587905935050392
"34","34",3396,2959,2765,2272,2251,-0.33716136631331
"35","35",1754,1760,1725,1726,1728,-0.0148232611174458
"36","36",4234,4298,4306,4271,4270,0.00850259801606046
"37","37",6075,6066,5902,5857,5856,-0.0360493827160494
