"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1356,1356,1356,1356,1356,0
"2","2",4098,2886,2883,3142,3141,-0.233528550512445
"917","917",4098,2886,2883,3142,3141,-0.233528550512445
"7985","7985",4098,2886,2883,3142,3141,-0.233528550512445
"9517","9517",4098,2886,2883,3142,3141,-0.233528550512445
"10833","10833",4098,2886,2883,3142,3141,-0.233528550512445
"3","3",2261,1843,2264,2070,1566,-0.307386112339673
"4","4",1313,1238,1216,1236,1232,-0.0616907844630617
"5","5",1985,1830,1902,1866,1844,-0.0710327455919395
"6","6",7455,8264,6663,6574,6479,-0.130918846411804
"7","7",4174,3057,3222,3177,3369,-0.192860565404887
"8","8",2976,3291,2925,2923,2923,-0.0178091397849462
"9","9",2736,2733,2804,2802,2710,-0.00950292397660819
"10","10",7184,6951,8131,6549,6544,-0.089086859688196
"11","11",3334,3319,5322,4664,4607,0.381823635272945
"12","12",1697,1796,1794,1348,1435,-0.154390100176783
"13","13",4401,4287,4080,3393,3385,-0.23085662349466
"14","14",3115,2802,2810,2403,2409,-0.226645264847512
"15","15",1784,1658,1658,2091,2283,0.279708520179372
"15810","15810",1784,1658,1658,2091,2283,0.279708520179372
"16","16",4852,4844,4852,4524,4511,-0.070280296784831
"17","17",2648,2608,2648,2472,2472,-0.0664652567975831
"6107","6107",2648,2608,2648,2472,2472,-0.0664652567975831
"18","18",1839,1839,1691,1659,1719,-0.065252854812398
"19","19",2324,2781,2623,2463,2487,0.0701376936316695
"20","20",3114,3107,3293,3036,3141,0.00867052023121387
"9379","9379",3114,3107,3293,3036,3141,0.00867052023121387
"21","21",5623,5623,5016,5188,5031,-0.105281878001067
"22","22",2819,2324,2223,2223,2214,-0.214615111741752
"23","23",1658,1658,1710,1690,1690,0.0193003618817853
"24","24",7014,6629,7302,6998,7002,-0.00171086398631309
"10410","10410",7014,6629,7302,6998,7002,-0.00171086398631309
"25","25",4732,4426,3836,3676,3672,-0.224006762468301
"26","26",5726,6891,6369,5714,5344,-0.0667132378623821
"27","27",3100,3041,3025,3066,3047,-0.0170967741935484
"28","28",3817,3987,4409,3960,3921,0.0272465286874509
"29","29",2933,3557,2850,2850,2851,-0.0279577224684623
"30","30",7183,7199,7223,7028,7028,-0.0215787275511625
"31","31",1550,1651,1534,1550,1550,0
