"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6006,5667,5530,5292,5317,-0.114718614718615
"2","2",5183,5765,5765,5142,5136,-0.00906810727377966
"3","3",2427,2427,2424,2442,2439,0.00494437577255871
"4","4",8219,8423,8076,7559,7617,-0.0732449203066066
"5","5",7311,7296,7060,7084,7159,-0.0207905895226371
"7","7",2741,2727,2729,2709,2699,-0.0153228748631886
"8","8",3157,3035,3259,3240,2835,-0.1019955654102
"17405","17405",3157,3035,3259,3240,2835,-0.1019955654102
"9","9",4751,4210,3983,3999,3977,-0.162913070932435
"10","10",3752,3383,3393,3214,3058,-0.184968017057569
"14195","14195",3752,3383,3393,3214,3058,-0.184968017057569
"11","11",2482,2068,2286,1989,1963,-0.209105560032232
"7007","7007",2482,2068,2286,1989,1963,-0.209105560032232
"16374","16374",2482,2068,2286,1989,1963,-0.209105560032232
"12","12",6925,6248,6268,6144,6308,-0.0890974729241877
"13","13",9628,9308,10132,9343,9345,-0.0293934358122144
"14","14",2293,3192,2749,2747,2742,0.195813344962931
"15","15",1262,1903,1688,1340,1067,-0.154516640253566
"16","16",3534,2832,3006,2977,2926,-0.172043010752688
"17","17",1019,1019,1023,829,829,-0.186457311089303
"18","18",4203,4184,4179,4177,3992,-0.0502022364977397
"19","19",1204,1204,1073,1077,1078,-0.104651162790698
"20","20",3451,2772,2775,2549,2338,-0.322515212981744
"21","21",1613,1607,1557,1563,1556,-0.0353378797272164
"22","22",2041,1895,2042,1886,1886,-0.0759431651151396
"17084","17084",2041,1895,2042,1886,1886,-0.0759431651151396
"23","23",5182,5465,5261,4991,5085,-0.0187186414511772
"24","24",3769,3796,3797,3509,3480,-0.0766781639692226
"25","25",2517,2517,2519,3277,3006,0.194278903456496
"26","26",2497,2478,2642,2620,2603,0.0424509411293552
"27","27",3726,3659,3144,3145,3137,-0.158078368223296
"28","28",3630,3398,3489,3331,3224,-0.111845730027548
"29","29",5676,4583,5420,5085,5100,-0.101479915433404
"30","30",2444,2460,2459,2272,2265,-0.073240589198036
"31","31",3589,3589,2845,2674,2683,-0.252438005015325
"32","32",1270,1270,1055,1055,1055,-0.169291338582677
"33","33",3035,3037,2634,2363,2364,-0.221087314662273
"34","34",3097,2730,2732,2678,2670,-0.137875363254763
