"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",6005,5373,5707,-0.0496253122398002
"2","2",5765,5765,5766,0.000173460537727667
"3","3",2445,2442,2460,0.00613496932515337
"4","4",8034,8432,8155,0.0150609907891461
"5","5",7066,7184,7049,-0.00240588734786301
"6","6",4778,4714,4714,-0.0133947258267057
"8048","8048",4778,4714,4714,-0.0133947258267057
"7","7",2727,2923,3043,0.115878254492116
"8","8",3035,3035,3198,0.0537067545304778
"17405","17405",3035,3035,3198,0.0537067545304778
"9","9",4210,4128,3998,-0.0503562945368171
"10","10",3206,3299,3191,-0.00467872738615097
"14195","14195",3206,3299,3191,-0.00467872738615097
"11","11",2483,2366,2189,-0.11840515505437
"7007","7007",2483,2366,2189,-0.11840515505437
"16374","16374",2483,2366,2189,-0.11840515505437
"12","12",6627,6268,6237,-0.0588501584427343
"13","13",9567,9312,9320,-0.0258179157520644
"14","14",3193,3192,2285,-0.284372063889759
"15","15",1262,1887,1688,0.337559429477021
"16","16",2832,2832,3435,0.212923728813559
"17","17",1019,1023,829,-0.186457311089303
"18","18",3732,3732,4849,0.29930332261522
"19","19",1204,1204,1077,-0.105481727574751
"20","20",3453,2775,2773,-0.196930205618303
"21","21",1607,1607,1557,-0.0311138767890479
"22","22",1881,2030,1904,0.012227538543328
"17084","17084",1881,2030,1904,0.012227538543328
"23","23",5170,5241,5198,0.00541586073500967
"24","24",4130,3796,3791,-0.0820823244552058
"25","25",2517,2518,2520,0.00119189511323004
"26","26",2511,2482,2646,0.0537634408602151
"27","27",3659,3144,3144,-0.140748838480459
"28","28",3398,3573,3507,0.0320776927604473
"29","29",4583,4458,5113,0.115644774165394
"30","30",2597,2460,2597,0
"31","31",3554,2891,2694,-0.24198086662915
"32","32",1270,1096,1055,-0.169291338582677
"33","33",3037,2617,3028,-0.00296345077378992
"34","34",2730,2713,2733,0.0010989010989011
"35","35",3670,3663,3616,-0.0147138964577657
"36","36",1408,1777,1641,0.165482954545455
"37","37",2645,2646,2531,-0.0431001890359168
"38","38",1697,2174,2104,0.239835002946376
"9458","9458",1697,2174,2104,0.239835002946376
"13674","13674",1697,2174,2104,0.239835002946376
"15287","15287",1697,2174,2104,0.239835002946376
"39","39",6312,6262,6260,-0.0082382762991128
"40","40",3497,3453,3478,-0.00543322848155562
"41","41",4177,4177,4046,-0.0313622216902083
"42","42",10953,10595,9965,-0.090203597187985
"43","43",5305,4880,4854,-0.085014137606032
"44","44",1234,1264,1075,-0.128849270664506
"10507","10507",1234,1264,1075,-0.128849270664506
"13994","13994",1234,1264,1075,-0.128849270664506
"45","45",5914,5814,5803,-0.0187690226580994
"46","46",1245,2120,2120,0.70281124497992
"47","47",4333,4195,4262,-0.0163858758366028
"48","48",2311,2279,2075,-0.102120294244916
"49","49",2494,2307,2306,-0.0753809141940658
"50","50",4018,3497,3782,-0.0587356893977103
"51","51",2797,2760,2760,-0.0132284590632821
"52","52",6564,8729,8727,0.329524680073126
"53","53",1598,1601,1593,-0.00312891113892365
"3188","3188",1598,1601,1593,-0.00312891113892365
"54","54",1773,1773,1852,0.0445572476029329
"55","55",8411,8345,8102,-0.0367376055165854
"56","56",2059,1824,1849,-0.101991257892181
"57","57",1220,1683,1673,0.371311475409836
"1752","1752",1220,1683,1673,0.371311475409836
"6457","6457",1220,1683,1673,0.371311475409836
"9974","9974",1220,1683,1673,0.371311475409836
"58","58",4068,3974,3700,-0.0904621435594887
"59","59",1401,1401,1331,-0.0499643112062812
"60","60",2977,2985,3048,0.0238495129324824
"61","61",1269,1267,923,-0.272655634357762
"62","62",5809,4584,4586,-0.210535376140472
"63","63",4135,4016,3868,-0.0645707376058041
"64","64",2723,2723,2724,0.000367242012486228
"65","65",3333,3333,3328,-0.0015001500150015
"66","66",1522,1806,1532,0.00657030223390276
"543","543",1522,1806,1532,0.00657030223390276
"67","67",3881,1796,2051,-0.471527956712188
"68","68",2445,2454,2453,0.0032719836400818
"69","69",859,859,860,0.00116414435389988
"70","70",2395,2395,2693,0.124425887265136
"71","71",1631,1564,1485,-0.0895156345800123
"72","72",2392,2207,2188,-0.0852842809364548
"73","73",1832,1832,1868,0.0196506550218341
"74","74",7400,7296,6477,-0.12472972972973
"75","75",2491,2797,2485,-0.00240867121637896
"76","76",7291,7119,7884,0.0813331504594706
"77","77",8668,8606,8586,-0.00946008306414398
"78","78",5097,5227,5588,0.0963311752010987
"79","79",2660,2688,2508,-0.0571428571428571
"80","80",4105,4293,4291,0.0453105968331303
"10175","10175",4105,4293,4291,0.0453105968331303
"81","81",6134,6103,5881,-0.0412455167916531
"82","82",2001,1888,1985,-0.0079960019990005
"83","83",3290,3433,3424,0.0407294832826748
"84","84",2606,2609,2586,-0.00767459708365311
"85","85",2440,2440,2424,-0.00655737704918033
"86","86",1263,1369,1441,0.140934283452098
"87","87",2976,2960,2949,-0.00907258064516129
"88","88",889,1267,1259,0.416197975253093
"3412","3412",889,1267,1259,0.416197975253093
"7214","7214",889,1267,1259,0.416197975253093
"8968","8968",889,1267,1259,0.416197975253093
"18485","18485",889,1267,1259,0.416197975253093
"19971","19971",889,1267,1259,0.416197975253093
"89","89",3890,3889,3942,0.0133676092544987
"90","90",2714,2215,2525,-0.0696389093588799
"13665","13665",2714,2215,2525,-0.0696389093588799
"91","91",2742,2089,2116,-0.228300510576222
"92","92",5245,5103,5103,-0.0270734032411821
"93","93",12241,12233,10591,-0.134792909076056
"94","94",3422,3235,2940,-0.140853302162478
"95","95",6382,7721,4865,-0.23769978063303
"96","96",2386,2386,2384,-0.000838222967309304
"97","97",2189,1994,2251,0.0283234353586112
"2116","2116",2189,1994,2251,0.0283234353586112
"4992","4992",2189,1994,2251,0.0283234353586112
"98","98",11533,8917,9380,-0.186681696002775
"99","99",5104,4829,5184,0.0156739811912226
"100","100",2095,2140,2015,-0.0381861575178998
"101","101",852,850,850,-0.00234741784037559
"102","102",3541,3911,3858,0.0895227336910477
"103","103",934,1076,1327,0.420770877944325
"104","104",2564,2615,2662,0.0382215288611544
"105","105",3237,3092,2925,-0.0963855421686747
"9521","9521",3237,3092,2925,-0.0963855421686747
"19376","19376",3237,3092,2925,-0.0963855421686747
"106","106",4147,4135,4150,0.000723414516517965
"107","107",3994,3856,3855,-0.0348022033049574
"108","108",2327,2327,2266,-0.0262140094542329
"109","109",4877,4540,4535,-0.0701250768915317
"110","110",4758,4650,4728,-0.00630517023959647
"111","111",3109,3109,2032,-0.346413637825667
"112","112",3589,3110,3713,0.0345500139314572
"113","113",3958,3931,3776,-0.0459828196058615
"114","114",2745,2273,1815,-0.33879781420765
"115","115",3025,3025,2784,-0.0796694214876033
"116","116",5507,5383,4297,-0.219720355910659
"117","117",2619,2737,2733,0.0435280641466208
"4633","4633",2619,2737,2733,0.0435280641466208
"13224","13224",2619,2737,2733,0.0435280641466208
"15757","15757",2619,2737,2733,0.0435280641466208
"118","118",4313,4198,4217,-0.0222582888940413
"119","119",2676,2643,2664,-0.00448430493273543
"18418","18418",2676,2643,2664,-0.00448430493273543
"120","120",10067,10337,10287,0.0218535810072514
"121","121",2587,3642,3642,0.40780827212988
"122","122",1552,1577,1903,0.226159793814433
"123","123",960,960,754,-0.214583333333333
"124","124",2057,2560,2535,0.232377248420029
"1028","1028",2057,2560,2535,0.232377248420029
"5950","5950",2057,2560,2535,0.232377248420029
