"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",6006,5671,5528,5282,5318,-0.114552114552115
"2","2",5797,5765,5765,5149,5142,-0.112989477315853
"3","3",2445,2445,2442,2459,2459,0.00572597137014315
"4","4",8460,8424,8019,7847,7616,-0.0997635933806147
"5","5",7481,7409,7184,7179,7180,-0.0402352626654191
"7","7",2741,3109,2856,2850,2700,-0.0149580445093032
"8","8",3115,3035,3259,3242,2928,-0.0600321027287319
"17405","17405",3115,3035,3259,3242,2928,-0.0600321027287319
"9","9",4210,4210,3983,3999,3977,-0.0553444180522565
"10","10",3752,3290,3393,3233,3103,-0.172974413646055
"14195","14195",3752,3290,3393,3233,3103,-0.172974413646055
"11","11",2482,2068,2286,1989,1963,-0.209105560032232
"7007","7007",2482,2068,2286,1989,1963,-0.209105560032232
"16374","16374",2482,2068,2286,1989,1963,-0.209105560032232
"12","12",6777,6322,6268,6325,6359,-0.0616792090895677
"13","13",9628,9309,10132,9321,9322,-0.0317823016202742
"14","14",2293,3192,2285,2474,2495,0.0880941997383341
"15","15",1262,1903,1688,1341,1067,-0.154516640253566
"16","16",3534,2832,3019,3163,2953,-0.164402942840973
"17","17",1019,1019,1023,829,829,-0.186457311089303
"18","18",4203,3732,3732,4227,4228,0.00594813228646205
"19","19",1204,1204,1073,1077,1078,-0.104651162790698
"20","20",3451,2772,2775,2772,2652,-0.231527093596059
"21","21",1613,1607,1557,1563,1556,-0.0353378797272164
"22","22",2041,1895,2042,1907,1905,-0.0666340029397354
"17084","17084",2041,1895,2042,1907,1905,-0.0666340029397354
"23","23",5328,5467,5320,5138,5079,-0.0467342342342342
"24","24",4235,3796,3797,3707,3686,-0.129634002361275
"25","25",2517,2517,2519,3049,3006,0.194278903456496
"26","26",2511,2482,2646,2633,2616,0.041816009557945
"27","27",3712,3659,3144,3144,3137,-0.154903017241379
"28","28",3630,3564,3654,3434,3270,-0.0991735537190083
"29","29",5676,4583,5419,5103,5115,-0.0988372093023256
"30","30",2597,2597,2460,2273,2266,-0.127454755487101
"31","31",3554,3554,2845,2679,2689,-0.243387732132808
"32","32",1270,1270,1055,1184,1070,-0.15748031496063
"33","33",3035,3037,2634,2363,2364,-0.221087314662273
"34","34",3097,2730,2732,2679,2666,-0.139166935744269
"35","35",3670,3446,3458,3727,3698,0.00762942779291553
"36","36",1408,1777,1708,1363,1363,-0.0319602272727273
"37","37",2645,2658,2537,2651,2668,0.00869565217391304
"38","38",2393,2194,2175,2090,2054,-0.141663184287505
"9458","9458",2393,2194,2175,2090,2054,-0.141663184287505
"13674","13674",2393,2194,2175,2090,2054,-0.141663184287505
"15287","15287",2393,2194,2175,2090,2054,-0.141663184287505
"39","39",6311,6262,6259,7020,6341,0.00475360481698621
"40","40",3497,3497,3478,3196,2857,-0.183014012010295
"41","41",4072,4177,4047,4046,4048,-0.00589390962671906
"42","42",11056,10818,10716,10146,10066,-0.0895441389290883
"43","43",5227,4982,4874,4764,4862,-0.0698297302467955
"44","44",1550,1234,1267,1070,1070,-0.309677419354839
"10507","10507",1550,1234,1267,1070,1070,-0.309677419354839
"13994","13994",1550,1234,1267,1070,1070,-0.309677419354839
"45","45",6067,5719,5812,5770,5756,-0.0512609197296852
"46","46",1245,1950,2120,2121,2120,0.70281124497992
"47","47",4333,4333,4124,4065,3836,-0.11470113085622
"48","48",2311,2285,2075,2281,2280,-0.0134141064474254
"49","49",2492,2307,2307,2308,2296,-0.0786516853932584
"50","50",4017,3816,3463,3766,3762,-0.0634802091112771
"51","51",2797,2761,2760,2760,2760,-0.0132284590632821
"53","53",1598,1598,1592,1593,1586,-0.00750938673341677
"3188","3188",1598,1598,1592,1593,1586,-0.00750938673341677
"54","54",1773,1773,1773,1734,1736,-0.020868584320361
"55","55",8430,8470,8346,8132,7818,-0.0725978647686833
"56","56",2059,2059,1824,1839,1823,-0.114618746964546
"57","57",1600,1600,1679,1751,1672,0.045
"1752","1752",1600,1600,1679,1751,1672,0.045
"6457","6457",1600,1600,1679,1751,1672,0.045
"9974","9974",1600,1600,1679,1751,1672,0.045
"58","58",4177,3797,3785,3781,2755,-0.340435719415849
"59","59",1401,1401,1330,1331,1340,-0.0435403283369022
"60","60",3160,2985,3048,3043,3035,-0.0395569620253165
"61","61",1269,1269,1267,958,837,-0.340425531914894
"62","62",4569,4556,4598,4594,4580,0.00240752899978113
"63","63",4135,4008,4242,3850,3850,-0.0689238210399033
"64","64",2723,2723,2724,2724,2711,-0.00440690414983474
"65","65",3333,3333,3328,3226,3161,-0.0516051605160516
"66","66",1522,1518,1518,1532,1524,0.00131406044678055
"543","543",1522,1518,1518,1532,1524,0.00131406044678055
"67","67",4141,3881,2051,2160,2885,-0.30330837961845
"68","68",2445,2445,2453,2599,2201,-0.0997955010224949
"69","69",859,859,860,854,854,-0.00582072176949942
"70","70",2395,2395,2694,2405,2378,-0.00709812108559499
"71","71",1560,1601,1485,1634,1530,-0.0192307692307692
"72","72",2225,2277,2208,2180,2317,0.0413483146067416
"73","73",1869,1832,1832,1866,1865,-0.00214018191546281
"74","74",7850,7733,7289,6412,6401,-0.184585987261147
"75","75",2491,2499,2495,2468,2323,-0.067442794058611
"76","76",7218,7352,7850,7059,6872,-0.0479357162648933
