"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1356,1356,1356,1356,1356,0
"2","2",3085,3052,3052,3033,3033,-0.0168557536466775
"917","917",3085,3052,3052,3033,3033,-0.0168557536466775
"7985","7985",3085,3052,3052,3033,3033,-0.0168557536466775
"9517","9517",3085,3052,3052,3033,3033,-0.0168557536466775
"10833","10833",3085,3052,3052,3033,3033,-0.0168557536466775
"3","3",2261,2261,2264,2053,1766,-0.218929677134011
"4","4",1984,1973,1211,1115,1399,-0.294858870967742
"5","5",1891,1945,1931,2087,2065,0.0920148069804336
"6","6",7202,6558,6806,7232,6502,-0.0971952235490142
"7","7",2911,2864,3244,3026,3029,0.0405358983167296
"8","8",3290,3290,3239,3564,3313,0.00699088145896657
"9","9",2736,2729,2648,2650,2615,-0.0442251461988304
"10","10",6769,6294,6138,6299,6220,-0.0811050376717388
"11","11",2828,2813,4718,3643,5285,0.868811881188119
"12","12",1697,1795,1794,1726,1435,-0.154390100176783
"13","13",4412,3847,3665,3675,3529,-0.200135992747053
"14","14",2360,2605,2533,2456,2474,0.0483050847457627
"15","15",1741,1651,1650,1650,1696,-0.025847214244687
"15810","15810",1741,1651,1650,1650,1696,-0.025847214244687
"16","16",4732,4863,5228,4813,4798,0.0139475908706678
"17","17",2648,2608,2648,2490,2490,-0.0596676737160121
"6107","6107",2648,2608,2648,2490,2490,-0.0596676737160121
"18","18",1848,1705,1705,1694,1756,-0.0497835497835498
"19","19",2324,2785,2739,2470,2479,0.0666953528399312
"20","20",2992,2900,3106,2916,3026,0.0113636363636364
"9379","9379",2992,2900,3106,2916,3026,0.0113636363636364
"21","21",5081,4927,4651,4948,4241,-0.165321787049793
"22","22",3216,2225,2219,2218,2213,-0.311878109452736
"23","23",1658,1658,1710,1690,1690,0.0193003618817853
"24","24",7014,6565,7032,6908,7557,0.0774165953806672
"10410","10410",7014,6565,7032,6908,7557,0.0774165953806672
"25","25",4969,4478,3878,3731,3672,-0.261018313543973
"26","26",5638,6152,5829,5815,5679,0.00727208229868748
"27","27",3100,3412,3038,3030,3177,0.0248387096774194
"28","28",3843,4013,3986,3960,3921,0.0202966432474629
"29","29",2933,3068,2850,2947,2940,0.00238663484486874
"30","30",7806,7809,7670,7222,7216,-0.075582884960287
"31","31",1550,1630,1644,1628,1849,0.192903225806452
"5903","5903",1550,1630,1644,1628,1849,0.192903225806452
"9062","9062",1550,1630,1644,1628,1849,0.192903225806452
"14648","14648",1550,1630,1644,1628,1849,0.192903225806452
"32","32",4594,4521,4607,4214,4232,-0.0787984327383544
"33","33",3572,3572,3555,3540,3541,-0.00867861142217245
"34","34",3396,2959,3194,2396,2376,-0.300353356890459
"35","35",1751,1760,1739,1742,1743,-0.00456881781838949
"36","36",4471,4476,4483,4264,4269,-0.0451800492059942
"37","37",6075,6066,5902,5831,5821,-0.0418106995884774
"38","38",9647,9108,8456,8443,8429,-0.126256867419923
"39","39",7542,7819,7668,7556,7588,0.00609917793688677
"40","40",5893,5720,5656,5836,5584,-0.0524350924826065
"41","41",4539,4003,4597,4504,3789,-0.165234633179114
"42","42",2451,2170,2045,2215,2003,-0.182782537739698
"7863","7863",2451,2170,2045,2215,2003,-0.182782537739698
"43","43",5845,5795,5658,5869,5892,0.00804106073567151
"44","44",1588,2377,1487,1485,1587,-0.000629722921914358
"45","45",6056,5911,5798,5762,5761,-0.0487120211360634
"46","46",3026,3081,3173,3734,2779,-0.0816259087904825
"47","47",6710,6244,6160,5951,5955,-0.112518628912072
"48","48",8010,7858,8017,7927,7925,-0.0106117353308365
"49","49",4139,4291,4428,3841,3963,-0.0425223483933317
"2185","2185",4139,4291,4428,3841,3963,-0.0425223483933317
"17741","17741",4139,4291,4428,3841,3963,-0.0425223483933317
"50","50",3942,3310,3444,2993,2830,-0.28209030948757
"51","51",1679,1594,1504,1504,1503,-0.104824300178678
"52","52",2223,2205,2205,2204,2065,-0.0710751237067027
"53","53",2286,2102,2099,2282,2309,0.0100612423447069
"54","54",3569,3561,3561,3505,3511,-0.0162510507144859
"55","55",3153,3137,2574,2572,2558,-0.188709165873771
"56","56",3104,1895,1895,1896,2044,-0.341494845360825
"57","57",2827,3670,3636,3440,3446,0.21896002829855
"58","58",2048,2042,2090,1868,1866,-0.0888671875
"18448","18448",2048,2042,2090,1868,1866,-0.0888671875
"59","59",2770,2770,2409,2409,2419,-0.126714801444043
"60","60",2751,2695,2695,2726,2692,-0.0214467466375863
"18060","18060",2751,2695,2695,2726,2692,-0.0214467466375863
"61","61",4068,3883,4084,3286,3267,-0.196902654867257
"62","62",6118,6019,5814,5808,5794,-0.0529584831644328
"63","63",2429,2307,2298,2294,2289,-0.0576368876080692
"64","64",5217,3740,3740,3444,3305,-0.366494153728196
"13750","13750",5217,3740,3740,3444,3305,-0.366494153728196
"65","65",5080,5030,5123,4900,4880,-0.0393700787401575
"66","66",9010,8784,8772,8879,8876,-0.0148723640399556
"67","67",3808,3809,3724,3734,3199,-0.159926470588235
"68","68",2564,2295,2225,2199,2209,-0.138455538221529
"5817","5817",2564,2295,2225,2199,2209,-0.138455538221529
"13328","13328",2564,2295,2225,2199,2209,-0.138455538221529
"69","69",5439,4894,4822,4770,4719,-0.132377275234418
"70","70",2529,2442,2578,2492,2492,-0.014630288651641
"71","71",3857,3924,4719,4855,5831,0.511796733212341
"10412","10412",3857,3924,4719,4855,5831,0.511796733212341
"72","72",2178,2178,2178,2212,2178,0
"73","73",2996,3167,3177,2882,2881,-0.0383845126835781
"74","74",5813,5944,5952,5522,5304,-0.0875623602270772
"75","75",4611,4351,4122,3168,3172,-0.312079809152028
"76","76",6070,6174,5322,5195,5184,-0.145963756177924
"77","77",1214,1002,899,1387,895,-0.262767710049423
"78","78",1859,1747,1844,1844,1851,-0.00430338891877353
"79","79",2490,2490,2482,1537,1536,-0.383132530120482
"80","80",1215,1215,1215,1215,1213,-0.00164609053497942
"81","81",2606,2454,3450,3381,2549,-0.0218726016884114
"82","82",3851,3699,3701,3678,3675,-0.045702414957154
"83","83",2364,2265,2221,2183,2157,-0.0875634517766497
"3346","3346",2364,2265,2221,2183,2157,-0.0875634517766497
"84","84",2769,2956,3094,3009,3021,0.0910075839653304
"85","85",4391,4127,4346,4138,4003,-0.088362559781371
"86","86",15390,15281,15041,14909,15012,-0.0245614035087719
"87","87",4619,4516,4502,4508,4499,-0.0259796492747348
"88","88",722,722,472,471,462,-0.3601108033241
"89","89",2218,2217,2026,2050,1645,-0.25834084761046
"9607","9607",2218,2217,2026,2050,1645,-0.25834084761046
"90","90",1592,1593,1605,1605,1552,-0.0251256281407035
"91","91",2002,2001,2032,2117,1856,-0.0729270729270729
"92","92",4577,4550,4296,4509,4413,-0.0358313305658728
"19644","19644",4577,4550,4296,4509,4413,-0.0358313305658728
"93","93",5911,5168,5383,5163,5193,-0.12146844865505
"7222","7222",5911,5168,5383,5163,5193,-0.12146844865505
"94","94",1405,1410,1366,1729,1443,0.0270462633451957
"525","525",1405,1410,1366,1729,1443,0.0270462633451957
"12857","12857",1405,1410,1366,1729,1443,0.0270462633451957
"95","95",1775,1696,1696,1590,1593,-0.102535211267606
"96","96",1818,1765,1762,1674,2055,0.13036303630363
"97","97",9743,9361,9589,9550,9236,-0.0520373601560094
"98","98",7601,6982,6948,7127,6787,-0.107091172214182
"99","99",1363,1365,1172,1157,1156,-0.151870873074101
"100","100",930,924,965,1083,1026,0.103225806451613
"10420","10420",930,924,965,1083,1026,0.103225806451613
"12987","12987",930,924,965,1083,1026,0.103225806451613
"16017","16017",930,924,965,1083,1026,0.103225806451613
"19764","19764",930,924,965,1083,1026,0.103225806451613
"101","101",9588,9598,9469,9411,9410,-0.0185648727576137
"102","102",5396,5396,5632,5220,5196,-0.0370644922164566
"103","103",2715,2611,2798,2598,2613,-0.0375690607734807
"104","104",3731,2823,2839,3629,3625,-0.0284106137764674
"105","105",2109,1811,1811,1870,1858,-0.119013750592698
"19749","19749",2109,1811,1811,1870,1858,-0.119013750592698
"106","106",2402,2461,2438,2438,2476,0.0308076602830974
"107","107",2122,2125,2068,2061,2061,-0.028746465598492
"108","108",4670,4670,3786,4138,3835,-0.178800856531049
"109","109",3694,3694,3696,3683,3657,-0.0100162425554954
"110","110",2632,2709,2705,2703,2698,0.0250759878419453
"111","111",6507,5895,5950,5845,5251,-0.193022898417089
"112","112",2457,2399,2399,2398,2399,-0.0236060236060236
"19727","19727",2457,2399,2399,2398,2399,-0.0236060236060236
"113","113",3061,3061,2960,3051,2907,-0.0503103560927801
"114","114",5361,5358,5303,5348,5334,-0.00503637381085618
"115","115",5067,3422,3375,3175,3626,-0.284389184922045
"116","116",1733,2417,1697,1421,1488,-0.141373341027121
"117","117",8298,8032,8063,7775,7702,-0.071824536032779
"118","118",1777,1894,1901,1841,1842,0.0365785030951041
"119","119",11899,11600,12057,10827,10770,-0.0948819228506597
"120","120",3037,2795,2788,2749,2734,-0.0997695093842608
"121","121",2312,2310,2310,2531,2485,0.0748269896193772
"122","122",3007,2798,1209,1103,1900,-0.368141004323246
"123","123",4529,3901,3904,3877,3879,-0.14351954073747
"124","124",2026,1694,1690,1782,1736,-0.143139190523198
"125","125",4246,3457,3249,3357,3234,-0.238341968911917
"126","126",3178,3060,3060,3099,3099,-0.0248584015103839
"127","127",5292,5218,5630,5477,5377,0.0160619803476946
"128","128",4243,4290,4154,4093,3805,-0.103228847513552
"129","129",1012,1012,990,970,993,-0.0187747035573123
"130","130",4113,4256,4181,4217,3914,-0.0483831752978361
"131","131",1186,986,986,986,1119,-0.0564924114671164
"17721","17721",1186,986,986,986,1119,-0.0564924114671164
"132","132",4049,4060,3680,3676,3261,-0.194615954556681
"133","133",4403,4002,4049,4074,4051,-0.0799454917101976
"134","134",1950,2318,2095,1865,1825,-0.0641025641025641
"135","135",3071,3387,3119,3085,3102,0.0100944317811788
"17803","17803",3071,3387,3119,3085,3102,0.0100944317811788
"136","136",2043,2048,1648,1728,1635,-0.199706314243759
"137","137",3623,2922,2911,2913,2904,-0.19845431962462
"138","138",4509,4340,4404,4282,4120,-0.0862719006431581
"15535","15535",4509,4340,4404,4282,4120,-0.0862719006431581
"139","139",3767,4159,4102,3769,3788,0.00557472790018582
"140","140",1419,1291,1284,1412,1407,-0.00845665961945032
"141","141",1776,1693,1756,1691,1697,-0.044481981981982
"142","142",1368,1368,1036,1145,1000,-0.269005847953216
"143","143",7342,7289,7623,7268,7175,-0.022745845818578
"144","144",3021,3020,2787,2576,2655,-0.121151936444886
"145","145",2204,2037,1598,1502,1503,-0.318058076225045
"146","146",1259,1063,1123,1218,1315,0.0444797458300238
"3896","3896",1259,1063,1123,1218,1315,0.0444797458300238
"15464","15464",1259,1063,1123,1218,1315,0.0444797458300238
"17730","17730",1259,1063,1123,1218,1315,0.0444797458300238
"147","147",6119,5710,5715,6455,6558,0.0717437489785913
"10726","10726",6119,5710,5715,6455,6558,0.0717437489785913
"148","148",5495,5417,5279,5059,5066,-0.0780709736123749
"149","149",2309,2309,2425,2591,2758,0.194456474664357
"150","150",2240,2467,2541,2474,2469,0.102232142857143
"151","151",5092,4780,4945,4930,5020,-0.01413982717989
"152","152",1159,959,1349,765,570,-0.508196721311475
"7180","7180",1159,959,1349,765,570,-0.508196721311475
"153","153",7418,6939,7003,7028,6776,-0.0865462388784039
"154","154",1045,925,925,925,774,-0.25933014354067
"155","155",2453,1925,1925,2149,1997,-0.185894822666123
"156","156",1396,1446,912,914,1385,-0.00787965616045845
"157","157",2937,3212,3085,3113,3103,0.0565202587674498
"17854","17854",2937,3212,3085,3113,3103,0.0565202587674498
"158","158",3891,3888,3873,4002,3949,0.0149061937805191
"159","159",3788,3755,2257,2809,2821,-0.255279831045407
"160","160",2491,2492,2464,2511,2369,-0.0489763147330389
"161","161",1902,1565,1372,1375,1533,-0.194006309148265
"8634","8634",1902,1565,1372,1375,1533,-0.194006309148265
"162","162",1847,1635,1642,1585,1583,-0.142934488359502
"163","163",4143,4143,4443,4176,4012,-0.0316195993241612
"164","164",4208,4096,4197,4380,4247,0.0092680608365019
"165","165",4140,3788,4049,3765,3708,-0.104347826086957
"166","166",2274,1881,1874,2036,2007,-0.117414248021108
"4303","4303",2274,1881,1874,2036,2007,-0.117414248021108
"167","167",4568,3790,3659,3988,3463,-0.241900175131349
"168","168",3360,3374,3783,3777,3330,-0.00892857142857143
"169","169",2313,1801,1804,1648,1634,-0.293558149589278
"170","170",1664,1633,1695,1657,1593,-0.0426682692307692
"16669","16669",1664,1633,1695,1657,1593,-0.0426682692307692
"171","171",3330,3330,5104,5206,2925,-0.121621621621622
"172","172",5033,4207,4204,4285,4431,-0.119610570236439
"173","173",1624,1624,1624,1622,1622,-0.00123152709359606
"174","174",7146,6879,7269,7174,7062,-0.0117548278757347
"175","175",3678,3678,3317,2898,2917,-0.206905927134312
"176","176",1981,1981,2881,2423,2149,0.0848056537102474
"177","177",3805,3567,3500,3576,3615,-0.049934296977661
"178","178",2902,2873,2756,2686,2678,-0.0771881461061337
"179","179",1017,1017,1022,1007,1003,-0.0137659783677483
"180","180",4130,4130,3991,3804,3769,-0.087409200968523
"181","181",4626,4433,3364,2824,2809,-0.392779939472546
"182","182",1400,1400,1255,1128,1128,-0.194285714285714
"183","183",4520,4521,4455,4666,4455,-0.0143805309734513
"184","184",2653,2656,2631,2643,2644,-0.00339238597813796
"185","185",2784,2377,2168,2055,2131,-0.234554597701149
"186","186",5634,5367,5362,5338,4926,-0.12566560170394
"187","187",1667,1821,1432,1430,1432,-0.140971805638872
"188","188",1604,1604,1334,1648,1598,-0.00374064837905237
"189","189",2917,2488,2454,2633,2448,-0.160781624957148
"190","190",3414,3416,2854,2854,2854,-0.164030462800234
"191","191",2042,1773,1702,1706,1659,-0.187561214495593
"11364","11364",2042,1773,1702,1706,1659,-0.187561214495593
"192","192",5253,4835,4891,4762,4272,-0.18675042832667
"193","193",6829,6705,6650,6822,6601,-0.0333870259188754
"194","194",2555,2555,2285,2287,2108,-0.174951076320939
"195","195",4715,5107,5161,4822,4817,0.0216330858960764
"196","196",3298,3345,3306,3175,3189,-0.033050333535476
"197","197",999,990,1053,1214,980,-0.019019019019019
"11325","11325",999,990,1053,1214,980,-0.019019019019019
"198","198",1577,1542,1505,1540,1534,-0.0272669625871909
"199","199",4281,4015,4092,4067,4072,-0.0488203690726466
"200","200",5216,4751,4922,4692,4504,-0.136503067484663
"201","201",4667,4557,4460,4537,4434,-0.0499250053567602
"202","202",9871,10150,10081,10080,10107,0.0239084185999392
"203","203",1162,1162,1162,1147,1147,-0.0129087779690189
"204","204",1916,2035,1338,1994,1763,-0.0798538622129436
"205","205",4168,4290,4290,4075,4073,-0.0227927063339731
"206","206",3753,3516,3431,3491,3491,-0.0698108180122569
"207","207",5200,5103,5089,4606,4613,-0.112884615384615
"208","208",5503,4795,5148,4668,4663,-0.152644012356896
"209","209",2765,2661,2671,2597,2616,-0.0538878842676311
"210","210",3641,3631,3402,3302,3118,-0.143641856632793
"211","211",6497,5979,6707,5957,5944,-0.0851162074803756
"212","212",6307,5605,5575,5537,4945,-0.215950531155859
"213","213",3008,2913,3058,2973,2973,-0.0116356382978723
"214","214",737,737,551,584,521,-0.293080054274084
"215","215",1686,1686,1686,1674,1677,-0.00533807829181495
"216","216",8320,6583,6449,6809,6749,-0.188822115384615
"217","217",3179,3513,3390,3395,3355,0.055363321799308
"218","218",10791,10231,9900,9896,9906,-0.0820127884348068
"219","219",1670,1365,1571,1495,1490,-0.107784431137725
"2556","2556",1670,1365,1571,1495,1490,-0.107784431137725
"12031","12031",1670,1365,1571,1495,1490,-0.107784431137725
"16123","16123",1670,1365,1571,1495,1490,-0.107784431137725
"220","220",6804,5981,6096,5927,5955,-0.124779541446208
"221","221",3936,3079,3084,3069,3224,-0.180894308943089
"222","222",1747,1748,1743,1682,1712,-0.020034344590727
"223","223",6544,6417,6329,6359,5998,-0.0834352078239609
"224","224",3238,2847,3156,3621,3221,-0.00525015441630636
"9497","9497",3238,2847,3156,3621,3221,-0.00525015441630636
"225","225",4016,3934,3934,4072,4073,0.0141932270916335
"226","226",1302,1267,1267,1302,1168,-0.102918586789555
"11319","11319",1302,1267,1267,1302,1168,-0.102918586789555
"227","227",4617,4012,4538,4039,3650,-0.209443361490145
"228","228",2246,2239,2240,2238,2241,-0.00222617987533393
"229","229",1225,1225,1271,1485,1267,0.0342857142857143
"3486","3486",1225,1225,1271,1485,1267,0.0342857142857143
"4647","4647",1225,1225,1271,1485,1267,0.0342857142857143
"10146","10146",1225,1225,1271,1485,1267,0.0342857142857143
"17319","17319",1225,1225,1271,1485,1267,0.0342857142857143
"19165","19165",1225,1225,1271,1485,1267,0.0342857142857143
"230","230",4505,4644,4576,4570,4562,0.0126526082130966
"10690","10690",4505,4644,4576,4570,4562,0.0126526082130966
"231","231",7817,7728,8067,7873,7158,-0.0843034412178585
"232","232",3325,3296,3153,3091,2997,-0.0986466165413534
"233","233",1706,1379,1105,1074,1070,-0.372801875732708
"7929","7929",1706,1379,1105,1074,1070,-0.372801875732708
"10949","10949",1706,1379,1105,1074,1070,-0.372801875732708
"234","234",11809,11052,10197,10192,10189,-0.137183504107037
"235","235",2389,2389,2389,2389,2382,-0.00293009627459188
"236","236",2118,2538,2304,2286,2272,0.072710103871577
"237","237",2585,2486,2657,2392,2367,-0.0843326885880077
"238","238",13625,13596,13044,12826,12681,-0.0692844036697248
"239","239",1388,1279,1256,1264,1299,-0.0641210374639769
"240","240",4393,4157,4169,4122,4130,-0.0598679717732757
"241","241",5246,4496,4364,4353,4387,-0.16374380480366
"242","242",2175,2175,2514,2167,2148,-0.0124137931034483
"243","243",2701,2701,2623,2518,2510,-0.070714550166605
"244","244",2793,2404,2097,2069,1867,-0.331543143573219
"245","245",3819,4187,3408,3366,3358,-0.120712228332024
"246","246",7431,7214,7048,6413,6258,-0.157852240613646
"247","247",6223,6013,4539,6035,4968,-0.20167121966897
"248","248",2860,2397,2272,2260,2261,-0.209440559440559
"249","249",9111,9108,8459,8143,8137,-0.10690374272857
"250","250",1770,1812,1884,1856,1866,0.0542372881355932
"18818","18818",1770,1812,1884,1856,1866,0.0542372881355932
"251","251",3889,3855,3855,3858,3851,-0.00977114939573155
"252","252",5401,4678,4796,4511,4244,-0.214219588965006
"253","253",9760,8340,8489,8269,8083,-0.171823770491803
"254","254",1710,1801,2382,1772,2538,0.484210526315789
"2262","2262",1710,1801,2382,1772,2538,0.484210526315789
"4829","4829",1710,1801,2382,1772,2538,0.484210526315789
"255","255",6557,5925,5996,5891,5888,-0.102028366631081
"256","256",4315,3142,3175,2762,2764,-0.359443800695249
"257","257",6544,6803,6424,6537,6410,-0.0204767726161369
"258","258",3326,3259,3204,3204,3200,-0.0378833433553818
"259","259",1726,1966,1966,1836,2148,0.24449594438007
"260","260",7221,6641,6679,6373,6821,-0.0553939897521119
"261","261",1052,1052,947,867,948,-0.0988593155893536
"262","262",3426,3435,3259,3337,3465,0.0113835376532399
"263","263",11895,11897,11902,11621,11651,-0.0205128205128205
"264","264",6301,5315,5118,5082,5274,-0.16299000158705
"265","265",6543,6417,6560,6449,6392,-0.0230780987314687
"266","266",1358,1358,1368,1889,1630,0.200294550810015
"3270","3270",1358,1358,1368,1889,1630,0.200294550810015
"267","267",8388,8157,8064,7954,7850,-0.06413924654268
"268","268",2263,2263,1789,1795,1795,-0.206805125939019
"269","269",707,545,545,619,619,-0.124469589816124
"270","270",5091,5396,5458,4930,4937,-0.0302494598310744
"271","271",4494,3767,3595,3459,3459,-0.230307076101469
"272","272",6314,6095,6055,5799,5631,-0.108172315489389
"273","273",5030,4660,4289,4041,4046,-0.195626242544732
"274","274",3660,3880,2635,2525,2510,-0.314207650273224
"275","275",4785,4193,4187,4261,3907,-0.183490073145246
"276","276",2456,3013,2839,2756,2340,-0.0472312703583062
"277","277",2933,2933,3086,2993,2820,-0.038527105352881
"278","278",4970,5362,5547,5481,5309,0.0682092555331992
"279","279",2484,2464,2368,2367,2359,-0.0503220611916264
"280","280",5424,4899,4530,4980,4815,-0.112278761061947
"281","281",2336,2330,2331,2324,2324,-0.00513698630136986
"282","282",5586,5582,5526,5442,5442,-0.0257787325456498
"283","283",2626,2626,2168,2112,2262,-0.138613861386139
"284","284",8899,8639,8735,8452,8504,-0.0443870097763794
"285","285",4032,3864,3884,3641,3607,-0.105406746031746
"286","286",2368,2055,1949,1955,1759,-0.257179054054054
"16395","16395",2368,2055,1949,1955,1759,-0.257179054054054
"287","287",1851,1851,1852,1850,1843,-0.00432198811453269
"288","288",2657,2667,2439,2643,2643,-0.00526910048927362
"5748","5748",2657,2667,2439,2643,2643,-0.00526910048927362
"289","289",5832,5835,5835,5107,5012,-0.140603566529492
"290","290",1299,1299,1320,1257,1257,-0.0323325635103926
"291","291",4491,4821,4589,4228,4227,-0.0587842351369405
"292","292",3182,3144,3143,3160,3146,-0.011313639220616
"293","293",4169,3154,3160,3254,3024,-0.274646198129048
"294","294",4368,3664,4149,3779,3741,-0.143543956043956
"295","295",6328,5580,5489,5363,5364,-0.152338811630847
"296","296",3796,3802,3473,3438,3443,-0.0929926238145416
"297","297",3477,3309,2465,2465,2213,-0.363531780270348
"298","298",4664,4683,5169,4584,4586,-0.0167238421955403
"299","299",4366,3860,3847,3775,3759,-0.139028859367842
"300","300",5884,5113,5770,5742,5311,-0.0973827328348063
"301","301",2433,2426,2427,2419,2455,0.00904233456637896
"302","302",2029,2319,1638,1633,1324,-0.347461803844258
"303","303",4039,4039,3780,3572,3570,-0.116117850953206
"304","304",2593,2598,2586,2589,2591,-0.000771307365985345
"305","305",1130,1076,1076,1343,1239,0.0964601769911504
"1062","1062",1130,1076,1076,1343,1239,0.0964601769911504
