"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1356,1356,1356,1356,1356,0
"2","2",2886,2886,2657,2786,4589,0.59009009009009
"917","917",2886,2886,2657,2786,4589,0.59009009009009
"7985","7985",2886,2886,2657,2786,4589,0.59009009009009
"9517","9517",2886,2886,2657,2786,4589,0.59009009009009
"10833","10833",2886,2886,2657,2786,4589,0.59009009009009
"3","3",1810,1784,1825,1787,1766,-0.0243093922651934
"4","4",1313,1238,1211,1115,1400,0.0662604722010663
"5","5",1877,1830,1952,2048,2065,0.100159829515184
"6","6",7258,7327,7472,7815,7702,0.0611738771011298
"7","7",2765,2899,3215,3260,3123,0.129475587703436
"8","8",3308,3291,3239,3014,3015,-0.0885731559854897
"9","9",3226,3869,3186,2853,2842,-0.119032858028518
"10","10",7188,7187,7184,7538,8319,0.157345575959933
"11","11",3334,3319,5322,4008,3924,0.176964607078584
"12","12",1697,1697,1397,1743,1334,-0.213906894519741
"13","13",3585,4231,4285,3741,3529,-0.0156206415620642
"14","14",2617,2739,2810,2631,2635,0.00687810470003821
"15","15",1784,1658,1658,2146,2169,0.215807174887892
"15810","15810",1784,1658,1658,2146,2169,0.215807174887892
"16","16",4852,4851,4852,5413,5401,0.113149216817807
"17","17",2648,2608,2648,2490,2490,-0.0596676737160121
"6107","6107",2648,2608,2648,2490,2490,-0.0596676737160121
"18","18",1841,1841,1693,1648,1711,-0.0706137968495383
"19","19",2324,2324,2278,2276,2278,-0.0197934595524957
"20","20",4082,4319,3699,2990,3010,-0.262616364527193
"9379","9379",4082,4319,3699,2990,3010,-0.262616364527193
"21","21",5518,5517,5154,5480,5490,-0.00507430228343603
"22","22",2819,2819,2412,2206,2200,-0.219581411848173
"23","23",1658,1658,1710,1690,1690,0.0193003618817853
"24","24",6142,6142,7073,7163,7271,0.183816346466949
"10410","10410",6142,6142,7073,7163,7271,0.183816346466949
"25","25",4811,4478,3878,3754,3886,-0.192267719808772
"26","26",5729,6395,6393,6016,5840,0.0193751090940827
"27","27",3100,3041,3025,3031,3072,-0.00903225806451613
"28","28",4266,4263,4237,4312,4277,0.00257852789498359
"29","29",3630,3068,2926,3184,3192,-0.120661157024793
"30","30",7593,7598,7569,7392,7198,-0.0520215988410378
"31","31",1550,1550,1534,1508,1506,-0.0283870967741936
"5903","5903",1550,1550,1534,1508,1506,-0.0283870967741936
"9062","9062",1550,1550,1534,1508,1506,-0.0283870967741936
"14648","14648",1550,1550,1534,1508,1506,-0.0283870967741936
"32","32",4427,4524,4689,4584,4842,0.0937429410435961
"33","33",4105,4105,4119,3582,3509,-0.145188794153471
"34","34",3310,3081,3313,2636,2584,-0.219335347432024
"35","35",1982,1756,1737,1745,1745,-0.119576185671039
"36","36",4641,4645,4800,4471,4477,-0.0353372118078
"37","37",6372,6357,6372,6139,6105,-0.0419020715630885
"38","38",9838,11281,9654,9507,9200,-0.0648505793860541
"39","39",7672,7538,7680,7755,7579,-0.0121220020855057
"40","40",5474,5714,6025,5705,5589,0.0210084033613445
"41","41",4539,4003,4671,4600,3947,-0.130425203789381
"42","42",2812,2709,2130,2326,2286,-0.187055476529161
"7863","7863",2812,2709,2130,2326,2286,-0.187055476529161
"43","43",7201,7203,5937,6928,6432,-0.106790723510624
"44","44",1587,2377,1614,1587,2163,0.362948960302457
"45","45",6330,6183,6427,6170,6117,-0.0336492890995261
"46","46",3540,3536,3177,3736,2779,-0.214971751412429
"47","47",7617,6703,6506,6302,6126,-0.195746356833399
"48","48",11514,10897,8194,8532,9848,-0.144693416710092
"49","49",3987,4412,4428,3949,4088,0.0253323300727364
"2185","2185",3987,4412,4428,3949,4088,0.0253323300727364
"17741","17741",3987,4412,4428,3949,4088,0.0253323300727364
"50","50",3824,3816,3788,3257,3051,-0.202144351464435
"51","51",1679,1594,1504,1504,1503,-0.104824300178678
"52","52",2142,2076,2076,1778,1637,-0.235760971055089
"53","53",2286,2286,2281,2282,2309,0.0100612423447069
"54","54",3973,3788,3196,4088,5029,0.265794110244148
"55","55",2715,3254,2624,2677,2665,-0.0184162062615101
"56","56",2032,2057,2050,2087,2208,0.0866141732283465
"57","57",2827,3670,3636,3441,3072,0.0866643084541917
"58","58",1959,1961,2090,1792,1832,-0.0648289943848902
"18448","18448",1959,1961,2090,1792,1832,-0.0648289943848902
"59","59",2770,2770,2409,2409,2419,-0.126714801444043
"60","60",3345,3837,3836,3085,2692,-0.195216741405082
"18060","18060",3345,3837,3836,3085,2692,-0.195216741405082
"61","61",3982,3753,3951,3461,3410,-0.143646408839779
"62","62",6375,6310,6114,6429,5995,-0.0596078431372549
"63","63",2483,2483,2483,2702,2363,-0.0483286347160693
"64","64",3402,3638,4467,3547,3303,-0.0291005291005291
"13750","13750",3402,3638,4467,3547,3303,-0.0291005291005291
"65","65",5544,5540,6387,4745,4724,-0.147907647907648
"66","66",10128,12554,9786,9451,9548,-0.0572669826224329
"67","67",3809,3809,3724,3734,2824,-0.258598057232869
"68","68",2464,2356,2286,2324,2319,-0.0588474025974026
"5817","5817",2464,2356,2286,2324,2319,-0.0588474025974026
"13328","13328",2464,2356,2286,2324,2319,-0.0588474025974026
"69","69",6209,6081,5492,5461,5473,-0.118537606699952
"70","70",2582,2611,2647,2530,2530,-0.0201394268009295
"71","71",3857,3854,4743,4855,4837,0.254083484573503
"10412","10412",3857,3854,4743,4855,4837,0.254083484573503
"72","72",2166,2166,2472,2412,2173,0.00323176361957525
"73","73",2996,3167,3177,2882,2881,-0.0383845126835781
"74","74",5982,5871,6107,5825,5542,-0.0735539953192912
"75","75",4890,4890,4543,3260,3265,-0.332310838445808
"76","76",5976,5976,5997,6013,5631,-0.0577309236947791
"77","77",1214,1002,899,1373,895,-0.262767710049423
"78","78",1859,1457,1842,1841,1850,-0.00484131253362023
"79","79",2490,2490,2468,1537,1536,-0.383132530120482
"80","80",1215,1215,1215,1215,1213,-0.00164609053497942
"81","81",2606,2606,4161,4131,2701,0.0364543361473523
"82","82",4115,3930,4170,3911,3937,-0.0432563791008505
"83","83",2367,2368,2661,2262,2220,-0.0621039290240811
"3346","3346",2367,2368,2661,2262,2220,-0.0621039290240811
"84","84",2674,2674,2832,2687,2686,0.00448765893792072
"85","85",5573,5575,4516,4326,4289,-0.230396554817872
"86","86",18161,18230,16533,15832,15034,-0.172182148560101
"87","87",4548,4512,4899,4783,4576,0.00615655233069481
"88","88",727,727,477,477,468,-0.356258596973865
"89","89",1935,1934,1738,1738,1875,-0.0310077519379845
"9607","9607",1935,1934,1738,1738,1875,-0.0310077519379845
"90","90",1592,1593,1605,1605,1552,-0.0251256281407035
"91","91",2002,2002,2011,2093,1896,-0.0529470529470529
"92","92",5407,5602,4399,4524,4490,-0.169594969484002
"19644","19644",5407,5602,4399,4524,4490,-0.169594969484002
"93","93",6517,5972,5904,5347,5148,-0.21006598127973
"7222","7222",6517,5972,5904,5347,5148,-0.21006598127973
"94","94",1405,1422,1358,1333,1328,-0.0548042704626335
"525","525",1405,1422,1358,1333,1328,-0.0548042704626335
"12857","12857",1405,1422,1358,1333,1328,-0.0548042704626335
"95","95",1775,1696,1696,1719,1744,-0.0174647887323944
"96","96",1765,1820,2356,1700,2415,0.368271954674221
"97","97",12062,12503,12856,10681,10816,-0.103299618637042
"98","98",9817,9282,9854,7371,7206,-0.265967199755526
"99","99",1264,1264,1155,1157,1156,-0.0854430379746835
"100","100",1031,1024,1103,1163,1005,-0.0252182347235693
"10420","10420",1031,1024,1103,1163,1005,-0.0252182347235693
"12987","12987",1031,1024,1103,1163,1005,-0.0252182347235693
"16017","16017",1031,1024,1103,1163,1005,-0.0252182347235693
"19764","19764",1031,1024,1103,1163,1005,-0.0252182347235693
"101","101",9907,9903,9921,9445,9447,-0.0464318158877561
"102","102",5756,5867,6034,5721,5366,-0.0677553856845031
"103","103",2523,2467,2632,2906,2921,0.157748711850971
"104","104",2820,2813,2828,3525,3555,0.26063829787234
"105","105",1975,1913,2222,2068,2006,0.0156962025316456
"19749","19749",1975,1913,2222,2068,2006,0.0156962025316456
"106","106",2588,2595,2612,2611,2501,-0.0336166924265842
"107","107",2122,2125,2068,2061,2061,-0.028746465598492
"108","108",4838,4838,4475,4041,3837,-0.206903679206284
"109","109",3694,3694,3696,3679,4165,0.127504060638874
"110","110",2764,2765,2722,2870,2863,0.0358176555716353
"111","111",7412,7399,5618,6322,5927,-0.200350782514841
"112","112",2473,2461,2461,2529,2458,-0.00606550748079256
"19727","19727",2473,2461,2461,2529,2458,-0.00606550748079256
"113","113",3545,3544,3366,3095,2908,-0.179689703808181
"114","114",5334,5334,5317,5323,5327,-0.00131233595800525
"115","115",5067,3435,3375,3175,3626,-0.284389184922045
"116","116",1260,2115,1458,1409,1476,0.171428571428571
"117","117",7811,8047,7908,8002,7943,0.0168992446549738
"118","118",1845,1876,1883,2018,2013,0.0910569105691057
"119","119",11233,11900,12250,11751,11992,0.0675687705866643
"120","120",3414,2849,3302,2936,2932,-0.141183362624487
"121","121",2312,2312,2312,2994,2476,0.0709342560553633
"122","122",3007,2792,1272,1136,1905,-0.366478217492517
"123","123",4050,5209,4076,3835,3735,-0.0777777777777778
"124","124",1765,2654,2269,2378,2391,0.354674220963173
"125","125",5489,4830,3546,3774,4627,-0.157041355438149
"126","126",3306,3357,3203,3343,3228,-0.0235934664246824
"127","127",6097,6123,6022,6517,6536,0.0720026242414302
"128","128",4029,4077,4079,4130,3843,-0.0461653015636634
"129","129",1012,1012,990,970,993,-0.0187747035573123
"130","130",4322,4421,4506,4485,4226,-0.022211938917168
"131","131",934,1133,1133,1132,1122,0.201284796573876
"17721","17721",934,1133,1133,1132,1122,0.201284796573876
"132","132",6186,4314,3384,3419,3261,-0.472841901066925
"133","133",4188,4188,4174,4039,4052,-0.0324737344794651
"134","134",1950,2318,2095,1822,1825,-0.0641025641025641
"135","135",3124,3435,3332,3222,3216,0.029449423815621
"17803","17803",3124,3435,3332,3222,3216,0.029449423815621
"136","136",1770,1771,1723,1847,1842,0.0406779661016949
"137","137",3040,2875,4236,3270,3237,0.0648026315789474
"138","138",4999,5281,4821,4338,4333,-0.133226645329066
"15535","15535",4999,5281,4821,4338,4333,-0.133226645329066
"139","139",3780,3741,4388,4095,3987,0.0547619047619048
"140","140",1419,1291,1284,1412,1407,-0.00845665961945032
"141","141",1750,1748,1827,1833,1836,0.0491428571428571
"142","142",1368,1368,1036,1145,1000,-0.269005847953216
"143","143",8378,8379,8402,7549,7285,-0.130460730484603
"144","144",3197,2768,3126,3126,3124,-0.0228339067876134
"145","145",2150,2150,1598,1562,1510,-0.297674418604651
"146","146",1053,873,941,980,1125,0.0683760683760684
"3896","3896",1053,873,941,980,1125,0.0683760683760684
"15464","15464",1053,873,941,980,1125,0.0683760683760684
"17730","17730",1053,873,941,980,1125,0.0683760683760684
"147","147",5949,5949,5951,7580,7595,0.276685157169272
"10726","10726",5949,5949,5951,7580,7595,0.276685157169272
"148","148",7335,7337,6227,5612,5596,-0.23708248125426
"149","149",2733,2756,2872,2860,2595,-0.0504939626783754
"150","150",2183,2538,2369,2424,2485,0.138341731562071
"151","151",6170,6226,5196,5204,5478,-0.112155591572123
"152","152",592,449,568,570,569,-0.0388513513513514
"7180","7180",592,449,568,570,569,-0.0388513513513514
"153","153",8954,8955,8223,7448,7173,-0.198905517087335
"154","154",1045,925,925,925,774,-0.25933014354067
"155","155",3032,1925,1925,2149,2401,-0.20811345646438
"156","156",1396,942,912,914,1386,-0.00716332378223496
"157","157",3788,3775,3703,2874,2867,-0.243136219640971
"17854","17854",3788,3775,3703,2874,2867,-0.243136219640971
"158","158",4216,4000,3972,4442,4175,-0.00972485768500949
"159","159",2861,2382,2257,2809,2821,-0.0139811254806012
"160","160",2210,2210,2221,2213,2229,0.0085972850678733
"161","161",1902,1565,1372,1375,1577,-0.170872765509989
"8634","8634",1902,1565,1372,1375,1577,-0.170872765509989
"162","162",1565,1632,1608,1747,1744,0.114376996805112
"163","163",4897,4918,4664,4224,4156,-0.151317132938534
"164","164",5092,5092,4543,4500,4386,-0.138648860958366
"165","165",3623,3622,3776,3766,3749,0.0347778084460392
"166","166",2109,1839,1841,1994,2009,-0.0474158368895211
"4303","4303",2109,1839,1841,1994,2009,-0.0474158368895211
"167","167",4601,4601,4073,4265,3894,-0.153662247337535
"168","168",4473,3548,3908,3896,3488,-0.220210149787615
"169","169",2316,2193,2154,2184,2203,-0.0487910189982729
"170","170",1695,2005,2061,1744,1641,-0.031858407079646
"16669","16669",1695,2005,2061,1744,1641,-0.031858407079646
"171","171",3330,3330,5154,5248,2925,-0.121621621621622
"172","172",5660,5138,5199,5241,5272,-0.0685512367491166
"173","173",1624,1624,1624,1619,1619,-0.00307881773399015
"174","174",8043,7943,7998,7310,6947,-0.136267561855029
"175","175",3678,3678,3317,2965,2948,-0.198477433387711
"176","176",2267,2267,3606,2488,2215,-0.0229378032642258
"177","177",3468,3424,3508,3570,3683,0.0619953863898501
"178","178",3018,2996,3705,2736,3903,0.29324055666004
"179","179",1017,1017,1022,1007,1003,-0.0137659783677483
"180","180",3914,3914,3916,3804,3769,-0.0370464997445069
"181","181",5016,4426,3362,3435,3418,-0.318580542264753
"182","182",1449,1449,1300,1137,1137,-0.215320910973085
"183","183",5171,5120,5149,4977,4531,-0.12376716302456
"184","184",2635,2635,2686,2689,2689,0.0204933586337761
"185","185",2403,2377,2169,2055,2132,-0.11277569704536
"186","186",5687,5415,5567,5396,5240,-0.0786003165113417
"187","187",1464,1432,1432,1430,1432,-0.0218579234972678
"188","188",1604,1604,1334,1648,1614,0.00623441396508728
"189","189",4883,4303,2680,2867,2867,-0.412860946139668
"190","190",3454,3454,3231,3139,3145,-0.0894614939200926
"191","191",2042,1761,1694,1716,1716,-0.159647404505387
"11364","11364",2042,1761,1694,1716,1716,-0.159647404505387
"192","192",4800,5054,4975,5053,4909,0.0227083333333333
"193","193",7007,6957,6832,6895,6601,-0.0579420579420579
"194","194",2753,2236,2751,2532,2310,-0.160915365056302
"195","195",6322,7139,5048,5010,5013,-0.207054729515976
"196","196",3296,3296,3379,3218,3231,-0.0197208737864078
"197","197",886,886,952,1250,1186,0.338600451467269
"11325","11325",886,886,952,1250,1186,0.338600451467269
"198","198",1577,1542,1505,1540,1534,-0.0272669625871909
"199","199",4647,4527,4307,4517,4506,-0.0303421562298257
"200","200",4482,4514,5419,4698,4510,0.00624721106648818
"201","201",4882,4992,4774,4303,4303,-0.118598934862761
"202","202",9836,9678,10662,9755,9661,-0.0177917852785685
"203","203",1162,1162,1162,1345,1345,0.157487091222031
"204","204",1916,2035,1338,1994,1763,-0.0798538622129436
"205","205",4170,4291,4290,4733,4731,0.134532374100719
"206","206",3598,3643,3500,3614,3613,0.00416898276820456
"207","207",5215,5692,5691,4602,4610,-0.11601150527325
"208","208",6192,6192,5413,5070,5672,-0.0839793281653747
"209","209",2763,2659,2669,2594,2613,-0.0542888165038002
"210","210",3327,3327,3405,3679,3110,-0.0652239254583709
"211","211",7133,5978,5751,5977,5970,-0.163045002102902
"212","212",5145,10041,6547,5865,5770,0.121477162293489
"213","213",3604,3604,3426,3367,3363,-0.0668701442841287
"214","214",737,737,551,584,521,-0.293080054274084
"215","215",1686,1686,1686,1674,1677,-0.00533807829181495
"216","216",8652,8200,8165,7583,7544,-0.128062875635691
"217","217",3179,3723,3624,3435,3437,0.081157596728531
"218","218",10157,10159,10155,10931,10137,-0.00196908535985035
"219","219",1334,1365,1388,1372,1367,0.0247376311844078
"2556","2556",1334,1365,1388,1372,1367,0.0247376311844078
"12031","12031",1334,1365,1388,1372,1367,0.0247376311844078
"16123","16123",1334,1365,1388,1372,1367,0.0247376311844078
"220","220",7255,6885,6349,6144,6120,-0.15644383184011
"221","221",3032,3231,3354,3252,3288,0.0844327176781003
"222","222",1747,1748,1743,1688,1782,0.020034344590727
"223","223",7867,7934,6741,6501,6605,-0.160416931485954
"224","224",3238,2847,3156,3621,2846,-0.12106238418777
"9497","9497",3238,2847,3156,3621,2846,-0.12106238418777
"225","225",4631,4631,4630,5065,5062,0.0930684517382855
"226","226",1302,903,939,941,950,-0.270353302611367
"11319","11319",1302,903,939,941,950,-0.270353302611367
"227","227",5035,5037,4660,4627,4604,-0.0856007944389275
"228","228",2246,2239,2240,2238,2203,-0.0191451469278718
"229","229",1154,1155,1216,1155,1259,0.0909878682842288
"3486","3486",1154,1155,1216,1155,1259,0.0909878682842288
"4647","4647",1154,1155,1216,1155,1259,0.0909878682842288
"10146","10146",1154,1155,1216,1155,1259,0.0909878682842288
"17319","17319",1154,1155,1216,1155,1259,0.0909878682842288
"19165","19165",1154,1155,1216,1155,1259,0.0909878682842288
"230","230",4597,4601,4601,5171,5166,0.123776375897324
"10690","10690",4597,4601,4601,5171,5166,0.123776375897324
"231","231",8218,8073,7858,8114,8266,0.00584083718666342
"232","232",3325,3296,3153,3339,3331,0.00180451127819549
"233","233",1414,1231,1093,1052,1051,-0.256718528995757
"7929","7929",1414,1231,1093,1052,1051,-0.256718528995757
"10949","10949",1414,1231,1093,1052,1051,-0.256718528995757
"234","234",11514,11830,10892,11394,11313,-0.0174570088587806
"235","235",2108,2067,2067,2000,1999,-0.051707779886148
"236","236",2118,2410,2293,2284,2272,0.072710103871577
"237","237",2535,2535,2793,2836,2798,0.103747534516765
"238","238",14157,13388,13827,13572,13513,-0.0454898636716819
"239","239",1391,1282,1261,1262,1299,-0.0661394680086269
"240","240",4396,4306,4257,4243,4255,-0.0320746132848044
"241","241",4831,4970,4521,5332,5026,0.0403643138066653
"242","242",2377,2378,2313,2307,2148,-0.0963399242742953
"243","243",2750,2750,2639,2643,2716,-0.0123636363636364
"244","244",2030,2030,1995,2062,2011,-0.00935960591133005
"245","245",4771,4178,3407,3366,3368,-0.294068329490673
"246","246",7431,6921,7055,6414,6411,-0.137262817924909
"247","247",4990,4855,4539,4791,4981,-0.00180360721442886
"248","248",2669,2599,2339,2343,2907,0.089171974522293
"249","249",10910,10934,9359,8779,8876,-0.186434463794684
"250","250",1770,1812,1812,1785,1807,0.0209039548022599
"18818","18818",1770,1812,1812,1785,1807,0.0209039548022599
"251","251",3932,3868,3871,3850,3635,-0.0755340793489318
"252","252",4628,4272,4319,4513,4244,-0.0829732065687122
"253","253",11412,11191,10531,10017,9823,-0.139239397125832
"254","254",1720,1720,2492,1774,2442,0.419767441860465
"2262","2262",1720,1720,2492,1774,2442,0.419767441860465
"4829","4829",1720,1720,2492,1774,2442,0.419767441860465
"255","255",6620,6486,6817,7283,6705,0.0128398791540786
"256","256",4292,4292,2943,2901,4026,-0.0619757688723206
"257","257",7213,7226,7010,6998,6503,-0.0984333841674754
"258","258",3326,3293,3150,3150,3162,-0.0493084786530367
"259","259",1726,1728,1728,1836,2148,0.24449594438007
"260","260",7221,6962,6326,6387,6595,-0.0866915939620551
"261","261",1049,1049,942,868,948,-0.0962821734985701
"262","262",3426,3427,3429,3340,3261,-0.0481611208406305
"263","263",12803,12759,12752,12324,12064,-0.0577208466765602
"264","264",5312,5116,5176,4989,5015,-0.0559111445783133
"265","265",6795,6735,6712,6687,6956,0.0236938925680648
"266","266",1348,1348,1358,1888,1899,0.408753709198813
"3270","3270",1348,1348,1358,1888,1899,0.408753709198813
"267","267",8588,8587,8496,7915,7859,-0.0848858872845831
"268","268",1806,1806,1789,1795,1795,-0.00609080841638981
"269","269",726,531,531,555,461,-0.365013774104683
"270","270",7463,7559,5719,5226,5226,-0.299745410692751
"271","271",4665,3938,3595,3518,3518,-0.245873526259378
"272","272",6262,6151,6233,5805,5812,-0.0718620249121686
"273","273",5279,5276,4264,5140,5075,-0.038643682515628
"274","274",3660,3658,2635,2523,2510,-0.314207650273224
"275","275",4785,4164,4172,4331,3813,-0.203134796238245
"276","276",2354,2354,3129,2330,2511,0.0666949872557349
"277","277",2933,2933,3086,2959,2786,-0.0501193317422434
"278","278",5126,5341,5354,5563,5309,0.0357003511509949
"279","279",2484,2464,2368,1925,1918,-0.227858293075684
"280","280",5184,5184,6411,5258,5084,-0.0192901234567901
"281","281",2247,2261,2343,2260,2323,0.0338228749443703
"282","282",5553,5548,5493,5428,5428,-0.0225103547631911
"283","283",2417,2471,2314,2396,3040,0.257757550682664
"284","284",9568,9320,8927,9339,8520,-0.109531772575251
"285","285",4300,4300,4193,3654,3654,-0.150232558139535
"286","286",1901,1957,1916,1947,1944,0.0226196738558653
"16395","16395",1901,1957,1916,1947,1944,0.0226196738558653
"287","287",1857,1857,1858,1851,1845,-0.00646203554119548
"288","288",2647,2647,2421,2644,2643,-0.00151114469210427
"5748","5748",2647,2647,2421,2644,2643,-0.00151114469210427
"289","289",5910,5913,5913,5231,5140,-0.130287648054146
"290","290",1299,1299,1320,1257,1257,-0.0323325635103926
"291","291",4338,4331,4478,4262,4246,-0.0212079299216229
"292","292",2943,2942,3172,4150,3152,0.0710159700985389
"293","293",3317,3686,3510,3204,3027,-0.0874283991558637
"294","294",4041,3854,4126,3817,3790,-0.0621133382826033
"295","295",7324,7326,6382,5981,5965,-0.185554341889678
"296","296",3863,3870,3541,3581,3586,-0.0717059280352058
"297","297",3740,3740,2483,2456,2215,-0.407754010695187
"298","298",4712,5499,4935,5481,5587,0.185696095076401
"299","299",4993,4274,4187,4263,3904,-0.218105347486481
"300","300",5404,5225,5762,6775,6758,0.250555144337528
"301","301",2365,2503,2584,2614,2513,0.0625792811839323
"302","302",1340,1340,1326,1633,1324,-0.0119402985074627
"303","303",4039,4039,4041,3708,3721,-0.0787323594949245
"304","304",2592,2592,2585,2585,2589,-0.00115740740740741
"305","305",1106,1131,1132,1424,1434,0.296564195298373
"1062","1062",1106,1131,1132,1424,1434,0.296564195298373
"306","306",2230,2272,1873,1871,1668,-0.252017937219731
"307","307",9210,8414,8834,9214,8525,-0.0743756786102063
"308","308",3977,3956,3954,3956,3951,-0.00653759114910737
"309","309",11178,11287,11856,11845,10739,-0.0392735730899982
"310","310",2637,2663,3076,3004,3100,0.175578308684111
"311","311",4837,4837,4585,3992,3607,-0.254289849080008
"312","312",1374,1365,1453,1403,1408,0.024745269286754
"313","313",2138,2123,1664,1624,1240,-0.420018709073901
"314","314",2784,2783,2783,2767,2746,-0.0136494252873563
