"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",12245,12710,12152,465,-558,-93,-0.00759493670886076
"2","2",8847,8149,7711,-698,-438,-1136,-0.128405109076523
"3","3",1896,1856,1840,-40,-16,-56,-0.029535864978903
"4","4",9491,9266,9501,-225,235,10,0.00105362975450427
"5","5",5722,5696,5551,-26,-145,-171,-0.029884655714785
"6","6",8446,8661,8636,215,-25,190,0.0224958560265214
"7","7",10198,10157,10219,-41,62,21,0.00205922729947048
"8","8",5196,5535,5197,339,-338,1,0.000192455735180908
"9","9",7507,7731,6818,224,-913,-689,-0.0917810043958972
"10","10",9685,9394,9400,-291,6,-285,-0.0294269488900361
"11","11",14045,14835,14060,790,-775,15,0.00106799572801709
"12","12",4805,4977,4657,172,-320,-148,-0.0308012486992716
"13","13",7529,7523,7556,-6,33,27,0.00358613361668216
"14","14",9436,9410,8798,-26,-612,-638,-0.0676133955065706
"15","15",6970,6990,6791,20,-199,-179,-0.0256814921090387
"16","16",8836,9051,9078,215,27,242,0.0273879583521956
"17","17",12157,12214,11982,57,-232,-175,-0.014394998766143
"18","18",5901,5829,5825,-72,-4,-76,-0.0128791730215218
"19","19",8776,9050,8565,274,-485,-211,-0.0240428441203282
"20","20",11426,11304,11160,-122,-144,-266,-0.0232802380535621
"21","21",5342,5342,5732,0,390,390,0.0730063646574317
"22","22",5449,5415,5387,-34,-28,-62,-0.0113782345384474
"23","23",6279,6256,6259,-23,3,-20,-0.00318522057652492
"24","24",9576,9446,10008,-130,562,432,0.0451127819548872
"25","25",6796,6960,6778,164,-182,-18,-0.00264861683343143
"26","26",4452,4677,4682,225,5,230,0.0516621743036837
"27","27",2871,2724,2509,-147,-215,-362,-0.126088470916057
"28","28",4526,4665,4638,139,-27,112,0.0247459125055236
"29","29",3703,4275,4034,572,-241,331,0.0893869835268701
"30","30",9156,9384,9411,228,27,255,0.0278505897771953
"31","31",4206,4659,4330,453,-329,124,0.0294816928197813
"32","32",3446,3174,3148,-272,-26,-298,-0.0864770748694138
"33","33",6495,6496,6395,1,-101,-100,-0.0153964588144727
"34","34",5770,3565,3533,-2205,-32,-2237,-0.387694974003466
"35","35",12108,12124,12229,16,105,121,0.00999339279814998
"36","36",6677,6997,6680,320,-317,3,0.00044930357945185
"37","37",10611,10804,10757,193,-47,146,0.0137593063801715
"38","38",7542,7546,7554,4,8,12,0.00159108989657916
"39","39",3347,3175,3490,-172,315,143,0.0427248282043621
"40","40",14513,14341,14389,-172,48,-124,-0.00854406394267209
