"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",11145,11309,11146,164,-163,1,8.97263346792284e-05
"2","2",7535,7765,7703,230,-62,168,0.0222959522229595
"3","3",1896,1859,1840,-37,-19,-56,-0.029535864978903
"4","4",8742,8637,9059,-105,422,317,0.0362617250057195
"5","5",5720,5696,5552,-24,-144,-168,-0.0293706293706294
"6","6",8380,8620,8452,240,-168,72,0.00859188544152745
"7","7",10179,10119,10157,-60,38,-22,-0.00216131250614009
"8","8",4715,5095,5086,380,-9,371,0.0786850477200424
"9","9",6417,6739,6689,322,-50,272,0.0423874084463145
"10","10",8455,8397,8714,-58,317,259,0.0306327616794796
"11","11",13460,13451,13400,-9,-51,-60,-0.00445765230312036
"12","12",4744,4736,4722,-8,-14,-22,-0.00463743676222597
"13","13",7381,7347,7343,-34,-4,-38,-0.00514835388158786
"14","14",8820,8858,8748,38,-110,-72,-0.00816326530612245
"15","15",6768,6764,6998,-4,234,230,0.033983451536643
"16","16",8525,8525,8525,0,0,0,0
"17","17",12021,11940,11920,-81,-20,-101,-0.0084019632310124
"18","18",5894,5819,5811,-75,-8,-83,-0.0140821174075331
"19","19",7817,7825,8066,8,241,249,0.0318536522962773
"20","20",10657,10678,10851,21,173,194,0.0182039973726189
"21","21",5342,5342,5578,0,236,236,0.0441782104080869
"22","22",5217,5202,5407,-15,205,190,0.0364193981215258
"23","23",6243,6240,6231,-3,-9,-12,-0.00192215281114849
"24","24",8937,9003,9004,66,1,67,0.00749692290477789
"25","25",5941,5925,5741,-16,-184,-200,-0.033664366268305
"26","26",4452,4663,4662,211,-1,210,0.0471698113207547
"27","27",2638,2555,2536,-83,-19,-102,-0.0386656557998484
"28","28",4526,4505,4638,-21,133,112,0.0247459125055236
"29","29",3671,3980,3915,309,-65,244,0.0664669027512939
"30","30",9144,9034,9241,-110,207,97,0.0106080489938758
"31","31",4136,4567,4330,431,-237,194,0.0469052224371373
"32","32",3002,3188,3151,186,-37,149,0.0496335776149234
"33","33",6401,6360,6394,-41,34,-7,-0.00109357912826121
"34","34",5173,2983,2932,-2190,-51,-2241,-0.433210902764353
"35","35",11700,11631,11798,-69,167,98,0.00837606837606838
"36","36",6576,6571,6666,-5,95,90,0.0136861313868613
"37","37",10477,10467,10670,-10,203,193,0.0184213038083421
"38","38",7542,7475,7473,-67,-2,-69,-0.00914876690533015
"39","39",2908,2900,3219,-8,319,311,0.106946354883081
"40","40",13988,14083,14025,95,-58,37,0.00264512439233629
"41","41",9611,9632,9565,21,-67,-46,-0.00478618249921964
"42","42",2569,2543,2560,-26,17,-9,-0.0035033086804204
"43","43",5838,5968,5941,130,-27,103,0.0176430284343953
"44","44",3932,3858,4322,-74,464,390,0.0991861648016277
