"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",34.5,24.6,32.4,22.5,28.8,22.8,34.3,25.3,34.2,24.8,3528,3179,3492,3079,3732,3236,2641,2705,2616,2737
"10","10",15.7,15.5,16.3,16.3,15.1,15.1,18.5,18.5,18.5,17.2,1960,1960,2002,2002,1864,1865,2189,2189,2192,2249
"100","100",8.8,8.8,8.8,8.8,8.8,8.8,11.2,11.2,11.2,11.2,1604,1604,1603,1603,1603,1603,1775,1775,1775,1775
"1000","1000",21.8,15.7,21.8,15.2,21.8,15.2,21.7,21.7,21.6,19.8,2551,2432,2551,2445,2549,2445,2523,2523,2481,2355
"10000","10000",52.2,47.1,49.8,44.7,49.4,44.9,55,55,55,54.8,7851,7973,7758,7891,7598,7855,9404,9404,9402,8268
"10001","10001",14.2,14.2,14.3,14.3,15.9,15.5,15.6,14.8,15.6,12.9,1752,1752,1807,1807,1733,1847,2128,1775,2118,1884
"10002","10002",35.1,33,32.2,32.2,31.6,26.4,30.8,26.8,26.4,22.7,4156,4156,4661,4660,3956,3963,3997,4154,3767,3774
"10003","10003",78.6,68.8,75.8,67.6,65.2,62.5,74.4,64.5,74.1,65.3,11357,10725,11137,10300,10687,10342,10142,9966,10151,10045
"10004","10004",22.3,21.5,20.2,20.2,16.1,16.1,26.5,18,27.9,19.8,2956,2843,2933,2933,2933,2933,3011,2392,3806,2549
"10005","10005",48.3,43.6,48.1,40.5,43,38.1,40.7,38.7,36.6,35.2,6214,6111,6211,6888,6248,6865,6245,6195,6112,6074
"10006","10006",9.9,9.9,9.9,9,9.9,9,9,9,9,9,1898,1898,1898,1825,1898,1827,1861,1867,1860,1866
"10007","10007",49.4,39.9,49.2,35.4,44.3,34.6,41,36.8,39.4,36.1,4346,4346,4372,4781,4939,5157,4024,4375,4294,4301
"10008","10008",46.2,37.4,32.6,30.3,39.6,37.1,37.7,34.8,35.3,32.7,3477,3737,2941,2957,3820,3820,4070,4070,4220,4220
"10009","10009",8.4,8.4,7.9,7.9,8.4,8.4,11.9,11.9,12,12,1751,1751,1647,1647,1744,1744,2039,2039,2040,2040
"1001","1001",12.7,6.9,12.7,9.6,12.7,9.6,8.7,8.7,8.8,8.8,1554,1537,1586,1574,1584,1573,1665,1665,1729,1729
"10010","10010",28.9,26.4,29.2,26.6,28.3,27.4,29.6,29.6,28.8,28.4,4440,4363,4442,4366,4351,4309,4545,4545,4706,4706
"10011","10011",44.8,32.5,43,26.4,39.5,29.3,39.1,37.4,34.4,34.2,4147,4247,4288,4119,4599,4153,4632,4776,4698,4698
"10012","10012",40,37.2,38.8,37.3,39.3,38.1,37.3,37.2,37.6,37.6,5409,5175,5143,5143,5294,6182,5128,5128,5276,5765
"10013","10013",34,34,32.8,31.5,33.3,29.5,42.8,39.9,39.9,37.3,4765,4765,4773,4752,4446,4446,4267,4500,4400,4559
"10014","10014",21.1,12.4,21.3,12.4,13.1,11.7,13,12.5,27.2,12.3,1930,1954,1920,1937,1785,1795,1740,1750,1943,1773
"10015","10015",13.4,13.4,13.3,12.1,13.4,12.1,12.4,12,12.4,12,2215,2215,2063,2068,2071,2067,2091,2092,2090,2091
"10016","10016",23,23,19.3,19.3,17.2,17.2,17.1,17.1,17,17,2448,2448,3046,3046,2472,2472,2502,2502,2503,2503
"10017","10017",95.9,86.9,93.4,85.5,92.8,84.7,99.7,88.2,99.3,86.1,11536,11354,11535,11584,13682,12494,12665,11387,11679,11431
"10018","10018",44.2,29.2,43.8,28.3,35.4,27.2,43.2,34.3,42.6,34.4,4881,4535,6331,4444,4911,4340,4403,4324,6999,4733
"10019","10019",11.8,9.2,11.8,8.9,11.5,8.7,14.2,13.1,13.6,13.4,1525,1559,1525,1562,1512,1517,1789,1839,1782,1783
"1002","1002",20.8,17.6,18.5,15.4,15.7,14.5,19.8,14.6,19.8,15.1,2266,2193,2268,2195,2320,2146,2235,2147,2204,2159
"10020","10020",16.6,16.6,15.5,15.5,12.7,12.7,12.5,12.5,11.7,11.7,2253,2253,2154,2154,2166,2166,2156,2156,2152,2152
