"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",10.3,10.3,10.3,10.3,11.2,11.2,10.3,10.3,12.7,12.7,12.7,12.7,2011,2011,2011,2011,2175,2175,1999,1999,2154,2154,2154,2154
"10","10",52.4,47.7,42.6,31.5,39.9,35.2,32.9,29.3,35.5,34,30.9,30.8,6868,6765,7251,6340,5870,6407,6243,5592,5922,5887,5804,5818
"100","100",58.8,52.2,38.8,32.4,56.1,50.9,40.6,32.8,62.2,54.3,49.1,41.6,6970,7022,6817,6332,7095,7031,7472,6356,7401,7775,8116,6440
"1000","1000",114.1,106.4,83.3,72.6,108.1,101.1,84.9,73.1,101.4,97.8,89.7,83.9,16939,17423,15706,14266,17266,17528,16037,14274,17627,16340,15803,15547
"10000","10000",39.8,36.3,28.4,24.7,42.6,36.8,29.5,27.5,40.1,37.4,34.8,31.3,5705,6023,5259,4834,6316,5789,5243,5107,5747,5702,5528,5416
"10001","10001",39.5,35.9,27.8,24.3,33.4,32,27.3,24.6,41.7,36.1,36,29.1,5895,5673,5030,4828,5938,5862,4974,4842,5865,5705,5704,5002
"10002","10002",80.9,66.1,56.1,50.8,71.1,59.7,56.4,51.5,74.2,68.1,63.6,58.5,11558,11036,10298,9908,11306,10846,10150,9910,12758,11928,10821,10355
"10003","10003",61.8,52,41.6,38,52.2,46.2,43.2,36.9,35.3,35.1,34.9,33.8,8193,8143,7968,7809,7044,7303,7271,7251,7933,7933,7933,7813
"10004","10004",67.1,51.2,39.2,32.6,62.7,52.7,40.2,34.5,39.6,37.9,37.1,36,6589,7404,6412,6320,7269,7360,6532,6168,7211,7204,7192,6870
"10005","10005",51.9,43.6,35.5,30.2,44.5,36.5,33.6,30.6,50.1,46.9,39.2,36.9,6793,6746,6437,5878,7168,6550,6218,5882,6836,6390,6259,6052
"10006","10006",22.1,22.1,18.7,17.7,22.1,22.1,21.1,19.4,23,23,22.2,19.9,3837,3837,3655,3526,3830,3830,3936,3670,3869,3897,3747,3659
"10007","10007",60.5,57.1,42.2,30.2,50,43.6,38.1,30.6,45.6,43.9,40,37.8,6870,7014,6453,5923,6821,6656,6617,5950,7082,7079,6848,6850
"10008","10008",1.9,1.9,1.9,0.9,2.2,2.2,2.2,1.1,3.1,3.1,3.1,2.6,313,313,313,313,330,330,330,330,404,404,404,404
"10009","10009",96.6,82.8,70.3,57.6,84.7,74.4,66.5,58.4,95.2,87,76.8,67.3,13216,13410,13274,11255,14015,13211,11964,11300,12502,13584,12844,11757
"1001","1001",35.4,32.4,24,20.3,29.4,26,23.2,20,26.5,25.7,25.7,22.8,4487,4736,4514,3956,4049,4030,3862,3873,3872,3864,3863,3850
"10010","10010",19.4,18.8,14.3,13.7,17.8,17.4,15.1,14.2,16.9,16.7,16.3,14.9,2885,2885,2611,2617,2748,2748,2706,2706,2837,2831,2641,2743
"10011","10011",56.5,54.9,47.3,39.9,51.7,48.6,44.6,40.6,45.8,44.7,43.8,41,8176,7956,7876,7875,8044,8599,8466,7935,7825,7821,7770,7781
"10012","10012",44.2,34.5,26.6,21.4,35.8,30.9,24.7,22.2,38,31.4,30,27.3,4769,4964,4845,4265,5091,4571,4433,4200,4482,4659,4598,4322
"10013","10013",34,31.7,28,23.9,29.5,28.5,26.5,24.6,35.8,35.4,33.5,32.3,5880,5842,5214,4648,4878,5138,4982,4659,5270,5271,5383,5387
"10014","10014",66.8,60.6,43.8,36,59.4,57.4,42.7,36.8,60.4,57.7,52.9,44.8,7555,8068,7875,7029,7490,8921,7376,7080,9120,8876,8334,7675
"10015","10015",69.5,63.9,58.2,50.2,NA,NA,NA,NA,64.8,63.9,57.9,55,10809,10197,10033,9100,NA,NA,NA,NA,10006,9986,10438,10003
"10016","10016",34.2,34.2,29.8,25,33.7,33.7,30,26.3,37.8,36.6,36.2,31.4,5436,5590,5139,4854,5675,5653,5489,5055,5257,5160,5322,5043
"10017","10017",11.3,8.2,4.6,4.6,9.5,8,4.7,4.7,11.2,7.7,7,6.8,1048,1087,884,884,1016,974,878,878,965,928,1001,1002
"10018","10018",70.9,61.3,46.3,39.6,65.8,58.2,47.8,40.1,68.4,59.1,57,49.1,9459,9164,8156,7669,8987,9810,8812,7699,9132,9228,9136,8999
"10019","10019",91.3,74.6,58.2,50.6,85.6,71.4,58.7,52.1,74.2,67.6,64.1,60.9,12689,11891,10938,10089,13473,12335,11049,10183,11866,11583,11529,11140
"1002","1002",18.3,18.3,12.9,9.7,15.6,15.6,11.6,9.3,12.2,12.2,12.2,11.3,1950,1950,2008,1882,2039,2039,1934,1774,1475,1475,1475,1448
"10020","10020",63,51.2,37.4,28.9,56.9,49.8,35.6,31.3,47.6,41.9,38.3,37.6,6983,7646,6889,5948,6768,8202,6991,6387,6464,6496,6341,6341
"10021","10021",57.3,53.6,45.4,39.4,55.1,52.4,45.6,39.7,52.7,50.6,42.8,41.2,8999,8495,7986,7687,8869,8713,8012,7707,8075,8079,7851,7785
