"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1048,1019,1019,914,907,-0.134541984732824
"2","2",2157,2153,2450,1993,1856,-0.139545665275846
"3","3",1759,1368,1363,1467,1468,-0.165434906196703
"4","4",1934,1803,1804,1907,2137,0.104963805584281
"5","5",1654,2197,1949,1614,1633,-0.0126964933494559
"6","6",3801,3701,4156,4106,3498,-0.079715864246251
"8","8",2728,2831,3772,3655,3651,0.338343108504399
"9","9",1150,1220,1220,1280,1283,0.115652173913043
"15485","15485",1150,1220,1220,1280,1283,0.115652173913043
"10","10",1425,1429,1542,1273,1273,-0.106666666666667
"11","11",1650,1572,1501,1984,1480,-0.103030303030303
"12","12",3587,4077,4288,4857,4876,0.35935321996097
"13","13",1354,1359,1335,1319,1573,0.161742983751846
"9868","9868",1354,1359,1335,1319,1573,0.161742983751846
"14","14",3159,3141,3144,3274,3263,0.0329218106995885
"15","15",5756,5057,5128,5161,5097,-0.114489228630994
"16","16",3519,3371,3367,3487,3567,0.0136402387041773
"17","17",1075,1078,1079,1077,1077,0.00186046511627907
"18","18",2862,2786,2785,2796,2542,-0.111809923130678
"20","20",1687,1881,1511,1534,1833,0.0865441612329579
"8492","8492",1687,1881,1511,1534,1833,0.0865441612329579
"21","21",2882,2724,2846,2768,2770,-0.0388619014573213
"22","22",4616,4066,3929,3867,4192,-0.0918544194107452
"23","23",6749,6699,6379,6380,6271,-0.070825307452956
"24","24",4019,3436,3602,3440,3440,-0.144065687982085
"25","25",2966,3392,3392,3397,2814,-0.0512474713418746
"26","26",8057,8102,8483,8663,8176,0.0147697654213727
"27","27",1975,2695,1555,2229,1605,-0.187341772151899
"51","51",1975,2695,1555,2229,1605,-0.187341772151899
"28","28",3349,3663,3445,3379,3700,0.104807405195581
"6557","6557",3349,3663,3445,3379,3700,0.104807405195581
"29","29",2892,2662,2925,2897,3598,0.244121715076072
"30","30",4658,4492,4632,4581,4642,-0.0034349506225848
"31","31",3163,2720,3188,2736,2712,-0.142586152386974
"32","32",4601,5026,4763,4534,4542,-0.0128232992827646
"33","33",5347,5599,4970,5378,5980,0.118384140639611
"34","34",1636,1582,1587,1582,1596,-0.0244498777506112
"12493","12493",1636,1582,1587,1582,1596,-0.0244498777506112
"16992","16992",1636,1582,1587,1582,1596,-0.0244498777506112
"35","35",768,957,957,867,867,0.12890625
"36","36",3473,4633,4643,4898,4166,0.199539303196084
"37","37",3942,3353,3241,3150,3211,-0.185438863521055
"38","38",1018,954,1105,947,946,-0.0707269155206287
"8791","8791",1018,954,1105,947,946,-0.0707269155206287
"39","39",1636,1611,1598,1588,1557,-0.0482885085574572
"40","40",4269,4408,4437,4603,4623,0.0829234012649332
"41","41",9969,9890,10060,10076,10965,0.0999097201324105
