"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",8025,8208,8330,183,122,305,0.038006230529595
"2","2",12226,11537,11963,-689,426,-263,-0.021511532798953
"3","3",6440,6764,7094,324,330,654,0.101552795031056
"4","4",8184,7844,7870,-340,26,-314,-0.0383675464320626
"5","5",11388,10232,10199,-1156,-33,-1189,-0.104408148928697
"6","6",3393,3518,3468,125,-50,75,0.02210433244916
"7","7",8068,8148,8158,80,10,90,0.0111551809618245
"8","8",6438,5890,5819,-548,-71,-619,-0.096147872009941
"10","10",3612,3293,4193,-319,900,581,0.160852713178295
"11","11",6851,7267,7060,416,-207,209,0.0305064954021311
"12","12",7918,7842,8089,-76,247,171,0.021596362717858
"13","13",8966,8159,7509,-807,-650,-1457,-0.162502788311399
"14","14",9065,8246,8812,-819,566,-253,-0.0279095421952565
"15","15",2696,2266,2316,-430,50,-380,-0.140949554896142
"16","16",4014,3772,3766,-242,-6,-248,-0.0617837568510214
"17","17",5179,5126,5556,-53,430,377,0.0727939756709789
"18","18",10253,8911,9049,-1342,138,-1204,-0.117429045157515
"19","19",9140,8872,9728,-268,856,588,0.0643326039387309
"20","20",7473,7093,7206,-380,113,-267,-0.0357286230429546
"21","21",8294,8402,8737,108,335,443,0.0534121051362431
"22","22",11192,10923,10376,-269,-547,-816,-0.0729092208720515
"23","23",3614,3890,4021,276,131,407,0.112617598229109
"24","24",1587,2091,2306,504,215,719,0.453056080655324
"25","25",5138,4942,5278,-196,336,140,0.0272479564032698
"26","26",12161,11042,11566,-1119,524,-595,-0.0489268974590905
"28","28",2607,2626,2658,19,32,51,0.0195627157652474
"29","29",10085,10832,9921,747,-911,-164,-0.0162617749132375
"30","30",9680,9527,9367,-153,-160,-313,-0.0323347107438017
"31","31",3072,2931,2914,-141,-17,-158,-0.0514322916666667
"32","32",7394,6093,6079,-1301,-14,-1315,-0.177846902894239
"33","33",1860,1762,1697,-98,-65,-163,-0.0876344086021505
"34","34",1006,762,706,-244,-56,-300,-0.298210735586481
"35","35",5355,5154,5237,-201,83,-118,-0.0220354808590103
"36","36",8367,7869,8580,-498,711,213,0.0254571531014701
"37","37",2880,2822,2684,-58,-138,-196,-0.0680555555555555
"38","38",13681,12536,13150,-1145,614,-531,-0.0388129522695709
"39","39",7089,5769,5987,-1320,218,-1102,-0.155452108901114
"40","40",4258,3876,3763,-382,-113,-495,-0.116251761390324
"41","41",9592,8974,8765,-618,-209,-827,-0.0862176814011676
"42","42",6269,5949,6000,-320,51,-269,-0.0429095549529431
"43","43",12208,11788,11948,-420,160,-260,-0.0212975098296199
"44","44",9719,8759,9089,-960,330,-630,-0.0648214836917378
"45","45",3015,3476,3462,461,-14,447,0.148258706467662
"46","46",2476,2316,2720,-160,404,244,0.098546042003231
"47","47",8782,8432,8416,-350,-16,-366,-0.0416761557731724
"48","48",13898,13321,14453,-577,1132,555,0.0399338034249532
"49","49",8505,7555,7897,-950,342,-608,-0.0714873603762493
"50","50",9135,8959,9766,-176,807,631,0.0690749863163656
"51","51",10223,9978,10387,-245,409,164,0.0160422576543089
"52","52",2381,2349,2311,-32,-38,-70,-0.0293994120117598
"53","53",8268,7246,8350,-1022,1104,82,0.00991775520077407
"54","54",12900,12436,12454,-464,18,-446,-0.0345736434108527
"55","55",11584,11452,11401,-132,-51,-183,-0.0157976519337017
"56","56",11618,10851,12012,-767,1161,394,0.0339128937855053
"57","57",2091,1917,1825,-174,-92,-266,-0.127211860353898
"58","58",10461,10430,11183,-31,753,722,0.0690182582927062
"59","59",9334,8458,8458,-876,0,-876,-0.093850439254339
"60","60",6417,5919,6060,-498,141,-357,-0.0556334735857878
"61","61",7820,6789,7533,-1031,744,-287,-0.0367007672634271
"62","62",12049,11021,11902,-1028,881,-147,-0.0122001825877666
"63","63",1849,1842,1942,-7,100,93,0.0502974580854516
"64","64",4178,4321,3856,143,-465,-322,-0.077070368597415
"65","65",9230,8521,9120,-709,599,-110,-0.0119176598049837
"67","67",9112,9233,8078,121,-1155,-1034,-0.113476733977173
"68","68",7072,7166,6871,94,-295,-201,-0.0284219457013575
"69","69",9522,9714,9601,192,-113,79,0.00829657634950641
"70","70",1938,1909,1897,-29,-12,-41,-0.021155830753354
"71","71",10671,10726,12265,55,1539,1594,0.149376815668635
"72","72",14193,14972,15129,779,157,936,0.0659480025364616
"73","73",7480,6946,6642,-534,-304,-838,-0.112032085561497
"74","74",7671,7501,8313,-170,812,642,0.0836918263590145
"75","75",3923,3848,4095,-75,247,172,0.0438439969411165
"76","76",3927,4011,4228,84,217,301,0.0766488413547237
"77","77",8141,8123,8057,-18,-66,-84,-0.0103181427343078
"78","78",9762,8904,9584,-858,680,-178,-0.0182339684490883
"79","79",12381,11540,11774,-841,234,-607,-0.0490267345125596
"80","80",3238,2810,3533,-428,723,295,0.0911056207535516
"81","81",11440,10272,10593,-1168,321,-847,-0.0740384615384615
