"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1048,1019,1019,909,909,-0.13263358778626
"2","2",1766,1914,1995,1995,1856,0.0509626274065685
"3","3",1759,1368,1719,1055,1055,-0.400227401932916
"4","4",1935,1803,1804,1925,1961,0.0134366925064599
"5","5",1654,2197,1949,1614,1633,-0.0126964933494559
"6","6",3727,3457,4489,4081,3627,-0.0268312315535283
"7","7",1830,1716,1791,1804,1718,-0.0612021857923497
"8","8",2722,2831,3772,3655,3651,0.341293166789126
"9","9",1054,1228,1228,1273,1276,0.210626185958254
"15485","15485",1054,1228,1228,1273,1276,0.210626185958254
"10","10",1425,1267,1380,1239,1239,-0.130526315789474
"11","11",1650,1572,1525,1523,1451,-0.120606060606061
"12","12",3561,4340,4409,4803,4851,0.362257792754844
"13","13",1354,1357,1333,1318,1566,0.156573116691285
"9868","9868",1354,1357,1333,1318,1566,0.156573116691285
"14","14",3108,3269,3187,3125,3361,0.0814028314028314
"15","15",5474,5093,5090,5074,5330,-0.0263061746437706
"16","16",3519,3382,3378,3476,3440,-0.0224495595339585
"17","17",1075,1078,1067,1067,1067,-0.00744186046511628
"18","18",3109,2732,2732,2730,2621,-0.156963653908009
"20","20",1687,1881,1511,1534,1875,0.111440426793124
"8492","8492",1687,1881,1511,1534,1875,0.111440426793124
"21","21",2548,2445,2591,2587,2200,-0.136577708006279
"22","22",4202,4104,4134,4233,4186,-0.00380771061399334
"23","23",7958,6839,6668,6621,6534,-0.178939432018095
"24","24",4019,3436,3468,3440,3440,-0.144065687982085
"25","25",2955,3392,3392,3397,2818,-0.0463620981387479
"26","26",8566,7813,7982,8018,8476,-0.0105066542143357
"27","27",1975,2695,1558,2226,2141,0.0840506329113924
"51","51",1975,2695,1558,2226,2141,0.0840506329113924
"28","28",3349,4084,3465,3476,3449,0.0298596595998806
"6557","6557",3349,4084,3465,3476,3449,0.0298596595998806
"29","29",2913,2689,2803,2898,3061,0.0508067284586337
"30","30",4884,4571,4632,4580,4645,-0.0489352989352989
"31","31",3115,2717,3081,2765,2734,-0.1223113964687
"32","32",4615,5086,4588,4328,4340,-0.0595882990249187
