"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1048,1019,1019,914,907,-0.134541984732824
"2","2",2157,2153,2450,1993,1856,-0.139545665275846
"3","3",1759,1998,1998,1470,1471,-0.163729391699829
"4","4",1934,1898,1804,1907,2137,0.104963805584281
"5","5",1631,2299,2296,2310,1991,0.220723482526058
"6","6",3801,3462,4156,4106,3499,-0.0794527755853723
"8","8",2728,2831,3772,3655,3677,0.347873900293255
"9","9",1150,1220,1220,1280,1280,0.11304347826087
"15485","15485",1150,1220,1220,1280,1280,0.11304347826087
"10","10",1425,1429,1542,1273,1273,-0.106666666666667
"11","11",1650,1572,1501,1984,1481,-0.102424242424242
"12","12",3587,4077,4289,4923,4661,0.299414552550878
"13","13",1354,1359,1335,1319,1573,0.161742983751846
"9868","9868",1354,1359,1335,1319,1573,0.161742983751846
"14","14",3341,3152,3154,3274,3286,-0.0164621370847052
"15","15",6339,5217,5206,5462,5567,-0.121785770626282
"16","16",3519,3648,3645,3352,3473,-0.0130718954248366
"17","17",1075,1078,1079,1077,1077,0.00186046511627907
"18","18",2862,2786,2785,2809,2555,-0.107267645003494
"20","20",1687,1881,1602,2103,1841,0.0912863070539419
"8492","8492",1687,1881,1602,2103,1841,0.0912863070539419
"21","21",2882,2724,2796,2768,2771,-0.0385149201943095
"22","22",4616,3985,3987,3898,4266,-0.0758232235701906
"23","23",7570,6532,6397,6397,6525,-0.138044914134742
"24","24",4019,3436,3602,3440,3440,-0.144065687982085
"25","25",2908,3392,3390,3397,3549,0.220426409903714
"26","26",8057,8102,8119,7826,7865,-0.0238302097554921
"27","27",1975,2695,1555,2229,1605,-0.187341772151899
"51","51",1975,2695,1555,2229,1605,-0.187341772151899
"28","28",3349,3519,3640,3420,3702,0.105404598387578
"6557","6557",3349,3519,3640,3420,3702,0.105404598387578
"29","29",3262,2662,3156,2897,3645,0.117412630288167
"30","30",4944,4492,4632,4598,4642,-0.061084142394822
"31","31",3163,2720,3188,2736,2712,-0.142586152386974
"32","32",4870,5034,4762,4535,4543,-0.0671457905544148
"33","33",5435,5599,5767,5439,5570,0.0248390064397424
"34","34",1636,1582,1587,1582,1596,-0.0244498777506112
"12493","12493",1636,1582,1587,1582,1596,-0.0244498777506112
"16992","16992",1636,1582,1587,1582,1596,-0.0244498777506112
"35","35",768,957,957,867,867,0.12890625
"36","36",3480,4646,4678,4880,4760,0.367816091954023
"37","37",3942,3353,3298,3522,3525,-0.105783866057839
"38","38",1018,954,1105,947,946,-0.0707269155206287
"8791","8791",1018,954,1105,947,946,-0.0707269155206287
"39","39",1635,1573,1572,1588,1579,-0.0342507645259939
"40","40",4269,4408,4512,4770,4962,0.162333099086437
"41","41",10193,9890,10060,10088,11017,0.0808397920141273
