"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",6858,6864,6910,6,46,52,0.00758238553514144
"2","2",10831,10930,11074,99,144,243,0.0224356015141723
"3","3",5567,5890,6177,323,287,610,0.109574276989402
"4","4",6709,6737,7098,28,361,389,0.0579818154717544
"5","5",9987,9787,10302,-200,515,315,0.0315410033042956
"6","6",3398,3235,3612,-163,377,214,0.062978222483814
"7","7",7299,7512,8082,213,570,783,0.107274969173859
"8","8",5399,5600,5522,201,-78,123,0.0227819966660493
"9","9",2984,3009,3003,25,-6,19,0.00636729222520107
"10","10",3091,3041,3621,-50,580,530,0.171465545131026
"11","11",6142,6143,6208,1,65,66,0.0107456854444806
"12","12",7378,7350,7683,-28,333,305,0.041339116291678
"13","13",7662,7245,7384,-417,139,-278,-0.0362829548420778
"14","14",7731,7812,9191,81,1379,1460,0.188850084077092
"15","15",2315,2272,2349,-43,77,34,0.0146868250539957
"16","16",3033,3128,3084,95,-44,51,0.0168150346191889
"17","17",4280,4392,4697,112,305,417,0.0974299065420561
"18","18",8359,8707,8634,348,-73,275,0.0328986720899629
"19","19",8426,8557,9013,131,456,587,0.0696653216235462
"20","20",6330,6334,7047,4,713,717,0.113270142180095
"21","21",7632,8158,8833,526,675,1201,0.157363731656184
"22","22",10033,10072,10180,39,108,147,0.0146516495564637
"23","23",3389,3332,3456,-57,124,67,0.0197698436116849
"24","24",1666,1586,1618,-80,32,-48,-0.0288115246098439
"25","25",4453,4486,4520,33,34,67,0.0150460363799686
"26","26",9875,9851,10591,-24,740,716,0.072506329113924
"27","27",2507,2534,2596,27,62,89,0.0355005983246909
"28","28",2487,2544,2547,57,3,60,0.0241254523522316
"29","29",9226,9242,9573,16,331,347,0.0376110990678517
"30","30",8870,8879,9268,9,389,398,0.0448703494926719
"31","31",2931,2936,2768,5,-168,-163,-0.0556124189696349
"32","32",5280,5300,5437,20,137,157,0.0297348484848485
"33","33",1578,1691,1683,113,-8,105,0.0665399239543726
