"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1138,1137,1137,1119,1119,-0.0166959578207381
"2","2",5192,5080,5198,5181,5058,-0.025808936825886
"3","3",922,1225,928,1438,1281,0.389370932754881
"9213","9213",922,1225,928,1438,1281,0.389370932754881
"13640","13640",922,1225,928,1438,1281,0.389370932754881
"4","4",4199,4171,4184,4200,4236,0.00881162181471779
"5","5",5863,5418,5425,4605,4607,-0.214224799590653
"5504","5504",5863,5418,5425,4605,4607,-0.214224799590653
"6","6",2149,2142,2083,1967,1956,-0.0898092135877152
"7","7",2957,2947,3223,3171,3341,0.129861345958742
"8","8",1317,1318,1309,1290,1308,-0.00683371298405467
"9","9",2418,2407,2418,2561,2559,0.0583126550868486
"10","10",4561,4190,4399,4498,4304,-0.0563472922604692
"11","11",9151,9033,8901,8827,8673,-0.0522347284449787
"12","12",1485,1593,1452,1451,1419,-0.0444444444444444
"13","13",1515,1516,1511,1499,1379,-0.0897689768976898
"14","14",1592,1907,1096,907,977,-0.386306532663317
"15","15",7737,7854,8111,7811,8299,0.072637973374693
"16","16",2958,3087,2520,2483,2489,-0.158553076402975
"12571","12571",2958,3087,2520,2483,2489,-0.158553076402975
"17","17",1708,2079,1931,1967,1984,0.161592505854801
"18","18",1109,996,989,1079,1100,-0.00811541929666366
"19","19",9437,9104,9106,9269,9682,0.0259616403518067
"20","20",6896,6953,6893,7367,7107,0.0305974477958237
"21","21",2292,2274,2290,2624,2289,-0.00130890052356021
"22","22",2793,2495,2600,2217,2247,-0.195488721804511
"23","23",6246,6270,6310,6886,6418,0.0275376240794108
"24","24",1031,1031,1094,1336,1338,0.297769156159069
"25","25",6588,7475,6613,6473,6684,0.0145719489981785
"26","26",1811,1652,1653,1664,1656,-0.0855880728879072
"28","28",1020,985,995,1007,903,-0.114705882352941
"30","30",6123,4839,5538,4567,4575,-0.25281724644782
"31","31",4600,3201,3381,3333,3046,-0.337826086956522
"32","32",3368,3071,3075,3199,2926,-0.131235154394299
"33","33",1813,1969,1832,1603,1634,-0.0987313844456702
"34","34",1875,1511,1511,1451,1716,-0.0848
"35","35",4205,4196,4084,4487,4614,0.0972651605231867
"36","36",4038,5726,4270,4388,4871,0.206290242694403
"37","37",4212,4265,4099,3996,4505,0.0695631528964862
"38","38",2614,2519,2569,2570,2132,-0.184391736801836
"7421","7421",2614,2519,2569,2570,2132,-0.184391736801836
"39","39",4779,4768,4458,4957,4812,0.0069052102950408
"40","40",3745,3446,3572,3679,3134,-0.163150867823765
"41","41",2104,1983,2273,2128,2409,0.144961977186312
"42","42",1876,1879,1879,1880,1952,0.0405117270788913
"43","43",2830,2838,2838,2357,2356,-0.167491166077739
"8319","8319",2830,2838,2838,2357,2356,-0.167491166077739
"44","44",5347,6498,6044,5781,5427,0.0149616607443426
"45","45",1413,1409,1415,1450,1450,0.0261854210898797
"8579","8579",1413,1409,1415,1450,1450,0.0261854210898797
"46","46",9449,8842,8415,8428,8865,-0.0618054820615938
"48","48",3150,3381,3245,3524,3501,0.111428571428571
"49","49",4389,4239,3360,3732,3609,-0.177717019822283
"50","50",3510,3510,3328,3324,2979,-0.151282051282051
"51","51",1605,1171,1125,1250,1321,-0.176947040498442
"52","52",3177,3660,3848,3722,3614,0.137551148882594
"16483","16483",3177,3660,3848,3722,3614,0.137551148882594
"53","53",5074,4604,4411,5187,5188,0.0224674812770989
"4017","4017",5074,4604,4411,5187,5188,0.0224674812770989
"54","54",1008,1008,1008,931,1441,0.429563492063492
"55","55",7432,6925,6922,5405,5411,-0.271932185145318
"56","56",2237,2376,2528,2564,2624,0.172999552972731
"57","57",2048,2073,2262,2394,2198,0.0732421875
"58","58",7025,6360,6443,6104,5932,-0.1555871886121
"59","59",1722,2201,2194,2189,1892,0.0987224157955865
"60","60",1588,1826,1861,1715,1716,0.0806045340050378
"61","61",3156,3800,3425,2896,2855,-0.0953738910012674
"62","62",2843,2820,2832,2890,2856,0.00457263454097784
"63","63",972,972,972,972,972,0
"64","64",7115,9117,9125,7315,7228,0.0158819395643008
"65","65",9778,9576,9237,9123,9015,-0.0780323174473307
"66","66",2121,2102,2124,2093,2015,-0.04997642621405
"67","67",6506,6043,5479,5857,5811,-0.106824469720258
"68","68",3197,3197,4159,3109,3712,0.161088520487957
"69","69",1332,1345,1345,1335,1335,0.00225225225225225
"70","70",2417,2137,2119,2769,2773,0.147290028961523
"71","71",4472,5282,4773,5231,5125,0.146019677996422
"72","72",4827,4538,4541,4489,4507,-0.0662937642428009
"73","73",12081,12004,12155,13049,12407,0.0269845211489115
"74","74",12611,13426,12784,12255,12590,-0.00166521290936484
"75","75",1298,1299,1300,987,981,-0.2442218798151
"76","76",3183,3494,3243,3134,3099,-0.0263901979264844
"12545","12545",3183,3494,3243,3134,3099,-0.0263901979264844
"77","77",5398,4658,4710,4326,4346,-0.194886995183401
"78","78",4841,4814,4605,4142,4025,-0.168560214831646
