"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1138,1137,1137,1119,1119,-0.0166959578207381
"2","2",5192,5262,5261,5356,5230,0.00731895223420647
"3","3",922,1225,928,1462,1277,0.385032537960954
"9213","9213",922,1225,928,1462,1277,0.385032537960954
"13640","13640",922,1225,928,1462,1277,0.385032537960954
"4","4",4199,4308,4217,4401,4420,0.0526315789473684
"5","5",5863,5418,5419,4605,4903,-0.163738700324066
"5504","5504",5863,5418,5419,4605,4903,-0.163738700324066
"6","6",2149,2138,2083,2102,1950,-0.0926012098650535
"7","7",2957,2947,3223,3171,3346,0.131552248900913
"8","8",1317,1318,1309,1290,1308,-0.00683371298405467
"9","9",2349,2380,2370,2353,2355,0.00255427841634738
"10","10",6059,4070,4275,4642,4433,-0.268361115695659
"11","11",9039,9131,8890,8560,8622,-0.046133421838699
"12","12",1485,1665,1449,1444,1416,-0.0464646464646465
"13","13",1515,1516,1511,1499,1379,-0.0897689768976898
"14","14",1592,1890,1096,907,976,-0.386934673366834
"15","15",8748,8968,8218,7813,7839,-0.103909465020576
"16","16",3243,3162,2520,2483,2437,-0.248535306814678
"12571","12571",3243,3162,2520,2483,2437,-0.248535306814678
"17","17",1708,2760,1939,2008,1997,0.1692037470726
"18","18",1109,1016,989,1079,1082,-0.024346257889991
"19","19",9759,9537,9089,9469,9306,-0.0464186904395942
"20","20",5877,6513,6554,7129,7123,0.212012931767909
"21","21",2625,2618,2619,2626,2242,-0.145904761904762
"22","22",2443,2325,2403,2217,2247,-0.0802292263610315
"23","23",6246,6270,6310,6651,6423,0.0283381364073007
"24","24",1013,1013,1026,1319,1322,0.305034550839092
"25","25",6588,7244,7241,6473,6684,0.0145719489981785
"26","26",1811,1652,1653,1664,1656,-0.0855880728879072
"28","28",1013,975,1285,1303,895,-0.116485686080948
"30","30",4717,4544,4559,4485,4483,-0.0496078015687937
"31","31",4686,3203,3291,3333,3059,-0.347204438753735
"32","32",3380,3084,3050,3199,2926,-0.134319526627219
"33","33",1816,1818,1573,1581,1596,-0.121145374449339
"34","34",1875,1511,1511,1451,1716,-0.0848
"35","35",4202,3811,3665,3728,3971,-0.0549738219895288
"36","36",5661,5581,5286,4397,4465,-0.211270093623035
"37","37",4286,4299,4091,4005,4516,0.0536630891273915
"38","38",2290,2165,2159,2237,2150,-0.0611353711790393
"7421","7421",2290,2165,2159,2237,2150,-0.0611353711790393
"39","39",4848,4803,4734,4658,4600,-0.0511551155115512
