"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",11189,11192,11731,3,539,542,0.0484404325677004
"2","2",3700,3774,3661,74,-113,-39,-0.0105405405405405
"3","3",6695,6717,6863,22,146,168,0.0250933532486931
"4","4",6311,6291,6498,-20,207,187,0.0296308033592141
"5","5",4638,4858,5081,220,223,443,0.0955153083225528
"6","6",11307,10804,11201,-503,397,-106,-0.00937472362253471
"7","7",4163,3874,4230,-289,356,67,0.0160941628633197
"8","8",13444,13449,14317,5,868,873,0.0649360309431717
"9","9",5956,5992,6236,36,244,280,0.0470114170584285
"10","10",6603,6441,6522,-162,81,-81,-0.012267151294866
"11","11",7803,7802,7918,-1,116,115,0.0147379213123158
"12","12",11848,11911,11705,63,-206,-143,-0.012069547602971
"13","13",6209,6297,6270,88,-27,61,0.00982444838138186
"14","14",13478,13667,13525,189,-142,47,0.0034871642676955
"15","15",2988,2913,2997,-75,84,9,0.00301204819277108
"16","16",9242,8751,9064,-491,313,-178,-0.0192599004544471
"17","17",4549,4540,4500,-9,-40,-49,-0.0107715981534403
"18","18",12273,12204,12548,-69,344,275,0.0224069094760857
"19","19",12729,12627,12291,-102,-336,-438,-0.0344096158378506
"20","20",11228,11107,11303,-121,196,75,0.0066797292483078
"21","21",1458,1403,1455,-55,52,-3,-0.00205761316872428
"22","22",8552,8808,9065,256,257,513,0.0599859681945744
"23","23",1485,1479,1410,-6,-69,-75,-0.0505050505050505
"24","24",1082,975,828,-107,-147,-254,-0.234750462107209
"25","25",14626,14745,14845,119,100,219,0.0149733351565705
"26","26",5379,5424,5423,45,-1,44,0.0081799591002045
"27","27",3335,3326,3349,-9,23,14,0.00419790104947526
"28","28",13273,13277,13603,4,326,330,0.0248625028252844
"29","29",10841,10726,10884,-115,158,43,0.0039664237616456
"30","30",2025,2012,2003,-13,-9,-22,-0.0108641975308642
"31","31",12326,12372,12763,46,391,437,0.0354535128995619
"32","32",8815,8884,9397,69,513,582,0.066023823028928
"33","33",5149,5420,5392,271,-28,243,0.0471936298310352
"34","34",11370,11399,11775,29,376,405,0.0356200527704486
"35","35",5874,5849,5891,-25,42,17,0.00289410963568267
"36","36",14778,14623,15197,-155,574,419,0.0283529570983895
"37","37",3415,3409,3235,-6,-174,-180,-0.0527086383601757
"38","38",6098,6626,6412,528,-214,314,0.051492292554936
"39","39",11453,11424,11425,-29,1,-28,-0.00244477429494456
"41","41",11771,11786,11582,15,-204,-189,-0.0160564098207459
"42","42",2028,2051,2190,23,139,162,0.0798816568047337
"43","43",9499,9541,9760,42,219,261,0.0274765764817349
"44","44",6375,6257,6370,-118,113,-5,-0.000784313725490196
"45","45",10912,10871,10925,-41,54,13,0.00119134897360704
"46","46",11707,11843,11868,136,25,161,0.0137524557956778
"47","47",12593,12820,12447,227,-373,-146,-0.0115937425553879
"48","48",3091,3144,3070,53,-74,-21,-0.0067939178259463
"49","49",5568,5054,4875,-514,-179,-693,-0.124461206896552
"50","50",8389,8341,8301,-48,-40,-88,-0.0104899272857313
"51","51",9072,8289,8537,-783,248,-535,-0.0589726631393298
"52","52",4583,4615,4868,32,253,285,0.0621863408247873
"53","53",10532,10518,10586,-14,68,54,0.00512723129510065
"54","54",6865,6745,6980,-120,235,115,0.0167516387472688
"55","55",14385,14263,14339,-122,76,-46,-0.00319777546054918
"56","56",5972,5993,6152,21,159,180,0.0301406563965171
"57","57",10960,11142,11258,182,116,298,0.0271897810218978
"58","58",11320,10614,11012,-706,398,-308,-0.027208480565371
"59","59",3097,3034,3135,-63,101,38,0.0122699386503067
"60","60",5536,5027,5044,-509,17,-492,-0.0888728323699422
"61","61",8787,8725,8767,-62,42,-20,-0.00227608967793331
"62","62",11871,11873,12259,2,386,388,0.032684693791593
"63","63",16792,16081,16225,-711,144,-567,-0.0337660790852787
"64","64",7436,7408,7454,-28,46,18,0.00242065626681011
"65","65",1552,1550,1503,-2,-47,-49,-0.0315721649484536
"66","66",4320,4201,4183,-119,-18,-137,-0.031712962962963
"67","67",6329,6159,6119,-170,-40,-210,-0.0331805972507505
"68","68",7564,7685,7742,121,57,178,0.023532522474881
"69","69",7047,7074,7022,27,-52,-25,-0.00354760891159359
"70","70",11492,10702,10537,-790,-165,-955,-0.0831012878524191
"71","71",19344,19254,19380,-90,126,36,0.00186104218362283
"72","72",8814,8812,9061,-2,249,247,0.028023598820059
"73","73",12597,12719,12981,122,262,384,0.0304834484401048
"74","74",11054,10354,10537,-700,183,-517,-0.046770399855256
"75","75",9227,9162,9368,-65,206,141,0.0152812398396012
"76","76",13197,12975,13181,-222,206,-16,-0.00121239675683868
"77","77",13918,13992,14115,74,123,197,0.0141543325190401
"78","78",1562,1564,1730,2,166,168,0.107554417413572
"79","79",4711,4716,5107,5,391,396,0.0840585862874124
"80","80",7159,7127,7532,-32,405,373,0.0521022489174466
"81","81",5202,5205,5401,3,196,199,0.0382545174932718
"82","82",11082,11094,11455,12,361,373,0.0336581844432413
"83","83",13353,13254,13462,-99,208,109,0.00816295963453905
"84","84",11361,11352,11488,-9,136,127,0.0111785934336766
"85","85",13831,14363,14006,532,-357,175,0.0126527366061745
"86","86",6874,6820,7112,-54,292,238,0.0346232179226069
"87","87",15816,15628,15961,-188,333,145,0.00916793120890238
"88","88",13671,13711,14240,40,529,569,0.0416209494550508
"89","89",6181,6201,6136,20,-65,-45,-0.0072803753437955
"90","90",3747,3811,3820,64,9,73,0.0194822524686416
"91","91",4757,4761,5232,4,471,475,0.0998528484338869
"92","92",9963,9850,10261,-113,411,298,0.0299106694770651
"93","93",2534,2457,2450,-77,-7,-84,-0.0331491712707182
"94","94",12573,12561,13415,-12,854,842,0.0669689016145709
"95","95",2675,2577,2695,-98,118,20,0.00747663551401869
"96","96",1271,1268,1262,-3,-6,-9,-0.00708103855232101
