"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1114,1112,1113,1121,1119,0.00448833034111311
"2","2",4426,4426,4425,4419,4422,-0.000903750564844103
"3","3",942,1200,1081,1150,1071,0.136942675159236
"9213","9213",942,1200,1081,1150,1071,0.136942675159236
"13640","13640",942,1200,1081,1150,1071,0.136942675159236
"4","4",4021,4022,4041,3973,3978,-0.0106938572494404
"5","5",4666,4455,4455,4640,4774,0.0231461637376768
"5504","5504",4666,4455,4455,4640,4774,0.0231461637376768
"6","6",2052,2051,1992,2039,1919,-0.0648148148148148
"7","7",2802,2799,2863,2865,2802,0
"8","8",1374,1378,1386,1291,1308,-0.0480349344978166
"9","9",2318,2333,2317,2329,2328,0.00431406384814495
"10","10",4188,4239,4112,3877,3981,-0.0494269340974212
"11","11",8388,8449,8334,8427,8535,0.0175250357653791
"12","12",1374,1453,1442,1336,1339,-0.0254730713245997
"13","13",1395,1395,1396,1383,1379,-0.0114695340501792
"14","14",1437,1678,916,907,977,-0.320111343075852
"15","15",7024,7087,7033,7060,7175,0.021497722095672
"16","16",2394,2477,2477,2478,2445,0.0213032581453634
"12571","12571",2394,2477,2477,2478,2445,0.0213032581453634
"17","17",1711,2029,2010,2037,2035,0.189362945645821
"18","18",1036,1016,975,1060,1082,0.0444015444015444
"19","19",8450,8224,8088,8463,8449,-0.000118343195266272
"20","20",5542,5559,5555,6012,5718,0.0317574882713822
"21","21",2141,2109,2110,2111,2119,-0.0102755721625409
"22","22",2299,2281,2321,2217,2233,-0.0287081339712919
"23","23",5276,5278,5283,5896,5916,0.121304018195603
"24","24",1026,1026,1027,1025,1024,-0.00194931773879142
"25","25",6132,6175,6159,6366,6367,0.0383235485975212
"26","26",1817,1659,1658,1669,1660,-0.0864061640066043
"27","27",1053,6178,6177,5423,5041,3.78727445394112
"28","28",802,764,765,803,871,0.0860349127182045
"30","30",4102,4088,4090,4271,4266,0.0399804973183813
"31","31",3087,3113,2689,2689,2524,-0.182377712989958
"32","32",2930,2932,2940,2942,2652,-0.0948805460750853
"33","33",1560,1633,1506,1477,1521,-0.025
"34","34",1452,1452,1452,1687,1777,0.223829201101928
"35","35",3650,3638,3636,3656,3654,0.0010958904109589
"36","36",3748,3761,3750,3740,3738,-0.00266808964781217
"37","37",4302,3741,3595,3583,3627,-0.156903765690377
"38","38",2153,2071,2067,2118,2119,-0.0157919182535996
"7421","7421",2153,2071,2067,2118,2119,-0.0157919182535996
"39","39",4219,4259,4181,4216,4212,-0.00165916093861105
"40","40",3804,3505,3503,3620,3075,-0.191640378548896
"41","41",2069,1960,2080,1968,2247,0.0860318994683422
"42","42",2035,2038,2038,2037,1883,-0.0746928746928747
"43","43",2128,2126,2126,2092,2091,-0.0173872180451128
"8319","8319",2128,2126,2126,2092,2091,-0.0173872180451128
"44","44",4942,4954,4826,4472,4724,-0.0441116956697693
"45","45",1011,1009,1014,1260,1263,0.249258160237389
"8579","8579",1011,1009,1014,1260,1263,0.249258160237389
"46","46",7173,7240,7244,7373,7313,0.0195176355778614
"47","47",3068,3962,3311,2935,3246,0.0580182529335072
"48","48",2837,3109,3109,2894,2891,0.0190341910468805
"49","49",4396,3896,3122,3268,3272,-0.255686988171065
"50","50",3046,3046,2869,2871,2482,-0.18516086671044
"51","51",1071,1065,1135,1177,1321,0.233426704014939
"52","52",2960,2928,2963,3215,3029,0.0233108108108108
"16483","16483",2960,2928,2963,3215,3029,0.0233108108108108
"53","53",4788,4445,4293,4959,4871,0.0173350041771094
"4017","4017",4788,4445,4293,4959,4871,0.0173350041771094
"54","54",1060,1060,1060,1107,1112,0.0490566037735849
"55","55",5056,5059,5059,5062,5506,0.089003164556962
"56","56",2137,2357,2357,2389,2389,0.117922321010763
"57","57",1987,1987,1988,2105,2104,0.0588827377956719
"58","58",5348,5293,5281,5409,5608,0.0486163051608078
"59","59",1703,1697,1691,1796,1795,0.0540223135642983
"60","60",1620,1788,1778,1756,1766,0.0901234567901235
"61","61",2514,2501,2891,2814,2813,0.118933969769292
"62","62",2576,2615,2577,2626,2659,0.0322204968944099
"63","63",945,945,945,945,945,0
"64","64",6877,6868,6863,7155,6967,0.0130871019339828
"65","65",8697,8636,7728,7933,8033,-0.0763481660342647
"66","66",1911,1890,1907,1980,2045,0.0701203558346415
"67","67",4778,4879,4742,4767,4714,-0.0133947258267057
"68","68",3221,3221,3220,3220,3618,0.123253647935424
"69","69",1332,1345,1345,1335,1335,0.00225225225225225
"70","70",2739,2342,2398,2560,2564,-0.0638919313618109
"71","71",3788,3776,3842,3858,3807,0.00501583949313622
"72","72",3957,3956,3956,3998,3993,0.0090978013646702
"73","73",10450,10453,10463,11057,10811,0.0345454545454545
"74","74",9972,9945,9944,9899,9897,-0.00752105896510229
"75","75",1259,1261,1257,997,991,-0.212867355043685
"76","76",2924,3093,3091,3035,2999,0.0256497948016416
"12545","12545",2924,3093,3091,3035,2999,0.0256497948016416
"77","77",3874,3741,3820,3771,3829,-0.0116159008776458
"78","78",4117,4117,4106,3608,3523,-0.144279815399563
"79","79",2593,2063,2146,2174,2173,-0.161974546856922
"80","80",4656,4656,4813,4645,4644,-0.00257731958762887
"81","81",2076,2075,2066,2069,2060,-0.00770712909441233
"82","82",2909,2900,2924,3284,3131,0.0763148848401513
"83","83",5016,5027,5015,5034,5034,0.00358851674641148
"84","84",4758,4699,4706,4955,4950,0.0403530895334174
"85","85",3077,3130,3078,3083,3084,0.00227494312642184
