"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",15728,15242,14617,-486,-625,-1111,-0.0706383519837233
"2","2",5911,4949,5684,-962,735,-227,-0.0384029774995771
"3","3",3538,3515,3667,-23,152,129,0.0364612775579423
"5","5",9300,8390,8622,-910,232,-678,-0.0729032258064516
"6","6",7181,7102,7401,-79,299,220,0.0306364016153739
"7","7",6693,6516,6549,-177,33,-144,-0.0215150156880323
"8","8",10062,10090,9848,28,-242,-214,-0.0212681375472073
"10","10",18967,18875,18304,-92,-571,-663,-0.0349554489376285
"12","12",12190,12059,12459,-131,400,269,0.0220672682526661
"13","13",3327,3300,3194,-27,-106,-133,-0.0399759543131951
"14","14",8916,8880,8541,-36,-339,-375,-0.0420592193808883
"15","15",9015,8751,9168,-264,417,153,0.0169717138103161
"16","16",14970,15366,14337,396,-1029,-633,-0.0422845691382766
"17","17",6273,6284,5924,11,-360,-349,-0.0556352622349753
"18","18",6313,6097,6054,-216,-43,-259,-0.0410264533502297
"19","19",15827,15692,14598,-135,-1094,-1229,-0.0776521134769697
"21","21",5951,5297,5773,-654,476,-178,-0.0299109393379264
"22","22",13460,13198,12661,-262,-537,-799,-0.0593610698365527
"23","23",5337,5099,5220,-238,121,-117,-0.0219224283305228
"24","24",10904,10130,10124,-774,-6,-780,-0.0715333822450477
"25","25",13937,13568,12406,-369,-1162,-1531,-0.109851474492358
"26","26",2254,2417,2245,163,-172,-9,-0.00399290150842946
"27","27",6993,7216,7344,223,128,351,0.0501930501930502
"28","28",9850,8951,9651,-899,700,-199,-0.0202030456852792
"29","29",737,660,647,-77,-13,-90,-0.122116689280868
"30","30",16305,16018,16017,-287,-1,-288,-0.0176632934682613
"31","31",6360,6212,6799,-148,587,439,0.0690251572327044
"32","32",10555,10399,9940,-156,-459,-615,-0.0582662245381336
"33","33",3891,3940,4008,49,68,117,0.0300693909020817
"34","34",13127,11831,11315,-1296,-516,-1812,-0.138036108783423
"35","35",14568,13441,12752,-1127,-689,-1816,-0.124656781987919
"36","36",11103,10441,9897,-662,-544,-1206,-0.108619292083221
"37","37",5227,5375,5477,148,102,250,0.0478285823608188
"38","38",6176,5531,5605,-645,74,-571,-0.0924546632124352
"39","39",4024,4115,3926,91,-189,-98,-0.0243538767395626
"40","40",10441,10021,9526,-420,-495,-915,-0.0876352839766306
"41","41",15373,14517,14109,-856,-408,-1264,-0.0822220776686398
"42","42",13174,12759,13516,-415,757,342,0.0259602246849856
"43","43",12457,10935,11012,-1522,77,-1445,-0.115999036686201
"44","44",6868,7038,6615,170,-423,-253,-0.0368375072801398
"45","45",8152,8593,8234,441,-359,82,0.0100588812561335
"46","46",7509,7727,6833,218,-894,-676,-0.0900253029697696
"47","47",14968,14774,15003,-194,229,35,0.00233832175307322
"48","48",3655,3762,5019,107,1257,1364,0.373187414500684
"49","49",6423,6892,7237,469,345,814,0.126732056671337
"50","50",5568,5565,5455,-3,-110,-113,-0.0202945402298851
"51","51",1974,2230,2568,256,338,594,0.300911854103343
"53","53",11032,11286,11089,254,-197,57,0.00516678752719362
"54","54",554,487,486,-67,-1,-68,-0.122743682310469
"55","55",9846,9670,9691,-176,21,-155,-0.0157424334755231
"56","56",15494,15406,14387,-88,-1019,-1107,-0.0714470117464825
"57","57",13230,11606,11382,-1624,-224,-1848,-0.13968253968254
"58","58",7336,7036,6588,-300,-448,-748,-0.10196292257361
"59","59",10970,10373,9759,-597,-614,-1211,-0.110391978122151
"60","60",11312,10653,9210,-659,-1443,-2102,-0.185820367751061
"61","61",6249,5706,6284,-543,578,35,0.00560089614338294
"62","62",13962,14390,15315,428,925,1353,0.0969058874086807
"63","63",12115,11628,11235,-487,-393,-880,-0.0726372265786215
"64","64",13290,13565,13176,275,-389,-114,-0.00857787810383747
"66","66",13366,13229,13811,-137,582,445,0.0332934310938201
"67","67",12644,12918,13197,274,279,553,0.0437361594432142
"68","68",4085,3958,4576,-127,618,491,0.120195838433293
"69","69",5275,5327,5222,52,-105,-53,-0.0100473933649289
"70","70",10539,12184,11918,1645,-266,1379,0.130847328968593
