"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1138,1137,1137,1145,1119,-0.0166959578207381
"2","2",5192,5192,5261,5355,5230,0.00731895223420647
"3","3",922,1771,860,1597,1277,0.385032537960954
"9213","9213",922,1771,860,1597,1277,0.385032537960954
"13640","13640",922,1771,860,1597,1277,0.385032537960954
"4","4",4199,4308,4217,4401,4420,0.0526315789473684
"5","5",5863,5418,5419,4341,4903,-0.163738700324066
"5504","5504",5863,5418,5419,4341,4903,-0.163738700324066
"6","6",2149,2138,2080,1964,1953,-0.0912052117263844
"7","7",2907,2851,3127,3152,3346,0.151014791881665
"8","8",1317,1318,1309,1290,1308,-0.00683371298405467
"9","9",2349,2380,2370,2353,2355,0.00255427841634738
"10","10",5854,4070,4218,4622,4533,-0.225657669969252
"11","11",9039,8984,8882,8553,8658,-0.0421506803849983
"12","12",1524,1683,1498,1443,1416,-0.0708661417322835
"13","13",1515,1516,1511,1500,1379,-0.0897689768976898
"14","14",1592,1890,916,907,976,-0.386934673366834
"15","15",8748,8968,9214,8045,7838,-0.104023776863283
"16","16",3243,3176,2520,2482,2436,-0.248843663274746
"12571","12571",3243,3176,2520,2482,2436,-0.248843663274746
"17","17",1708,2273,2115,2008,1959,0.146955503512881
"18","18",1438,1017,989,1341,1119,-0.221835883171071
"19","19",9779,9537,9089,8927,9286,-0.0504141527763575
"20","20",6011,6647,6815,7128,7122,0.184827815671269
"21","21",2236,2230,2621,2626,2170,-0.0295169946332737
"22","22",2405,2367,2410,2336,2255,-0.0623700623700624
"23","23",6246,6270,6310,6651,6423,0.0283381364073007
"24","24",1013,1013,1026,1319,1322,0.305034550839092
"25","25",6518,7468,7472,6473,6684,0.025467934949371
"26","26",1811,1652,1653,1664,1656,-0.0855880728879072
"28","28",1013,975,1285,1303,895,-0.116485686080948
"30","30",4685,4475,4491,4472,4491,-0.0414087513340448
"31","31",4682,3203,3291,3332,3090,-0.340025630072619
"32","32",3380,3084,3050,3199,2926,-0.134319526627219
"33","33",1718,1818,1573,1581,1596,-0.0710128055878929
"34","34",1875,1511,1511,1451,1716,-0.0848
"35","35",4202,3811,3665,3728,3971,-0.0549738219895288
"36","36",5659,5581,5286,4397,4481,-0.208163986570065
"37","37",4306,4321,4089,4014,4020,-0.0664189503019043
"38","38",2290,2165,2159,2150,2150,-0.0611353711790393
"7421","7421",2290,2165,2159,2150,2150,-0.0611353711790393
"39","39",4848,4726,4805,4397,4554,-0.0606435643564356
"40","40",4090,3791,3776,3679,3134,-0.233740831295844
"41","41",2104,1983,2133,2182,2505,0.190589353612167
"42","42",1876,1879,1879,1880,1952,0.0405117270788913
"43","43",2830,2838,2838,2357,2356,-0.167491166077739
"8319","8319",2830,2838,2838,2357,2356,-0.167491166077739
"44","44",6672,6729,5687,5764,4951,-0.257943645083933
"45","45",1415,1490,1490,1408,1408,-0.0049469964664311
"8579","8579",1415,1490,1490,1408,1408,-0.0049469964664311
"46","46",8085,8811,8876,8714,8870,0.0970933828076685
"48","48",2884,3747,3698,3534,3509,0.216712898751734
"49","49",4250,3825,3129,3378,3379,-0.204941176470588
"50","50",3510,3510,3328,3324,2979,-0.151282051282051
