"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1137,1137,1137,0
"2","2",5192,5198,6594,0.270030816640986
"3","3",1471,1528,1482,0.00747790618626785
"9213","9213",1471,1528,1482,0.00747790618626785
"13640","13640",1471,1528,1482,0.00747790618626785
"4","4",4308,4217,4217,-0.0211234911792015
"5","5",5848,5427,5418,-0.0735294117647059
"5504","5504",5848,5427,5418,-0.0735294117647059
"6","6",2138,2121,2222,0.039289055191768
"7","7",2899,3127,3127,0.0786478095895136
"8","8",1317,1309,1311,-0.00455580865603645
"9","9",2353,2369,2351,-0.000849978750531237
"10","10",4980,4018,4581,-0.0801204819277108
"11","11",9043,8970,8588,-0.0503151608979321
"12","12",1610,1547,1510,-0.062111801242236
"13","13",1514,1511,1508,-0.00396301188903567
"14","14",1142,1815,917,-0.197022767075306
"15","15",9230,8385,8603,-0.0679306608884074
"16","16",3175,2991,2483,-0.217952755905512
"12571","12571",3175,2991,2483,-0.217952755905512
"17","17",1697,2446,2022,0.191514437242192
"18","18",1008,991,1007,-0.000992063492063492
"19","19",9759,9110,9460,-0.0306383850804386
"20","20",6585,6720,6775,0.0288534548215642
"21","21",2230,2178,2623,0.176233183856502
"22","22",2371,2379,2330,-0.0172922817376634
"23","23",6256,6279,6319,0.0100703324808184
"24","24",1013,1013,1026,0.0128331688055281
"25","25",7378,7475,7791,0.055977229601518
"26","26",1811,1653,1605,-0.113749309773606
"28","28",1014,984,1329,0.310650887573964
"30","30",4549,4545,4271,-0.061112332380743
"31","31",3196,3217,2724,-0.147684605757196
"32","32",3086,3086,3031,-0.0178224238496436
"33","33",1721,1689,1594,-0.073794305636258
"34","34",1893,1511,1511,-0.201796090861067
"35","35",3693,3655,3927,0.0633631194151097
"36","36",5659,5513,5079,-0.102491606290864
"37","37",4321,4280,4614,0.0678083776903495
"38","38",2259,2165,2155,-0.0460380699424524
"7421","7421",2259,2165,2155,-0.0460380699424524
"39","39",4751,4723,4938,0.0393601347084824
"40","40",3791,3577,3558,-0.0614613558427855
"41","41",1983,2032,2183,0.100857286938981
"42","42",1878,1879,1879,0.00053248136315229
"43","43",2841,2838,2873,0.011263639563534
"8319","8319",2841,2838,2873,0.011263639563534
"44","44",6595,6076,5579,-0.154056103108415
"45","45",1491,1490,1467,-0.0160965794768612
"8579","8579",1491,1490,1467,-0.0160965794768612
"46","46",8751,8854,8962,0.0241115301108445
"47","47",3847,3653,3645,-0.0525084481414089
"48","48",3243,3749,3696,0.139685476410731
"49","49",3866,3825,3129,-0.190636316606311
"50","50",3510,3328,3329,-0.0515669515669516
"51","51",1259,1277,1268,0.00714853057982526
"52","52",3633,3709,3012,-0.170933113129645
"16483","16483",3633,3709,3012,-0.170933113129645
"53","53",5139,4381,4295,-0.164234286826231
"4017","4017",5139,4381,4295,-0.164234286826231
"54","54",1335,1278,1276,-0.0441947565543071
"55","55",7221,7063,7280,0.0081706134884365
"56","56",2444,2420,2429,-0.00613747954173486
"57","57",2073,2091,2262,0.0911722141823444
"58","58",6445,6452,6108,-0.052288595810706
"59","59",1722,2200,2188,0.27061556329849
"60","60",1649,1824,1902,0.153426318981201
"61","61",3154,2964,2862,-0.0925808497146481
"62","62",2930,2936,2901,-0.00989761092150171
"63","63",972,972,972,0
"64","64",8314,8984,9322,0.121241279769064
"65","65",10566,10225,9038,-0.144614802195722
"66","66",2184,2188,2187,0.00137362637362637
"67","67",5574,5691,5836,0.0470039468963043
"68","68",3197,3315,4159,0.300907100406631
"69","69",1332,1345,1333,0.000750750750750751
"70","70",3011,2601,2994,-0.00564596479574892
"71","71",4876,5330,5490,0.125922887612797
"72","72",4975,4538,4538,-0.0878391959798995
"73","73",11795,12926,12562,0.0650275540483256
"74","74",13157,12678,12991,-0.0126168579463404
"75","75",1298,1299,1037,-0.201078582434515
"76","76",3085,3352,3351,0.0862236628849271
"12545","12545",3085,3352,3351,0.0862236628849271
"77","77",4484,4569,4971,0.108608385370205
"78","78",4422,4422,4150,-0.0615106286748078
"79","79",2252,2281,2342,0.0399644760213144
"80","80",5946,6273,5879,-0.0112680793810965
"81","81",2575,2382,2889,0.121941747572816
"82","82",3581,3992,3056,-0.146607092990785
"83","83",7464,6992,6384,-0.144694533762058
"84","84",5580,5612,5497,-0.0148745519713262
"85","85",3089,3128,3089,0
"86","86",727,724,724,-0.00412654745529574
"87","87",1780,1601,1575,-0.115168539325843
"88","88",10029,8900,9575,-0.0452687207099412
"89","89",3508,3458,3294,-0.0610034207525656
"91","91",1679,1698,1313,-0.217986896962478
"4344","4344",1679,1698,1313,-0.217986896962478
"92","92",8143,8726,7717,-0.0523148716689181
"93","93",5390,4676,3727,-0.308534322820037
"94","94",2683,1389,2336,-0.12933283637719
"95","95",6238,6253,6286,0.00769477396601475
"96","96",1367,1615,1374,0.00512070226773958
"97","97",2967,2975,3151,0.062015503875969
"98","98",1276,1157,979,-0.232758620689655
"99","99",3509,4017,4037,0.150470219435737
"100","100",2705,2499,2499,-0.0761552680221811
"102","102",3515,3511,3237,-0.0790896159317212
"103","103",8217,8206,6864,-0.164658634538153
"104","104",2630,2718,3001,0.14106463878327
"105","105",1597,1597,1597,0
"106","106",11823,11742,11888,0.00549775860610674
"107","107",3020,3012,2259,-0.251986754966887
"108","108",2711,2288,2327,-0.141645149391368
"109","109",2674,2672,2744,0.0261780104712042
"110","110",10841,9926,8966,-0.172954524490361
"111","111",1693,1704,1792,0.058476077968104
"112","112",5142,5357,5365,0.0433683391676391
"113","113",5278,5279,5294,0.00303145130731338
"114","114",3547,3038,3461,-0.0242458415562447
"850","850",3547,3038,3461,-0.0242458415562447
"116","116",1764,1825,2308,0.308390022675737
"117","117",3519,3546,3478,-0.0116510372264848
"118","118",7979,7981,7912,-0.00839704223586916
"119","119",4932,5055,5101,0.0342660178426602
"120","120",2452,2452,2296,-0.0636215334420881
"121","121",9795,9777,9787,-0.000816743236345074
"122","122",2305,2300,2222,-0.0360086767895878
"1745","1745",2305,2300,2222,-0.0360086767895878
"123","123",4385,4359,4434,0.0111744583808438
"124","124",6787,5982,6548,-0.0352143804331811
"125","125",13756,15359,16595,0.206382669380634
"126","126",2200,1894,1894,-0.139090909090909
"128","128",3200,2805,2823,-0.1178125
"129","129",7244,6777,6839,-0.0559083379348426
"130","130",3916,3609,3443,-0.120786516853933
"131","131",3178,3205,3207,0.00912523599748269
"132","132",7237,7238,6949,-0.0397954953710101
"133","133",1477,1535,1388,-0.0602572782667569
"134","134",3510,3288,3301,-0.0595441595441595
"135","135",14169,13830,11983,-0.154280471451761
"136","136",5486,5451,5503,0.0030987969376595
"137","137",5133,4925,5126,-0.00136372491720242
"138","138",2306,2322,2322,0.00693842150910668
"139","139",8329,8830,8641,0.0374594789290431
"140","140",1944,1946,1947,0.00154320987654321
"141","141",432,432,433,0.00231481481481481
"143","143",3196,4585,3307,0.0347309136420526
"144","144",6500,6472,7379,0.135230769230769
"145","145",4606,4594,4711,0.0227963525835866
"146","146",2531,2945,2520,-0.00434610825760569
"147","147",5035,5043,5051,0.00317775571002979
"148","148",2325,2265,2301,-0.0103225806451613
"149","149",3536,3742,3911,0.106052036199095
"150","150",6738,6676,7034,0.0439299495399228
"151","151",5989,5986,4424,-0.261312406077809
"152","152",4702,4702,4618,-0.0178647384091876
"153","153",2304,2299,2294,-0.00434027777777778
"154","154",6582,6345,6195,-0.0587967183226983
"155","155",2550,2552,2485,-0.0254901960784314
"157","157",4046,4061,4464,0.103311913000494
"158","158",2916,2936,2904,-0.00411522633744856
"159","159",1777,1780,1779,0.00112549240292628
"160","160",3437,3401,3373,-0.018620890311318
"4216","4216",3437,3401,3373,-0.018620890311318
"161","161",4366,4666,4108,-0.0590929912963811
"162","162",1334,1340,1340,0.00449775112443778
"163","163",3866,3652,3867,0.000258665287118469
"164","164",3872,3516,3516,-0.0919421487603306
"165","165",3498,3522,3435,-0.0180102915951973
"166","166",5117,5183,4818,-0.0584326753957397
"167","167",8860,10463,6926,-0.218284424379233
"168","168",1814,2023,1951,0.0755237045203969
"11709","11709",1814,2023,1951,0.0755237045203969
"16925","16925",1814,2023,1951,0.0755237045203969
"19441","19441",1814,2023,1951,0.0755237045203969
"169","169",2465,2489,2466,0.000405679513184584
"170","170",5734,5898,6202,0.0816184164632019
"171","171",4982,5226,4605,-0.0756724207145725
"172","172",4741,4628,5000,0.0546298249314491
"173","173",2616,2637,2823,0.0791284403669725
"174","174",1623,1623,1624,0.000616142945163278
"175","175",4811,4005,4015,-0.165454167532737
"176","176",2556,2548,2546,-0.00391236306729264
"177","177",1131,1134,1128,-0.0026525198938992
"178","178",2243,2243,2406,0.0726705305394561
"179","179",8986,9162,9021,0.00389494769641665
"180","180",1701,1695,1680,-0.0123456790123457
"181","181",13556,13732,12817,-0.0545146060784892
"182","182",2674,2677,2752,0.0291697830964847
"183","183",4472,4435,4415,-0.0127459749552773
"184","184",1676,1637,1476,-0.119331742243437
"185","185",2135,1408,2496,0.169086651053864
"18414","18414",2135,1408,2496,0.169086651053864
"186","186",3019,3081,3205,0.06160980457105
"187","187",1331,1243,1238,-0.0698722764838467
"188","188",6606,6845,7382,0.117468967605207
"189","189",2169,2360,2286,0.0539419087136929
"190","190",2707,2267,1743,-0.356113779091245
"191","191",5128,5334,5157,0.00565522620904836
