"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",1138,1137,1137,1145,1199,0.0536028119507909
"2","2",5080,5080,5080,5181,5058,-0.00433070866141732
"3","3",922,1483,860,1215,1290,0.399132321041215
"9213","9213",922,1483,860,1215,1290,0.399132321041215
"13640","13640",922,1483,860,1215,1290,0.399132321041215
"4","4",4199,4171,4184,4200,4236,0.00881162181471779
"5","5",5863,5418,5419,5432,4606,-0.214395360736824
"5504","5504",5863,5418,5419,5432,4606,-0.214395360736824
"6","6",2149,2191,2083,1989,1953,-0.0912052117263844
"7","7",2907,2852,3127,3152,3341,0.149294805641555
"8","8",1317,1318,1309,1290,1308,-0.00683371298405467
"9","9",2391,2380,2391,2561,2559,0.0702634880803011
"10","10",4356,4093,4094,4698,4389,0.00757575757575758
"11","11",9153,9383,8882,8814,8728,-0.0464328635420081
"12","12",1524,1570,1500,1472,1435,-0.0583989501312336
"13","13",1515,1516,1511,1500,1378,-0.0904290429042904
"14","14",1592,1907,916,907,977,-0.386306532663317
"15","15",7737,7871,7872,8044,8301,0.0728964715005816
"16","16",2958,2882,2520,2482,2436,-0.176470588235294
"12571","12571",2958,2882,2520,2482,2436,-0.176470588235294
"17","17",1708,2028,2107,1958,1955,0.144613583138173
"18","18",1438,1091,1084,1536,1223,-0.149513212795549
"19","19",9325,9104,8968,8708,9316,-0.00096514745308311
"20","20",7029,7167,7047,7356,7099,0.00995874235310855
"21","21",2275,2274,2589,2624,2217,-0.0254945054945055
"22","22",2859,2495,2643,2223,2255,-0.211262679258482
"23","23",6246,6270,6310,6882,6423,0.0283381364073007
"24","24",1031,1031,1094,1336,1338,0.297769156159069
"25","25",6518,7475,6614,6473,6684,0.025467934949371
"26","26",1811,1652,1653,1664,1656,-0.0855880728879072
"28","28",1020,986,995,1016,911,-0.106862745098039
"30","30",6232,4694,5315,4565,4592,-0.263157894736842
"31","31",4607,3201,3286,3332,3090,-0.329281528109399
"32","32",3368,3071,3075,3199,2926,-0.131235154394299
"33","33",1805,2001,1694,1639,1663,-0.0786703601108033
"34","34",1875,1511,1511,1451,1716,-0.0848
"35","35",4205,4196,4084,4487,4614,0.0972651605231867
"36","36",4038,5576,5528,4664,4874,0.207033184744923
"37","37",4231,4252,4096,3996,4557,0.0770503427085795
"38","38",2614,2519,2509,2119,2132,-0.184391736801836
"7421","7421",2614,2519,2509,2119,2132,-0.184391736801836
"39","39",4776,4721,4689,4540,4923,0.0307788944723618
"40","40",3745,3446,3572,3679,3133,-0.163417890520694
"41","41",2103,1983,2273,2128,2388,0.135520684736091
"42","42",1876,1879,1879,1880,1952,0.0405117270788913
"43","43",2830,2838,2838,2357,2356,-0.167491166077739
"8319","8319",2830,2838,2838,2357,2356,-0.167491166077739
"44","44",5347,6005,6044,5781,5427,0.0149616607443426
"45","45",1413,1409,1415,1450,1450,0.0261854210898797
"8579","8579",1413,1409,1415,1450,1450,0.0261854210898797
"46","46",8967,8954,8951,8764,9173,0.0229731236756998
"48","48",2884,3115,3245,2918,2904,0.00693481276005548
"49","49",4222,4232,3360,3732,3733,-0.115821885362387
"50","50",3510,3510,3328,3324,2979,-0.151282051282051
"51","51",1165,1143,1154,1250,1330,0.141630901287554
"52","52",3177,3757,3689,3644,3606,0.135033050047214
"16483","16483",3177,3757,3689,3644,3606,0.135033050047214
"53","53",5049,4672,4344,5187,5198,0.0295107942166766
"4017","4017",5049,4672,4344,5187,5198,0.0295107942166766
"54","54",1008,1008,1008,931,1441,0.429563492063492
"55","55",7517,6925,6922,5405,5411,-0.280164959425303
"56","56",2237,2432,2500,2560,2510,0.122038444345105
"57","57",2048,2073,2262,2394,2198,0.0732421875
"58","58",7025,6360,6449,5941,5941,-0.154306049822064
"59","59",1722,2201,2194,2189,1892,0.0987224157955865
"60","60",1588,1843,1866,1698,1879,0.183249370277078
"61","61",3156,3574,3427,3020,3016,-0.0443599493029151
"62","62",2843,2820,2832,2746,2769,-0.02602884277172
"63","63",972,972,972,972,972,0
"64","64",7115,9117,7649,7475,7186,0.00997891777933942
"65","65",9783,9211,9326,9123,9014,-0.0786057446591025
"66","66",1976,1957,1977,2533,2015,0.0197368421052632
"67","67",6480,6043,5752,6001,5604,-0.135185185185185
"68","68",3197,3197,4159,3109,3712,0.161088520487957
"69","69",1332,1345,1345,1335,1445,0.0848348348348348
"70","70",2415,2137,2119,2769,2773,0.14824016563147
"71","71",4472,5340,5340,5123,5063,0.132155635062612
"72","72",4827,4538,4541,4489,4507,-0.0662937642428009
"73","73",12081,12004,12155,13049,12810,0.0603426868636702
"74","74",12611,13041,12902,12314,12679,0.00539211799222901
"75","75",1298,1299,1300,987,981,-0.2442218798151
"76","76",3098,3248,3463,6401,3126,0.00903808908973531
"12545","12545",3098,3248,3463,6401,3126,0.00903808908973531
"77","77",4551,4658,5058,4493,4542,-0.001977587343441
"78","78",4594,4663,4626,4937,5306,0.154984762734001
"79","79",2760,2251,2602,2818,2617,-0.0518115942028985
"80","80",6034,6181,5197,5271,5605,-0.0710971163407358
"81","81",2200,2450,2943,3323,2546,0.157272727272727
"82","82",2996,3566,4111,3629,3642,0.21562082777036
"83","83",5995,7434,6975,7204,6657,0.110425354462052
"84","84",5731,5836,5575,5597,5980,0.0434479148490665
"85","85",3085,3620,3087,3086,3232,0.0476499189627229
"86","86",726,740,738,711,551,-0.241046831955923
"87","87",1916,1781,1781,1792,1804,-0.058455114822547
"88","88",10924,8680,8686,8676,8936,-0.181984621017942
"89","89",3605,3451,3347,3366,3253,-0.0976421636615811
"91","91",1681,1789,1772,1644,1766,0.0505651397977394
"4344","4344",1681,1789,1772,1644,1766,0.0505651397977394
"92","92",7540,7318,7542,8526,7754,0.0283819628647215
"93","93",4358,4362,3775,3839,3835,-0.120009178522258
"94","94",1403,1401,1804,2314,2106,0.501069137562366
"95","95",6507,6188,6168,6243,6181,-0.0500998924235439
"96","96",1522,1436,1373,1335,1323,-0.130749014454665
"97","97",3001,2978,3577,3536,3549,0.182605798067311
"98","98",1789,1234,1098,978,1119,-0.374510899944103
"99","99",3490,3964,3967,3988,3443,-0.0134670487106017
"100","100",2660,2454,2454,2456,2622,-0.0142857142857143
"102","102",3263,2554,2854,2859,2846,-0.127796506282562
"103","103",8051,7780,7449,7512,7532,-0.0644640417339461
"104","104",2796,2850,2780,2770,2870,0.0264663805436338
"105","105",1602,1597,1597,1570,1570,-0.0199750312109863
"106","106",11450,11750,12190,12398,10339,-0.0970305676855895
"107","107",2514,2855,2210,2189,1879,-0.252585521081941
