"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"2","2",2617,2732,2502,115,-230,-115,-0.0439434466946886
"3","3",3605,3464,4031,-141,567,426,0.118169209431345
"4","4",4342,4768,4540,426,-228,198,0.045601105481345
"5","5",8255,8035,8115,-220,80,-140,-0.0169594185342217
"6","6",1497,1503,1540,6,37,43,0.0287241148964596
"8","8",4086,3765,3803,-321,38,-283,-0.0692608908467939
"9","9",4608,4736,4512,128,-224,-96,-0.0208333333333333
"11","11",9579,9471,9120,-108,-351,-459,-0.0479173191356091
"12","12",10215,10110,10230,-105,120,15,0.00146842878120411
"13","13",5868,5108,5148,-760,40,-720,-0.122699386503067
"14","14",5412,5274,4425,-138,-849,-987,-0.182372505543237
"15","15",15659,14478,13740,-1181,-738,-1919,-0.122549332652149
"16","16",5894,6377,4564,483,-1813,-1330,-0.225653206650831
"17","17",9644,9070,8727,-574,-343,-917,-0.0950850269597677
"18","18",6608,6367,6460,-241,93,-148,-0.0223970944309927
"19","19",8509,9195,8330,686,-865,-179,-0.0210365495357856
"20","20",4999,5180,4601,181,-579,-398,-0.0796159231846369
"21","21",14821,15014,14974,193,-40,153,0.0103231900681465
"22","22",14276,14197,14596,-79,399,320,0.0224152423648081
"23","23",9787,9811,8938,24,-873,-849,-0.0867477265760703
"26","26",5316,5339,5021,23,-318,-295,-0.0554928517682468
"27","27",4023,3875,3953,-148,78,-70,-0.0173999502858563
"29","29",11161,11957,11518,796,-439,357,0.0319863811486426
"30","30",13688,13297,12627,-391,-670,-1061,-0.0775131502045587
"31","31",17778,17588,16134,-190,-1454,-1644,-0.092473844076949
"32","32",7820,8142,7935,322,-207,115,0.0147058823529412
"34","34",13813,13811,13698,-2,-113,-115,-0.00832549047998262
"35","35",10697,10094,9696,-603,-398,-1001,-0.093577638590259
"36","36",8300,7148,7622,-1152,474,-678,-0.0816867469879518
"37","37",15701,15556,15202,-145,-354,-499,-0.0317814151964843
"38","38",6590,5849,5589,-741,-260,-1001,-0.151896813353566
"39","39",17497,16520,15925,-977,-595,-1572,-0.0898439732525576
"40","40",4794,3195,3911,-1599,716,-883,-0.184188569044639
"41","41",7895,8029,7461,134,-568,-434,-0.0549715009499683
"42","42",8197,7881,7619,-316,-262,-578,-0.0705136025375137
"43","43",5377,5401,5278,24,-123,-99,-0.0184117537660405
"44","44",6564,7291,6273,727,-1018,-291,-0.0443327239488117
"46","46",7141,7830,6923,689,-907,-218,-0.0305279372636886
"47","47",14816,12791,12433,-2025,-358,-2383,-0.160839632829374
"48","48",12084,13167,11154,1083,-2013,-930,-0.076961271102284
"49","49",11330,11552,11025,222,-527,-305,-0.0269196822594881
"50","50",5992,5650,6668,-342,1018,676,0.112817089452603
"51","51",2928,2870,3199,-58,329,271,0.0925546448087432
"52","52",10178,10568,10660,390,92,482,0.047357044606013
"54","54",13913,14489,14491,576,2,578,0.0415438798246245
"55","55",16236,15103,14471,-1133,-632,-1765,-0.108709041635871
"56","56",6757,6700,5903,-57,-797,-854,-0.126387450051798
"57","57",12059,11948,11943,-111,-5,-116,-0.00961937142383282
"58","58",8225,6438,6702,-1787,264,-1523,-0.18516717325228
"59","59",9856,9952,9173,96,-779,-683,-0.0692978896103896
"60","60",2546,2404,1919,-142,-485,-627,-0.246268656716418
"61","61",8373,8361,8089,-12,-272,-284,-0.0339185477128867
"62","62",4145,3374,3227,-771,-147,-918,-0.221471652593486
"64","64",7813,5580,5970,-2233,390,-1843,-0.235888903110201
"65","65",3791,3912,3691,121,-221,-100,-0.0263782643102084
"66","66",8854,8626,8261,-228,-365,-593,-0.0669753783600632
"67","67",15162,16654,14720,1492,-1934,-442,-0.0291518269357605
"68","68",9272,9097,8504,-175,-593,-768,-0.0828300258843831
"69","69",4309,4371,4426,62,55,117,0.0271524715711302
"70","70",13168,12083,12793,-1085,710,-375,-0.0284781287970838
"71","71",8049,8495,8009,446,-486,-40,-0.00496956143620325
"72","72",17170,16512,15453,-658,-1059,-1717,-0.1
"73","73",4859,4706,4614,-153,-92,-245,-0.0504218975097757
"74","74",8278,8284,8477,6,193,199,0.0240396230973665
"75","75",9876,10289,10237,413,-52,361,0.0365532604293236
"76","76",10525,10464,10281,-61,-183,-244,-0.0231828978622328
"77","77",14148,13730,12718,-418,-1012,-1430,-0.101074356799548
"78","78",16455,17239,16690,784,-549,235,0.0142813734427226
"80","80",6830,6757,6280,-73,-477,-550,-0.0805270863836018
"81","81",8826,8414,7730,-412,-684,-1096,-0.124178563335599
"82","82",8344,8351,8050,7,-301,-294,-0.0352348993288591
"83","83",12326,10723,10771,-1603,48,-1555,-0.126156092811942
"84","84",4841,4668,4303,-173,-365,-538,-0.111134063210081
"85","85",9925,8237,8923,-1688,686,-1002,-0.10095717884131
"86","86",14700,15788,16246,1088,458,1546,0.105170068027211
"87","87",16077,15680,15099,-397,-581,-978,-0.0608322448217951
"88","88",10214,11047,9362,833,-1685,-852,-0.0834149206970824
"89","89",11052,10889,10333,-163,-556,-719,-0.0650560984437206
"90","90",5075,4561,4491,-514,-70,-584,-0.115073891625616
"91","91",12296,11361,11253,-935,-108,-1043,-0.0848243331164606
"92","92",10775,10459,10075,-316,-384,-700,-0.0649651972157773
"93","93",14918,15258,15653,340,395,735,0.0492693390534924
"94","94",5718,5876,5578,158,-298,-140,-0.0244840853445261
"95","95",15629,15620,14137,-9,-1483,-1492,-0.0954635613283
"96","96",8321,7623,7721,-698,98,-600,-0.072106717942555
"97","97",10448,10163,10832,-285,669,384,0.0367534456355283
"98","98",7857,7620,7240,-237,-380,-617,-0.0785287005218277
"99","99",7590,8731,7794,1141,-937,204,0.0268774703557312
"100","100",3350,3368,3758,18,390,408,0.121791044776119
"101","101",16709,16094,14729,-615,-1365,-1980,-0.118499012508229
"102","102",8196,8877,8452,681,-425,256,0.0312347486578819
"104","104",13630,13514,12783,-116,-731,-847,-0.0621423330887748
"105","105",15672,15468,14598,-204,-870,-1074,-0.0685298621745789
"106","106",5914,5950,6713,36,763,799,0.135103145079472
"107","107",17789,17676,17541,-113,-135,-248,-0.0139411996177413
"109","109",11848,11812,11278,-36,-534,-570,-0.0481093855503038
"110","110",15642,16632,15610,990,-1022,-32,-0.00204577419767293
"111","111",4616,4101,3946,-515,-155,-670,-0.145147313691508
"112","112",9406,10212,9125,806,-1087,-281,-0.0298745481607485
"113","113",13798,14058,13382,260,-676,-416,-0.0301492969995652
"114","114",4105,3921,4518,-184,597,413,0.100609013398295
"115","115",8372,7927,7962,-445,35,-410,-0.0489727663640707
"116","116",13733,13148,12453,-585,-695,-1280,-0.0932061457802374
"117","117",12223,11383,11390,-840,7,-833,-0.0681502086230876
"118","118",4074,3683,3569,-391,-114,-505,-0.123956799214531
"119","119",16463,15903,15291,-560,-612,-1172,-0.0711899410799976
"120","120",3012,3053,2920,41,-133,-92,-0.0305444887118194
"121","121",7995,7981,8117,-14,136,122,0.0152595372107567
"122","122",12663,11382,12433,-1281,1051,-230,-0.0181631524915107
"123","123",3800,3890,3873,90,-17,73,0.0192105263157895
"124","124",6700,6807,7353,107,546,653,0.0974626865671642
"125","125",8894,9110,8443,216,-667,-451,-0.0507083427029458
"126","126",7740,8328,8333,588,5,593,0.0766149870801034
"127","127",7220,7490,7213,270,-277,-7,-0.000969529085872576
"128","128",6471,6369,5603,-102,-766,-868,-0.134136918559728
"129","129",5230,5012,5344,-218,332,114,0.0217973231357553
"130","130",5489,4895,5143,-594,248,-346,-0.063035161231554
"131","131",12268,12126,11900,-142,-226,-368,-0.0299967394848386
"132","132",15778,16713,15475,935,-1238,-303,-0.019203954873875
"133","133",12414,12259,12236,-155,-23,-178,-0.0143386499113904
"134","134",2849,2660,2919,-189,259,70,0.0245700245700246
"135","135",10975,9459,9254,-1516,-205,-1721,-0.156810933940774
"136","136",6162,6048,5246,-114,-802,-916,-0.148653034728984
"137","137",9477,8973,8403,-504,-570,-1074,-0.113327002215891
"138","138",7440,7596,6537,156,-1059,-903,-0.121370967741935
"139","139",15523,14019,12967,-1504,-1052,-2556,-0.16465889325517
"140","140",11469,11637,10954,168,-683,-515,-0.044903653326358
"141","141",5955,6499,6835,544,336,880,0.147774979009236
"142","142",11082,10864,11366,-218,502,284,0.0256271431149612
"143","143",10095,11301,11280,1206,-21,1185,0.117384843982169
