"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1","1",93.3,87.5,63.4,56,88.6,82.5,67.7,57,76,66.2,63.6,56.7,13192,12990,12245,11145,13259,13196,12710,11309,12824,12685,12152,11146
"10","10",65.8,62.5,50.6,44.6,75.1,63.8,51,43.8,65.6,51.4,48.5,45.3,10566,10656,9685,8455,10405,9766,9394,8397,10056,9682,9400,8714
"100","100",70.9,44.9,40,38.8,65.4,55.1,41.4,39.9,59.6,48.7,47.7,39.8,9869,7956,7937,7717,9756,9636,8029,7901,8397,8400,8876,7754
"1000","1000",82.3,61.4,49.2,44.5,73.4,67.8,51.6,46.3,61,54.5,51.2,47.5,12785,10946,9677,8766,11237,11101,10024,9037,10658,10048,9690,9035
"10000","10000",118.1,103.6,83.2,80.9,NA,113.7,87.1,82.1,113,97.5,85.4,82.2,20599,17680,16300,15809,NA,18884,16931,16026,19197,16706,16062,15803
"10001","10001",40.2,26.4,24,24,38.3,35.9,24.2,24.2,38.2,30.5,29.9,24.6,6043,5055,4760,4760,6359,5636,4764,4764,5365,4946,5701,4733
"10002","10002",71.2,70,46.7,42,67.8,62.4,46.2,42.3,56.3,48.2,47.2,41.8,11126,10689,8969,8336,11294,10713,9141,8355,9434,9009,8986,8189
"10003","10003",84,73.1,54.6,49.1,87.5,78.1,58.4,49.1,72.3,57.4,55.5,49.8,12753,10699,10600,9536,12967,12508,10765,9528,11129,10620,10504,9459
"10004","10004",33.1,30.2,20.2,19.5,27.1,27.1,20.1,19.5,22.4,20.6,20.6,20.5,3956,4289,4074,3937,4131,4131,3968,3823,3964,3967,3969,3966
"10005","10005",20.9,17.7,11.3,8.4,15.9,15.3,12.4,7.1,13.4,11,7.2,7.2,1859,1874,1873,1559,1974,1989,1986,1421,1990,1421,1418,1418
"10006","10006",45.3,43.4,37.4,37,43.1,43,39.7,36.7,43.4,39.7,39.4,37.6,8003,7737,7385,7229,7883,7907,7865,7187,7999,7436,7433,7288
"10007","10007",50.4,50.4,45.7,44.8,48.5,48.4,46,45.1,47.5,45.6,45.6,45.3,9516,9530,9044,8839,9495,9509,9057,8882,9178,8836,8836,8836
"10008","10008",47.3,45.6,29.4,28.8,40.6,39.3,29.2,28.4,34,29.5,28.8,28.7,6650,6646,5677,5653,6493,6498,5631,5573,5908,5630,5557,5550
"10009","10009",74,69.7,53.4,52.9,66.8,62.8,54.3,53,64.3,56.7,54.6,53.6,11300,11237,10591,10450,11522,11275,10577,10443,10905,10864,10676,10440
"1001","1001",33.3,23.6,15.7,13.2,20.6,18.3,14.8,13.5,16.7,13.7,13.7,13.7,3134,3015,3009,2806,2949,2847,2845,2640,2836,2642,2642,2642
"10010","10010",6.3,6.3,5.4,5.4,6.1,6.1,5.4,5.4,5.6,5.4,5.4,5.4,1315,1315,1129,1129,1129,1129,1129,1129,1120,1120,1120,1120
"10011","10011",60.7,56.6,34.1,31.2,52.5,43.9,36.3,32.2,43.1,36.3,33.2,32.6,7351,7255,6310,6312,7189,7214,6641,6283,7161,6570,6236,6236
"10012","10012",50.7,45.4,38.4,35.3,47.6,44.3,40.1,35.4,45.4,41.1,40.6,37,7485,7471,7494,6631,7554,7755,7523,6664,7552,7537,7533,6651
"10013","10013",18,16.2,10.4,9.8,14.9,10.8,10.4,9.8,12.6,10.9,10.3,10.2,2349,2349,2180,2180,2555,2199,2172,2172,2430,2282,2207,2189
"10014","10014",96.8,80.2,62,52.7,93.2,81.7,63.8,52.8,76.5,62.6,60.1,53.8,14316,12459,11791,10338,14244,12750,11469,10329,13210,11419,11298,10186
"10015","10015",32.6,32.6,25.7,23.4,31.8,29,26.2,24,29.5,26.1,25.9,24.8,5540,5540,5119,4627,5182,5311,5042,4711,5365,4981,5046,4779
"10016","10016",21.3,13.8,11.8,10,14.6,14.1,10.8,9.1,11.6,10.7,10.7,9.2,2073,2257,2257,1983,1811,1987,1987,1737,1795,1969,1969,1729
"10017","10017",76.1,65.9,38.4,38.3,56,54.5,41.8,40.2,48.6,45.1,38.9,38.8,8897,8802,7590,7585,8897,8708,8104,7859,8692,8189,7560,7564
"10018","10018",63.9,60.9,46.8,44.6,54,53.1,46.7,44.4,49.7,46.9,46.2,45.5,9772,9776,9256,8795,9623,9614,9147,8737,8949,8957,8735,8746
"10019","10019",50.5,46.3,36.5,35.9,46.1,44.2,37.3,36,45.1,39.8,39.3,38.7,8060,7996,7505,7385,8085,8033,7493,7381,7778,7632,7619,7501
"1002","1002",27.4,27.4,21.4,20.3,27.2,25.1,21.2,20.3,22.4,21.1,21.1,20.8,4110,4110,4084,4103,4124,4131,4134,4105,4143,4149,4149,4102
"10020","10020",56,53.2,38.2,35.9,52.6,45.1,39.1,35.2,45.1,38.8,36.7,35.4,8680,7660,7525,7071,8472,7564,7531,6939,7974,6801,6797,6770
"10021","10021",41.2,33.3,27.9,26.2,35.2,33.5,26.7,25.5,28.8,26.9,26.9,25.9,5933,5850,5334,5205,5712,5629,5115,4995,5252,5102,5102,5011
"10022","10022",68.5,60.1,40.1,33.4,53.5,52.2,37.5,33,42.3,37.1,34,34,7398,7682,7399,6692,7914,7722,7108,6602,7018,7045,6688,6690
