"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
"10","10",59.1,47,59.1,45.1,58.4,49.6,56.5,39.2,50.3,37.2,7188,7184,7187,6951,7184,8131,7538,6549,8319,6544
"100","100",14.1,14.1,14.1,14.1,15.6,15.6,15.2,8.7,13.1,6.7,1031,1031,1024,1024,1103,1103,1163,1194,1005,1140
"1000","1000",16.8,15.4,22.6,15.5,13.1,13.1,10.8,6.9,8.3,6.9,1407,1567,2004,2004,1171,1171,1275,1282,1295,1282
"10000","10000",33,33,18,15,14.9,14.9,16.9,14.9,18.8,16,3857,3857,3154,3146,3131,3131,3241,3069,3412,2943
"10001","10001",37.1,37.1,37.2,33,33,32.6,26,24.4,26.3,24.7,4623,4623,4623,4623,4625,4625,4792,4785,4855,4782
"10002","10002",43.5,40.3,35.2,32,34.6,31.4,33.4,23.8,31.3,25.9,4607,4606,4385,4383,4390,4389,4702,4459,4367,4666
"10003","10003",21.2,20.8,21.4,21.2,22.8,22.6,19.8,14.8,19.8,17.1,2665,2665,2727,2685,2804,2804,2801,2748,2796,2739
"10004","10004",17.6,17.3,17.6,15.6,18.1,17.2,15.9,11.4,15.9,12.7,1768,1605,1797,1609,1957,1833,1799,1899,1801,1932
"10005","10005",34.2,28.5,35.1,26.1,38,29.4,33,25.6,30.3,26.4,5738,5760,5576,5739,6256,5878,5371,5353,5190,5214
"10006","10006",31.8,30.6,29.9,27.2,27.5,27.3,31.3,24.6,27,25.1,4752,4755,4755,4751,4745,4744,5093,4763,4920,4737
"10007","10007",59.4,47.6,53.9,35.2,55.2,39.9,43.1,30.1,41.5,30.2,5714,6004,5377,5418,5673,5517,5255,5454,5299,5327
"10008","10008",42.9,41,42.3,36.6,38.4,32.2,29.2,25.4,29.3,25.5,6382,5086,5835,5591,5157,5475,5267,4964,4963,4769
"10009","10009",26.2,26.2,26.8,26.8,21.5,20.4,17.4,13,22.1,13.4,2290,2290,2278,2278,2138,2137,2118,2128,2839,2173
"1001","1001",19.3,18.1,18,11.8,18.6,14.3,13.8,9.1,13.1,9.1,3289,2120,3025,2094,2130,1967,1960,1846,2461,1898
"10010","10010",8.3,8.3,8.2,5.3,5.7,5.3,5.7,5.6,6,5.8,1299,1299,1292,1300,1298,1301,1303,1303,1290,1290
"10011","10011",16.3,12.9,16,14.3,15.5,14.7,16.5,9.9,12.5,10.7,1951,1933,1921,1902,2496,2067,2233,2134,2069,2069
"10012","10012",47.6,47.4,18.2,17.6,20.5,16.8,18.3,14.2,16.5,14.2,5287,6799,3173,3400,2629,2744,2698,2435,3079,2582
"10013","10013",15.4,15.4,16,14.4,12.8,12.8,13.6,12.7,12.6,12.3,1944,1944,1979,1979,2050,2050,2134,2133,1959,1959
"10014","10014",35.5,29.4,35.3,28.5,29.6,28.1,21.5,17.1,21.5,17,3346,3457,3457,3956,3276,3828,3165,3192,3157,3224
"10015","10015",31.2,31.2,30.5,28.7,32.7,30.3,29.9,18.1,29.6,18.4,3644,3644,3668,3684,3832,3069,3911,3075,3046,3110
"10016","10016",45.1,36.9,44.7,36.3,39.6,35,38.2,30.2,36,30.2,8095,6450,8191,6189,6221,6150,5984,5824,6162,5816
"10017","10017",35.4,22.8,34.9,20,36.6,20.1,31.2,18.9,24.3,17.9,4002,4202,3620,3570,4095,3570,4069,3521,3835,3364
"10018","10018",14.2,14.2,14.3,14.3,18.9,17.8,20,20,17.9,17.9,2737,2737,2737,2737,2477,2477,2471,2471,2474,2474
"10019","10019",22.8,20.2,21.8,17.7,19.6,17.8,15.2,12.2,15.2,12.7,2334,2576,2725,2268,2742,2519,2394,2268,2350,2350
"1002","1002",26.1,18.5,23.3,19.9,25.3,22.3,19,18.8,20.7,18,3308,3734,4073,3897,3300,3300,3279,3279,3455,3312
"10020","10020",39.8,19.8,39.5,16.3,36.9,16.7,26.8,13.5,23.8,13.5,3078,2919,3079,2919,3188,2936,2999,2750,2993,2665
"10021","10021",19.9,19.9,18.5,13.6,15.7,14.7,14.9,9.8,11.8,9.9,2143,2143,2151,2116,2118,2136,2287,2130,2154,1926
"10022","10022",25.6,21.9,24.3,20.6,26.8,22.4,23.5,17.8,23.8,20.1,2776,2744,2779,2747,2932,3059,2645,2801,2678,2642
