"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1","1",16.8,16.8,16.8,16.8,16.7,16.7,16.1,16.1,16.3,16.3,2818,2818,2820,2820,2788,2788,2968,2968,2826,2826
"10","10",64.1,64.1,67.9,67.2,66.4,66.4,63.9,58.1,61,55.9,7241,7241,6126,6283,7181,7181,7175,6852,7157,6595
"100","100",19.5,19.5,21.3,21.3,21.2,21.2,20.1,20.1,12,12,2498,2498,2784,2784,2782,2782,2921,2921,1598,1598
"1000","1000",35,35,34.3,32.2,31.2,29.2,27.9,26.9,29,27.8,3789,3789,3831,3788,3912,3867,3898,3848,3853,3787
"10000","10000",20,20,29.4,29.4,29.4,29.4,20.2,20.2,20.2,20.2,2689,2689,3288,3288,3288,3288,2675,2675,2675,2675
"10001","10001",69.9,69.9,71.6,69.5,66.4,64.3,61.4,58.2,64.7,61.6,8044,8044,7559,7516,7563,7519,7588,7538,7731,8731
"10002","10002",56.4,56.4,56.8,56.8,54.2,54.2,54.5,53.1,64.1,63.2,6146,6146,6306,6306,6514,6514,6387,6156,5107,5082
"10003","10003",18.7,17.3,23.5,22.1,23.3,22,19.7,19.1,19.7,19.1,3447,3447,3574,3574,3574,3574,3515,3515,3515,3515
"10004","10004",13.6,11.3,13.1,11.3,12.3,10.7,11.1,9.9,8,8,2059,1948,2031,1918,2124,1992,1835,1835,1519,1519
"10005","10005",15.5,14.1,15.5,13.4,15.3,13.1,15.2,13.2,13.7,13.3,2730,2693,2723,2683,2714,2674,2714,2674,2731,2671
"10006","10006",27.4,27.4,27.2,27.2,27,27,28.9,28.9,28.9,24.6,3086,3086,3092,3092,3079,3079,3112,3112,3112,3447
"10007","10007",16.2,15.9,15.7,14.4,13.8,13.8,15.9,15.9,15.3,15.3,2655,2345,2978,2343,2635,2635,2680,2680,2747,2747
"10008","10008",10.8,8.5,8.6,8.6,8.9,8.9,8.7,8.7,7.7,7.7,1369,1369,1322,1322,1322,1322,1266,1266,1267,1267
"10009","10009",10,8.4,10,10,9.1,9.1,7.4,7.4,7.8,7.8,1741,1606,1621,1621,1361,1361,1169,1169,1199,1199
"1001","1001",54.8,54.8,54.9,54.9,49.3,49.3,48.3,43,49.3,44.8,4503,4503,5255,5255,4882,4882,4546,6939,4509,7033
