"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2520,1710,2575,2573,2573,0.021031746031746
"2","2",1859,1847,1667,1667,1677,-0.0979020979020979
"8884","8884",1859,1847,1667,1667,1677,-0.0979020979020979
"3","3",5572,5499,5503,5527,5320,-0.0452261306532663
"4","4",2629,2613,2615,2613,2613,-0.00608596424496006
"6","6",3615,3581,3409,3406,3316,-0.0827109266943292
"7","7",6045,6138,6215,6442,6258,0.0352357320099256
"8","8",2818,2935,2958,3003,2932,0.0404542228530873
"9","9",3181,3176,3167,3103,3077,-0.0326941213454888
"10","10",2253,2232,2105,2100,2063,-0.0843320017754106
"11","11",1470,1459,1696,1925,1939,0.319047619047619
"12","12",4799,4515,4515,4486,4428,-0.0773077724525943
"13","13",640,791,790,823,904,0.4125
"14","14",1553,1558,1371,1378,1375,-0.114616870573084
"7027","7027",1553,1558,1371,1378,1375,-0.114616870573084
"15","15",1497,1546,1783,1539,1563,0.0440881763527054
"15189","15189",1497,1546,1783,1539,1563,0.0440881763527054
"16","16",3486,3729,3732,2836,2795,-0.198221457257602
"3623","3623",3486,3729,3732,2836,2795,-0.198221457257602
"17","17",2330,2333,2349,2550,2573,0.104291845493562
"18","18",2686,3346,2822,2741,2742,0.0208488458674609
"19","19",1858,2003,1946,1945,1945,0.0468245425188375
"20","20",12441,12393,12030,12620,12780,0.02724861345551
"21","21",2942,3067,3065,2997,2873,-0.0234534330387491
"22","22",4673,4438,4440,4441,4426,-0.0528568371495827
"23","23",6715,6666,6090,6105,6102,-0.0912881608339538
"24","24",3238,2791,2766,3376,3381,0.0441630636195182
"25","25",8044,7311,7144,7358,6847,-0.148806563898558
"26","26",2718,2629,2630,2614,2586,-0.0485651214128035
"27","27",5443,5416,5759,2963,2963,-0.455631085798273
"28","28",2982,3118,3242,3476,3239,0.0861837692823608
"29","29",6098,5824,5723,5949,6364,0.0436208592981305
"30","30",1808,1586,2239,2237,2195,0.214048672566372
"31","31",7080,6829,6833,5931,5915,-0.16454802259887
"32","32",2849,3576,3421,3574,3722,0.306423306423306
"33","33",3240,3115,3443,3200,3209,-0.0095679012345679
"34","34",2358,1940,1963,2059,2109,-0.10559796437659
"35","35",6454,5627,5699,5861,6016,-0.0678648899907034
"36","36",5078,4018,2748,3154,2719,-0.464552973611658
"37","37",2553,2820,2829,2520,2521,-0.0125342734038386
"38","38",2940,2655,2647,4002,4127,0.403741496598639
"39","39",1211,1218,821,753,703,-0.419488026424443
"40","40",6388,6031,6044,6271,6093,-0.0461803381340012
"41","41",4312,4070,3403,3344,3360,-0.220779220779221
"42","42",5269,5052,8217,6402,7680,0.457582083886886
"43","43",1938,1753,1579,1569,1456,-0.248710010319917
"7282","7282",1938,1753,1579,1569,1456,-0.248710010319917
"9726","9726",1938,1753,1579,1569,1456,-0.248710010319917
"44","44",3661,3644,3620,3627,3534,-0.0346899754165529
"45","45",1965,1922,1892,2609,2624,0.335368956743003
"46","46",4783,4771,4084,4269,4269,-0.107463934768973
"47","47",4685,4581,4581,4433,4400,-0.0608324439701174
