"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"1","1",2520,1710,2558,2556,2556,0.0142857142857143
"2","2",1859,1847,1667,1667,1677,-0.0979020979020979
"8884","8884",1859,1847,1667,1667,1677,-0.0979020979020979
"3","3",5282,5490,5758,6098,6104,0.155622870124953
"4","4",2641,2631,2634,2613,2613,-0.0106020446800454
"6","6",3615,3581,3409,3406,3316,-0.0827109266943292
"7","7",6019,6133,6208,6210,6507,0.0810765907958133
"8","8",2818,2935,2958,3002,2934,0.0411639460610362
"9","9",3181,3176,3167,3103,3077,-0.0326941213454888
"10","10",2279,2262,2162,2159,2122,-0.0688898639754278
"11","11",1470,1459,1696,1925,1927,0.310884353741497
"12","12",4542,4514,4515,4487,4428,-0.0250990752972259
"13","13",636,791,790,823,902,0.418238993710692
"14","14",1548,1548,1552,1618,1618,0.0452196382428941
"7027","7027",1548,1548,1552,1618,1618,0.0452196382428941
"15","15",1541,1767,1780,1554,1563,0.0142764438676184
"15189","15189",1541,1767,1780,1554,1563,0.0142764438676184
"16","16",3486,3729,3732,3610,3578,0.0263912794033276
"3623","3623",3486,3729,3732,3610,3578,0.0263912794033276
"17","17",2729,2845,2377,2520,2534,-0.071454745327959
"18","18",2699,3556,2811,2735,2736,0.0137087810300111
"19","19",1858,1859,1859,1861,2129,0.145855758880517
"20","20",12456,12507,12420,12419,13022,0.0454399486191394
"21","21",3725,3615,3619,3685,3531,-0.0520805369127517
"22","22",4336,3995,4000,4433,4418,0.0189114391143911
"23","23",6052,6194,6194,6530,7151,0.181592861863847
"24","24",2992,2791,2766,2305,2294,-0.233288770053476
"25","25",8440,7727,7559,7716,7853,-0.0695497630331754
"26","26",2718,2629,2630,2614,2586,-0.0485651214128035
"27","27",5423,5416,5759,2963,2963,-0.453623455651853
"28","28",2953,2977,2839,3187,2978,0.00846596681341009
"29","29",4941,5802,5735,4966,5377,0.0882412467111921
"30","30",1808,1586,1586,1582,1478,-0.182522123893805
"31","31",7074,6830,6825,6692,6122,-0.13457732541702
"32","32",3359,3375,3374,3558,3735,0.111938076808574
"33","33",3240,3115,3443,3167,3201,-0.012037037037037
"34","34",2234,1940,1963,2064,2109,-0.0559534467323187
"35","35",6870,6043,6114,6217,6561,-0.0449781659388646
"36","36",5177,4006,2750,3180,2712,-0.476144485223102
"37","37",2553,2820,2829,2550,2528,-0.00979240109674892
"38","38",2940,2655,2653,3999,4125,0.403061224489796
"39","39",1211,1218,821,753,703,-0.419488026424443
"40","40",6388,6031,6044,7040,6106,-0.0441452723857232
"41","41",4357,4288,3924,3344,3331,-0.235483130594446
"42","42",4826,5047,6400,6395,6457,0.337961044343141
"43","43",1942,1753,1579,1569,1456,-0.250257466529351
"7282","7282",1942,1753,1579,1569,1456,-0.250257466529351
"9726","9726",1942,1753,1579,1569,1456,-0.250257466529351
"44","44",3661,3644,3620,3627,3534,-0.0346899754165529
"45","45",1965,1922,1892,1881,1881,-0.0427480916030534
"46","46",4766,4771,4648,4269,4269,-0.104280318925724
"47","47",4685,4841,4842,4706,4693,0.00170757737459979
"48","48",1680,1651,1652,1645,1507,-0.10297619047619
"49","49",2775,2902,2892,2892,2860,0.0306306306306306
"50","50",2624,2603,2627,2358,2442,-0.069359756097561
"51","51",2617,2316,2364,2579,2587,-0.011463507833397
"52","52",2069,2228,2227,2220,2198,0.0623489608506525
"53","53",5328,5395,5410,5243,5243,-0.0159534534534535
"54","54",3235,4229,4132,4128,4128,0.276043276661515
"55","55",2035,1876,1877,1873,1863,-0.0845208845208845
"56","56",4486,3627,3587,3525,3219,-0.282434239857334
"126","126",4486,3627,3587,3525,3219,-0.282434239857334
"57","57",2878,3479,3479,3478,3056,0.0618485059068798
"58","58",2764,2618,2619,2577,2549,-0.0777858176555716
"59","59",4492,4759,4281,4455,6849,0.524710596616207
"60","60",1123,961,957,930,929,-0.172751558325913
"61","61",2758,2690,2702,2712,2670,-0.0319071791153009
"62","62",3176,3369,3370,4300,4299,0.353589420654912
"63","63",3876,3919,3910,3352,3346,-0.136738906088751
"64","64",4094,4518,4338,3686,3704,-0.0952613580850024
"65","65",1381,903,943,931,931,-0.325850832729906
"66","66",3414,3367,3487,3224,3205,-0.0612185120093732
"67","67",2376,2386,2333,2297,2297,-0.0332491582491583
"68","68",11155,10684,10822,10353,10545,-0.054683998207082
"69","69",3698,4408,3664,4356,4193,0.133856138453218
"70","70",2862,2758,2708,2661,2661,-0.070230607966457
"71","71",1793,2072,2072,2065,1588,-0.114333519241495
"13949","13949",1793,2072,2072,2065,1588,-0.114333519241495
"72","72",9151,8860,8817,8676,8489,-0.0723418205660584
"73","73",3347,3348,3182,3538,3556,0.0624439796832985
"74","74",1759,1392,1392,1392,1392,-0.208641273450824
"75","75",4363,4287,4370,3552,3551,-0.18611047444419
"76","76",5290,5059,5059,5057,4717,-0.108317580340265
"77","77",2813,2166,2367,2224,2353,-0.16352648418059
"79","79",1750,1783,2116,1797,1797,0.0268571428571429
"5258","5258",1750,1783,2116,1797,1797,0.0268571428571429
"80","80",3278,3718,3707,3124,3076,-0.0616229408175717
"81","81",1101,1100,1065,1065,1065,-0.0326975476839237
"82","82",6696,6603,5674,5238,5182,-0.22610513739546
"83","83",8861,8214,8538,9245,8966,0.0118496783658729
"84","84",1674,1571,1620,1697,1550,-0.0740740740740741
"85","85",2024,2030,2479,2535,2228,0.100790513833992
"86","86",2889,2818,2762,2661,2726,-0.0564209068881966
"87","87",2479,3056,2498,2497,2497,0.0072609923356192
"88","88",4414,4416,5166,5244,5983,0.355459900317173
"89","89",1537,1536,1427,1427,1428,-0.0709173715029278
"6311","6311",1537,1536,1427,1427,1428,-0.0709173715029278
"19315","19315",1537,1536,1427,1427,1428,-0.0709173715029278
"90","90",3063,3302,3318,4544,4455,0.454456415279138
"91","91",3292,3285,3283,3039,3029,-0.0798906439854192
"92","92",2998,3293,3257,3479,3749,0.250500333555704
"93","93",7528,7079,7078,7467,6734,-0.105472901168969
"94","94",3403,3447,3440,3097,3093,-0.0910960916838084
"95","95",10352,10200,10084,8981,9256,-0.105873261205564
"96","96",3849,3510,3841,3850,3250,-0.155624837620161
"97","97",1440,1445,1445,1440,1440,0
"6579","6579",1440,1445,1445,1440,1440,0
"16025","16025",1440,1445,1445,1440,1440,0
"98","98",2630,2250,2123,2092,2038,-0.225095057034221
"16532","16532",2630,2250,2123,2092,2038,-0.225095057034221
"99","99",7185,7083,7561,7470,8078,0.12428670842032
"100","100",1359,2027,2023,2022,2139,0.573951434878587
"101","101",2644,3169,3160,3010,3214,0.215582450832073
"102","102",3162,3108,3207,3665,3667,0.159709044908286
"103","103",2121,1608,1608,1600,1601,-0.245167373880245
"104","104",3256,3300,3062,3282,2905,-0.107800982800983
"105","105",2654,2802,2654,2849,2851,0.0742275810097965
"106","106",4048,4122,4122,4268,4275,0.0560770750988142
"107","107",1589,1527,1364,1378,1378,-0.132787916928886
"5006","5006",1589,1527,1364,1378,1378,-0.132787916928886
"108","108",5390,5627,5635,5924,5654,0.0489795918367347
"109","109",11681,10454,9635,11233,11042,-0.0547042205290643
"110","110",2348,2247,2246,2238,2497,0.063458262350937
"111","111",1861,1874,1841,1841,1811,-0.0268672756582483
"112","112",6835,6431,6430,6370,6309,-0.0769568397951719
"113","113",4003,3589,3587,4035,2923,-0.269797651761179
"114","114",1722,1902,2156,1911,1798,0.0441347270615563
"115","115",1575,1319,1316,1319,1319,-0.162539682539683
"116","116",3976,3807,3571,3572,3535,-0.110915492957746
"117","117",9720,3767,3767,3846,3692,-0.620164609053498
"118","118",5562,5050,5189,5294,5288,-0.0492628550880978
"8662","8662",5562,5050,5189,5294,5288,-0.0492628550880978
"119","119",2000,1734,1734,1776,2046,0.023
"8912","8912",2000,1734,1734,1776,2046,0.023
"18114","18114",2000,1734,1734,1776,2046,0.023
"18775","18775",2000,1734,1734,1776,2046,0.023
"120","120",1932,1704,1644,2012,1943,0.0056935817805383
"121","121",2606,2539,2470,2154,2481,-0.0479662317728319
"17522","17522",2606,2539,2470,2154,2481,-0.0479662317728319
"122","122",6351,6659,5828,6022,6097,-0.0399937017792474
"123","123",7817,8419,8353,8558,7806,-0.00140718945887169
"124","124",4134,4087,4061,4015,4154,0.00483792936623125
"125","125",2894,3307,3308,2707,2680,-0.0739460953697305
"13572","13572",2894,3307,3308,2707,2680,-0.0739460953697305
"127","127",2457,1920,2060,2543,2654,0.0801790801790802
"128","128",8018,10050,8164,10100,9383,0.1702419555999
"129","129",1786,1673,1679,1679,1658,-0.0716685330347144
"1096","1096",1786,1673,1679,1679,1658,-0.0716685330347144
"130","130",1904,1916,1932,1635,1630,-0.14390756302521
"131","131",3495,3478,3479,3107,4026,0.151931330472103
"132","132",1318,1081,1089,1129,1046,-0.206373292867982
"3921","3921",1318,1081,1089,1129,1046,-0.206373292867982
"8502","8502",1318,1081,1089,1129,1046,-0.206373292867982
"133","133",1718,1890,1997,1993,1989,0.157741559953434
"1319","1319",1718,1890,1997,1993,1989,0.157741559953434
"5827","5827",1718,1890,1997,1993,1989,0.157741559953434
"134","134",7251,7114,7256,7398,7386,0.0186181216383947
"135","135",1820,1531,1531,1543,1540,-0.153846153846154
"136","136",5191,5010,4808,4999,4610,-0.111924484685032
"137","137",2930,2993,2988,2874,2871,-0.0201365187713311
"138","138",8378,8088,8061,7854,7944,-0.0518023394604918
"139","139",4114,4669,4038,3880,3953,-0.0391346621293145
"140","140",1980,1960,2009,2200,2124,0.0727272727272727
"141","141",3813,4450,4466,4511,4223,0.10752688172043
"142","142",1391,1639,1509,1540,1536,0.104241552839684
"4960","4960",1391,1639,1509,1540,1536,0.104241552839684
"143","143",6684,5953,5953,5815,5729,-0.142878515858767
"144","144",3279,3592,3556,3230,3169,-0.03354681305276
"145","145",1065,1043,1053,1030,1038,-0.0253521126760563
"19413","19413",1065,1043,1053,1030,1038,-0.0253521126760563
"146","146",6338,6031,5955,4757,4752,-0.250236667718523
"147","147",1307,1312,1431,1218,1201,-0.0811017597551645
"148","148",1855,1856,1977,1978,1943,0.0474393530997305
"149","149",2842,2768,2768,2758,2757,-0.02990851513019
"150","150",3156,2800,3779,3463,3462,0.096958174904943
"151","151",7451,7005,7051,6798,6704,-0.100254999328949
"152","152",1682,1626,1706,1591,1587,-0.0564803804994055
"153","153",8114,7811,7612,8059,8228,0.0140497904855805
"154","154",2843,2919,2919,3236,2707,-0.0478367921209989
"155","155",2430,2439,2439,2218,2577,0.0604938271604938
"156","156",5254,4609,5364,4202,3937,-0.250666159116863
"157","157",1257,1370,1365,1362,1362,0.0835322195704057
"158","158",1649,1711,1584,1585,1576,-0.0442692540933899
"159","159",5404,5602,5597,5399,5038,-0.0677276091783864
"12634","12634",5404,5602,5597,5399,5038,-0.0677276091783864
"160","160",3419,3468,3484,3274,3310,-0.0318806668616555
"161","161",4547,4776,4573,4572,4571,0.00527820541016055
"162","162",1590,1505,1505,1495,1495,-0.059748427672956
"163","163",5114,4907,4909,4635,4625,-0.0956198670316777
"164","164",1745,1189,1176,1456,1166,-0.331805157593123
"165","165",1575,1206,1210,1360,1356,-0.139047619047619
"166","166",7300,7664,7581,7833,7759,0.0628767123287671
"167","167",2795,2783,2784,2344,2490,-0.10912343470483
"168","168",4096,3921,3762,3613,4219,0.030029296875
"169","169",2871,3031,3092,3095,2584,-0.0999651689306862
"2080","2080",2871,3031,3092,3095,2584,-0.0999651689306862
"170","170",4001,4012,4013,3242,3336,-0.166208447888028
"380","380",4001,4012,4013,3242,3336,-0.166208447888028
"171","171",2058,2048,2048,2050,2049,-0.0043731778425656
"172","172",3707,3484,3772,3055,3026,-0.18370650121392
"173","173",3567,3052,3052,3507,3507,-0.0168208578637511
"174","174",2199,1954,1954,2194,2187,-0.00545702592087312
"175","175",2441,2585,2587,2594,3053,0.250716919295371
"176","176",5137,5679,5839,5684,5689,0.107455713451431
"177","177",2003,1736,1888,1479,1450,-0.27608587119321
"178","178",1127,997,821,996,996,-0.116237799467613
"179","179",2024,1814,1734,1778,1847,-0.0874505928853755
"180","180",2319,2290,2290,2290,2290,-0.01250539025442
"181","181",5068,5152,5098,5011,5020,-0.00947119179163378
"182","182",3228,3231,3231,3447,3143,-0.0263320941759603
"183","183",3469,3879,3122,3141,3141,-0.0945517440184491
"184","184",3775,4278,4489,3626,3876,0.0267549668874172
"185","185",2619,2572,2544,3101,3723,0.421534936998855
"186","186",2600,2600,2600,4729,4711,0.811923076923077
"187","187",4357,4298,4117,4070,3954,-0.0924948358962589
"188","188",4439,4828,4769,4299,4326,-0.0254561838251859
"189","189",4989,4900,4902,4954,4792,-0.0394868711164562
"190","190",4663,4215,4273,4318,4133,-0.113660733433412
