"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"1","1",10098,9952,9820,-146,-132,-278,-0.0275302040007922
"2","2",9067,8703,9572,-364,869,505,0.0556964817469946
"3","3",7033,6801,6981,-232,180,-52,-0.00739371534195933
"4","4",4773,4377,4398,-396,21,-375,-0.0785669390320553
"5","5",3525,3414,3471,-111,57,-54,-0.0153191489361702
"6","6",5428,5428,5270,0,-158,-158,-0.029108327192336
"7","7",8844,8408,8591,-436,183,-253,-0.0286069651741294
"8","8",9920,9581,9386,-339,-195,-534,-0.0538306451612903
"9","9",4108,3497,3380,-611,-117,-728,-0.177215189873418
"10","10",8941,8241,8186,-700,-55,-755,-0.0844424561011073
"11","11",4065,3916,4287,-149,371,222,0.0546125461254613
"13","13",7538,7069,7071,-469,2,-467,-0.0619527726187318
"14","14",9389,10096,9745,707,-351,356,0.0379167110448397
"15","15",2834,2352,2636,-482,284,-198,-0.0698659139026112
"16","16",1663,1523,1889,-140,366,226,0.135898977751052
"17","17",6544,6298,6398,-246,100,-146,-0.0223105134474328
"18","18",8392,7816,7839,-576,23,-553,-0.0658960915157293
"19","19",627,653,653,26,0,26,0.0414673046251994
"20","20",4599,4144,4078,-455,-66,-521,-0.113285496847141
"21","21",6437,6261,6070,-176,-191,-367,-0.0570141370203511
"22","22",2592,2640,2586,48,-54,-6,-0.00231481481481481
"23","23",9370,8599,8639,-771,40,-731,-0.0780149413020278
"24","24",4095,4084,4199,-11,115,104,0.0253968253968254
"25","25",7140,7177,7606,37,429,466,0.065266106442577
"26","26",3781,3745,3656,-36,-89,-125,-0.0330600370272415
"27","27",4422,4918,4686,496,-232,264,0.0597014925373134
"28","28",8919,8634,9200,-285,566,281,0.0315057741899316
"29","29",6357,5735,5766,-622,31,-591,-0.0929683813119396
"30","30",12887,12326,12671,-561,345,-216,-0.0167610770543959
"31","31",2128,1848,1556,-280,-292,-572,-0.268796992481203
"32","32",2457,2463,1834,6,-629,-623,-0.253561253561254
"33","33",3431,3140,2864,-291,-276,-567,-0.165257942290877
"34","34",6260,6095,6250,-165,155,-10,-0.00159744408945687
"35","35",12161,11292,11710,-869,418,-451,-0.037085765973193
"36","36",13077,10923,9964,-2154,-959,-3113,-0.238051540873289
"37","37",5688,5443,5113,-245,-330,-575,-0.101090014064698
"38","38",12394,12111,11358,-283,-753,-1036,-0.0835888333064386
"39","39",10885,11323,10322,438,-1001,-563,-0.0517225539733578
"40","40",4260,2633,1826,-1627,-807,-2434,-0.571361502347418
"41","41",7096,6923,7287,-173,364,191,0.0269165727170237
"42","42",7283,7217,8306,-66,1089,1023,0.140464094466566
"43","43",9565,9239,9203,-326,-36,-362,-0.0378463146889702
"45","45",6938,6698,7977,-240,1279,1039,0.149754972614586
"46","46",4643,4081,3958,-562,-123,-685,-0.147533922033168
"47","47",9201,8167,5892,-1034,-2275,-3309,-0.359634822301924
"48","48",8727,8954,7956,227,-998,-771,-0.0883465108284634
"49","49",9923,10411,10097,488,-314,174,0.0175350196513151
"50","50",6237,6214,5877,-23,-337,-360,-0.0577200577200577
"51","51",15228,15161,14844,-67,-317,-384,-0.0252167060677699
"52","52",16166,15970,15435,-196,-535,-731,-0.0452183595199802
"53","53",9874,9281,9648,-593,367,-226,-0.0228883937613936
"54","54",12323,11715,10894,-608,-821,-1429,-0.115962022234845
"55","55",5346,5871,5455,525,-416,109,0.0203890759446315
"56","56",5785,6186,5258,401,-928,-527,-0.0910976663785653
"57","57",5895,5188,5230,-707,42,-665,-0.112807463952502
"58","58",11391,11698,11780,307,82,389,0.0341497673601966
"59","59",7578,7973,7879,395,-94,301,0.0397202428081288
"60","60",9342,9072,9329,-270,257,-13,-0.00139156497538
"61","61",8136,7901,7134,-235,-767,-1002,-0.123156342182891
"62","62",3911,3009,3077,-902,68,-834,-0.213244694451547
"63","63",5895,4750,5819,-1145,1069,-76,-0.0128922815945717
"64","64",7041,7096,5782,55,-1314,-1259,-0.178809828149411
"65","65",6190,6428,6124,238,-304,-66,-0.0106623586429725
"66","66",8654,8697,9327,43,630,673,0.0777675063554426
"67","67",2501,2487,2263,-14,-224,-238,-0.0951619352259096
"68","68",6086,5655,5523,-431,-132,-563,-0.0925073940190601
"69","69",8177,7684,7675,-493,-9,-502,-0.061391708450532
"70","70",7961,7735,7061,-226,-674,-900,-0.113051124230624
"71","71",14123,14229,14147,106,-82,24,0.00169935566097855
"72","72",8409,8040,8120,-369,80,-289,-0.0343679391128553
"73","73",10436,10651,10282,215,-369,-154,-0.0147566117286317
"74","74",4941,4852,4785,-89,-67,-156,-0.0315725561627201
"75","75",5741,5659,5384,-82,-275,-357,-0.0621842884514893
"76","76",7659,7173,8288,-486,1115,629,0.0821256038647343
"77","77",4445,4258,4416,-187,158,-29,-0.00652418447694038
"78","78",10562,9468,8844,-1094,-624,-1718,-0.162658587388752
"79","79",15382,14909,14584,-473,-325,-798,-0.0518788193992979
"80","80",8571,7719,8284,-852,565,-287,-0.0334850075837125
"81","81",6614,7811,7128,1197,-683,514,0.0777139401270033
"82","82",10218,10405,10298,187,-107,80,0.00782932080642004
"83","83",2990,2461,2204,-529,-257,-786,-0.262876254180602
"84","84",7612,6934,6343,-678,-591,-1269,-0.166710457172885
"85","85",6404,6073,6058,-331,-15,-346,-0.0540287320424735
"86","86",7711,7434,8152,-277,718,441,0.0571910258072883
"87","87",11630,11623,11790,-7,167,160,0.0137575236457438
"88","88",4206,4071,3944,-135,-127,-262,-0.0622919638611507
"90","90",12367,11744,11635,-623,-109,-732,-0.0591897792512331
"91","91",11435,10703,10717,-732,14,-718,-0.0627896808045474
"92","92",7614,7647,7837,33,190,223,0.0292881534016286
"93","93",7932,7170,6811,-762,-359,-1121,-0.141326273323248
"94","94",9723,9291,10094,-432,803,371,0.0381569474442045
"95","95",5481,5488,2939,7,-2549,-2542,-0.46378398102536
"96","96",3698,3432,3806,-266,374,108,0.0292049756625203
"97","97",12460,12468,12097,8,-371,-363,-0.0291332263242376
"98","98",8357,7952,8846,-405,894,489,0.0585138207490726
"99","99",9063,8613,8321,-450,-292,-742,-0.0818713450292398
"100","100",4786,4104,4147,-682,43,-639,-0.133514417049728
"101","101",7237,7218,7047,-19,-171,-190,-0.0262539726405969
"102","102",6591,6895,6832,304,-63,241,0.0365650128963738
"103","103",3338,3326,3336,-12,10,-2,-0.000599161174355902
"104","104",10844,8629,8577,-2215,-52,-2267,-0.209055699004058
"105","105",7333,8153,7706,820,-447,373,0.0508659484522024
"106","106",12617,11573,11577,-1044,4,-1040,-0.0824284695252437
"107","107",17156,15502,15671,-1654,169,-1485,-0.0865586383772441
"108","108",1837,1575,1575,-262,0,-262,-0.142623843222646
"110","110",6197,6091,6425,-106,334,228,0.0367919961271583
"111","111",9673,9564,10587,-109,1023,914,0.0944898170164375
"112","112",3640,3689,3701,49,12,61,0.0167582417582418
"113","113",7405,7325,7566,-80,241,161,0.0217420661715057
"114","114",4974,5040,4752,66,-288,-222,-0.0446320868516285
"115","115",6770,6960,6685,190,-275,-85,-0.0125553914327917
"116","116",4985,4591,4506,-394,-85,-479,-0.0960882647943831
"117","117",5437,5318,5292,-119,-26,-145,-0.0266691189994482
"118","118",11472,11688,12639,216,951,1167,0.101725941422594
"119","119",6150,5810,5384,-340,-426,-766,-0.124552845528455
"120","120",4741,4792,4790,51,-2,49,0.0103353722843282
"121","121",2635,2063,2019,-572,-44,-616,-0.233776091081594
"122","122",8995,9149,8653,154,-496,-342,-0.0380211228460256
"123","123",11462,11851,11186,389,-665,-276,-0.0240795672657477
"124","124",7891,5752,4408,-2139,-1344,-3483,-0.441388924090736
"125","125",2917,2864,2412,-53,-452,-505,-0.173123071648954
"126","126",11638,11614,11440,-24,-174,-198,-0.0170132325141777
"127","127",7049,7163,7731,114,568,682,0.0967513122428713
"128","128",4802,4702,4460,-100,-242,-342,-0.0712203248646397
"129","129",9400,9879,9593,479,-286,193,0.020531914893617
"130","130",8129,6640,4651,-1489,-1989,-3478,-0.427850904170255
"131","131",9189,8555,8976,-634,421,-213,-0.0231798889977147
"132","132",8132,8133,8550,1,417,418,0.0514018691588785
"133","133",8852,8230,8264,-622,34,-588,-0.0664256665160416
"134","134",2094,2000,1999,-94,-1,-95,-0.0453677172874881
"135","135",5026,4964,4997,-62,33,-29,-0.0057699960206924
