"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"1","1",1705,1710,2574,0.509677419354839
"2","2",1854,1667,1667,-0.100862998921251
"8884","8884",1854,1667,1667,-0.100862998921251
"3","3",5547,5503,6924,0.248242293131422
"4","4",2613,2788,2615,0.000765403750478377
"6","6",3409,3743,3418,0.00264007040187738
"7","7",6242,6215,6219,-0.00368471643703941
"8","8",2923,2920,3192,0.0920287375983578
"9","9",3176,3168,3166,-0.00314861460957179
"10","10",2233,2105,2103,-0.058217644424541
"11","11",1459,1696,1938,0.328307059629883
"12","12",4486,4515,4514,0.00624164065983058
"13","13",1392,790,790,-0.432471264367816
"14","14",1553,1553,1379,-0.112041210560206
"7027","7027",1553,1553,1379,-0.112041210560206
"15","15",1546,1861,1687,0.0912031047865459
"15189","15189",1546,1861,1687,0.0912031047865459
"16","16",3628,3732,3740,0.0308710033076075
"3623","3623",3628,3732,3740,0.0308710033076075
"17","17",2330,2349,2405,0.0321888412017167
"18","18",2687,3347,2823,0.0506140677335318
"19","19",1909,2003,1945,0.0188580408590885
"20","20",12380,12126,12625,0.0197899838449111
"21","21",2952,3067,3236,0.0962059620596206
"22","22",4438,4439,4443,0.00112663361874718
"23","23",6470,6687,6069,-0.0619783616692427
"24","24",2791,2766,2978,0.0670010748835543
"25","25",7759,7144,7405,-0.0456244361386777
"26","26",2629,2630,2621,-0.00304298212248003
"27","27",5416,5673,2963,-0.452917282127031
"28","28",3006,3108,3242,0.0785096473719228
"29","29",5795,5723,5731,-0.0110440034512511
"30","30",1594,1586,2237,0.403387703889586
"31","31",6979,6826,6828,-0.0216363375841811
"32","32",3600,3580,2782,-0.227222222222222
"33","33",3114,3169,3440,0.104688503532434
"34","34",1933,1926,1954,0.0108639420589757
"35","35",6046,5628,5821,-0.0372146873966259
"36","36",4615,3980,2748,-0.404550379198267
"37","37",2924,2829,2829,-0.0324897400820793
"38","38",2648,2647,8765,2.31004531722054
"39","39",1218,834,758,-0.377668308702791
"40","40",6059,6044,6044,-0.00247565604885295
"41","41",4109,3840,3277,-0.202482355804332
"42","42",4865,5055,8218,0.689208633093525
"43","43",1763,1579,1455,-0.1747022121384
"7282","7282",1763,1579,1455,-0.1747022121384
"9726","9726",1763,1579,1455,-0.1747022121384
"44","44",3644,3621,3622,-0.00603732162458836
"45","45",1991,1892,1888,-0.0517327975891512
"46","46",4770,4078,4137,-0.132704402515723
"47","47",4581,4581,4432,-0.0325256494215237
"48","48",1649,1652,1652,0.00181928441479685
"49","49",2800,2789,2788,-0.00428571428571429
"50","50",2603,2603,2628,0.00960430272762198
"51","51",2448,2563,2493,0.0183823529411765
"52","52",2333,2228,2335,0.00085726532361766
"53","53",5510,5409,5408,-0.0185117967332123
"54","54",4041,4132,4132,0.0225191784211829
"55","55",1902,1871,1873,-0.0152471083070452
"56","56",3504,3463,3242,-0.0747716894977169
"126","126",3504,3463,3242,-0.0747716894977169
"57","57",3395,3479,3478,0.0244477172312224
"58","58",2618,2619,2586,-0.0122230710466005
"59","59",4852,4788,4301,-0.11356141797197
"60","60",961,961,930,-0.032258064516129
"61","61",2978,2982,3021,0.0144392209536602
"62","62",3449,3369,4313,0.250507393447376
"63","63",3299,3301,3304,0.00151561079114883
"64","64",4408,4346,3873,-0.121370235934664
"65","65",906,943,929,0.0253863134657837
"66","66",3377,3884,3863,0.143914717204619
"67","67",2386,2397,2129,-0.107711651299246
"68","68",10807,10644,10385,-0.0390487646895531
"69","69",4413,3644,3660,-0.170632222977566
"70","70",2886,2786,2708,-0.0616770616770617
"71","71",2072,2072,2179,0.0516409266409266
"13949","13949",2072,2072,2179,0.0516409266409266
"72","72",10824,8835,9166,-0.153178122690318
"73","73",3349,3182,3175,-0.0519558077037922
"74","74",1673,1392,1392,-0.167961745367603
"75","75",4224,4369,4370,0.0345643939393939
"76","76",5099,5242,5139,0.00784467542655423
"77","77",2619,2179,8410,2.21114929362352
"79","79",1844,1797,1797,-0.0254880694143167
"5258","5258",1844,1797,1797,-0.0254880694143167
"80","80",3071,3043,3011,-0.0195376098990557
"81","81",1102,910,1065,-0.0335753176043557
"82","82",6633,5833,6265,-0.05548017488316
"83","83",7825,8260,8951,0.143897763578275
"84","84",1585,1388,1641,0.0353312302839117
"85","85",2026,2028,2535,0.251233958538993
"86","86",2727,2772,2759,0.0117345067840117
"87","87",2480,2498,2504,0.00967741935483871
"88","88",4003,4874,4095,0.0229827629278041
"89","89",1815,1427,1427,-0.213774104683196
"6311","6311",1815,1427,1427,-0.213774104683196
"19315","19315",1815,1427,1427,-0.213774104683196
"90","90",3309,3304,4556,0.37685101239045
"91","91",3287,3283,2911,-0.114390021296015
"92","92",2891,2913,2889,-0.000691802144586648
"93","93",6915,7068,7067,0.0219812002892263
"94","94",3806,3509,3164,-0.168681029952706
"95","95",9335,9441,9137,-0.0212104981253348
"96","96",3233,3200,3015,-0.0674296319208166
"97","97",1473,1754,1473,0
"6579","6579",1473,1754,1473,0
"16025","16025",1473,1754,1473,0
"98","98",2250,2123,2090,-0.0711111111111111
"16532","16532",2250,2123,2090,-0.0711111111111111
"99","99",7188,7138,7707,0.07220367278798
"100","100",1338,1330,2030,0.517189835575486
"101","101",3359,3170,3015,-0.102411431973802
"102","102",3164,3210,3154,-0.00316055625790139
"103","103",1608,1608,1608,0
"104","104",3222,3423,2975,-0.0766604593420236
"105","105",2654,2654,3007,0.133006782215524
"106","106",4176,4190,4336,0.0383141762452107
"107","107",1706,1527,1364,-0.200468933177022
"5006","5006",1706,1527,1364,-0.200468933177022
"108","108",5626,5643,4418,-0.214717383576253
"109","109",10453,10097,10750,0.028412895819382
"110","110",2246,2246,2247,0.000445235975066785
"111","111",1840,1668,1821,-0.0103260869565217
"112","112",6478,6430,6368,-0.016980549552331
"113","113",3842,2954,2930,-0.237376366475794
"114","114",1833,2093,1996,0.0889252591380251
"115","115",1319,1316,1316,-0.00227445034116755
"116","116",3582,3477,3562,-0.00558347292015634
"117","117",8093,3826,3741,-0.537748671691585
"118","118",5113,5135,5133,0.00391159788773714
"8662","8662",5113,5135,5133,0.00391159788773714
"119","119",1790,1734,1722,-0.0379888268156425
"8912","8912",1790,1734,1722,-0.0379888268156425
"18114","18114",1790,1734,1722,-0.0379888268156425
"18775","18775",1790,1734,1722,-0.0379888268156425
"120","120",1729,1704,1641,-0.0508964719491035
"121","121",2716,2596,2318,-0.146539027982327
"17522","17522",2716,2596,2318,-0.146539027982327
"122","122",5959,5791,5729,-0.0385970800469878
"123","123",8495,8653,8196,-0.035197174808711
"124","124",4322,3717,3747,-0.133040259139287
"125","125",3300,3224,3224,-0.023030303030303
"13572","13572",3300,3224,3224,-0.023030303030303
"127","127",2411,1881,1875,-0.222314392368312
"128","128",7201,7599,7675,0.0658241910845716
"129","129",1673,1679,1679,0.00358637178720861
"1096","1096",1673,1679,1679,0.00358637178720861
"130","130",1618,1615,1532,-0.0531520395550062
"131","131",3485,3479,3469,-0.00459110473457676
"132","132",1081,1014,1077,-0.00370027752081406
